event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125974+00:00,1974.0979004,player_last_td,Nick Chubb,Yes,,2200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125977+00:00,1974.0979003666666,player_last_td,Justin Herbert,Yes,,2500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125980+00:00,1974.0979003166665,player_last_td,Xavier Hutchinson,Yes,,3000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125982+00:00,1974.0979002666668,player_last_td,Cade Stover,Yes,,3000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125986+00:00,1974.0979002166666,player_last_td,Harrison Bryant,Yes,,3000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125988+00:00,1974.0979001666667,player_last_td,No Touchdown,Yes,,4000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125991+00:00,1974.0979001333333,player_last_td,C.J. Stroud,Yes,,4000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125993+00:00,1974.0979000833333,player_last_td,Will Dissly,Yes,,4500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125996+00:00,1974.0979000500001,player_last_td,KeAndre Lambert-Smith,Yes,,4500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125998+00:00,1974.0979,player_last_td,Jaylin Noel,Yes,,5000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126001+00:00,1974.09789995,player_last_td,Tyler Conklin,Yes,,5000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126004+00:00,1974.0978999166666,player_last_td,Scott Matlock,Yes,,9000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126007+00:00,1974.0978998666665,player_pass_attempts,C.J. Stroud,Over,32.5,-124,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126010+00:00,1974.0978998166668,player_pass_attempts,C.J. Stroud,Under,32.5,-103,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126014+00:00,1974.09789975,player_pass_attempts,Justin Herbert,Over,30.5,-105,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126016+00:00,1974.0978997,player_pass_attempts,Justin Herbert,Under,30.5,-122,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126020+00:00,1974.09789965,player_pass_completions,C.J. Stroud,Over,20.5,-105,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126022+00:00,1974.0978996000001,player_pass_completions,C.J. Stroud,Under,20.5,-122,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126025+00:00,1974.09789955,player_pass_completions,Justin Herbert,Over,19.5,-117,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126029+00:00,1974.0978995,player_pass_completions,Justin Herbert,Under,19.5,-109,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126033+00:00,1974.0978994166667,player_pass_interceptions,C.J. Stroud,Over,0.5,109,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126036+00:00,1974.0978993833335,player_pass_interceptions,C.J. Stroud,Under,0.5,-139,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126039+00:00,1974.0978993333333,player_pass_interceptions,Justin Herbert,Over,0.5,-109,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126041+00:00,1974.0978992833334,player_pass_interceptions,Justin Herbert,Under,0.5,-117,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126044+00:00,1974.0978992333332,player_pass_longest_completion,C.J. Stroud,Over,34.5,-115,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126047+00:00,1974.0978991833333,player_pass_longest_completion,C.J. Stroud,Under,34.5,-115,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126050+00:00,1974.09789915,player_pass_longest_completion,Justin Herbert,Over,34.5,-110,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126052+00:00,1974.0978991000002,player_pass_longest_completion,Justin Herbert,Under,34.5,-120,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126055+00:00,1974.09789905,player_pass_tds,Justin Herbert,Over,1.5,122,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126058+00:00,1974.0978990166666,player_pass_tds,Justin Herbert,Under,1.5,-156,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126061+00:00,1974.0978989666667,player_pass_tds,C.J. Stroud,Over,1.5,138,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126063+00:00,1974.0978989166665,player_pass_tds,C.J. Stroud,Under,1.5,-178,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126067+00:00,1974.0978988666668,player_pass_yds,C.J. Stroud,Over,218.5,-112,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126069+00:00,1974.0978988333334,player_pass_yds,C.J. Stroud,Under,218.5,-112,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126071+00:00,1974.0978987833332,player_pass_yds,Justin Herbert,Over,209.5,-113,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126074+00:00,1974.0978987333333,player_pass_yds,Justin Herbert,Under,209.5,-111,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126078+00:00,1974.0978986833334,player_pats,Cameron Dicker,Over,1.5,-206,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126080+00:00,1974.0978986333332,player_pats,Cameron Dicker,Under,1.5,160,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126083+00:00,1974.0978985833333,player_pats,Ka'imi Fairbairn,Over,1.5,-152,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126086+00:00,1974.09789855,player_pats,Ka'imi Fairbairn,Under,1.5,119,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.126089+00:00,1974.0978985,player_reception_longest,Nico Collins,Over,24.5,-120,2025-12-26T12:34:52Z
