event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357158+00:00,-0.389286,player_1st_td,Harrison Bryant,Yes,,9000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357160+00:00,-0.38928603333333334,player_1st_td,British Brooks,Yes,,10000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357163+00:00,-0.3892860666666667,player_1st_td,Scott Matlock,Yes,,12000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357166+00:00,-0.38928613333333334,player_anytime_td,Omarion Hampton,Yes,,125,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357169+00:00,-0.38928616666666666,player_anytime_td,Woody Marks,Yes,,170,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357171+00:00,-0.3892862166666667,player_anytime_td,Nico Collins,Yes,,175,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357174+00:00,-0.38928625,player_anytime_td,Ladd McConkey,Yes,,250,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357176+00:00,-0.3892862833333333,player_anytime_td,Dalton Schultz,Yes,,275,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357178+00:00,-0.38928633333333335,player_anytime_td,Quentin Johnston,Yes,,285,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357181+00:00,-0.3892863666666667,player_anytime_td,Keenan Allen,Yes,,295,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357183+00:00,-0.3892864,player_anytime_td,Oronde Gadsden II,Yes,,310,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357185+00:00,-0.3892864333333333,player_anytime_td,Los Angeles Chargers D/ST,Yes,,450,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357187+00:00,-0.38928646666666666,player_anytime_td,Jawhar Jordan,Yes,,475,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357189+00:00,-0.3892865166666667,player_anytime_td,Houston Texans D/ST,Yes,,475,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357191+00:00,-0.38928654999999995,player_anytime_td,Jayden Higgins,Yes,,500,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357194+00:00,-0.3892865833333333,player_anytime_td,Justin Herbert,Yes,,600,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357196+00:00,-0.38928661666666664,player_anytime_td,Tre Harris,Yes,,600,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357198+00:00,-0.38928665,player_anytime_td,Nick Chubb,Yes,,600,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357200+00:00,-0.3892866833333333,player_anytime_td,Christian Kirk,Yes,,600,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357202+00:00,-0.38928671666666664,player_anytime_td,Hassan Haskins,Yes,,750,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357204+00:00,-0.38928675,player_anytime_td,Jaret Patterson,Yes,,750,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357206+00:00,-0.38928678333333333,player_anytime_td,Cade Stover,Yes,,800,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357208+00:00,-0.3892868166666667,player_anytime_td,C.J. Stroud,Yes,,850,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357210+00:00,-0.3892868666666667,player_anytime_td,Xavier Hutchinson,Yes,,900,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357212+00:00,-0.3892869,player_anytime_td,Will Dissly,Yes,,1100,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357215+00:00,-0.38928693333333336,player_anytime_td,Jaylin Noel,Yes,,1400,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357218+00:00,-0.38928698333333334,player_anytime_td,KeAndre Lambert-Smith,Yes,,1500,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357221+00:00,-0.3892870333333333,player_anytime_td,Dare Ogunbowale,Yes,,2500,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357223+00:00,-0.3892870666666666,player_anytime_td,Scott Matlock,Yes,,3000,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357225+00:00,-0.3892871,player_anytime_td,Harrison Bryant,Yes,,3000,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357227+00:00,-0.3892871333333333,player_anytime_td,British Brooks,Yes,,4000,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357230+00:00,-0.3892871833333333,player_field_goals,Ka'imi Fairbairn,Over,1.5,-205,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357232+00:00,-0.3892872333333333,player_field_goals,Ka'imi Fairbairn,Under,1.5,159,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357235+00:00,-0.3892872666666667,player_field_goals,Cameron Dicker,Over,1.5,-180,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357237+00:00,-0.3892873,player_field_goals,Cameron Dicker,Under,1.5,140,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357241+00:00,-0.38928738333333335,player_kicking_points,Cameron Dicker,Over,7.5,-115,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357244+00:00,-0.38928741666666666,player_kicking_points,Cameron Dicker,Under,7.5,-115,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357246+00:00,-0.38928745000000003,player_kicking_points,Ka'imi Fairbairn,Over,6.5,-130,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357248+00:00,-0.3892875,player_kicking_points,Ka'imi Fairbairn,Under,6.5,100,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357252+00:00,-0.3892875666666667,player_last_td,Omarion Hampton,Yes,,600,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357255+00:00,-0.38928761666666667,player_last_td,Woody Marks,Yes,,750,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357258+00:00,-0.38928765,player_last_td,Nico Collins,Yes,,800,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357260+00:00,-0.38928768333333336,player_last_td,Ladd McConkey,Yes,,1000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357262+00:00,-0.38928771666666667,player_last_td,Quentin Johnston,Yes,,1200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357264+00:00,-0.38928775000000004,player_last_td,Dalton Schultz,Yes,,1200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357266+00:00,-0.38928778333333336,player_last_td,Keenan Allen,Yes,,1300,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357268+00:00,-0.3892878166666666,player_last_td,Oronde Gadsden II,Yes,,1300,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357270+00:00,-0.38928785,player_last_td,Jayden Higgins,Yes,,2000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357272+00:00,-0.3892879,player_last_td,Los Angeles Chargers D/ST,Yes,,2000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357274+00:00,-0.38928793333333334,player_last_td,Houston Texans D/ST,Yes,,2000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357277+00:00,-0.3892879666666667,player_last_td,Justin Herbert,Yes,,2200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357280+00:00,-0.3892880166666667,player_last_td,Tre Harris,Yes,,2200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357282+00:00,-0.38928805,player_last_td,Nick Chubb,Yes,,2200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357284+00:00,-0.38928808333333337,player_last_td,Christian Kirk,Yes,,2200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357286+00:00,-0.3892881166666667,player_last_td,Jawhar Jordan,Yes,,2200,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357288+00:00,-0.38928816666666666,player_last_td,Hassan Haskins,Yes,,3000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357290+00:00,-0.3892881833333333,player_last_td,Xavier Hutchinson,Yes,,3000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357292+00:00,-0.38928821666666663,player_last_td,Cade Stover,Yes,,3000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357294+00:00,-0.3892882666666667,player_last_td,Jaret Patterson,Yes,,3000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357296+00:00,-0.3892883,player_last_td,C.J. Stroud,Yes,,3500,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357299+00:00,-0.3892883333333333,player_last_td,No Touchdown,Yes,,4500,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357301+00:00,-0.38928836666666666,player_last_td,Will Dissly,Yes,,4500,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357303+00:00,-0.3892884,player_last_td,Jaylin Noel,Yes,,4500,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357305+00:00,-0.38928843333333335,player_last_td,KeAndre Lambert-Smith,Yes,,5000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357307+00:00,-0.3892884833333333,player_last_td,Dare Ogunbowale,Yes,,8000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357309+00:00,-0.38928851666666664,player_last_td,Harrison Bryant,Yes,,8000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357313+00:00,-0.38928856666666667,player_last_td,Scott Matlock,Yes,,10000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357315+00:00,-0.38928861666666664,player_last_td,British Brooks,Yes,,12000,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357318+00:00,-0.38928865,player_pass_attempts,C.J. Stroud,Over,32.5,-116,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357320+00:00,-0.3892887,player_pass_attempts,C.J. Stroud,Under,32.5,-110,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357322+00:00,-0.3892887333333333,player_pass_attempts,Justin Herbert,Over,30.5,-101,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357325+00:00,-0.3892887666666667,player_pass_attempts,Justin Herbert,Under,30.5,-126,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357327+00:00,-0.38928881666666665,player_pass_completions,C.J. Stroud,Over,20.5,-108,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357331+00:00,-0.3892888666666667,player_pass_completions,C.J. Stroud,Under,20.5,-118,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357333+00:00,-0.38928890000000005,player_pass_completions,Justin Herbert,Over,19.5,-114,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357335+00:00,-0.3892889333333333,player_pass_completions,Justin Herbert,Under,19.5,-112,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357337+00:00,-0.38928898333333334,player_pass_interceptions,Justin Herbert,Over,0.5,110,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357340+00:00,-0.3892890166666667,player_pass_interceptions,Justin Herbert,Under,0.5,-140,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357342+00:00,-0.38928905,player_pass_interceptions,C.J. Stroud,Over,0.5,-130,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357344+00:00,-0.3892891,player_pass_interceptions,C.J. Stroud,Under,0.5,100,2025-12-27T21:33:07Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357347+00:00,-0.38928913333333337,player_pass_longest_completion,Justin Herbert,Over,34.5,-110,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357349+00:00,-0.38928918333333334,player_pass_longest_completion,Justin Herbert,Under,34.5,-120,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357351+00:00,-0.38928921666666666,player_pass_longest_completion,C.J. Stroud,Over,33.5,-120,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357355+00:00,-0.38928926666666663,player_pass_longest_completion,C.J. Stroud,Under,33.5,-110,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357357+00:00,-0.38928931666666666,player_pass_tds,Justin Herbert,Over,1.5,115,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357359+00:00,-0.38928935000000003,player_pass_tds,Justin Herbert,Under,1.5,-146,2025-12-27T21:32:01Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357362+00:00,-0.38928938333333335,player_pass_tds,C.J. Stroud,Over,1.5,132,2025-12-27T21:32:01Z
