event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473133+00:00,-1.7745522333333335,player_1st_td,Jacory Croskey-Merritt,Yes,,2500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473135+00:00,-1.7745522666666667,player_1st_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473149+00:00,-1.7745525166666667,player_1st_td,Jeremy McNichols,Yes,,3000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473151+00:00,-1.77455255,player_1st_td,Tank Bigsby,Yes,,3000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473153+00:00,-1.7745525833333333,player_1st_td,Ben Sinnott,Yes,,3500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473156+00:00,-1.7745526166666667,player_1st_td,Jahan Dotson,Yes,,3500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473158+00:00,-1.77455265,player_1st_td,John Bates,Yes,,4000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473160+00:00,-1.7745526833333334,player_1st_td,Jaylin Lane,Yes,,4500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473162+00:00,-1.7745527166666666,player_1st_td,Treylon Burks,Yes,,4500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473164+00:00,-1.77455275,player_1st_td,Darius Cooper,Yes,,5500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473166+00:00,-1.7745527833333334,player_1st_td,Grant Calcaterra,Yes,,7000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473168+00:00,-1.7745528166666666,player_1st_td,Will Shipley,Yes,,7500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473170+00:00,-1.7745528499999998,player_1st_td,Chris Moore,Yes,,7500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473172+00:00,-1.7745528833333333,player_1st_td,No Touchdown,Yes,,10000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473174+00:00,-1.7745529166666667,player_1st_td,Britain Covey,Yes,,10000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473176+00:00,-1.7745529500000001,player_1st_td,Kylen Granson,Yes,,11000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473178+00:00,-1.7745529833333333,player_1st_td,E.J. Jenkins,Yes,,11000,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473182+00:00,-1.7745530500000002,player_anytime_td,Saquon Barkley,Yes,,-125,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473184+00:00,-1.7745530833333334,player_anytime_td,Jalen Hurts,Yes,,105,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473186+00:00,-1.7745531166666666,player_anytime_td,AJ Brown,Yes,,135,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473188+00:00,-1.77455315,player_anytime_td,Dallas Goedert,Yes,,180,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473190+00:00,-1.7745531833333332,player_anytime_td,DeVonta Smith,Yes,,180,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473192+00:00,-1.7745532166666667,player_anytime_td,Chris Rodriguez Jr.,Yes,,205,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473194+00:00,-1.77455325,player_anytime_td,Terry McLaurin,Yes,,240,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473196+00:00,-1.7745532833333333,player_anytime_td,Deebo Samuel Sr.,Yes,,280,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473198+00:00,-1.7745533166666665,player_anytime_td,Marcus Mariota,Yes,,350,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473200+00:00,-1.7745533500000001,player_anytime_td,Jacory Croskey-Merritt,Yes,,475,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473202+00:00,-1.7745533833333333,player_anytime_td,Washington Commanders D/ST,Yes,,500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473204+00:00,-1.7745534166666665,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473206+00:00,-1.77455345,player_anytime_td,Jeremy McNichols,Yes,,600,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473208+00:00,-1.7745534833333332,player_anytime_td,Ben Sinnott,Yes,,700,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473210+00:00,-1.7745535166666668,player_anytime_td,Tank Bigsby,Yes,,700,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473212+00:00,-1.77455355,player_anytime_td,John Bates,Yes,,750,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473214+00:00,-1.7745535833333332,player_anytime_td,Jahan Dotson,Yes,,750,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473216+00:00,-1.7745536166666667,player_anytime_td,Treylon Burks,Yes,,850,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473218+00:00,-1.77455365,player_anytime_td,Jaylin Lane,Yes,,900,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473220+00:00,-1.7745536833333333,player_anytime_td,Darius Cooper,Yes,,1500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473221+00:00,-1.7745537,player_anytime_td,Grant Calcaterra,Yes,,1800,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473223+00:00,-1.7745537333333334,player_anytime_td,Chris Moore,Yes,,1900,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473225+00:00,-1.7745537666666666,player_anytime_td,Will Shipley,Yes,,2000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473227+00:00,-1.7745538,player_anytime_td,Kylen Granson,Yes,,2800,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473229+00:00,-1.7745538333333333,player_anytime_td,Britain Covey,Yes,,3000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473233+00:00,-1.7745539000000001,player_anytime_td,E.J. Jenkins,Yes,,3500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473236+00:00,-1.77455395,player_field_goals,Jake Elliott,Over,1.5,-104,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473238+00:00,-1.7745539833333335,player_field_goals,Jake Elliott,Under,1.5,-122,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473240+00:00,-1.7745540166666667,player_field_goals,Jake Moody,Over,1.5,109,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473242+00:00,-1.7745540499999999,player_field_goals,Jake Moody,Under,1.5,-139,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473245+00:00,-1.7745541,player_kicking_points,Jake Elliott,Over,7.5,104,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473247+00:00,-1.7745541333333332,player_kicking_points,Jake Elliott,Under,7.5,-133,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473249+00:00,-1.7745541666666667,player_kicking_points,Jake Moody,Over,5.5,-132,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473251+00:00,-1.7745542,player_kicking_points,Jake Moody,Under,5.5,103,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473253+00:00,-1.7745542333333333,player_last_td,Saquon Barkley,Yes,,500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473255+00:00,-1.7745542666666667,player_last_td,Jalen Hurts,Yes,,550,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473257+00:00,-1.7745543,player_last_td,AJ Brown,Yes,,800,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473259+00:00,-1.7745543333333333,player_last_td,Chris Rodriguez Jr.,Yes,,1000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473263+00:00,-1.7745544,player_last_td,Terry McLaurin,Yes,,1000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473265+00:00,-1.7745544333333332,player_last_td,Dallas Goedert,Yes,,1000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473267+00:00,-1.7745544666666668,player_last_td,DeVonta Smith,Yes,,1000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473268+00:00,-1.7745545,player_last_td,Deebo Samuel Sr.,Yes,,1200,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473270+00:00,-1.7745545166666665,player_last_td,Marcus Mariota,Yes,,1800,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473272+00:00,-1.7745545500000002,player_last_td,Jacory Croskey-Merritt,Yes,,2200,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473274+00:00,-1.7745545833333334,player_last_td,Jeremy McNichols,Yes,,2500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473276+00:00,-1.7745546166666666,player_last_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473278+00:00,-1.77455465,player_last_td,John Bates,Yes,,2800,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473280+00:00,-1.7745546833333334,player_last_td,Ben Sinnott,Yes,,2800,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473282+00:00,-1.7745547166666666,player_last_td,Jaylin Lane,Yes,,3000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473284+00:00,-1.77455475,player_last_td,Tank Bigsby,Yes,,3000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473287+00:00,-1.7745548,player_last_td,Washington Commanders D/ST,Yes,,3000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473289+00:00,-1.7745548333333334,player_last_td,Treylon Burks,Yes,,3500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473291+00:00,-1.7745548666666666,player_last_td,Jahan Dotson,Yes,,3500,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473293+00:00,-1.7745548999999998,player_last_td,Darius Cooper,Yes,,6000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473295+00:00,-1.7745549333333335,player_last_td,Grant Calcaterra,Yes,,7000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473297+00:00,-1.7745549666666667,player_last_td,Will Shipley,Yes,,7000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473299+00:00,-1.7745549999999999,player_last_td,Chris Moore,Yes,,7000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473301+00:00,-1.7745550333333333,player_last_td,No Touchdown,Yes,,8000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473303+00:00,-1.7745550666666667,player_last_td,Kylen Granson,Yes,,9000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473305+00:00,-1.7745551,player_last_td,Britain Covey,Yes,,10000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473307+00:00,-1.7745551333333334,player_last_td,E.J. Jenkins,Yes,,12000,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473309+00:00,-1.7745551666666666,player_pass_attempts,Marcus Mariota,Over,29.5,-112,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473311+00:00,-1.7745552000000002,player_pass_attempts,Marcus Mariota,Under,29.5,-114,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473313+00:00,-1.7745552333333334,player_pass_attempts,Jalen Hurts,Over,28.5,-102,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473315+00:00,-1.7745552666666666,player_pass_attempts,Jalen Hurts,Under,28.5,-125,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473319+00:00,-1.7745553333333333,player_pass_completions,Jalen Hurts,Over,18.5,-116,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473322+00:00,-1.7745553833333332,player_pass_completions,Jalen Hurts,Under,18.5,-110,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473324+00:00,-1.7745554166666666,player_pass_completions,Marcus Mariota,Over,17.5,-106,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473326+00:00,-1.77455545,player_pass_completions,Marcus Mariota,Under,17.5,-120,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473329+00:00,-1.7745555000000002,player_pass_interceptions,Jalen Hurts,Over,0.5,136,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473331+00:00,-1.7745555333333334,player_pass_interceptions,Jalen Hurts,Under,0.5,-174,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473333+00:00,-1.7745555666666666,player_pass_interceptions,Marcus Mariota,Over,0.5,-154,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473335+00:00,-1.7745556166666667,player_pass_interceptions,Marcus Mariota,Under,0.5,121,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473339+00:00,-1.7745556666666666,player_pass_longest_completion,Jalen Hurts,Over,35.5,-115,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473341+00:00,-1.7745557,player_pass_longest_completion,Jalen Hurts,Under,35.5,-115,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473343+00:00,-1.7745557333333333,player_pass_longest_completion,Marcus Mariota,Over,34.5,-120,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473345+00:00,-1.7745557666666667,player_pass_longest_completion,Marcus Mariota,Under,34.5,-110,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473348+00:00,-1.7745558166666666,player_pass_tds,Jalen Hurts,Over,1.5,-113,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473350+00:00,-1.7745558499999998,player_pass_tds,Jalen Hurts,Under,1.5,-113,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473352+00:00,-1.7745558833333335,player_pass_tds,Marcus Mariota,Over,0.5,-254,2025-12-20T22:03:02Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473354+00:00,-1.7745559166666667,player_pass_tds,Marcus Mariota,Under,0.5,195,2025-12-20T22:03:02Z
