event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602784+00:00,-37.32671308333333,player_anytime_td,Houston Texans D/ST,Yes,,650,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602786+00:00,-37.326713133333335,player_anytime_td,Jaret Patterson,Yes,,700,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602794+00:00,-37.326713266666665,player_anytime_td,Los Angeles Chargers D/ST,Yes,,700,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602797+00:00,-37.3267133,player_anytime_td,Justin Herbert,Yes,,750,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602801+00:00,-37.32671336666667,player_anytime_td,Nick Chubb,Yes,,750,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602803+00:00,-37.326713416666664,player_anytime_td,Hassan Haskins,Yes,,800,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602806+00:00,-37.32671345000001,player_anytime_td,Christian Kirk,Yes,,950,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602809+00:00,-37.3267135,player_anytime_td,Will Dissly,Yes,,1100,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602811+00:00,-37.32671355,player_anytime_td,C.J. Stroud,Yes,,1200,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602813+00:00,-37.32671358333334,player_anytime_td,KeAndre Lambert-Smith,Yes,,1300,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602816+00:00,-37.326713616666666,player_anytime_td,Cade Stover,Yes,,1300,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602818+00:00,-37.32671366666667,player_anytime_td,Xavier Hutchinson,Yes,,1400,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602821+00:00,-37.3267137,player_anytime_td,Harrison Bryant,Yes,,2200,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602823+00:00,-37.326713749999996,player_anytime_td,Scott Matlock,Yes,,2800,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602826+00:00,-37.32671378333334,player_anytime_td,Dare Ogunbowale,Yes,,4000,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602828+00:00,-37.32671381666667,player_anytime_td,British Brooks,Yes,,5000,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602833+00:00,-37.326713899999994,player_kicking_points,Ka'imi Fairbairn,Over,7.5,-130,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602836+00:00,-37.32671395,player_kicking_points,Ka'imi Fairbairn,Under,7.5,100,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602838+00:00,-37.326713983333335,player_kicking_points,Cameron Dicker,Over,4.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602840+00:00,-37.32671403333333,player_kicking_points,Cameron Dicker,Under,4.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602844+00:00,-37.32671408333333,player_pass_attempts,C.J. Stroud,Over,27.5,-130,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602846+00:00,-37.32671413333333,player_pass_attempts,C.J. Stroud,Under,27.5,-105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602850+00:00,-37.32671418333334,player_pass_attempts,Justin Herbert,Over,27.5,-130,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602852+00:00,-37.326714233333334,player_pass_attempts,Justin Herbert,Under,27.5,-105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602856+00:00,-37.32671428333333,player_pass_completions,Justin Herbert,Over,18.5,-125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602858+00:00,-37.32671431666667,player_pass_completions,Justin Herbert,Under,18.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602860+00:00,-37.326714349999996,player_pass_completions,C.J. Stroud,Over,18.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602862+00:00,-37.3267144,player_pass_completions,C.J. Stroud,Under,18.5,-125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602865+00:00,-37.326714433333336,player_pass_interceptions,C.J. Stroud,Over,0.5,135,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602867+00:00,-37.32671448333333,player_pass_interceptions,C.J. Stroud,Under,0.5,-175,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602870+00:00,-37.32671451666667,player_pass_interceptions,Justin Herbert,Over,0.5,-105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602872+00:00,-37.326714566666666,player_pass_interceptions,Justin Herbert,Under,0.5,-125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602875+00:00,-37.32671461666666,player_pass_tds,C.J. Stroud,Over,2.5,-160,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602878+00:00,-37.32671465,player_pass_tds,C.J. Stroud,Under,2.5,115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602880+00:00,-37.32671468333333,player_pass_tds,Justin Herbert,Over,1.5,125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602882+00:00,-37.32671473333333,player_pass_tds,Justin Herbert,Under,1.5,-170,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602885+00:00,-37.32671478333334,player_pass_yds,C.J. Stroud,Over,287.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602888+00:00,-37.326714816666666,player_pass_yds,C.J. Stroud,Under,287.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602890+00:00,-37.32671485,player_pass_yds,Justin Herbert,Over,194.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602892+00:00,-37.3267149,player_pass_yds,Justin Herbert,Under,194.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602895+00:00,-37.32671495,player_reception_yds,Jayden Higgins,Over,101.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602898+00:00,-37.32671498333333,player_reception_yds,Jayden Higgins,Under,101.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602902+00:00,-37.32671505,player_reception_yds,Nico Collins,Over,36.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602904+00:00,-37.32671508333333,player_reception_yds,Nico Collins,Under,36.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602906+00:00,-37.32671513333333,player_reception_yds,Ladd McConkey,Over,35.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602909+00:00,-37.326715166666666,player_reception_yds,Ladd McConkey,Under,35.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602911+00:00,-37.326715199999995,player_reception_yds,Keenan Allen,Over,30.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602913+00:00,-37.32671523333333,player_reception_yds,Keenan Allen,Under,30.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602915+00:00,-37.326715283333336,player_reception_yds,Quentin Johnston,Over,30.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602918+00:00,-37.326715316666665,player_reception_yds,Quentin Johnston,Under,30.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602920+00:00,-37.32671535,player_reception_yds,Tre Harris,Over,27.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602922+00:00,-37.3267154,player_reception_yds,Tre Harris,Under,27.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602925+00:00,-37.326715433333334,player_reception_yds,Oronde Gadsden II,Over,27.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602927+00:00,-37.32671546666666,player_reception_yds,Oronde Gadsden II,Under,27.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602929+00:00,-37.32671551666667,player_reception_yds,Dalton Schultz,Over,21.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602933+00:00,-37.326715566666664,player_reception_yds,Dalton Schultz,Under,21.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602935+00:00,-37.32671561666667,player_reception_yds,Omarion Hampton,Over,19.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602938+00:00,-37.32671565,player_reception_yds,Omarion Hampton,Under,19.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602940+00:00,-37.32671568333333,player_reception_yds,Christian Kirk,Over,13.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602942+00:00,-37.32671573333334,player_reception_yds,Christian Kirk,Under,13.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602944+00:00,-37.326715766666666,player_reception_yds,Xavier Hutchinson,Over,13.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602947+00:00,-37.3267158,player_reception_yds,Xavier Hutchinson,Under,13.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602949+00:00,-37.32671583333333,player_reception_yds,Cade Stover,Over,3.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602951+00:00,-37.326715883333335,player_reception_yds,Cade Stover,Under,3.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602954+00:00,-37.326715916666664,player_reception_yds,Woody Marks,Over,3.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602956+00:00,-37.32671596666667,player_reception_yds,Woody Marks,Under,3.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602959+00:00,-37.326716016666666,player_receptions,Ladd McConkey,Over,3.5,-105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602963+00:00,-37.32671606666667,player_receptions,Ladd McConkey,Under,3.5,-125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602965+00:00,-37.32671611666667,player_receptions,Jayden Higgins,Over,3.5,100,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602968+00:00,-37.32671615,player_receptions,Jayden Higgins,Under,3.5,-135,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602970+00:00,-37.32671618333333,player_receptions,Keenan Allen,Over,3.5,105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602973+00:00,-37.32671623333333,player_receptions,Keenan Allen,Under,3.5,-145,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602975+00:00,-37.32671626666667,player_receptions,Tre Harris,Over,3.5,140,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602977+00:00,-37.32671631666666,player_receptions,Tre Harris,Under,3.5,-190,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602980+00:00,-37.32671635,player_receptions,Omarion Hampton,Over,2.5,-190,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602982+00:00,-37.326716383333334,player_receptions,Omarion Hampton,Under,2.5,140,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602984+00:00,-37.32671643333333,player_receptions,Nico Collins,Over,2.5,-145,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602987+00:00,-37.32671646666667,player_receptions,Nico Collins,Under,2.5,105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602989+00:00,-37.326716499999996,player_receptions,Quentin Johnston,Over,2.5,-130,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602991+00:00,-37.32671655,player_receptions,Quentin Johnston,Under,2.5,-105,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602994+00:00,-37.32671658333334,player_receptions,Dalton Schultz,Over,2.5,-125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602996+00:00,-37.326716616666666,player_receptions,Dalton Schultz,Under,2.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603000+00:00,-37.32671668333333,player_receptions,Oronde Gadsden II,Over,2.5,-110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603004+00:00,-37.326716749999996,player_receptions,Oronde Gadsden II,Under,2.5,-125,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603006+00:00,-37.3267168,player_receptions,Christian Kirk,Over,2.5,145,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603009+00:00,-37.32671683333333,player_receptions,Christian Kirk,Under,2.5,-200,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603011+00:00,-37.326716866666665,player_receptions,Xavier Hutchinson,Over,1.5,-150,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603013+00:00,-37.32671693333334,player_receptions,Xavier Hutchinson,Under,1.5,110,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603017+00:00,-37.326716983333334,player_receptions,Woody Marks,Over,0.5,-185,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603020+00:00,-37.32671701666666,player_receptions,Woody Marks,Under,0.5,135,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603022+00:00,-37.32671706666667,player_receptions,Cade Stover,Over,0.5,-175,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603025+00:00,-37.3267171,player_receptions,Cade Stover,Under,0.5,130,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603028+00:00,-37.32671716666667,player_rush_attempts,Omarion Hampton,Over,17.5,-135,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603031+00:00,-37.3267172,player_rush_attempts,Omarion Hampton,Under,17.5,100,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603033+00:00,-37.32671723333333,player_rush_attempts,Woody Marks,Over,15.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603035+00:00,-37.32671728333333,player_rush_attempts,Woody Marks,Under,15.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603038+00:00,-37.326717333333335,player_rush_reception_yds,Omarion Hampton,Over,76.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603041+00:00,-37.32671738333333,player_rush_reception_yds,Omarion Hampton,Under,76.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603044+00:00,-37.32671741666666,player_rush_reception_yds,Woody Marks,Over,69.5,-120,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603046+00:00,-37.326717466666665,player_rush_reception_yds,Woody Marks,Under,69.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603049+00:00,-37.32671751666667,player_rush_yds,Woody Marks,Over,61.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603052+00:00,-37.32671755,player_rush_yds,Woody Marks,Under,61.5,-115,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.603055+00:00,-37.32671761666666,player_rush_yds,Omarion Hampton,Over,52.5,-120,2025-12-27T22:09:45Z
