event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080186+00:00,-127.23466979999999,player_receptions,Mark Andrews,Over,3.5,-140,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080188+00:00,-127.23466985,player_receptions,Mark Andrews,Under,3.5,110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080192+00:00,-127.23466988333332,player_receptions,Isaiah Likely,Over,3.5,105,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080194+00:00,-127.23466993333334,player_receptions,Isaiah Likely,Under,3.5,-135,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080197+00:00,-127.23466996666666,player_receptions,Romeo Doubs,Over,2.5,-200,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080199+00:00,-127.23467000000001,player_receptions,Romeo Doubs,Under,2.5,154,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080201+00:00,-127.23467005,player_receptions,Rashod Bateman,Over,1.5,170,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080204+00:00,-127.23467008333334,player_receptions,Rashod Bateman,Under,1.5,-220,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080206+00:00,-127.23467013333334,player_receptions,Luke Musgrave,Over,0.5,-105,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080209+00:00,-127.23467016666667,player_receptions,Luke Musgrave,Under,0.5,-125,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080211+00:00,-127.23467021666667,player_receptions,DeAndre Hopkins,Over,0.5,210,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080268+00:00,-127.23467163333333,player_receptions,DeAndre Hopkins,Under,0.5,-280,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080313+00:00,-127.23467196666667,player_receptions,Derrick Henry,Over,0.5,270,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080322+00:00,-127.2346721,player_receptions,Derrick Henry,Under,0.5,-375,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080341+00:00,-127.23467241666667,player_rush_attempts,Derrick Henry,Over,33.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080348+00:00,-127.23467260000001,player_rush_attempts,Derrick Henry,Under,33.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080359+00:00,-127.23467269999999,player_rush_attempts,Malik Willis,Over,9.5,114,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080365+00:00,-127.23467281666667,player_rush_attempts,Malik Willis,Under,9.5,-145,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080371+00:00,-127.23467296666666,player_rush_attempts,Tyler Huntley,Over,6.5,-130,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080381+00:00,-127.23467306666666,player_rush_attempts,Tyler Huntley,Under,6.5,100,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080387+00:00,-127.23467316666667,player_rush_attempts,Keaton Mitchell,Over,5.5,-195,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080412+00:00,-127.23467365,player_rush_attempts,Keaton Mitchell,Under,5.5,150,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080533+00:00,-127.23467576666667,player_rush_reception_yds,Derrick Henry,Over,145.5,-120,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080555+00:00,-127.23467600000001,player_rush_reception_yds,Derrick Henry,Under,145.5,-110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080564+00:00,-127.23467613333334,player_rush_reception_yds,Jayden Reed,Over,50.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080571+00:00,-127.23467628333333,player_rush_reception_yds,Jayden Reed,Under,50.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080601+00:00,-127.23467675,player_rush_reception_yds,Keaton Mitchell,Over,39.5,-110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080610+00:00,-127.23467685,player_rush_reception_yds,Keaton Mitchell,Under,39.5,-120,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080612+00:00,-127.23467691666666,player_rush_reception_yds,Matthew Golden,Over,12.5,114,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080616+00:00,-127.23467695,player_rush_reception_yds,Matthew Golden,Under,12.5,-145,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080618+00:00,-127.23467699999999,player_rush_reception_yds,Rashod Bateman,Over,7.5,145,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080621+00:00,-127.23467703333334,player_rush_reception_yds,Rashod Bateman,Under,7.5,-188,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080623+00:00,-127.23467706666666,player_rush_reception_yds,Emanuel Wilson,Over,2.5,-125,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080625+00:00,-127.2346771,player_rush_reception_yds,Emanuel Wilson,Under,2.5,-105,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080629+00:00,-127.23467718333333,player_rush_yds,Derrick Henry,Over,143.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080632+00:00,-127.23467721666665,player_rush_yds,Derrick Henry,Under,143.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080634+00:00,-127.23467725,player_rush_yds,Tyler Huntley,Over,54.5,-120,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080636+00:00,-127.2346773,player_rush_yds,Tyler Huntley,Under,54.5,-110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080639+00:00,-127.23467733333334,player_rush_yds,Keaton Mitchell,Over,30.5,-120,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080641+00:00,-127.23467736666666,player_rush_yds,Keaton Mitchell,Under,30.5,-110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080644+00:00,-127.23467741666667,player_sacks,Dre'Mont Jones,Over,0.25,310,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080646+00:00,-127.23467744999999,player_sacks,Dre'Mont Jones,Under,0.25,-500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080648+00:00,-127.23467748333334,player_sacks,Kyle Van Noy,Over,0.25,500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080651+00:00,-127.23467755,player_sacks,Kyle Van Noy,Under,0.25,-1000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080654+00:00,-127.23467758333332,player_sacks,Kingsley Enagbare,Over,0.25,550,2025-12-28T03:17:22Z
