event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039284+00:00,544.0493452333334,player_1st_td,Seattle Seahawks D/ST,Yes,,2200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039289+00:00,544.0493451666666,player_1st_td,Los Angeles Rams D/ST,Yes,,2200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039291+00:00,544.0493451333333,player_1st_td,Konata Mumpfield,Yes,,2200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039293+00:00,544.0493451,player_1st_td,Davis Allen,Yes,,3000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039295+00:00,544.0493450666667,player_1st_td,Tutu Atwell,Yes,,4500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039297+00:00,544.0493450333333,player_1st_td,Sam Darnold,Yes,,5000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039299+00:00,544.049345,player_1st_td,Eric Saubert,Yes,,5000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039301+00:00,544.0493449666667,player_1st_td,Nick Kallerup,Yes,,5500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039303+00:00,544.0493449333333,player_1st_td,Jake Bobo,Yes,,6000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039305+00:00,544.0493448833333,player_1st_td,Brady Russell,Yes,,6000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039307+00:00,544.0493448666667,player_1st_td,Robbie Ouzts,Yes,,6500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039309+00:00,544.0493448166667,player_1st_td,Xavier Smith,Yes,,7000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039311+00:00,544.0493448,player_1st_td,Jordan Whittington,Yes,,7000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039313+00:00,544.0493447499999,player_1st_td,No Touchdown,Yes,,7500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039316+00:00,544.0493447166667,player_1st_td,Cody White,Yes,,7500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039318+00:00,544.0493446833333,player_1st_td,Nick Vannett,Yes,,8000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039320+00:00,544.04934465,player_1st_td,Velus Jones Jr.,Yes,,9000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039322+00:00,544.0493446166666,player_1st_td,Matthew Stafford,Yes,,10000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039324+00:00,544.0493445833333,player_1st_td,Jarquez Hunter,Yes,,12000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039326+00:00,544.04934455,player_1st_td,Ronnie Rivers,Yes,,16000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039330+00:00,544.0493444833334,player_anytime_td,Jaxon Smith-Njigba,Yes,,110,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039332+00:00,544.04934445,player_anytime_td,Puka Nacua,Yes,,110,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039335+00:00,544.0493444,player_anytime_td,Kyren Williams,Yes,,120,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039337+00:00,544.0493443666667,player_anytime_td,Zach Charbonnet,Yes,,160,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039339+00:00,544.0493443166666,player_anytime_td,Kenneth Walker III,Yes,,195,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039341+00:00,544.0493442833333,player_anytime_td,Colby Parkinson,Yes,,215,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039344+00:00,544.04934425,player_anytime_td,AJ Barner,Yes,,235,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039346+00:00,544.0493442166667,player_anytime_td,Blake Corum,Yes,,300,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039348+00:00,544.0493441666666,player_anytime_td,Cooper Kupp,Yes,,370,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039350+00:00,544.0493441333333,player_anytime_td,Rashid Shaheed,Yes,,380,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039353+00:00,544.0493441,player_anytime_td,Terrance Ferguson,Yes,,475,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039355+00:00,544.0493440666667,player_anytime_td,Seattle Seahawks D/ST,Yes,,475,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039357+00:00,544.0493440333333,player_anytime_td,Konata Mumpfield,Yes,,500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039359+00:00,544.049344,player_anytime_td,Los Angeles Rams D/ST,Yes,,500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039361+00:00,544.0493439666667,player_anytime_td,Davis Allen,Yes,,700,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039363+00:00,544.0493439333334,player_anytime_td,Tutu Atwell,Yes,,1100,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039365+00:00,544.0493438999999,player_anytime_td,Eric Saubert,Yes,,1200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039367+00:00,544.0493438666666,player_anytime_td,Nick Kallerup,Yes,,1300,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039369+00:00,544.0493438333334,player_anytime_td,Sam Darnold,Yes,,1300,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039371+00:00,544.0493437833334,player_anytime_td,Brady Russell,Yes,,1500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039374+00:00,544.04934375,player_anytime_td,Robbie Ouzts,Yes,,1600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039377+00:00,544.0493436833333,player_anytime_td,Jake Bobo,Yes,,1600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039380+00:00,544.04934365,player_anytime_td,Xavier Smith,Yes,,1600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039382+00:00,544.0493436166666,player_anytime_td,Jordan Whittington,Yes,,1600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039384+00:00,544.0493435833333,player_anytime_td,Cody White,Yes,,1900,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039386+00:00,544.0493435333333,player_anytime_td,Nick Vannett,Yes,,2200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039388+00:00,544.0493435,player_anytime_td,Matthew Stafford,Yes,,2500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039391+00:00,544.0493434666666,player_anytime_td,Velus Jones Jr.,Yes,,2800,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039392+00:00,544.0493434333333,player_anytime_td,Ronnie Rivers,Yes,,4000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039395+00:00,544.0493434,player_anytime_td,Jarquez Hunter,Yes,,4500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039397+00:00,544.04934335,player_field_goals,Jason Myers,Over,1.5,-145,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039400+00:00,544.0493433166666,player_field_goals,Jason Myers,Under,1.5,114,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039402+00:00,544.0493432833333,player_field_goals,Harrison Mevis,Over,1.5,-114,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039404+00:00,544.0493432333334,player_field_goals,Harrison Mevis,Under,1.5,-112,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039407+00:00,544.0493431833333,player_kicking_points,Jason Myers,Over,7.5,-115,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039409+00:00,544.04934315,player_kicking_points,Jason Myers,Under,7.5,-111,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039412+00:00,544.0493431166667,player_kicking_points,Harrison Mevis,Over,6.5,-131,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039414+00:00,544.0493430833334,player_kicking_points,Harrison Mevis,Under,6.5,103,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039416+00:00,544.04934305,player_last_td,Jaxon Smith-Njigba,Yes,,600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039418+00:00,544.049343,player_last_td,Puka Nacua,Yes,,600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039421+00:00,544.0493429666666,player_last_td,Kyren Williams,Yes,,650,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039422+00:00,544.0493429333334,player_last_td,Zach Charbonnet,Yes,,800,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039424+00:00,544.0493429,player_last_td,Kenneth Walker III,Yes,,1000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039426+00:00,544.0493428666666,player_last_td,Colby Parkinson,Yes,,1000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039428+00:00,544.0493428333333,player_last_td,AJ Barner,Yes,,1200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039430+00:00,544.0493428,player_last_td,Cooper Kupp,Yes,,1600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039433+00:00,544.0493427666667,player_last_td,Blake Corum,Yes,,1600,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039435+00:00,544.0493427166667,player_last_td,Rashid Shaheed,Yes,,1700,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039437+00:00,544.0493426833333,player_last_td,Terrance Ferguson,Yes,,2000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039440+00:00,544.04934265,player_last_td,Konata Mumpfield,Yes,,2200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039442+00:00,544.0493426166666,player_last_td,Seattle Seahawks D/ST,Yes,,2500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039444+00:00,544.0493425833333,player_last_td,Los Angeles Rams D/ST,Yes,,2500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039446+00:00,544.04934255,player_last_td,Davis Allen,Yes,,2800,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039448+00:00,544.0493425,player_last_td,Tutu Atwell,Yes,,4500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039451+00:00,544.0493424666666,player_last_td,Sam Darnold,Yes,,5000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039453+00:00,544.0493424333333,player_last_td,Eric Saubert,Yes,,5000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039455+00:00,544.0493424,player_last_td,Nick Kallerup,Yes,,5500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039457+00:00,544.0493423666667,player_last_td,Brady Russell,Yes,,6000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039459+00:00,544.0493423333334,player_last_td,Xavier Smith,Yes,,6000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039461+00:00,544.0493423,player_last_td,Robbie Ouzts,Yes,,6000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039463+00:00,544.0493422666666,player_last_td,Jordan Whittington,Yes,,6000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039466+00:00,544.0493422000001,player_last_td,Jake Bobo,Yes,,6500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039469+00:00,544.0493421666666,player_last_td,Cody White,Yes,,7000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039471+00:00,544.0493421,player_last_td,No Touchdown,Yes,,7500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039475+00:00,544.0493420666667,player_last_td,Nick Vannett,Yes,,7500,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039477+00:00,544.0493420333333,player_last_td,Matthew Stafford,Yes,,9000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039479+00:00,544.049342,player_last_td,Velus Jones Jr.,Yes,,9000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039481+00:00,544.0493419666667,player_last_td,Ronnie Rivers,Yes,,13000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039483+00:00,544.0493419,player_last_td,Jarquez Hunter,Yes,,14000,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039488+00:00,544.0493418333333,player_pass_attempts,Matthew Stafford,Over,33.5,-124,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039491+00:00,544.0493418,player_pass_attempts,Matthew Stafford,Under,33.5,-102,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039493+00:00,544.0493417666667,player_pass_attempts,Sam Darnold,Over,30.5,-103,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039495+00:00,544.0493417333333,player_pass_attempts,Sam Darnold,Under,30.5,-124,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039498+00:00,544.0493416833334,player_pass_completions,Matthew Stafford,Over,21.5,-115,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039500+00:00,544.04934165,player_pass_completions,Matthew Stafford,Under,21.5,-111,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039502+00:00,544.0493416166667,player_pass_completions,Sam Darnold,Over,19.5,-111,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039504+00:00,544.0493415833333,player_pass_completions,Sam Darnold,Under,19.5,-115,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039507+00:00,544.0493415333333,player_pass_interceptions,Matthew Stafford,Over,0.5,108,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039510+00:00,544.0493414833334,player_pass_interceptions,Matthew Stafford,Under,0.5,-137,2025-12-18T16:09:54Z
