season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,5,DeAndre Hopkins,player_reception_yds,11.5,-108.0,-116.0,46.0,1.0,False,deandre hopkins,,,,,,,1.25,28.0,0.0,0.0,4.0,28.0,143.47826086956522,5,2025-12-07T23:01:47.119937
2025,5,Derrick Henry,player_reception_yds,6.5,-115.0,-109.0,0.0,0.0,True,derrick henry,,,,,,,1.0,9.0,71.0,0.0,4.0,9.0,38.46153846153847,5,2025-12-07T23:01:47.119937
2025,5,Derrick Henry,player_rush_yds,86.5,-112.0,-112.0,33.0,0.0,True,derrick henry,,,,,,,1.0,9.0,71.0,0.0,4.0,71.0,-17.91907514450867,5,2025-12-07T23:01:47.119937
2025,5,Isaiah Likely,player_reception_yds,18.5,-112.0,-112.0,12.0,0.0,True,isaiah likely,,,,,,,,,,,,,,5,2025-12-07T23:01:47.119937
2025,5,Isaiah Likely,player_receptions,2.5,134.0,-171.0,1.0,0.0,True,isaiah likely,,,,,,,,,,,,,,5,2025-12-07T23:01:47.119937
2025,5,Justice Hill,player_reception_yds,15.5,-117.0,-107.0,9.0,0.0,True,justice hill,,,,,,,3.0,26.75,17.25,0.0,4.0,26.75,72.58064516129032,5,2025-12-07T23:01:47.119937
2025,5,Justice Hill,player_receptions,2.5,-104.0,-123.0,1.0,0.0,True,justice hill,,,,,,,3.0,26.75,17.25,0.0,4.0,3.0,20.0,5,2025-12-07T23:01:47.119937
2025,5,Justice Hill,player_rush_yds,11.5,-108.0,-116.0,3.0,0.0,True,justice hill,,,,,,,3.0,26.75,17.25,0.0,4.0,17.25,50.0,5,2025-12-07T23:01:47.119937
2025,5,Mark Andrews,player_reception_yds,25.5,-111.0,-113.0,22.0,0.0,True,mark andrews,,,,,,,3.75,32.0,0.5,0.0,4.0,32.0,25.49019607843137,5,2025-12-07T23:01:47.119937
2025,5,Mark Andrews,player_receptions,3.5,130.0,-167.0,2.0,0.0,True,mark andrews,,,,,,,3.75,32.0,0.5,0.0,4.0,3.75,7.142857142857142,5,2025-12-07T23:01:47.119937
2025,5,Nick Chubb,player_rush_yds,31.5,-116.0,-108.0,61.0,1.0,False,nick chubb,,,,,,,1.75,11.5,47.0,0.0,4.0,47.0,49.2063492063492,5,2025-12-07T23:01:47.119937
2025,5,Nico Collins,player_reception_yds,72.5,-110.0,-114.0,52.0,0.0,True,nico collins,,,,,,,4.5,65.0,0.0,0.0,4.0,65.0,-10.344827586206897,5,2025-12-07T23:01:47.119937
2025,5,Nico Collins,player_receptions,5.5,110.0,-141.0,4.0,0.0,True,nico collins,,,,,,,4.5,65.0,0.0,0.0,4.0,4.5,-18.181818181818183,5,2025-12-07T23:01:47.119937
2025,5,Rashod Bateman,player_reception_yds,26.5,-112.0,-112.0,0.0,0.0,True,rashod bateman,,,,,,,2.5,28.0,0.0,0.0,4.0,28.0,5.660377358490567,5,2025-12-07T23:01:47.119937
2025,5,Rashod Bateman,player_receptions,2.5,-111.0,-115.0,0.0,0.0,True,rashod bateman,,,,,,,2.5,28.0,0.0,0.0,4.0,2.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Woody Marks,player_reception_yds,18.5,-108.0,-116.0,0.0,0.0,True,woody marks,,,,,,,1.5,24.0,28.25,0.0,4.0,24.0,29.72972972972973,5,2025-12-07T23:01:47.119937
2025,5,Woody Marks,player_receptions,2.5,-104.0,-122.0,0.0,0.0,True,woody marks,,,,,,,1.5,24.0,28.25,0.0,4.0,1.5,-40.0,5,2025-12-07T23:01:47.119937
2025,5,Woody Marks,player_rush_yds,55.5,-109.0,-115.0,24.0,0.0,True,woody marks,,,,,,,1.5,24.0,28.25,0.0,4.0,28.25,-49.0990990990991,5,2025-12-07T23:01:47.119937
2025,5,Xavier Hutchinson,player_reception_yds,12.5,-115.0,-109.0,18.0,1.0,False,xavier hutchinson,,,,,,,2.25,23.0,1.25,0.0,4.0,23.0,84.0,5,2025-12-07T23:01:47.119937
2025,5,Xavier Hutchinson,player_receptions,1.5,-101.0,-126.0,3.0,1.0,False,xavier hutchinson,,,,,,,2.25,23.0,1.25,0.0,4.0,2.25,50.0,5,2025-12-07T23:01:47.119937
2025,5,Zay Flowers,player_reception_yds,48.5,-115.0,-109.0,72.0,1.0,False,zay flowers,,,,,,,5.75,76.25,3.0,0.0,4.0,76.25,57.21649484536082,5,2025-12-07T23:01:47.119937
2025,5,Zay Flowers,player_receptions,4.5,-127.0,100.0,5.0,1.0,False,zay flowers,,,,,,,5.75,76.25,3.0,0.0,4.0,5.75,27.77777777777778,5,2025-12-07T23:01:47.119937
2025,5,Bryce Young,player_pass_yds,208.5,-111.0,-113.0,198.0,0.0,True,bryce young,,,,,,,0.0,0.0,13.25,188.25,4.0,188.25,-9.712230215827338,5,2025-12-07T23:01:47.119937
2025,5,Bryce Young,player_rush_yds,12.5,-115.0,-109.0,1.0,0.0,True,bryce young,,,,,,,0.0,0.0,13.25,188.25,4.0,13.25,6.0,5,2025-12-07T23:01:47.119937
2025,5,Darren Waller,player_reception_yds,31.5,-114.0,-110.0,78.0,1.0,False,darren waller,,,,,,,3.0,27.0,0.0,0.0,1.0,27.0,-14.285714285714285,5,2025-12-07T23:01:47.119937
2025,5,Darren Waller,player_receptions,3.5,121.0,-154.0,5.0,1.0,False,darren waller,,,,,,,3.0,27.0,0.0,0.0,1.0,3.0,-14.285714285714285,5,2025-12-07T23:01:47.119937
2025,5,De'Von Achane,player_reception_yds,35.5,-110.0,-114.0,30.0,0.0,True,de'von achane,,,,,,,4.75,35.75,61.5,0.0,4.0,35.75,0.7042253521126761,5,2025-12-07T23:01:47.119937
2025,5,De'Von Achane,player_receptions,4.5,-142.0,112.0,6.0,1.0,False,de'von achane,,,,,,,4.75,35.75,61.5,0.0,4.0,4.75,5.555555555555555,5,2025-12-07T23:01:47.119937
2025,5,De'Von Achane,player_rush_yds,65.5,-109.0,-115.0,16.0,0.0,True,de'von achane,,,,,,,4.75,35.75,61.5,0.0,4.0,61.5,-6.106870229007633,5,2025-12-07T23:01:47.119937
2025,5,Hunter Renfrow,player_reception_yds,19.5,-113.0,-111.0,7.0,0.0,True,hunter renfrow,,,,,,,3.25,18.75,0.0,0.0,4.0,18.75,-3.8461538461538463,5,2025-12-07T23:01:47.119937
2025,5,Hunter Renfrow,player_receptions,2.5,-124.0,-103.0,1.0,0.0,True,hunter renfrow,,,,,,,3.25,18.75,0.0,0.0,4.0,3.25,30.0,5,2025-12-07T23:01:47.119937
2025,5,Jaylen Waddle,player_reception_yds,66.5,-114.0,-110.0,110.0,1.0,False,jaylen waddle,,,,,,,4.25,46.25,0.0,0.0,4.0,46.25,-30.451127819548873,5,2025-12-07T23:01:47.119937
2025,5,Jaylen Waddle,player_receptions,5.5,108.0,-138.0,6.0,1.0,False,jaylen waddle,,,,,,,4.25,46.25,0.0,0.0,4.0,4.25,-22.727272727272727,5,2025-12-07T23:01:47.119937
2025,5,Malik Washington,player_reception_yds,26.5,-112.0,-112.0,0.0,0.0,True,malik washington,,,,,,,2.0,11.75,15.0,0.0,4.0,11.75,-55.660377358490564,5,2025-12-07T23:01:47.119937
2025,5,Malik Washington,player_receptions,3.5,104.0,-133.0,4.0,1.0,False,malik washington,,,,,,,2.0,11.75,15.0,0.0,4.0,2.0,-42.857142857142854,5,2025-12-07T23:01:47.119937
2025,5,Malik Washington,player_rush_yds,8.5,-108.0,-116.0,0.0,0.0,True,malik washington,,,,,,,2.0,11.75,15.0,0.0,4.0,15.0,76.47058823529412,5,2025-12-07T23:01:47.119937
2025,5,Ollie Gordon II,player_rush_yds,23.5,-116.0,-108.0,-2.0,0.0,True,ollie gordon,,,,,,,0.5,1.0,15.0,0.0,4.0,15.0,-36.17021276595745,5,2025-12-07T23:01:47.119937
2025,5,Rico Dowdle,player_reception_yds,15.5,-116.0,-108.0,28.0,1.0,False,rico dowdle,,,,,,,1.25,5.0,20.75,0.0,4.0,5.0,-67.74193548387096,5,2025-12-07T23:01:47.119937
2025,5,Rico Dowdle,player_receptions,2.5,-106.0,-121.0,3.0,1.0,False,rico dowdle,,,,,,,1.25,5.0,20.75,0.0,4.0,1.25,-50.0,5,2025-12-07T23:01:47.119937
2025,5,Rico Dowdle,player_rush_yds,60.5,-113.0,-111.0,206.0,1.0,False,rico dowdle,,,,,,,1.25,5.0,20.75,0.0,4.0,20.75,-65.70247933884298,5,2025-12-07T23:01:47.119937
2025,5,Tetairoa McMillan,player_reception_yds,64.5,-112.0,-112.0,73.0,1.0,False,tetairoa mcmillan,,,,,,,4.5,69.5,0.0,0.0,4.0,69.5,7.751937984496124,5,2025-12-07T23:01:47.119937
2025,5,Tetairoa McMillan,player_receptions,4.5,-158.0,123.0,6.0,1.0,False,tetairoa mcmillan,,,,,,,4.5,69.5,0.0,0.0,4.0,4.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Tommy Tremble,player_reception_yds,27.5,-112.0,-112.0,7.0,0.0,True,tommy tremble,,,,,,,2.75,20.0,0.0,0.0,4.0,20.0,-27.27272727272727,5,2025-12-07T23:01:47.119937
2025,5,Tommy Tremble,player_receptions,2.5,-162.0,126.0,1.0,0.0,True,tommy tremble,,,,,,,2.75,20.0,0.0,0.0,4.0,2.75,10.0,5,2025-12-07T23:01:47.119937
2025,5,Trevor Etienne,player_rush_yds,20.5,-112.0,-112.0,22.0,1.0,False,trevor etienne,,,,,,,0.25,0.5,9.25,0.0,4.0,9.25,-54.87804878048781,5,2025-12-07T23:01:47.119937
2025,5,Tua Tagovailoa,player_pass_yds,216.5,-111.0,-113.0,256.0,1.0,False,tua tagovailoa,,,,,,,0.0,0.0,5.75,188.0,4.0,188.0,-13.163972286374134,5,2025-12-07T23:01:47.119937
2025,5,Tua Tagovailoa,player_rush_yds,1.5,-115.0,-110.0,5.0,1.0,False,tua tagovailoa,,,,,,,0.0,0.0,5.75,188.0,4.0,5.75,283.33333333333337,5,2025-12-07T23:01:47.119937
2025,5,Xavier Legette,player_reception_yds,22.5,-113.0,-111.0,31.0,1.0,False,xavier legette,,,,,,,2.0,4.0,0.0,0.0,2.0,4.0,-82.22222222222221,5,2025-12-07T23:01:47.119937
2025,5,Xavier Legette,player_receptions,2.5,-111.0,-115.0,2.0,0.0,True,xavier legette,,,,,,,2.0,4.0,0.0,0.0,2.0,2.0,-20.0,5,2025-12-07T23:01:47.119937
2025,5,Breece Hall,player_reception_yds,27.5,-109.0,-115.0,42.0,1.0,False,breece hall,,,,,,,3.25,27.0,59.5,0.0,4.0,27.0,-1.8181818181818181,5,2025-12-07T23:01:47.119937
2025,5,Breece Hall,player_receptions,3.5,109.0,-139.0,4.0,1.0,False,breece hall,,,,,,,3.25,27.0,59.5,0.0,4.0,3.25,-7.142857142857142,5,2025-12-07T23:01:47.119937
2025,5,Breece Hall,player_rush_yds,70.5,-115.0,-110.0,113.0,1.0,False,breece hall,,,,,,,3.25,27.0,59.5,0.0,4.0,59.5,-15.602836879432624,5,2025-12-07T23:01:47.119937
2025,5,Dak Prescott,player_pass_yds,241.5,-112.0,-112.0,237.0,0.0,True,dak prescott,,,,,,,0.0,0.0,5.5,279.75,4.0,279.75,15.838509316770185,5,2025-12-07T23:01:47.119937
2025,5,Dak Prescott,player_rush_yds,5.5,-106.0,-118.0,28.0,1.0,False,dak prescott,,,,,,,0.0,0.0,5.5,279.75,4.0,5.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Garrett Wilson,player_reception_yds,65.5,-112.0,-112.0,71.0,1.0,False,garrett wilson,,,,,,,6.75,77.75,0.0,0.0,4.0,77.75,18.702290076335878,5,2025-12-07T23:01:47.119937
2025,5,Garrett Wilson,player_receptions,5.5,-120.0,-106.0,6.0,1.0,False,garrett wilson,,,,,,,6.75,77.75,0.0,0.0,4.0,6.75,22.727272727272727,5,2025-12-07T23:01:47.119937
2025,5,George Pickens,player_reception_yds,72.5,-112.0,-112.0,57.0,0.0,True,george pickens,,,,,,,5.25,75.0,0.0,0.0,4.0,75.0,3.4482758620689653,5,2025-12-07T23:01:47.119937
2025,5,George Pickens,player_receptions,5.5,104.0,-133.0,2.0,0.0,True,george pickens,,,,,,,5.25,75.0,0.0,0.0,4.0,5.25,-4.545454545454546,5,2025-12-07T23:01:47.119937
2025,5,Isaiah Davis,player_rush_yds,21.5,-109.0,-115.0,5.0,0.0,True,isaiah davis,,,,,,,0.75,6.0,6.75,0.0,4.0,6.75,-68.6046511627907,5,2025-12-07T23:01:47.119937
2025,5,Jake Ferguson,player_reception_yds,48.5,-114.0,-110.0,49.0,1.0,False,jake ferguson,,,,,,,8.5,55.75,0.0,0.0,4.0,55.75,14.948453608247423,5,2025-12-07T23:01:47.119937
2025,5,Jake Ferguson,player_receptions,5.5,-127.0,100.0,7.0,1.0,False,jake ferguson,,,,,,,8.5,55.75,0.0,0.0,4.0,8.5,54.54545454545454,5,2025-12-07T23:01:47.119937
2025,5,Jalen Tolbert,player_reception_yds,37.5,-109.0,-115.0,0.0,0.0,True,jalen tolbert,,,,,,,2.5,25.25,0.0,0.0,4.0,25.25,-32.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Jalen Tolbert,player_receptions,3.5,105.0,-134.0,0.0,0.0,True,jalen tolbert,,,,,,,2.5,25.25,0.0,0.0,4.0,2.5,-28.57142857142857,5,2025-12-07T23:01:47.119937
2025,5,Javonte Williams,player_reception_yds,16.5,-113.0,-111.0,4.0,0.0,True,javonte williams,,,,,,,4.0,18.5,78.0,0.0,4.0,18.5,12.121212121212121,5,2025-12-07T23:01:47.119937
2025,5,Javonte Williams,player_receptions,2.5,-157.0,123.0,1.0,0.0,True,javonte williams,,,,,,,4.0,18.5,78.0,0.0,4.0,4.0,60.0,5,2025-12-07T23:01:47.119937
2025,5,Javonte Williams,player_rush_yds,67.5,-114.0,-110.0,135.0,1.0,False,javonte williams,,,,,,,4.0,18.5,78.0,0.0,4.0,78.0,15.555555555555555,5,2025-12-07T23:01:47.119937
2025,5,Josh Reynolds,player_reception_yds,15.5,-113.0,-111.0,29.0,1.0,False,josh reynolds,,,,,,,1.0,9.0,0.0,0.0,2.0,9.0,-41.935483870967744,5,2025-12-07T23:01:47.119937
2025,5,Josh Reynolds,player_receptions,1.5,112.0,-143.0,3.0,1.0,False,josh reynolds,,,,,,,1.0,9.0,0.0,0.0,2.0,1.0,-33.33333333333333,5,2025-12-07T23:01:47.119937
2025,5,Justin Fields,player_pass_yds,188.5,-111.0,-113.0,283.0,1.0,False,justin fields,,,,,,,0.0,0.0,59.333333333333336,157.0,3.0,157.0,-16.710875331564985,5,2025-12-07T23:01:47.119937
2025,5,Justin Fields,player_rush_yds,51.5,-115.0,-109.0,26.0,0.0,True,justin fields,,,,,,,0.0,0.0,59.333333333333336,157.0,3.0,59.333333333333336,15.21035598705502,5,2025-12-07T23:01:47.119937
2025,5,Mason Taylor,player_reception_yds,33.5,-114.0,-110.0,67.0,1.0,False,mason taylor,,,,,,,2.75,27.0,0.0,0.0,4.0,27.0,-19.402985074626866,5,2025-12-07T23:01:47.119937
2025,5,Mason Taylor,player_receptions,3.5,127.0,-162.0,9.0,1.0,False,mason taylor,,,,,,,2.75,27.0,0.0,0.0,4.0,2.75,-21.428571428571427,5,2025-12-07T23:01:47.119937
2025,5,Ryan Flournoy,player_reception_yds,19.5,-113.0,-111.0,114.0,1.0,False,ryan flournoy,,,,,,,1.3333333333333333,11.666666666666666,4.0,0.0,3.0,11.666666666666666,-40.17094017094017,5,2025-12-07T23:01:47.119937
2025,5,Ryan Flournoy,player_receptions,1.5,-183.0,143.0,6.0,1.0,False,ryan flournoy,,,,,,,1.3333333333333333,11.666666666666666,4.0,0.0,3.0,1.3333333333333333,-11.111111111111116,5,2025-12-07T23:01:47.119937
2025,5,AJ Brown,player_reception_yds,59.5,-113.0,-111.0,43.0,0.0,True,aj brown,,,,,,,,,,,,,,5,2025-12-07T23:01:47.119937
2025,5,AJ Brown,player_receptions,4.5,-141.0,110.0,5.0,1.0,False,aj brown,,,,,,,,,,,,,,5,2025-12-07T23:01:47.119937
2025,5,Bo Nix,player_pass_yds,213.5,-111.0,-113.0,242.0,1.0,False,bo nix,,,,,,,0.0,0.0,19.5,215.25,4.0,215.25,0.819672131147541,5,2025-12-07T23:01:47.119937
2025,5,Bo Nix,player_rush_yds,20.5,-109.0,-116.0,22.0,1.0,False,bo nix,,,,,,,0.0,0.0,19.5,215.25,4.0,19.5,-4.878048780487805,5,2025-12-07T23:01:47.119937
2025,5,Courtland Sutton,player_reception_yds,57.5,-110.0,-114.0,99.0,1.0,False,courtland sutton,,,,,,,4.5,66.5,0.0,0.0,4.0,66.5,15.65217391304348,5,2025-12-07T23:01:47.119937
2025,5,Courtland Sutton,player_receptions,4.5,-115.0,-111.0,8.0,1.0,False,courtland sutton,,,,,,,4.5,66.5,0.0,0.0,4.0,4.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Dallas Goedert,player_reception_yds,31.5,-111.0,-113.0,19.0,0.0,True,dallas goedert,,,,,,,4.0,38.0,0.0,0.0,3.0,38.0,20.634920634920633,5,2025-12-07T23:01:47.119937
2025,5,Dallas Goedert,player_receptions,3.5,-108.0,-118.0,3.0,0.0,True,dallas goedert,,,,,,,4.0,38.0,0.0,0.0,3.0,4.0,14.285714285714285,5,2025-12-07T23:01:47.119937
2025,5,DeVonta Smith,player_reception_yds,46.5,-110.0,-115.0,114.0,1.0,False,devonta smith,,,,,,,4.25,39.5,0.0,0.0,4.0,39.5,-15.053763440860216,5,2025-12-07T23:01:47.119937
2025,5,DeVonta Smith,player_receptions,4.5,121.0,-154.0,8.0,1.0,False,devonta smith,,,,,,,4.25,39.5,0.0,0.0,4.0,4.25,-5.555555555555555,5,2025-12-07T23:01:47.119937
2025,5,Evan Engram,player_reception_yds,25.5,-110.0,-114.0,33.0,1.0,False,evan engram,,,,,,,2.6666666666666665,20.666666666666668,0.0,0.0,3.0,20.666666666666668,-18.95424836601307,5,2025-12-07T23:01:47.119937
2025,5,Evan Engram,player_receptions,2.5,-162.0,126.0,4.0,1.0,False,evan engram,,,,,,,2.6666666666666665,20.666666666666668,0.0,0.0,3.0,2.6666666666666665,6.666666666666661,5,2025-12-07T23:01:47.119937
2025,5,J.K. Dobbins,player_reception_yds,4.5,-118.0,-106.0,5.0,1.0,False,j.k. dobbins,,,,,,,1.25,4.5,80.75,0.0,4.0,4.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,J.K. Dobbins,player_receptions,1.5,119.0,-153.0,1.0,0.0,True,j.k. dobbins,,,,,,,1.25,4.5,80.75,0.0,4.0,1.25,-16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,J.K. Dobbins,player_rush_yds,51.5,-111.0,-113.0,79.0,1.0,False,j.k. dobbins,,,,,,,1.25,4.5,80.75,0.0,4.0,80.75,56.79611650485437,5,2025-12-07T23:01:47.119937
2025,5,Jahan Dotson,player_reception_yds,8.5,-110.0,-114.0,24.0,1.0,False,jahan dotson,,,,,,,1.25,17.5,0.0,0.0,4.0,17.5,105.88235294117648,5,2025-12-07T23:01:47.119937
2025,5,Jahan Dotson,player_receptions,1.5,154.0,-199.0,1.0,0.0,True,jahan dotson,,,,,,,1.25,17.5,0.0,0.0,4.0,1.25,-16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Jalen Hurts,player_pass_yds,186.5,-112.0,-112.0,280.0,1.0,False,jalen hurts,,,,,,,0.0,0.0,44.75,152.25,4.0,152.25,-18.36461126005362,5,2025-12-07T23:01:47.119937
2025,5,Jalen Hurts,player_rush_yds,39.5,-113.0,-111.0,3.0,0.0,True,jalen hurts,,,,,,,0.0,0.0,44.75,152.25,4.0,44.75,13.291139240506327,5,2025-12-07T23:01:47.119937
2025,5,Marvin Mims Jr.,player_reception_yds,27.5,-115.0,-109.0,10.0,0.0,True,marvin mims,,,,,,,3.0,27.25,4.0,0.0,4.0,27.25,-0.9090909090909091,5,2025-12-07T23:01:47.119937
