season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2023,1,Quez Watkins,player_receptions,1.5,140.0,-178.0,2,1,0,quez watkins,,,,,,
2023,1,Rhamondre Stevenson,player_receptions,3.5,-109.0,-120.0,6,1,0,rhamondre stevenson,,,,,,
2023,1,D'Andre Swift,player_rush_yds,41.5,-114.0,-114.0,3,0,1,dandre swift,,,,,,
2023,1,Ezekiel Elliott,player_rush_yds,26.5,-114.0,-114.0,29,1,0,ezekiel elliott,,,,,,
2023,1,Jalen Hurts,player_rush_yds,42.5,-129.0,100.0,37,0,1,jalen hurts,,,,,,
2023,1,Kenneth Gainwell,player_rush_yds,21.5,-120.0,-109.0,54,1,0,kenneth gainwell,,,,,,
2023,1,Mac Jones,player_rush_yds,5.5,-125.0,-105.0,15,1,0,mac jones,,,,,,
2023,1,Dak Prescott,player_pass_yds,243.5,-114.0,-114.0,143,0,1,dak prescott,,,,,,
2023,1,Daniel Jones,player_pass_yds,215.5,-114.0,-114.0,104,0,1,daniel jones,,,,,,
2023,1,Brandin Cooks,player_reception_yds,44.5,-114.0,-114.0,22,0,1,brandin cooks,,,,,,
2023,1,CeeDee Lamb,player_reception_yds,70.5,-120.0,-109.0,77,1,0,ceedee lamb,,,,,,
2023,1,Darius Slayton,player_reception_yds,34.5,-114.0,-114.0,15,0,1,darius slayton,,,,,,
2023,1,Darren Waller,player_reception_yds,45.5,-114.0,-114.0,36,0,1,darren waller,,,,,,
2023,1,Isaiah Hodgins,player_reception_yds,31.5,-105.0,-125.0,24,0,1,isaiah hodgins,,,,,,
2023,1,Jake Ferguson,player_reception_yds,26.5,-129.0,100.0,11,0,1,jake ferguson,,,,,,
2023,1,Michael Gallup,player_reception_yds,33.5,-114.0,-114.0,10,0,1,michael gallup,,,,,,
2023,1,Parris Campbell,player_reception_yds,24.5,-105.0,-125.0,2,0,1,parris campbell,,,,,,
2023,1,Saquon Barkley,player_reception_yds,21.5,-109.0,-120.0,12,0,1,saquon barkley,,,,,,
2023,1,Tony Pollard,player_reception_yds,20.5,-120.0,-109.0,12,0,1,tony pollard,,,,,,
2023,1,Brandin Cooks,player_receptions,3.5,-125.0,-105.0,2,0,1,brandin cooks,,,,,,
2023,1,CeeDee Lamb,player_receptions,5.5,-149.0,120.0,4,0,1,ceedee lamb,,,,,,
2023,1,Darius Slayton,player_receptions,2.5,-140.0,110.0,3,1,0,darius slayton,,,,,,
2023,1,Darren Waller,player_receptions,4.5,120.0,-149.0,3,0,1,darren waller,,,,,,
