week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
2,Olamide Zaccheaus,player_receptions,2.5,over,-117,3.936,6.0,2,0.5662035079763407,0.5391705069124424,0.027033001063898277,False,WR,1
2,Olamide Zaccheaus,player_receptions,2.5,under,-109,3.936,6.0,2,0.43379649202365933,0.5215311004784688,-0.08773460845480952,True,WR,1
2,Cole Kmet,player_receptions,2.5,over,127,0.984,1.5,2,0.2592615986385751,0.44052863436123346,-0.18126703572265834,False,TE,1
2,Cole Kmet,player_receptions,2.5,under,-163,0.984,1.5,2,0.7407384013614249,0.6197718631178707,0.12096653824355419,True,TE,1
2,Colston Loveland,player_receptions,2.5,over,133,1.968,3.0,0,0.45073629931804493,0.4291845493562232,0.021551749961821742,False,TE,1
2,Colston Loveland,player_receptions,2.5,under,-171,1.968,3.0,0,0.549263700681955,0.6309963099630996,-0.08173260928114467,True,TE,1
2,David Montgomery,player_receptions,1.5,over,-189,3.936,6.0,1,0.6103400898552996,0.6539792387543253,-0.04363914889902565,False,RB,1
2,David Montgomery,player_receptions,1.5,under,147,3.936,6.0,1,0.38965991014470036,0.4048582995951417,-0.01519838945044133,True,RB,1
2,Kalif Raymond,player_receptions,1.5,over,110,1.968,3.0,1,0.543388442572549,0.47619047619047616,0.06719796638207287,False,WR,1
2,Kalif Raymond,player_receptions,1.5,under,-140,1.968,3.0,1,0.45661155742745085,0.5833333333333334,-0.12672177590588252,True,WR,1
2,Jahmyr Gibbs,player_rush_yds,67.5,over,-113,20.311,28.5,94,0.18422004899842892,0.5305164319248826,-0.3462963829264537,True,RB,1
2,Jahmyr Gibbs,player_rush_yds,67.5,under,-111,20.311,28.5,94,0.8157799510015711,0.5260663507109005,0.2897136002906706,False,RB,1
2,D'Andre Swift,player_rush_yds,50.5,over,-114,56.657,79.5,63,0.5216060888170428,0.5327102803738317,-0.011104191556788878,True,RB,1
2,D'Andre Swift,player_rush_yds,50.5,under,-110,56.657,79.5,63,0.47839391118295715,0.5238095238095238,-0.04541561262656668,False,RB,1
2,David Montgomery,player_rush_yds,45.5,over,-110,26.724999999999998,37.5,57,0.3658120073476844,0.5238095238095238,-0.15799751646183946,True,RB,1
2,David Montgomery,player_rush_yds,45.5,under,-114,26.724999999999998,37.5,57,0.6341879926523155,0.5327102803738317,0.10147771227848379,False,RB,1
2,Caleb Williams,player_rush_yds,27.5,over,-114,62.001999999999995,87.0,27,0.6079116139336479,0.5327102803738317,0.07520133355981617,False,QB,1
2,Caleb Williams,player_rush_yds,27.5,under,-110,62.001999999999995,87.0,27,0.392088386066352,0.5238095238095238,-0.13172113774317185,True,QB,1
2,Joe Burrow,player_pass_yds,275.5,over,-113,118.085,169.5,76,0.2735652286239748,0.5305164319248826,-0.2569512033009078,False,QB,1
2,Joe Burrow,player_pass_yds,275.5,under,-111,118.085,169.5,76,0.7264347713760252,0.5260663507109005,0.20036842066512472,True,QB,1
2,Trevor Lawrence,player_pass_yds,243.5,over,-112,186.01,267.0,271,0.4403316928065376,0.5283018867924528,-0.08797019398591521,True,QB,1
2,Trevor Lawrence,player_pass_yds,243.5,under,-112,186.01,267.0,271,0.5596683071934623,0.5283018867924528,0.031366420401009454,False,QB,1
2,Ja'Marr Chase,player_reception_yds,87.5,over,-113,26.624000000000002,39.0,165,0.1914896655805648,0.5305164319248826,-0.33902676634431783,True,WR,1
2,Ja'Marr Chase,player_reception_yds,87.5,under,-111,26.624000000000002,39.0,165,0.8085103344194352,0.5260663507109005,0.28244398370853474,False,WR,1
2,Brian Thomas Jr,player_reception_yds,71.5,over,-111,11.264,16.5,49,0.15009154618071965,0.5260663507109005,-0.37597480453018084,False,WR,1
2,Brian Thomas Jr,player_reception_yds,71.5,under,-113,11.264,16.5,49,0.8499084538192804,0.5305164319248826,0.31939202189439775,True,WR,1
2,Tee Higgins,player_reception_yds,67.5,over,-114,33.792,49.5,56,0.3235617327590169,0.5327102803738317,-0.20914854761481483,False,WR,1
2,Tee Higgins,player_reception_yds,67.5,under,-110,33.792,49.5,56,0.6764382672409831,0.5238095238095238,0.15262874343145927,True,WR,1
2,Travis Hunter,player_reception_yds,47.5,over,-115,33.792,49.5,22,0.4236420397808919,0.5348837209302325,-0.11124168114934063,False,WR,1
2,Travis Hunter,player_reception_yds,47.5,under,-110,33.792,49.5,22,0.576357960219108,0.5238095238095238,0.052548436409584176,True,WR,1
2,Brenton Strange,player_reception_yds,37.5,over,-115,60.416000000000004,88.5,17,0.5715108830219185,0.5348837209302325,0.03662716209168604,False,TE,1
2,Brenton Strange,player_reception_yds,37.5,under,-109,60.416000000000004,88.5,17,0.42848911697808134,0.5215311004784688,-0.0930419835003875,True,TE,1
2,Dyami Brown,player_reception_yds,31.5,over,-114,53.248000000000005,78.0,57,0.5768660999646734,0.5327102803738317,0.044155819590841694,True,WR,1
2,Dyami Brown,player_reception_yds,31.5,under,-110,53.248000000000005,78.0,57,0.4231339000353266,0.5238095238095238,-0.10067562377419725,False,WR,1
2,Noah Fant,player_reception_yds,21.5,over,-113,26.624000000000002,39.0,28,0.5365851295922833,0.5305164319248826,0.006068697667400702,True,TE,1
2,Noah Fant,player_reception_yds,21.5,under,-111,26.624000000000002,39.0,28,0.4634148704077167,0.5260663507109005,-0.06265148030318379,False,TE,1
2,Mike Gesicki,player_reception_yds,19.5,over,-113,14.336,21.0,18,0.43201458513659907,0.5305164319248826,-0.09850184678828355,False,TE,1
2,Mike Gesicki,player_reception_yds,19.5,under,-111,14.336,21.0,18,0.5679854148634008,0.5260663507109005,0.04191906415250035,True,TE,1
2,Chase Brown,player_reception_yds,19.5,over,-110,8.192,12.0,18,0.2711077025636951,0.5238095238095238,-0.25270182124582874,False,RB,1
2,Chase Brown,player_reception_yds,19.5,under,-114,8.192,12.0,18,0.7288922974363049,0.5327102803738317,0.19618201706247318,True,RB,1
2,Ja'Marr Chase,player_receptions,7.5,over,117,1.968,3.0,14,0.17281409906281697,0.4608294930875576,-0.28801539402474063,True,WR,1
2,Ja'Marr Chase,player_receptions,7.5,under,-150,1.968,3.0,14,0.827185900937183,0.6,0.22718590093718305,False,WR,1
2,Tee Higgins,player_receptions,5.5,over,-104,2.952,4.5,3,0.3499349538450379,0.5098039215686274,-0.1598689677235895,False,WR,1
2,Tee Higgins,player_receptions,5.5,under,-123,2.952,4.5,3,0.650065046154962,0.5515695067264574,0.09849553942850453,True,WR,1
2,Brian Thomas Jr,player_receptions,5.5,over,-102,0.984,1.5,4,0.15091236195545446,0.504950495049505,-0.3540381330940505,False,WR,1
2,Brian Thomas Jr,player_receptions,5.5,under,-125,0.984,1.5,4,0.8490876380445455,0.5555555555555556,0.2935320824889899,True,WR,1
2,Travis Hunter,player_receptions,4.5,over,-128,5.904,9.0,3,0.543388442572549,0.5614035087719298,-0.018015066199380758,False,WR,1
2,Travis Hunter,player_receptions,4.5,under,100,5.904,9.0,3,0.45661155742745085,0.5,-0.043388442572549146,True,WR,1
2,Brenton Strange,player_receptions,3.5,over,-101,3.936,6.0,3,0.5202750189097355,0.5024875621890548,0.017787456720680717,False,TE,1
2,Brenton Strange,player_receptions,3.5,under,-126,3.936,6.0,3,0.4797249810902645,0.5575221238938053,-0.07779714280354078,True,TE,1
2,Chase Brown,player_receptions,3.5,over,123,1.968,3.0,2,0.3633545698837005,0.4484304932735426,-0.0850759233898421,False,RB,1
2,Chase Brown,player_receptions,3.5,under,-158,1.968,3.0,2,0.6366454301162994,0.6124031007751938,0.024242329341105595,True,RB,1
2,Dyami Brown,player_receptions,2.5,over,-135,2.952,4.5,5,0.5280029796936361,0.574468085106383,-0.046465105412746954,True,WR,1
2,Dyami Brown,player_receptions,2.5,under,106,2.952,4.5,5,0.4719970203063639,0.4854368932038835,-0.013439872897519578,False,WR,1
2,Noah Fant,player_receptions,2.5,over,110,3.936,6.0,3,0.5662035079763407,0.47619047619047616,0.0900130317858645,True,TE,1
2,Noah Fant,player_receptions,2.5,under,-140,3.936,6.0,3,0.43379649202365933,0.5833333333333334,-0.14953684130967404,False,TE,1
2,Mike Gesicki,player_receptions,2.5,over,126,0.984,1.5,3,0.2592615986385751,0.4424778761061947,-0.1832162774676196,True,TE,1
2,Mike Gesicki,player_receptions,2.5,under,-161,0.984,1.5,3,0.7407384013614249,0.6168582375478927,0.12388016381353217,False,TE,1
2,Chase Brown,player_rush_yds,67.5,over,-109,45.967,64.5,47,0.40847379380375404,0.5215311004784688,-0.11305730667471481,False,RB,1
2,Chase Brown,player_rush_yds,67.5,under,-115,45.967,64.5,47,0.591526206196246,0.5348837209302325,0.056642485266013454,True,RB,1
2,Bhayshul Tuten,player_rush_yds,19.5,over,-116,11.759,16.5,42,0.37363646862656286,0.5370370370370371,-0.16340056841047423,True,RB,1
2,Bhayshul Tuten,player_rush_yds,19.5,under,-108,11.759,16.5,42,0.626363531373437,0.5192307692307693,0.10713276214266776,False,RB,1
2,Trevor Lawrence,player_rush_yds,12.5,over,-118,12.828,18.0,4,0.5050884488168473,0.5412844036697247,-0.03619595485287741,False,QB,1
2,Trevor Lawrence,player_rush_yds,12.5,under,-107,12.828,18.0,4,0.49491155118315255,0.5169082125603864,-0.021996661377233884,True,QB,1
2,Joe Burrow,player_rush_yds,8.5,over,-105,3.207,4.5,0,0.23382713031210128,0.5121951219512195,-0.27836799163911824,False,QB,1
2,Joe Burrow,player_rush_yds,8.5,under,-120,3.207,4.5,0,0.7661728696878987,0.5454545454545454,0.22071832423335325,True,QB,1
2,Dak Prescott,player_pass_yds,250.5,over,-113,196.45999999999998,282.0,361,0.44681088391882773,0.5305164319248826,-0.0837055480060549,True,QB,1
2,Dak Prescott,player_pass_yds,250.5,under,-111,196.45999999999998,282.0,361,0.5531891160811723,0.5260663507109005,0.027122765370271806,False,QB,1
2,Russell Wilson,player_pass_yds,210.5,over,-112,175.56,252.0,450,0.4614041361844101,0.5283018867924528,-0.0668977506080427,True,QB,1
2,Russell Wilson,player_pass_yds,210.5,under,-112,175.56,252.0,450,0.5385958638155898,0.5283018867924528,0.010293977023136947,False,QB,1
2,CeeDee Lamb,player_reception_yds,78.5,over,-110,112.64,165.0,112,0.5573717001793711,0.5238095238095238,0.03356217636984726,True,WR,1
2,CeeDee Lamb,player_reception_yds,78.5,under,-114,112.64,165.0,112,0.4426282998206289,0.5327102803738317,-0.09008198055320282,False,WR,1
2,Malik Nabers,player_reception_yds,75.5,over,-112,72.70400000000001,106.5,167,0.49266929441045126,0.5283018867924528,-0.03563259238200156,True,WR,1
2,Malik Nabers,player_reception_yds,75.5,under,-112,72.70400000000001,106.5,167,0.5073307055895487,0.5283018867924528,-0.020971181202904088,False,WR,1
2,George Pickens,player_reception_yds,56.5,over,-112,30.72,45.0,68,0.3483519748825109,0.5283018867924528,-0.17994991190994192,True,WR,1
2,George Pickens,player_reception_yds,56.5,under,-112,30.72,45.0,68,0.6516480251174891,0.5283018867924528,0.12334613832503627,False,WR,1
2,Wan'Dale Robinson,player_reception_yds,40.5,over,-109,56.32,82.5,142,0.5532237636627525,0.5215311004784688,0.031692663184283654,True,WR,1
2,Wan'Dale Robinson,player_reception_yds,40.5,under,-115,56.32,82.5,142,0.4467762363372474,0.5348837209302325,-0.08810748459298512,False,WR,1
2,Jake Ferguson,player_reception_yds,38.5,over,-111,23.552,34.5,78,0.3826851571944076,0.5260663507109005,-0.14338119351649287,True,TE,1
2,Jake Ferguson,player_reception_yds,38.5,under,-113,23.552,34.5,78,0.6173148428055923,0.5305164319248826,0.08679841088070972,False,TE,1
2,Darius Slayton,player_reception_yds,26.5,over,-109,0.0,0.0,61,0.5,0.5215311004784688,-0.021531100478468845,True,WR,1
2,Darius Slayton,player_reception_yds,26.5,under,-115,0.0,0.0,61,0.5,0.5348837209302325,-0.03488372093023251,False,WR,1
2,Theo Johnson,player_reception_yds,22.5,over,-114,5.12,7.5,34,0.15716995329812428,0.5327102803738317,-0.37554032707570745,True,TE,1
2,Theo Johnson,player_reception_yds,22.5,under,-110,5.12,7.5,34,0.8428300467018757,0.5238095238095238,0.31902052289235183,False,TE,1
2,KaVontae Turpin,player_reception_yds,17.5,over,-112,18.432000000000002,27.0,47,0.5096377135732463,0.5283018867924528,-0.018664173219206548,True,WR,1
2,KaVontae Turpin,player_reception_yds,17.5,under,-112,18.432000000000002,27.0,47,0.4903622864267537,0.5283018867924528,-0.0379396003656991,False,WR,1
2,Tyrone Tracy Jr.,player_reception_yds,16.5,over,-110,11.264,16.5,36,0.4128467404660542,0.5238095238095238,-0.11096278334346965,True,RB,1
2,Tyrone Tracy Jr.,player_reception_yds,16.5,under,-114,11.264,16.5,36,0.5871532595339458,0.5327102803738317,0.05444297916011409,False,RB,1
2,Javonte Williams,player_reception_yds,13.5,over,-114,10.24,15.0,33,0.43978200356275954,0.5327102803738317,-0.09292827681107219,True,RB,1
2,Javonte Williams,player_reception_yds,13.5,under,-110,10.24,15.0,33,0.5602179964372405,0.5238095238095238,0.036408472627716626,False,RB,1
2,Jalen Tolbert,player_reception_yds,11.5,over,-118,0.0,0.0,16,0.5,0.5412844036697247,-0.041284403669724745,True,WR,1
2,Jalen Tolbert,player_reception_yds,11.5,under,-107,0.0,0.0,16,0.5,0.5169082125603864,-0.016908212560386437,False,WR,1
2,CeeDee Lamb,player_receptions,6.5,over,-117,6.888,10.5,9,0.5103169590020903,0.5391705069124424,-0.028853547910352106,True,WR,1
2,CeeDee Lamb,player_receptions,6.5,under,-109,6.888,10.5,9,0.4896830409979096,0.5215311004784688,-0.03184805948055924,False,WR,1
2,Malik Nabers,player_receptions,6.5,over,100,4.92,7.5,9,0.4416015854468859,0.5,-0.05839841455311412,True,WR,1
2,Malik Nabers,player_receptions,6.5,under,-128,4.92,7.5,9,0.5583984145531141,0.5614035087719298,-0.0030050942188156737,False,WR,1
2,George Pickens,player_receptions,4.5,over,116,2.952,4.5,5,0.4057962001321116,0.46296296296296297,-0.05716676283085137,True,WR,1
2,George Pickens,player_receptions,4.5,under,-148,2.952,4.5,5,0.5942037998678883,0.5967741935483871,-0.002570393680498828,False,WR,1
2,Jake Ferguson,player_receptions,4.5,over,121,4.92,7.5,9,0.5156303674930194,0.45248868778280543,0.06314167971021395,True,TE,1
2,Jake Ferguson,player_receptions,4.5,under,-154,4.92,7.5,9,0.4843696325069806,0.6062992125984252,-0.12192958009144461,False,TE,1
2,Wan'Dale Robinson,player_receptions,3.5,over,-158,5.904,9.0,8,0.5737157354899917,0.6124031007751938,-0.03868736528520211,True,WR,1
2,Wan'Dale Robinson,player_receptions,3.5,under,123,5.904,9.0,8,0.42628426451000834,0.4484304932735426,-0.02214622876353428,False,WR,1
2,Tyrone Tracy Jr.,player_receptions,2.5,over,-121,1.968,3.0,4,0.45073629931804493,0.5475113122171946,-0.09677501289914969,True,RB,1
2,Tyrone Tracy Jr.,player_receptions,2.5,under,-105,1.968,3.0,4,0.549263700681955,0.5121951219512195,0.037068578730735435,False,RB,1
2,Javonte Williams,player_receptions,2.5,over,102,1.968,3.0,6,0.45073629931804493,0.49504950495049505,-0.044313205632450114,True,RB,1
2,Javonte Williams,player_receptions,2.5,under,-130,1.968,3.0,6,0.549263700681955,0.5652173913043478,-0.015953690622392824,False,RB,1
2,Theo Johnson,player_receptions,2.5,over,113,0.984,1.5,4,0.2592615986385751,0.4694835680751174,-0.21022196943654226,True,TE,1
2,Theo Johnson,player_receptions,2.5,under,-144,0.984,1.5,4,0.7407384013614249,0.5901639344262295,0.15057446693519538,False,TE,1
2,Darius Slayton,player_receptions,2.5,over,126,0.0,0.0,2,0.5,0.4424778761061947,0.05752212389380529,False,WR,1
2,Darius Slayton,player_receptions,2.5,under,-162,0.0,0.0,2,0.5,0.6183206106870229,-0.11832061068702293,True,WR,1
2,KaVontae Turpin,player_receptions,1.5,over,-167,1.968,3.0,4,0.543388442572549,0.6254681647940075,-0.08207972222145843,True,WR,1
2,KaVontae Turpin,player_receptions,1.5,under,130,1.968,3.0,4,0.45661155742745085,0.43478260869565216,0.021828948731798692,False,WR,1
2,Jalen Tolbert,player_receptions,1.5,over,106,0.984,1.5,2,0.4057962001321116,0.4854368932038835,-0.0796406930717719,True,WR,1
2,Jalen Tolbert,player_receptions,1.5,under,-135,0.984,1.5,2,0.5942037998678883,0.574468085106383,0.019735714761505263,False,WR,1
2,Javonte Williams,player_rush_yds,53.5,over,-113,57.726,81.0,97,0.5145631589654485,0.5305164319248826,-0.01595327295943416,True,RB,1
2,Javonte Williams,player_rush_yds,53.5,under,-111,57.726,81.0,97,0.48543684103455154,0.5260663507109005,-0.04062950967634893,False,RB,1
2,Tyrone Tracy Jr.,player_rush_yds,52.5,over,-115,25.656,36.0,15,0.30955407997490025,0.5348837209302325,-0.22532964095533226,False,RB,1
2,Tyrone Tracy Jr.,player_rush_yds,52.5,under,-110,25.656,36.0,15,0.6904459200250997,0.5238095238095238,0.1666363962155759,True,RB,1
2,Miles Sanders,player_rush_yds,16.5,over,-114,56.657,79.5,15,0.6352837821120283,0.5327102803738317,0.10257350173819657,False,RB,1
2,Miles Sanders,player_rush_yds,16.5,under,-110,56.657,79.5,15,0.3647162178879717,0.5238095238095238,-0.15909330592155213,True,RB,1
2,Russell Wilson,player_rush_yds,15.5,over,-114,47.036,66.0,23,0.6285271333040615,0.5327102803738317,0.09581685293022979,True,QB,1
2,Russell Wilson,player_rush_yds,15.5,under,-110,47.036,66.0,23,0.37147286669593843,0.5238095238095238,-0.1523366571135854,False,QB,1
2,Dak Prescott,player_rush_yds,3.5,over,-117,3.207,4.5,17,0.4818299368367789,0.5391705069124424,-0.05734057007566351,True,QB,1
2,Dak Prescott,player_rush_yds,3.5,under,-108,3.207,4.5,17,0.518170063163221,0.5192307692307693,-0.0010607060675482671,False,QB,1
2,Tua Tagovailoa,player_pass_yds,236.5,over,-113,119.13,171.0,315,0.32236699411538566,0.5305164319248826,-0.20814943780949696,True,QB,1
2,Tua Tagovailoa,player_pass_yds,236.5,under,-111,119.13,171.0,315,0.6776330058846143,0.5260663507109005,0.15156665517371382,False,QB,1
2,Drake Maye,player_pass_yds,221.5,over,-113,299.91499999999996,430.5,230,0.5505868794022605,0.5305164319248826,0.02007044747737785,True,QB,1
2,Drake Maye,player_pass_yds,221.5,under,-111,299.91499999999996,430.5,230,0.4494131205977394,0.5260663507109005,-0.07665323011316105,False,QB,1
2,Tyreek Hill,player_reception_yds,64.5,over,-113,40.96,60.0,109,0.3931841781076585,0.5305164319248826,-0.13733225381722414,True,WR,1
2,Tyreek Hill,player_reception_yds,64.5,under,-112,40.96,60.0,109,0.6068158218923414,0.5283018867924528,0.07851393509988858,False,WR,1
2,Jaylen Waddle,player_reception_yds,49.5,over,-113,30.72,45.0,68,0.3867521136044041,0.5305164319248826,-0.14376431832047853,True,WR,1
2,Jaylen Waddle,player_reception_yds,49.5,under,-111,30.72,45.0,68,0.6132478863955959,0.5260663507109005,0.08718153568469544,False,WR,1
2,Stefon Diggs,player_reception_yds,44.5,over,-113,58.368,85.5,32,0.5450977517190145,0.5305164319248826,0.014581319794131908,False,WR,1
2,Stefon Diggs,player_reception_yds,44.5,under,-111,58.368,85.5,32,0.45490224828098536,0.5260663507109005,-0.07116410242991511,True,WR,1
2,Kayshon Boutte,player_reception_yds,44.5,over,-110,105.47200000000001,154.5,16,0.6074121945442923,0.5238095238095238,0.08360267073476846,False,WR,1
2,Kayshon Boutte,player_reception_yds,44.5,under,-114,105.47200000000001,154.5,16,0.3925878054557077,0.5327102803738317,-0.14012247491812402,True,WR,1
2,Hunter Henry,player_reception_yds,37.5,over,-111,67.584,99.0,9,0.5835729163889071,0.5260663507109005,0.057506565678006605,False,TE,1
2,Hunter Henry,player_reception_yds,37.5,under,-113,67.584,99.0,9,0.4164270836110928,0.5305164319248826,-0.1140893483137898,True,TE,1
2,De'Von Achane,player_reception_yds,28.5,over,-116,20.48,30.0,92,0.4262243834330224,0.5370370370370371,-0.11081265360401471,True,RB,1
2,De'Von Achane,player_reception_yds,28.5,under,-109,20.48,30.0,92,0.5737756165669776,0.5215311004784688,0.052244516088508774,False,RB,1
2,DeMario Douglas,player_reception_yds,27.5,over,-115,-2.048,-0.9216000000000001,8,0.5,0.5348837209302325,-0.03488372093023251,False,WR,1
2,DeMario Douglas,player_reception_yds,27.5,under,-109,-2.048,-0.9216000000000001,8,0.5,0.5215311004784688,-0.021531100478468845,True,WR,1
2,Malik Washington,player_reception_yds,23.5,over,-114,20.48,30.0,2,0.47193527557232506,0.5327102803738317,-0.06077500480150666,False,WR,1
2,Malik Washington,player_reception_yds,23.5,under,-110,20.48,30.0,2,0.5280647244276749,0.5238095238095238,0.0042552006181511,True,WR,1
2,TreVeyon Henderson,player_reception_yds,19.5,over,-113,24.576,36.0,30,0.5392455201800023,0.5305164319248826,0.008729088255119644,True,RB,1
2,TreVeyon Henderson,player_reception_yds,19.5,under,-111,24.576,36.0,30,0.46075447981999773,0.5260663507109005,-0.06531187089090273,False,RB,1
2,Tyreek Hill,player_receptions,5.5,over,101,3.936,6.0,6,0.42802235079765705,0.4975124378109453,-0.06949008701328824,True,WR,1
2,Tyreek Hill,player_receptions,5.5,under,-129,3.936,6.0,6,0.571977649202343,0.5633187772925764,0.008658871909766552,False,WR,1
2,Jaylen Waddle,player_receptions,4.5,over,-102,3.936,6.0,5,0.47378820485808726,0.504950495049505,-0.031162290191417696,True,WR,1
2,Jaylen Waddle,player_receptions,4.5,under,-124,3.936,6.0,5,0.5262117951419126,0.5535714285714286,-0.027359633429515973,False,WR,1
2,De'Von Achane,player_receptions,4.5,over,106,2.952,4.5,8,0.4057962001321116,0.4854368932038835,-0.0796406930717719,True,RB,1
