week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
5,Cam Skattebo,player_receptions,2.5,3.1029411764705874,-0.6029411764705874,0.4890546155929708,0.488720583856256,OVER,6.0,1,0,4
5,Chris Olave,player_receptions,5.5,5.510420878297885,-0.010420878297884961,0.54612667580271,0.5322261477921097,UNDER,7.0,0,0,4
5,Darius Slayton,player_receptions,3.5,2.5429566265945436,0.9570433734054564,0.5108923705922271,0.5133669196549917,UNDER,3.0,1,1,4
5,Juwan Johnson,player_receptions,3.5,4.671616023216843,-1.1716160232168429,0.5177459245942634,0.5053924510766833,UNDER,2.0,1,1,4
5,Rashid Shaheed,player_receptions,3.5,4.037410802345677,-0.5374108023456774,0.5032946867142423,0.4990818158858955,OVER,4.0,1,0,4
5,Theo Johnson,player_receptions,3.5,2.6007506254841535,0.8992493745158465,0.5108923705922271,0.513020155661654,UNDER,6.0,0,0,4
5,Wan'Dale Robinson,player_receptions,5.5,4.024024752893542,1.475975247106458,0.5290749483633637,0.5292083153369933,UNDER,5.0,1,1,4
5,Calvin Ridley,player_receptions,2.5,2.302237509635275,0.19776249036472482,0.4999497481983735,0.5011513986810497,UNDER,5.0,0,0,4
5,Elic Ayomanor,player_receptions,3.5,2.8823529411764706,0.6176470588235294,0.6235835273697453,0.5902143515117628,UNDER,2.0,1,1,4
5,Emari Demercado,player_receptions,2.5,1.2353200417829067,1.2646799582170933,0.5444452377486657,0.5386997461733685,UNDER,0.0,1,1,4
5,Gunnar Helm,player_receptions,1.5,1.716911764705882,-0.21691176470588203,0.4909330174102573,0.4923516415989448,OVER,4.0,1,0,4
5,Marvin Harrison Jr.,player_receptions,4.5,4.451203082551094,0.048796917448905575,0.4470284020707978,0.4632126629542519,OVER,4.0,0,1,4
5,Michael Wilson,player_receptions,2.5,2.056165314480644,0.4438346855193558,0.5825729871377381,0.5604640991095328,UNDER,2.0,1,1,4
5,Tony Pollard,player_receptions,1.5,1.906872890926412,-0.4068728909264121,0.4829158745180532,0.4855998748170787,OVER,3.0,1,0,4
5,Trey McBride,player_receptions,6.5,6.417346887506256,0.08265311249374374,0.6297487833707718,0.5913200670345027,UNDER,5.0,1,1,4
5,Tyler Lockett,player_receptions,1.5,1.5196860461214114,-0.01968604612141145,0.4595719471470429,0.4715822467262015,OVER,1.0,0,1,4
5,AJ Barner,player_receptions,1.5,2.2051686172591167,-0.7051686172591167,0.4862172258969084,0.48612104642428117,OVER,7.0,1,0,4
5,Cade Otton,player_receptions,2.5,2.5973242344989314,-0.09732423449893135,0.48783485000429566,0.4909004495960133,OVER,4.0,1,0,4
5,Chris Godwin,player_receptions,4.5,5.637858652802365,-1.1378586528023646,0.5265698881750138,0.5117717698056954,UNDER,3.0,1,1,4
5,Cooper Kupp,player_receptions,3.5,3.7402809386621785,-0.24028093866217848,0.6097448780863338,0.5753797290284606,UNDER,6.0,0,0,4
5,Elijah Arroyo,player_receptions,1.5,1.3492647058823528,0.1507352941176472,0.49918726210942377,0.5003354952413025,UNDER,1.0,1,1,4
5,Emeka Egbuka,player_receptions,5.5,4.5514705882352935,0.9485294117647065,0.5494419484958779,0.5403005404177028,UNDER,7.0,0,0,4
5,Jaxon Smith-Njigba,player_receptions,6.5,5.382903517008848,1.117096482991152,0.5717589289750337,0.5569338291804704,UNDER,8.0,0,0,4
5,Kenneth Walker III,player_receptions,1.5,1.679565743902499,-0.1795657439024989,0.4909330174102573,0.49257571772376507,OVER,1.0,0,1,4
5,Rachaad White,player_receptions,3.5,2.5738604442629285,0.9261395557370715,0.5108923705922271,0.5131814967489814,UNDER,4.0,0,0,4
5,Sterling Shepard,player_receptions,2.5,2.801715569250675,-0.3017155692506752,0.43312396757368143,0.451376483886073,OVER,4.0,1,0,4
5,Tory Horton,player_receptions,1.5,1.617647058823529,-0.117647058823529,0.48453287333199246,0.48846712897945355,OVER,3.0,1,0,4
5,Zach Charbonnet,player_receptions,1.5,1.1410686391364555,0.3589313608635445,0.5083110579137121,0.5079713287047798,UNDER,1.0,1,1,4
5,Amon-Ra St. Brown,player_receptions,6.5,7.172231513431257,-0.6722315134312566,0.6310722033741778,0.5877171532813369,UNDER,8.0,0,0,4
5,Andrei Iosivas,player_receptions,1.5,1.5152694741533435,-0.015269474153343454,0.4595719471470429,0.47160874615800996,OVER,5.0,1,0,4
5,Chase Brown,player_receptions,2.5,3.118449923920854,-0.6184499239208541,0.4890546155929708,0.4886275313715544,OVER,7.0,1,0,4
5,David Montgomery,player_receptions,1.5,0.8277663923606415,0.6722336076393585,0.3944698328043185,0.4301622846088591,OVER,1.0,0,1,4
5,Ja'Marr Chase,player_receptions,6.5,6.566180110566204,-0.06618011056620432,0.5900948255090626,0.5626692971929466,UNDER,6.0,1,1,4
5,Jahmyr Gibbs,player_receptions,3.5,3.986740607930989,-0.48674060793098883,0.5032946867142423,0.4993858370523836,OVER,2.0,0,1,4
5,Jameson Williams,player_receptions,3.5,2.263833285123716,1.2361667148762838,0.5331988447994966,0.5306561916489053,UNDER,1.0,1,1,4
5,Mike Gesicki,player_receptions,1.5,2.0107018477842087,-0.5107018477842087,0.5116329448481695,0.5050788503070134,UNDER,2.0,0,0,4
5,Sam LaPorta,player_receptions,4.5,4.054138375220071,0.44586162477992897,0.5298411910020512,0.5235640034501154,UNDER,5.0,0,0,4
5,Tee Higgins,player_receptions,3.5,2.9612197773946702,0.5387802226053298,0.5413292798381736,0.5321631772223535,UNDER,3.0,1,1,4
5,Chris Moore,player_receptions,2.5,1.0597645820684167,1.4402354179315833,0.46387806126339604,0.4833560553919667,OVER,0.0,0,1,4
5,Deebo Samuel Sr.,player_receptions,5.5,4.894320744337198,0.6056792556628023,0.6892340846845194,0.6360979348131404,UNDER,8.0,0,0,4
5,Jacory Croskey-Merritt,player_receptions,1.5,1.1948529411764706,0.30514705882352944,0.5085098932510532,0.5077878076286784,UNDER,2.0,0,0,4
5,Keenan Allen,player_receptions,5.5,5.628048640620266,-0.12804864062026589,0.5638128637891276,0.5439007128086677,UNDER,5.0,1,1,4
5,Ladd McConkey,player_receptions,4.5,3.5383408268416154,0.9616591731583846,0.5137297751420415,0.5153807976383793,UNDER,5.0,0,0,4
5,Luke McCaffrey,player_receptions,1.5,1.6376051524955488,-0.13760515249554883,0.4909330174102573,0.49282748127220677,OVER,1.0,0,1,4
5,Omarion Hampton,player_receptions,3.5,4.316176470588235,-0.8161764705882346,0.49089008855171756,0.4887260031626729,OVER,6.0,1,0,4
5,Quentin Johnston,player_receptions,5.5,5.926257317598578,-0.4262573175985782,0.5679718563845048,0.5450227555635618,UNDER,4.0,1,1,4
5,Zach Ertz,player_receptions,4.5,4.853960463524795,-0.35396046352479527,0.5287263333240074,0.5179846705456563,UNDER,0.0,1,1,4
5,Dalton Kincaid,player_receptions,3.5,2.2499086733868086,1.2500913266131914,0.5331988447994966,0.5307397393193267,UNDER,6.0,0,0,4
5,Dawson Knox,player_receptions,1.5,0.7952309499207636,0.7047690500792364,0.4926571623556528,0.4990886279494324,OVER,2.0,1,0,4
5,Hunter Henry,player_receptions,4.5,3.568150667096846,0.9318493329031541,0.5137297751420415,0.515201938596848,UNDER,2.0,1,1,4
5,James Cook,player_receptions,2.5,2.779059946639799,-0.27905994663979916,0.43312396757368143,0.4515124176217382,OVER,0.0,0,1,4
5,Kayshon Boutte,player_receptions,2.5,2.1896569183184407,0.31034308168155933,0.5129916638697316,0.5109562231989014,UNDER,3.0,0,0,4
5,Keon Coleman,player_receptions,3.5,2.701159801408677,0.7988401985913232,0.5379488525300324,0.5313572379625706,UNDER,4.0,0,0,4
5,Khalil Shakir,player_receptions,3.5,4.9890389486402515,-1.4890389486402515,0.5141441696076109,0.5009666850334861,UNDER,6.0,0,0,4
5,Rhamondre Stevenson,player_receptions,2.5,2.128048600724143,0.37195139927585696,0.5127929044890143,0.5111867415379651,UNDER,2.0,1,1,4
5,Stefon Diggs,player_receptions,4.5,4.908742712279376,-0.4087427122793761,0.5287263333240074,0.5176559770531289,UNDER,10.0,0,0,4
5,TreVeyon Henderson,player_receptions,2.5,2.6727941176470584,-0.17279411764705843,0.5176848637822966,0.5113426399417252,UNDER,2.0,1,1,4
5,Omarion Hampton,player_receptions,1.5,4.316176470588235,-2.8161764705882346,0.26870764030715005,0.32119828939147566,OVER,6.0,1,0,4
5,Omarion Hampton,player_receptions,2.5,4.316176470588235,-1.8161764705882346,0.4688435486526057,0.46729342523329453,OVER,6.0,1,0,4
5,Tutu Atwell,player_receptions,1.5,0.7646099540902643,0.7353900459097357,0.5209563728435166,0.51908180126592,UNDER,2.0,0,0,4
5,Tutu Atwell,player_receptions,2.5,0.7646099540902643,1.7353900459097358,0.4994004825938224,0.509992678091134,UNDER,2.0,1,1,4
5,Tutu Atwell,player_receptions,3.5,0.7646099540902643,2.735390045909736,0.2957631675856318,0.3734465575854007,OVER,2.0,0,1,4
5,Xavier Worthy,player_receptions,5.5,5.735395970810029,-0.23539597081002928,0.5723438145906472,0.5492282943885929,UNDER,,0,0,4
5,Brian Thomas Jr,player_receptions,4.5,4.094622504229641,0.40537749577035864,0.5298411910020512,0.5233210986760579,UNDER,,1,1,4
5,Travis Kelce,player_receptions,4.5,4.4085901182366145,0.09140988176338549,0.4852353815661829,0.49021322638690834,OVER,,1,0,4
5,Marquise Brown,player_receptions,3.5,2.9022264402899687,0.5977735597100313,0.6235835273697453,0.5900951105170819,UNDER,,0,0,4
5,Brenton Strange,player_receptions,3.5,5.008770014390702,-1.5087700143907021,0.5141441696076109,0.5008482986389834,UNDER,,1,1,4
5,Travis Hunter,player_receptions,3.5,2.746323529411764,0.753676470588236,0.4892403578248007,0.4969903093008899,OVER,,0,1,4
5,JuJu Smith-Schuster,player_receptions,2.5,2.551491313327869,-0.05149131332786894,0.48783485000429566,0.49117544712303973,OVER,,0,1,4
5,Dyami Brown,player_receptions,2.5,3.314996238289396,-0.814996238289396,0.4990819996233865,0.49446742230663415,OVER,,0,1,4
5,Travis Etienne Jr.,player_receptions,1.5,1.2683868014232251,0.23161319857677487,0.4937038953714338,0.49698240595146426,OVER,,1,0,4
5,Parker Washington,player_receptions,1.5,2.0701789628604783,-0.5701789628604783,0.45596520746698277,0.465754571449725,OVER,,1,0,4
5,Isiah Pacheco,player_receptions,1.5,1.3492190914965723,0.15078090850342774,0.49918726210942377,0.5003357689276172,UNDER,,0,0,4
5,Kareem Hunt,player_receptions,1.5,1.0188826719301753,0.48111732806982466,0.45809550226814055,0.47355355555611733,OVER,,0,1,4
5,Tyquan Thornton,player_receptions,1.5,2.2198685422680637,-0.7198685422680637,0.4642585377121388,0.4706617651448888,OVER,,1,0,4
5,Daniel Bellinger,player_receptions,1.5,0.9187957283371299,0.5812042716628701,0.5776992027729796,0.5578766675710629,UNDER,,0,0,4
5,Jalin Hyatt,player_receptions,1.5,0.6487365310152104,0.8512634689847896,0.5143435838663973,0.5151480895203868,UNDER,,1,1,4
5,RJ Harvey,player_receptions,2.5,2.930147058823529,-0.430147058823529,0.4890546155929708,0.4897573485621384,OVER,,1,0,4
5,Michael Pittman Jr.,player_receptions,4.5,5.306902661296315,-0.8069026612963146,0.5675678635026328,0.542456088484065,UNDER,,0,0,4
5,Marvin Harrison Jr.,player_receptions,3.5,4.451203082551094,-0.9512030825510944,0.5051799493754677,0.49791874606752085,OVER,,1,0,4
5,Puka Nacua,player_receptions,8.5,10.595312638867886,-2.0953126388678864,0.762954663390955,0.671496388540461,UNDER,,0,0,4
5,Davante Adams,player_receptions,4.5,4.343329992135664,0.15667000786433594,0.552522105215425,0.5377054936979835,UNDER,,0,0,4
5,Kyren Williams,player_receptions,2.5,2.2787716629109114,0.22122833708908862,0.5233308231823803,0.5176589462502008,UNDER,,0,0,4
5,DeAndre Hopkins,player_receptions,1.5,1.2241663391265902,0.27583366087340977,0.5085098932510532,0.5076119272409777,UNDER,,0,0,4
5,Derrick Henry,player_receptions,1.5,1.1527955362773739,0.34720446372262614,0.5083110579137121,0.5079009673219342,UNDER,,1,1,4
5,Jake Ferguson,player_receptions,6.5,8.035151907269592,-1.5351519072695918,0.47691399262395284,0.4746288833931494,OVER,,1,0,4
5,Tetairoa McMillan,player_receptions,5.5,4.154411764705881,1.3455882352941186,0.6201118118895365,0.5921517977344402,UNDER,,0,0,4
5,George Pickens,player_receptions,4.5,5.914562162840893,-1.4145621628408929,0.547304476342311,0.5246257604625724,UNDER,,1,1,4
5,Ryan Flournoy,player_receptions,3.5,1.6293759433962884,1.8706240566037116,0.4100746890764821,0.4482760266931597,OVER,,1,0,4
5,Jalen Tolbert,player_receptions,2.5,3.0665583482789107,-0.5665583482789107,0.4890546155929708,0.48893888082540604,OVER,,0,1,4
5,David Njoku,player_receptions,4.5,3.7636493011685377,0.7363506988314623,0.5203431277547316,0.5186582936213009,UNDER,,0,0,4
5,Quinshon Judkins,player_receptions,1.5,2.8979591836734695,-1.3979591836734695,0.5244905214622686,0.5087556099215472,UNDER,,1,1,4
5,Cooper Kupp,player_receptions,4.5,3.7402809386621785,0.7597190613378215,0.5203431277547316,0.518798503796339,UNDER,,0,0,4
5,Dyami Brown,player_receptions,3.5,3.314996238289396,0.18500376171060395,0.4711834091827187,0.4809384089981667,OVER,,0,1,4
5,Hunter Long,player_receptions,2.5,1.9582878970974922,0.5417121029025078,0.509627404757676,0.5099894559477882,UNDER,,1,1,4
5,AJ Barner,player_receptions,2.5,2.2051686172591167,0.2948313827408833,0.5129916638697316,0.5108631530052574,UNDER,,0,0,4
5,Travis Etienne Jr.,player_receptions,2.5,1.2683868014232251,1.2316131985767749,0.5208869920226785,0.5220105736073356,UNDER,,0,0,4
5,Tory Horton,player_receptions,2.5,1.617647058823529,0.882352941176471,0.4997248488324034,0.5051015118297412,UNDER,,0,0,4
5,Ladd McConkey,player_receptions,5.5,3.5383408268416154,1.9616591731583846,0.4534488735256228,0.4791841665068862,OVER,,0,1,4
5,De'Von Achane,player_receptions,5.5,3.840917147394787,1.6590828526052128,0.5589913070647733,0.5512484120609725,UNDER,,0,0,4
5,Stefon Diggs,player_receptions,5.5,4.908742712279376,0.5912572877206239,0.6892340846845194,0.6360114030054873,UNDER,,0,0,4
5,Hunter Henry,player_receptions,3.5,3.568150667096846,-0.06815066709684592,0.5049132916416159,0.50303040014655,UNDER,,1,1,4
5,Alvin Kamara,player_receptions,3.5,3.4513039534601804,0.048696046539819626,0.4295621176796972,0.45098565865502693,OVER,,1,0,4
5,Brandin Cooks,player_receptions,1.5,2.869084240693133,-1.369084240693133,0.4710734107600927,0.471536882087906,OVER,,0,1,4
5,Jakobi Meyers,player_receptions,4.5,4.7061370272648935,-0.20613702726489347,0.5063144820578445,0.5031833152769017,UNDER,,1,1,4
5,Calvin Ridley,player_receptions,3.5,2.302237509635275,1.1977624903647248,0.5135286427959621,0.5166566248993618,UNDER,,0,0,4
5,Tre Tucker,player_receptions,3.5,3.6457177692204565,-0.14571776922045654,0.5113156038535427,0.5070466160821572,UNDER,,0,0,4
5,Elic Ayomanor,player_receptions,2.5,2.8823529411764706,-0.38235294117647056,0.52231026298782,0.5133230664444152,UNDER,,1,1,4
5,Gunnar Helm,player_receptions,2.5,1.716911764705882,0.783088235294118,0.5033969666206286,0.5070764060462046,UNDER,,0,0,4
5,Dont'e Thornton Jr.,player_receptions,1.5,0.9154411764705881,0.5845588235294119,0.5776992027729796,0.5578967948822622,UNDER,,1,1,4
5,Chase Brown,player_receptions,3.5,3.118449923920854,0.38155007607914593,0.5298411910020512,0.5231781341579107,UNDER,,0,0,4
5,Mike Gesicki,player_receptions,2.5,2.0107018477842087,0.4892981522157913,0.544476275405735,0.5340691816973091,UNDER,,1,1,4
5,Jameson Williams,player_receptions,2.5,2.263833285123716,0.23616671487628382,0.5094220066931517,0.5080124049744639,UNDER,,1,1,4
5,Brashard Smith,player_receptions,1.5,1.3786764705882353,0.12132352941176472,0.5263821921139413,0.5191954756562295,UNDER,,0,0,4
5,Khalil Shakir,player_receptions,4.5,4.9890389486402515,-0.48903894864025155,0.525069187638607,0.5146141976551833,UNDER,,0,0,4
5,Zach Ertz,player_receptions,3.5,4.853960463524795,-1.3539604635247953,0.5129021849025751,0.5009077666506538,UNDER,,1,1,4
5,Luke McCaffrey,player_receptions,2.5,1.6376051524955488,0.8623948475044512,0.4997248488324034,0.504981763267709,UNDER,,1,1,4
5,David Njoku,player_reception_yds,24.5,29.772480442201964,-5.272480442201964,0.4701569974362881,0.4474750155521898,OVER,67.0,1,0,4
5,Harold Fannin Jr.,player_reception_yds,27.5,32.11764705882352,-4.617647058823522,0.4485711768607713,0.43629394144959877,OVER,13.0,0,1,4
5,Isaiah Bond,player_reception_yds,28.5,32.55514705882353,-4.055147058823529,0.49798972374407874,0.4742619242679139,OVER,29.0,1,0,4
5,Jalen Nailor,player_reception_yds,13.5,21.649780447160186,-8.149780447160186,0.4136429370238498,0.3906513732337337,OVER,27.0,1,0,4
5,Jerome Ford,player_reception_yds,8.5,9.117683228318915,-0.6176832283189153,0.5608120536904999,0.5388623382134364,UNDER,20.0,0,0,4
5,Jerry Jeudy,player_reception_yds,41.5,46.01593161584837,-4.515931615848373,0.5547223330745689,0.511210043457108,UNDER,15.0,1,1,4
5,Jordan Addison,player_reception_yds,40.5,66.9279979690725,-26.427997969072507,0.5365901584401316,0.4656131109080921,OVER,41.0,1,0,4
5,Jordan Mason,player_reception_yds,9.5,8.033211944028247,1.4667880559717528,0.4607681538382366,0.4813384360225961,OVER,4.0,0,1,4
5,Justin Jefferson,player_reception_yds,69.5,93.85142464530993,-24.351424645309933,0.6082025583635188,0.5157417908544631,UNDER,123.0,0,0,4
5,Quinshon Judkins,player_reception_yds,13.5,18.979591836734695,-5.479591836734695,0.5141037188954006,0.4769950522063723,OVER,18.0,1,0,4
5,T.J. Hockenson,player_reception_yds,30.5,38.09633244136429,-7.596332441364289,0.5116610236764545,0.4625847219253324,OVER,38.0,1,0,4
5,Christian Kirk,player_reception_yds,35.5,31.80288839909176,3.69711160090824,0.49644044698129436,0.5196909824923555,UNDER,64.0,0,0,4
5,Dalton Schultz,player_reception_yds,27.5,36.39608909018521,-8.896089090185207,0.49117405404805775,0.4404453032925292,OVER,60.0,1,0,4
5,DeAndre Hopkins,player_reception_yds,11.5,13.318164044613997,-1.8181640446139973,0.3036063220546771,0.35161544117058996,OVER,46.0,1,0,4
5,Derrick Henry,player_reception_yds,6.5,9.379804798045955,-2.8798047980459547,0.5542593166707512,0.5207026928812502,UNDER,0.0,1,1,4
5,Isaiah Likely,player_reception_yds,18.5,52.06233755824167,-33.56233755824167,0.3838267059410401,0.3586786941587281,OVER,12.0,0,1,4
5,Justice Hill,player_reception_yds,15.5,31.27038943479864,-15.770389434798641,0.4890158148365326,0.4323110703855728,OVER,9.0,0,1,4
5,Mark Andrews,player_reception_yds,25.5,46.77400498792913,-21.274004987929132,0.5927368060033842,0.5049157642023689,UNDER,22.0,1,1,4
5,Nico Collins,player_reception_yds,72.5,82.26380266520015,-9.763802665200146,0.4978313306998131,0.4398991154986683,OVER,52.0,0,1,4
5,Rashod Bateman,player_reception_yds,26.5,36.07017533782669,-9.57017533782669,0.49117405404805775,0.43640078580668024,OVER,0.0,0,1,4
