game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,James Cook,james cook,player_reception_yds,17.5,-115,-115,2024-09-08T14:55:38Z,32,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,James Cook,james cook,player_receptions,2.5,-105,-125,2024-09-08T14:55:38Z,3,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,James Cook,james cook,player_rush_yds,60.5,-120,-110,2024-09-08T14:55:38Z,71,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Josh Allen,josh allen,player_pass_yds,243.5,-115,-115,2024-09-08T14:55:38Z,232,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Josh Allen,josh allen,player_rush_yds,33.5,-115,-115,2024-09-08T14:55:38Z,39,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Keon Coleman,keon coleman,player_reception_yds,31.5,-115,-115,2024-09-08T14:55:38Z,51,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Keon Coleman,keon coleman,player_receptions,2.5,-130,100,2024-09-08T14:55:38Z,4,1,0,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,76.92307692307692,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Khalil Shakir,khalil shakir,player_reception_yds,44.5,-125,-105,2024-09-08T14:55:38Z,42,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Khalil Shakir,khalil shakir,player_receptions,3.5,-125,-105,2024-09-08T14:55:38Z,3,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Kyler Murray,kyler murray,player_pass_yds,226.5,-115,-115,2024-09-08T14:55:38Z,162,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Kyler Murray,kyler murray,player_rush_yds,31.5,-115,-115,2024-09-08T14:55:38Z,57,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Marvin Harrison Jr.,marvin harrison,player_reception_yds,65.5,-120,-110,2024-09-08T14:55:38Z,4,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Marvin Harrison Jr.,marvin harrison,player_receptions,5.5,115,-145,2024-09-08T14:55:38Z,1,0,1,0,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,0.05695301376364492,2.15,1.6896551724137931,-100.0,68.96551724137932
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Michael Wilson,michael wilson,player_reception_yds,28.5,-115,-115,2024-09-08T14:55:38Z,5,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Michael Wilson,michael wilson,player_receptions,2.5,-110,-120,2024-09-08T14:55:38Z,1,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Ray Davis,ray davis,player_rush_yds,16.5,-120,-110,2024-09-08T14:55:38Z,13,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Trey Benson,trey benson,player_rush_yds,19.5,-105,-125,2024-09-08T14:55:38Z,13,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Trey McBride,trey mcbride,player_reception_yds,49.5,-120,-110,2024-09-08T14:55:38Z,30,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Trey McBride,trey mcbride,player_receptions,5.5,105,-135,2024-09-08T14:55:38Z,5,0,1,0,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.06227296315516351,2.05,1.7407407407407407,-100.0,74.07407407407408
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Bijan Robinson,bijan robinson,player_reception_yds,27.5,-125,-105,2024-09-08T14:55:38Z,43,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Bijan Robinson,bijan robinson,player_receptions,3.5,-125,-105,2024-09-08T14:55:38Z,5,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Bijan Robinson,bijan robinson,player_rush_yds,63.5,-115,-115,2024-09-08T14:55:38Z,68,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Darnell Mooney,darnell mooney,player_reception_yds,35.5,-120,-110,2024-09-08T14:55:38Z,15,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Darnell Mooney,darnell mooney,player_receptions,3.5,120,-155,2024-09-08T14:55:38Z,1,0,1,0,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.062388591800356386,2.2,1.6451612903225805,-100.0,64.51612903225805
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Drake London,drake london,player_reception_yds,62.5,-115,-115,2024-09-08T14:55:38Z,15,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Drake London,drake london,player_receptions,4.5,-170,130,2024-09-08T14:55:38Z,2,0,1,0,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.06441223832528187,1.5882352941176472,2.3,-100.0,129.99999999999997
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,George Pickens,george pickens,player_reception_yds,54.5,-120,-110,2024-09-08T14:55:38Z,85,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Jaylen Warren,jaylen warren,player_reception_yds,13.5,-115,-115,2024-09-08T14:55:38Z,13,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Jaylen Warren,jaylen warren,player_rush_yds,27.5,-125,-105,2024-09-08T14:55:38Z,7,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Kirk Cousins,kirk cousins,player_pass_yds,243.5,-115,-115,2024-09-08T14:55:38Z,155,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Kirk Cousins,kirk cousins,player_rush_yds,3.5,-110,-120,2024-09-08T14:55:38Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Kyle Pitts,kyle pitts,player_reception_yds,45.5,-115,-115,2024-09-08T14:55:38Z,26,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Kyle Pitts,kyle pitts,player_receptions,3.5,-185,140,2024-09-08T14:55:38Z,3,0,1,0,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,0.06578947368421062,1.5405405405405406,2.4,-100.0,140.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Najee Harris,najee harris,player_reception_yds,7.5,-110,-120,2024-09-08T14:55:38Z,9,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Najee Harris,najee harris,player_rush_yds,54.5,-115,-115,2024-09-08T14:55:38Z,70,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Pat Freiermuth,pat freiermuth,player_reception_yds,27.5,-115,-115,2024-09-08T14:55:38Z,27,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Ray-Ray McCloud III,ray-ray mccloud,player_reception_yds,14.5,-115,-115,2024-09-08T14:55:38Z,52,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Ray-Ray McCloud III,ray-ray mccloud,player_receptions,1.5,-120,-110,2024-09-08T14:55:38Z,4,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Tyler Allgeier,tyler allgeier,player_rush_yds,28.5,-110,-120,2024-09-08T14:55:38Z,21,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_PIT_ATL,2024,1,PIT,ATL,2024-09-08T17:00:00Z,Van Jefferson,van jefferson,player_reception_yds,18.5,-115,-115,2024-09-08T14:55:38Z,1,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Adam Thielen,adam thielen,player_reception_yds,36.5,-115,-115,2024-09-08T14:55:38Z,49,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Adam Thielen,adam thielen,player_receptions,3.5,-155,120,2024-09-08T14:55:38Z,3,0,1,0,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.062388591800356386,1.6451612903225805,2.2,-100.0,120.00000000000001
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Alvin Kamara,alvin kamara,player_reception_yds,28.5,-110,-120,2024-09-08T14:55:38Z,27,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Alvin Kamara,alvin kamara,player_receptions,4.5,120,-155,2024-09-08T14:55:38Z,5,1,0,0,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.062388591800356386,2.2,1.6451612903225805,120.00000000000001,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Alvin Kamara,alvin kamara,player_rush_yds,51.5,-110,-120,2024-09-08T14:55:38Z,83,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Bryce Young,bryce young,player_pass_yds,199.5,-115,-115,2024-09-08T14:55:38Z,161,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Bryce Young,bryce young,player_rush_yds,11.5,-115,-115,2024-09-08T14:55:38Z,12,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Cedrick Wilson Jr.,cedrick wilson,player_reception_yds,17.5,-115,-115,2024-09-08T14:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Cedrick Wilson Jr.,cedrick wilson,player_receptions,1.5,-140,110,2024-09-08T14:55:38Z,0,0,1,0,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,0.059523809523809534,1.7142857142857144,2.1,-100.0,110.00000000000001
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Chris Olave,chris olave,player_reception_yds,65.5,-115,-115,2024-09-08T14:55:38Z,11,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Chris Olave,chris olave,player_receptions,5.5,-105,-125,2024-09-08T14:55:38Z,2,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Chuba Hubbard,chuba hubbard,player_reception_yds,11.5,-120,-110,2024-09-08T14:55:38Z,0,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Chuba Hubbard,chuba hubbard,player_receptions,1.5,-180,135,2024-09-08T14:55:38Z,0,0,1,0,0.6428571428571429,0.425531914893617,0.6017069701280228,0.3982930298719772,0.06838905775075999,1.5555555555555556,2.35,-100.0,135.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Chuba Hubbard,chuba hubbard,player_rush_yds,56.5,-115,-115,2024-09-08T14:55:38Z,14,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Derek Carr,derek carr,player_pass_yds,226.5,-105,-125,2024-09-08T14:55:38Z,200,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Derek Carr,derek carr,player_rush_yds,2.5,-105,-125,2024-09-08T14:55:38Z,13,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Diontae Johnson,diontae johnson,player_reception_yds,53.5,-120,-110,2024-09-08T14:55:38Z,19,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Diontae Johnson,diontae johnson,player_receptions,4.5,-120,-110,2024-09-08T14:55:38Z,2,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Foster Moreau,foster moreau,player_reception_yds,6.5,-110,-120,2024-09-08T14:55:38Z,43,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Ja'Tavion Sanders,ja'tavion sanders,player_reception_yds,19.5,-125,-105,2024-09-08T14:55:38Z,4,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Ja'Tavion Sanders,ja'tavion sanders,player_receptions,2.5,110,-140,2024-09-08T14:55:38Z,1,0,1,0,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,0.059523809523809534,2.1,1.7142857142857144,-100.0,71.42857142857144
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Jamaal Williams,jamaal williams,player_reception_yds,3.5,-120,-110,2024-09-08T14:55:38Z,13,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Jamaal Williams,jamaal williams,player_receptions,1.5,175,-230,2024-09-08T14:55:38Z,1,0,1,0,0.36363636363636365,0.696969696969697,0.34285714285714286,0.6571428571428573,0.06060606060606055,2.75,1.434782608695652,-100.0,43.47826086956521
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Jamaal Williams,jamaal williams,player_rush_yds,24.5,-115,-115,2024-09-08T14:55:38Z,38,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Jonathan Mingo,jonathan mingo,player_reception_yds,16.5,-110,-120,2024-09-08T14:55:38Z,40,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Jonathan Mingo,jonathan mingo,player_receptions,1.5,-145,115,2024-09-08T14:55:38Z,2,1,0,0,0.5918367346938775,0.46511627906976744,0.5599461158509206,0.4400538841490795,0.05695301376364492,1.6896551724137931,2.15,68.96551724137932,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Juwan Johnson,juwan johnson,player_reception_yds,24.5,-115,-115,2024-09-08T14:55:38Z,26,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Juwan Johnson,juwan johnson,player_receptions,2.5,-115,-115,2024-09-08T14:55:38Z,2,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Miles Sanders,miles sanders,player_reception_yds,2.5,-115,-115,2024-09-08T14:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Miles Sanders,miles sanders,player_rush_yds,20.5,-115,-115,2024-09-08T14:55:38Z,22,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Rashid Shaheed,rashid shaheed,player_reception_yds,35.5,-135,100,2024-09-08T14:55:38Z,73,1,0,0,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,0.07446808510638303,1.7407407407407407,2.0,74.07407407407408,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Rashid Shaheed,rashid shaheed,player_receptions,2.5,-160,125,2024-09-08T14:55:38Z,3,1,0,0,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,0.05982905982905984,1.625,2.25,62.5,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Taysom Hill,taysom hill,player_reception_yds,7.5,-110,-120,2024-09-08T14:55:38Z,1,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
