season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Michael Wilson,Over,56.5,-114,michael wilson,36,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Michael Wilson,Under,56.5,-110,michael wilson,36,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Marvin Harrison Jr.,Over,53.5,-113,marvin harrison,69,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Marvin Harrison Jr.,Under,53.5,-111,marvin harrison,69,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Cade Otton,Over,35.5,-113,cade otton,9,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Cade Otton,Under,35.5,-111,cade otton,9,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Chris Godwin,Over,30.5,-114,chris godwin,78,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Chris Godwin,Under,30.5,-110,chris godwin,78,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Tez Johnson,Over,27.5,-115,tez johnson,5,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Tez Johnson,Under,27.5,-109,tez johnson,5,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Greg Dortch,Over,18.5,-108,greg dortch,14,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Greg Dortch,Under,18.5,-116,greg dortch,14,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Sterling Shepard,Over,14.5,-110,sterling shepard,5,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Sterling Shepard,Under,14.5,-115,sterling shepard,5,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Bucky Irving,Over,13.5,-112,bucky irving,20,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Bucky Irving,Under,13.5,-112,bucky irving,20,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Rachaad White,Over,10.5,-112,rachaad white,22,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Rachaad White,Under,10.5,-112,rachaad white,22,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Trey McBride,Over,7.5,116,trey mcbride,8,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Trey McBride,Under,7.5,-148,trey mcbride,8,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Emeka Egbuka,Over,4.5,-130,emeka egbuka,4,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Emeka Egbuka,Under,4.5,102,emeka egbuka,4,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Michael Wilson,Over,4.5,-129,michael wilson,3,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Michael Wilson,Under,4.5,101,michael wilson,3,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Cade Otton,Over,3.5,-152,cade otton,2,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Cade Otton,Under,3.5,119,cade otton,2,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Marvin Harrison Jr.,Over,3.5,-148,marvin harrison,6,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Marvin Harrison Jr.,Under,3.5,116,marvin harrison,6,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Chris Godwin,Over,3.5,135,chris godwin,3,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Chris Godwin,Under,3.5,-174,chris godwin,3,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Tez Johnson,Over,2.5,-121,tez johnson,1,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Tez Johnson,Under,2.5,-106,tez johnson,1,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Greg Dortch,Over,2.5,-101,greg dortch,2,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Greg Dortch,Under,2.5,-127,greg dortch,2,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Bucky Irving,Over,1.5,-165,bucky irving,2,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Bucky Irving,Under,1.5,129,bucky irving,2,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Sterling Shepard,Over,1.5,-143,sterling shepard,1,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Sterling Shepard,Under,1.5,112,sterling shepard,1,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Rachaad White,Over,1.5,-133,rachaad white,3,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_receptions,Rachaad White,Under,1.5,104,rachaad white,3,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_attempts,Bucky Irving,Over,10.5,-108,bucky irving,17,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_attempts,Bucky Irving,Under,10.5,-119,bucky irving,17,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Bucky Irving,Over,41.5,-111,bucky irving,61,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Bucky Irving,Under,41.5,-113,bucky irving,61,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Sean Tucker,Over,32.5,-109,sean tucker,0,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Sean Tucker,Under,32.5,-115,sean tucker,0,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Michael Carter,Over,18.5,-106,michael carter,17,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Michael Carter,Under,18.5,-118,michael carter,17,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Rachaad White,Over,14.5,-112,rachaad white,7,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Rachaad White,Under,14.5,-112,rachaad white,7,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Jacoby Brissett,Over,13.5,-115,jacoby brissett,16,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Jacoby Brissett,Under,13.5,-109,jacoby brissett,16,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Baker Mayfield,Over,8.5,-112,baker mayfield,27,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_rush_yds,Baker Mayfield,Under,8.5,-112,baker mayfield,27,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_attempts,Kirk Cousins,Over,27.5,-125,kirk cousins,33,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_attempts,Kirk Cousins,Under,27.5,-102,kirk cousins,33,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_attempts,Tyrod Taylor,Over,27.5,-107,tyrod taylor,33,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_attempts,Tyrod Taylor,Under,27.5,-119,tyrod taylor,33,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_completions,Kirk Cousins,Over,18.5,-110,kirk cousins,21,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_completions,Kirk Cousins,Under,18.5,-116,kirk cousins,21,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_completions,Tyrod Taylor,Over,17.5,-105,tyrod taylor,19,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_completions,Tyrod Taylor,Under,17.5,-121,tyrod taylor,19,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_tds,Kirk Cousins,Over,1.5,168,kirk cousins,1,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_tds,Kirk Cousins,Under,1.5,-218,kirk cousins,1,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_tds,Tyrod Taylor,Over,1.5,178,tyrod taylor,1,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_tds,Tyrod Taylor,Under,1.5,-231,tyrod taylor,1,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_yds,Kirk Cousins,Over,189.5,-111,kirk cousins,234,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_yds,Kirk Cousins,Under,189.5,-113,kirk cousins,234,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_yds,Tyrod Taylor,Over,166.5,-113,tyrod taylor,172,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_pass_yds,Tyrod Taylor,Under,166.5,-111,tyrod taylor,172,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Kyle Pitts,Over,43.5,-115,kyle pitts,82,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Kyle Pitts,Under,43.5,-109,kyle pitts,82,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Darnell Mooney,Over,43.5,-110,darnell mooney,25,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Darnell Mooney,Under,43.5,-115,darnell mooney,25,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Adonai Mitchell,Over,37.5,-110,adonai mitchell,102,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Adonai Mitchell,Under,37.5,-114,adonai mitchell,102,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,John Metchie III,Over,34.5,-111,john metchie,19,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,John Metchie III,Under,34.5,-113,john metchie,19,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Bijan Robinson,Over,32.5,-112,bijan robinson,51,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Bijan Robinson,Under,32.5,-112,bijan robinson,51,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Mason Taylor,Over,27.5,-112,mason taylor,21,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Mason Taylor,Under,27.5,-112,mason taylor,21,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Breece Hall,Over,22.5,-114,breece hall,8,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,Breece Hall,Under,22.5,-110,breece hall,8,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,David Sills V,Over,21.5,-109,david sills,15,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_reception_yds,David Sills V,Under,21.5,-115,david sills,15,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Kyle Pitts,Over,4.5,-101,kyle pitts,7,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Kyle Pitts,Under,4.5,-126,kyle pitts,7,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Bijan Robinson,Over,3.5,-132,bijan robinson,5,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Bijan Robinson,Under,3.5,103,bijan robinson,5,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Darnell Mooney,Over,3.5,-127,darnell mooney,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Darnell Mooney,Under,3.5,-101,darnell mooney,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,John Metchie III,Over,3.5,-101,john metchie,4,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,John Metchie III,Under,3.5,-127,john metchie,4,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Mason Taylor,Over,3.5,102,mason taylor,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Mason Taylor,Under,3.5,-130,mason taylor,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Breece Hall,Over,2.5,-145,breece hall,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Breece Hall,Under,2.5,114,breece hall,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Adonai Mitchell,Over,2.5,-132,adonai mitchell,8,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,Adonai Mitchell,Under,2.5,104,adonai mitchell,8,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,David Sills V,Over,2.5,142,david sills,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_receptions,David Sills V,Under,2.5,-182,david sills,2,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_attempts,Breece Hall,Over,18.5,101,breece hall,19,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_attempts,Breece Hall,Under,18.5,-129,breece hall,19,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_attempts,Bijan Robinson,Over,17.5,-133,bijan robinson,23,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_attempts,Bijan Robinson,Under,17.5,104,bijan robinson,23,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Bijan Robinson,Over,79.5,-114,bijan robinson,142,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Bijan Robinson,Under,79.5,-110,bijan robinson,142,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Breece Hall,Over,72.5,-110,breece hall,68,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Breece Hall,Under,72.5,-114,breece hall,68,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Tyler Allgeier,Over,29.5,-108,tyler allgeier,20,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Tyler Allgeier,Under,29.5,-116,tyler allgeier,20,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Tyrod Taylor,Over,22.5,-113,tyrod taylor,44,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Tyrod Taylor,Under,22.5,-111,tyrod taylor,44,0
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Kirk Cousins,Over,0.5,108,kirk cousins,0,1
2025,13,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z,player_rush_yds,Kirk Cousins,Under,0.5,-135,kirk cousins,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_attempts,Matthew Stafford,Over,33.5,-114,matthew stafford,28,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_attempts,Matthew Stafford,Under,33.5,-112,matthew stafford,28,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_attempts,Bryce Young,Over,31.5,-123,bryce young,20,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_attempts,Bryce Young,Under,31.5,-104,bryce young,20,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_completions,Matthew Stafford,Over,22.5,-114,matthew stafford,18,1
