season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_attempts,Caleb Williams,Over,31.5,-105,caleb williams,29,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_attempts,Caleb Williams,Under,31.5,-125,caleb williams,29,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_completions,Andy Dalton,Over,20.5,-105,andy dalton,18,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_completions,Andy Dalton,Under,20.5,-125,andy dalton,18,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_completions,Caleb Williams,Over,20.5,-105,caleb williams,20,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_completions,Caleb Williams,Under,20.5,-125,caleb williams,20,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_attempts,Deshaun Watson,Over,33.5,100,deshaun watson,28,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_attempts,Deshaun Watson,Under,33.5,-130,deshaun watson,28,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_attempts,Jayden Daniels,Over,27.5,-125,jayden daniels,25,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_attempts,Jayden Daniels,Under,27.5,-105,jayden daniels,25,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_completions,Deshaun Watson,Over,20.5,-115,deshaun watson,15,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_completions,Deshaun Watson,Under,20.5,-115,deshaun watson,15,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_completions,Jayden Daniels,Over,18.5,-130,jayden daniels,14,1
2024,5,43f21c8e455914cc71d00ca0001ae85b,Washington Commanders,Cleveland Browns,2024-10-06T17:00:00Z,player_pass_completions,Jayden Daniels,Under,18.5,100,jayden daniels,14,1
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_attempts,Joe Flacco,Over,34.5,-105,joe flacco,44,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_attempts,Joe Flacco,Under,34.5,-125,joe flacco,44,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_attempts,Trevor Lawrence,Over,33.5,-115,trevor lawrence,34,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_attempts,Trevor Lawrence,Under,33.5,-115,trevor lawrence,34,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_completions,Joe Flacco,Over,22.5,-115,joe flacco,33,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_completions,Joe Flacco,Under,22.5,-115,joe flacco,33,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_completions,Trevor Lawrence,Over,21.5,-105,trevor lawrence,28,0
2024,5,dba45197b1cd2dbafe7f83ebffd2be90,Jacksonville Jaguars,Indianapolis Colts,2024-10-06T17:00:00Z,player_pass_completions,Trevor Lawrence,Under,21.5,-125,trevor lawrence,28,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_attempts,Jacoby Brissett,Over,27.5,-105,jacoby brissett,34,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_attempts,Jacoby Brissett,Under,27.5,-125,jacoby brissett,34,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_attempts,Tyler Huntley,Over,26.5,100,tyler huntley,31,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_attempts,Tyler Huntley,Under,26.5,-130,tyler huntley,31,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_completions,Jacoby Brissett,Over,16.5,-115,jacoby brissett,18,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_completions,Jacoby Brissett,Under,16.5,-115,jacoby brissett,18,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_completions,Tyler Huntley,Over,16.5,-105,tyler huntley,18,0
2024,5,5cb3b58ed90ecfac2acac9115e08c017,New England Patriots,Miami Dolphins,2024-10-06T17:00:00Z,player_pass_completions,Tyler Huntley,Under,16.5,-125,tyler huntley,18,0
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_attempts,Brock Purdy,Over,30.5,-110,brock purdy,35,0
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_attempts,Brock Purdy,Under,30.5,-120,brock purdy,35,0
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_attempts,Kyler Murray,Over,32.5,-115,kyler murray,30,1
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_attempts,Kyler Murray,Under,32.5,-115,kyler murray,30,1
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_completions,Brock Purdy,Over,21.5,-105,brock purdy,19,1
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_completions,Brock Purdy,Under,21.5,-125,brock purdy,19,1
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_completions,Kyler Murray,Over,21.5,-110,kyler murray,19,1
2024,5,a0877d6a0f0a97e5790884008b9974c9,San Francisco 49ers,Arizona Cardinals,2024-10-06T20:05:00Z,player_pass_completions,Kyler Murray,Under,21.5,-120,kyler murray,19,1
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_attempts,Bo Nix,Over,29.5,-120,bo nix,27,1
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_attempts,Bo Nix,Under,29.5,-110,bo nix,27,1
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_attempts,Gardner Minshew,Over,29.5,-110,gardner minshew,17,1
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_attempts,Gardner Minshew,Under,29.5,-120,gardner minshew,17,1
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_completions,Bo Nix,Over,18.5,-105,bo nix,19,0
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_completions,Bo Nix,Under,18.5,-125,bo nix,19,0
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_completions,Gardner Minshew,Over,18.5,-120,gardner minshew,12,1
2024,5,9a9219cd7180fe6481e6bd9e460a7622,Denver Broncos,Las Vegas Raiders,2024-10-06T20:05:00Z,player_pass_completions,Gardner Minshew,Under,18.5,-110,gardner minshew,12,1
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_attempts,Jordan Love,Over,33.5,-130,jordan love,26,1
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_attempts,Jordan Love,Under,33.5,100,jordan love,26,1
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_attempts,Matthew Stafford,Over,32.5,-125,matthew stafford,45,0
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_attempts,Matthew Stafford,Under,32.5,-105,matthew stafford,45,0
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_completions,Jordan Love,Over,22.5,-115,jordan love,15,1
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_completions,Jordan Love,Under,22.5,-115,jordan love,15,1
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_completions,Matthew Stafford,Over,21.5,-120,matthew stafford,29,0
2024,5,f555a965152f8896b1cf418205724508,Los Angeles Rams,Green Bay Packers,2024-10-06T20:25:00Z,player_pass_completions,Matthew Stafford,Under,21.5,-110,matthew stafford,29,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_attempts,Daniel Jones,Over,30.5,-125,daniel jones,34,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_attempts,Daniel Jones,Under,30.5,-105,daniel jones,34,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_attempts,Geno Smith,Over,34.5,105,geno smith,40,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_attempts,Geno Smith,Under,34.5,-135,geno smith,40,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_completions,Daniel Jones,Over,19.5,-110,daniel jones,23,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_completions,Daniel Jones,Under,19.5,-120,daniel jones,23,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_completions,Geno Smith,Over,23.5,-130,geno smith,28,0
2024,5,777e65cf50b4517465cea9ac9d686227,Seattle Seahawks,New York Giants,2024-10-06T20:25:00Z,player_pass_completions,Geno Smith,Under,23.5,100,geno smith,28,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_attempts,Dak Prescott,Over,34.5,-110,dak prescott,42,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_attempts,Dak Prescott,Under,34.5,-120,dak prescott,42,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_attempts,Justin Fields,Over,25.5,-130,justin fields,27,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_attempts,Justin Fields,Under,25.5,100,justin fields,27,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_completions,Dak Prescott,Over,22.5,-115,dak prescott,29,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_completions,Dak Prescott,Under,22.5,-115,dak prescott,29,0
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_completions,Justin Fields,Over,17.5,100,justin fields,15,1
2024,5,504a7b09264059083346ab086141da30,Pittsburgh Steelers,Dallas Cowboys,2024-10-07T00:20:00Z,player_pass_completions,Justin Fields,Under,17.5,-130,justin fields,15,1
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_attempts,Derek Carr,Over,31.5,-110,derek carr,28,1
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_attempts,Derek Carr,Under,31.5,-120,derek carr,28,1
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_attempts,Patrick Mahomes,Over,33.5,-120,patrick mahomes,39,0
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_attempts,Patrick Mahomes,Under,33.5,-110,patrick mahomes,39,0
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_completions,Derek Carr,Over,20.5,-110,derek carr,18,1
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_completions,Derek Carr,Under,20.5,-120,derek carr,18,1
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_completions,Patrick Mahomes,Over,22.5,-120,patrick mahomes,28,0
2024,5,5e0d59f75b7f9056461e2970aca2a6cb,Kansas City Chiefs,New Orleans Saints,2024-10-08T00:15:00Z,player_pass_completions,Patrick Mahomes,Under,22.5,-110,patrick mahomes,28,0
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_attempts,Brock Purdy,Over,30.5,-115,brock purdy,35,0
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_attempts,Brock Purdy,Under,30.5,-115,brock purdy,35,0
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_attempts,Geno Smith,Over,34.5,-110,geno smith,40,0
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_attempts,Geno Smith,Under,34.5,-120,geno smith,40,0
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_completions,Brock Purdy,Over,20.5,105,brock purdy,19,1
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_completions,Brock Purdy,Under,20.5,-135,brock purdy,19,1
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_completions,Geno Smith,Over,23.5,-110,geno smith,28,0
2024,5,0dac14546d6008893a8b3b6c417472a6,Seattle Seahawks,San Francisco 49ers,2024-10-11T00:15:00Z,player_pass_completions,Geno Smith,Under,23.5,-120,geno smith,28,0
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Caleb Williams,Over,33.5,-110,caleb williams,29,1
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Caleb Williams,Under,33.5,-120,caleb williams,29,1
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Trevor Lawrence,Over,33.5,-115,trevor lawrence,34,0
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Trevor Lawrence,Under,33.5,-115,trevor lawrence,34,0
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Caleb Williams,Over,21.5,-125,caleb williams,20,1
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Caleb Williams,Under,21.5,-105,caleb williams,20,1
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Trevor Lawrence,Over,20.5,-115,trevor lawrence,28,0
2024,5,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Trevor Lawrence,Under,20.5,-115,trevor lawrence,28,0
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Jordan Love,Over,32.5,-135,jordan love,26,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Jordan Love,Under,32.5,105,jordan love,26,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Kyler Murray,Over,31.5,-105,kyler murray,30,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-125,kyler murray,30,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Jordan Love,Over,22.5,100,jordan love,15,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Jordan Love,Under,22.5,-130,jordan love,15,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Kyler Murray,Over,20.5,-110,kyler murray,19,1
2024,5,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Kyler Murray,Under,20.5,-120,kyler murray,19,1
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Jayden Daniels,Over,31.5,105,jayden daniels,25,1
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Jayden Daniels,Under,31.5,-135,jayden daniels,25,1
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Lamar Jackson,Over,29.5,-105,lamar jackson,42,0
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Lamar Jackson,Under,29.5,-125,lamar jackson,42,0
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Jayden Daniels,Over,20.5,-110,jayden daniels,14,1
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Jayden Daniels,Under,20.5,-120,jayden daniels,14,1
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Lamar Jackson,Over,19.5,-120,lamar jackson,26,0
2024,5,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-110,lamar jackson,26,0
2024,5,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_attempts,Deshaun Watson,Over,33.5,-110,deshaun watson,28,1
2024,5,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_attempts,Deshaun Watson,Under,33.5,-120,deshaun watson,28,1
2024,5,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_completions,Deshaun Watson,Over,19.5,-105,deshaun watson,15,1
2024,5,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_completions,Deshaun Watson,Under,19.5,-125,deshaun watson,15,1
2024,5,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_attempts,C.J. Stroud,Over,31.5,-120,cj stroud,38,0
2024,5,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_attempts,C.J. Stroud,Under,31.5,-110,cj stroud,38,0
