player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Pat Freiermuth,player_reception_yds,2025,10,23.5,33,0.9,0.9,0.0,0,0,0,0.0
Tyler Higbee,player_reception_yds,2025,10,20.5,33,0.9,0.9,0.0,0,0,0,0.0
Jonathan Taylor,player_receptions,2025,9,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Brian Thomas Jr,player_reception_yds,2024,10,47.5,12,0.9,0.9,0.0,1,1,1,0.0
Jake Ferguson,player_reception_yds,2024,9,48.5,71,0.9,0.9,0.0,0,0,0,0.0
Alvin Kamara,player_rush_yds,2025,12,36.5,11,0.9,0.9,0.0,1,1,1,0.0
Kyle Monangai,player_rush_yds,2025,12,21.5,48,0.9,0.9,0.0,0,0,0,0.0
Jalen Nailor,player_receptions,2025,2,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Lockett,player_reception_yds,2024,16,23.5,19,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_reception_yds,2025,5,40.5,92,0.9,0.9,0.0,0,0,0,0.0
DeMario Douglas,player_reception_yds,2024,11,37.5,59,0.9,0.9,0.0,0,0,0,0.0
Malik Washington,player_reception_yds,2025,11,22.5,42,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_reception_yds,2024,15,18.5,31,0.9,0.9,0.0,0,0,0,0.0
Drew Sample,player_reception_yds,2024,17,8.5,3,0.825,0.9,0.07500000000000007,1,1,1,0.07500000000000007
Alex Bachman,player_reception_yds,2024,7,12.5,0,0.9,0.9,0.0,1,1,1,0.0
Drake Maye,player_pass_yds,2025,12,232.5,294,0.9,0.9,0.0,0,0,0,0.0
Sam LaPorta,player_reception_yds,2025,10,45.5,53,0.9,0.9,0.0,0,0,0,0.0
Jaleel McLaughlin,player_rush_yds,2024,17,30.5,69,0.9,0.9,0.0,0,0,0,0.0
Cedric Tillman,player_receptions,2024,11,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
AJ Barner,player_reception_yds,2025,12,18.5,18,0.9,0.9,0.0,1,1,1,0.0
Jonnu Smith,player_reception_yds,2025,2,30.5,27,0.9,0.9,0.0,1,1,1,0.0
Ladd McConkey,player_reception_yds,2025,11,57.5,13,0.9,0.9,0.0,1,1,1,0.0
Michael Penix Jr.,player_pass_yds,2025,1,236.5,298,0.9,0.9,0.0,0,0,0,0.0
Jaxon Smith-Njigba,player_reception_yds,2025,1,62.5,124,0.9,0.9,0.0,0,0,0,0.0
Tetairoa McMillan,player_reception_yds,2025,11,57.5,130,0.9,0.9,0.0,0,0,0,0.0
Russell Wilson,player_pass_yds,2025,2,210.5,450,0.9,0.9,0.0,0,0,0,0.0
Justin Fields,player_rush_yds,2025,11,33.5,67,0.9,0.9,0.0,0,0,0,0.0
Jahmyr Gibbs,player_rush_yds,2024,1,52.5,40,0.9,0.9,0.0,1,1,1,0.0
Pat Freiermuth,player_receptions,2024,5,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Brenton Strange,player_reception_yds,2024,3,27.5,12,0.9,0.9,0.0,1,1,1,0.0
Rashod Bateman,player_receptions,2025,10,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Marvin Harrison Jr.,player_reception_yds,2024,8,45.5,111,0.9,0.9,0.0,0,0,0,0.0
Aaron Rodgers,player_pass_yds,2025,11,222.5,116,0.9,0.9,0.0,1,1,1,0.0
DJ Moore,player_receptions,2025,10,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jonathan Taylor,player_receptions,2024,2,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Jaxon Smith-Njigba,player_reception_yds,2024,7,52.5,9,0.9,0.9,0.0,1,1,1,0.0
Jahmyr Gibbs,player_rush_yds,2024,3,52.5,83,0.9,0.9,0.0,0,0,0,0.0
David Njoku,player_reception_yds,2025,4,36.5,11,0.9,0.9,0.0,1,1,1,0.0
Foster Moreau,player_reception_yds,2024,18,27.5,31,0.9,0.9,0.0,0,0,0,0.0
Rachaad White,player_rush_yds,2025,6,57.5,65,0.9,0.9,0.0,0,0,0,0.0
Dillon Gabriel,player_pass_yds,2025,11,188.5,68,0.9,0.9,0.0,1,1,1,0.0
Jayden Daniels,player_rush_yds,2024,18,48.5,27,0.9,0.9,0.0,1,1,1,0.0
Bijan Robinson,player_rush_yds,2024,10,71.5,116,0.9,0.9,0.0,0,0,0,0.0
J.K. Dobbins,player_rush_yds,2024,8,73.5,57,0.9,0.9,0.0,1,1,1,0.0
Alec Pierce,player_receptions,2025,12,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Xavier Hutchinson,player_receptions,2025,12,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Bucky Irving,player_receptions,2024,16,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Ja'Marr Chase,player_receptions,2025,8,7.5,12,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Amon-Ra St. Brown,player_reception_yds,2025,12,72.5,149,0.9,0.9,0.0,0,0,0,0.0
Jayden Daniels,player_rush_yds,2025,9,47.5,51,0.9,0.9,0.0,0,0,0,0.0
Malik Washington,player_receptions,2025,6,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Antonio Gibson,player_rush_yds,2025,5,14.5,21,0.9,0.9,0.0,0,0,0,0.0
Justin Jefferson,player_reception_yds,2024,7,93.5,81,0.9,0.9,0.0,1,1,1,0.0
Kayshon Boutte,player_receptions,2024,8,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Sam Darnold,player_pass_yds,2025,12,244.5,244,0.9,0.9,0.0,1,1,1,0.0
Najee Harris,player_receptions,2024,15,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Tyquan Thornton,player_receptions,2025,12,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Brian Thomas Jr,player_receptions,2025,1,5.5,1,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Kayshon Boutte,player_receptions,2025,9,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Drake Maye,player_pass_yds,2025,9,229.5,259,0.9,0.9,0.0,0,0,0,0.0
Devin Singletary,player_reception_yds,2024,16,5.5,0,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Chase Brown,player_reception_yds,2025,12,21.5,23,0.9,0.9,0.0,0,0,0,0.0
Jaylen Warren,player_reception_yds,2025,8,21.5,11,0.9,0.9,0.0,1,1,1,0.0
Jaylin Noel,player_reception_yds,2025,12,9.5,4,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Oronde Gadsden II,player_reception_yds,2025,6,24.5,68,0.9,0.9,0.0,0,0,0,0.0
Jaylen Warren,player_rush_yds,2025,12,60.5,68,0.9,0.9,0.0,0,0,0,0.0
Theo Johnson,player_reception_yds,2024,3,14.5,13,0.9,0.9,0.0,1,1,1,0.0
Michael Penix Jr.,player_rush_yds,2025,9,4.5,19,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Sam Darnold,player_rush_yds,2025,12,11.5,-1,0.9,0.9,0.0,1,1,1,0.0
Trey McBride,player_reception_yds,2025,12,78.5,79,0.9,0.9,0.0,0,0,0,0.0
Tony Pollard,player_reception_yds,2024,4,16.5,20,0.9,0.9,0.0,0,0,0,0.0
Ja'Marr Chase,player_receptions,2025,11,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Tyler Johnson,player_receptions,2025,10,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Drake Maye,player_rush_yds,2024,17,26.5,32,0.9,0.9,0.0,0,0,0,0.0
Jeremy Ruckert,player_reception_yds,2025,6,6.5,0,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
J.K. Dobbins,player_rush_yds,2025,10,44.5,77,0.9,0.9,0.0,0,0,0,0.0
T.J. Hockenson,player_reception_yds,2025,12,29.5,19,0.9,0.9,0.0,1,1,1,0.0
Brian Robinson Jr.,player_reception_yds,2024,12,4.5,11,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Kenneth Walker III,player_rush_yds,2025,9,54.5,42,0.9,0.9,0.0,1,1,1,0.0
Josh Allen,player_pass_yds,2024,5,230.5,131,0.9,0.9,0.0,1,1,1,0.0
Xavier Worthy,player_receptions,2024,15,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Rico Dowdle,player_receptions,2024,12,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
D'Andre Swift,player_rush_yds,2025,12,50.5,15,0.9,0.9,0.0,1,1,1,0.0
Kendrick Bourne,player_receptions,2024,15,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Stefon Diggs,player_receptions,2024,7,6.5,5,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Garrett Wilson,player_receptions,2024,14,5.5,7,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Khalil Shakir,player_reception_yds,2024,7,34.5,65,0.9,0.9,0.0,0,0,0,0.0
Jordan Love,player_pass_yds,2025,3,223.5,183,0.9,0.9,0.0,1,1,1,0.0
Travis Kelce,player_receptions,2025,9,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Travis Kelce,player_reception_yds,2024,4,48.5,89,0.9,0.9,0.0,0,0,0,0.0
Tank Bigsby,player_rush_yds,2024,6,40.5,24,0.9,0.9,0.0,1,1,1,0.0
Xavier Worthy,player_reception_yds,2024,11,24.5,61,0.9,0.9,0.0,0,0,0,0.0
DK Metcalf,player_receptions,2025,12,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
T.J. Hockenson,player_reception_yds,2025,12,39.5,19,0.9,0.9,0.0,1,1,1,0.0
Kareem Hunt,player_receptions,2024,10,1.5,7,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Christian McCaffrey,player_receptions,2025,11,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Dalton Schultz,player_reception_yds,2024,12,27.5,20,0.9,0.9,0.0,1,1,1,0.0
J.J. McCarthy,player_pass_yds,2025,12,215.5,87,0.9,0.9,0.0,1,1,1,0.0
Trevor Lawrence,player_pass_yds,2025,10,202.5,158,0.9,0.9,0.0,1,1,1,0.0
Jeremy Ruckert,player_reception_yds,2024,10,6.5,17,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Rhamondre Stevenson,player_rush_yds,2024,12,56.5,13,0.9,0.9,0.0,1,1,1,0.0
Arian Smith,player_reception_yds,2025,7,11.5,0,0.9,0.9,0.0,1,1,1,0.0
C.J. Stroud,player_rush_yds,2024,8,10.5,-10,0.9,0.9,0.0,1,1,1,0.0
Tommy Tremble,player_receptions,2025,11,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Ashton Jeanty,player_rush_yds,2025,12,63.5,50,0.9,0.9,0.0,1,1,1,0.0
Tyler Allgeier,player_rush_yds,2025,12,31.5,44,0.9,0.9,0.0,0,0,0,0.0
Calvin Ridley,player_receptions,2025,4,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Calvin Ridley,player_reception_yds,2025,6,49.5,18,0.9,0.9,0.0,1,1,1,0.0
Jaylin Lane,player_receptions,2025,7,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Brian Robinson Jr.,player_rush_yds,2025,3,21.5,22,0.9,0.9,0.0,0,0,0,0.0
Cam Akers,player_reception_yds,2024,3,11.5,8,0.9,0.9,0.0,1,1,1,0.0
Sterling Shepard,player_reception_yds,2025,12,20.5,12,0.9,0.9,0.0,1,1,1,0.0
Derek Carr,player_rush_yds,2024,9,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Hunter Renfrow,player_receptions,2025,5,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Tony Pollard,player_receptions,2024,16,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Ray-Ray McCloud III,player_reception_yds,2024,4,29.5,52,0.9,0.9,0.0,0,0,0,0.0
Tommy Tremble,player_reception_yds,2025,11,7.5,54,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Hunter Renfrow,player_receptions,2025,6,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jerome Ford,player_rush_yds,2024,15,30.5,84,0.9,0.9,0.0,0,0,0,0.0
Jonathan Mingo,player_receptions,2024,2,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Keenan Allen,player_reception_yds,2025,11,53.5,53,0.9,0.9,0.0,1,1,1,0.0
Tyler Warren,player_receptions,2025,1,4.5,7,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Breece Hall,player_receptions,2025,12,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Ashton Jeanty,player_rush_yds,2025,5,67.5,67,0.9,0.9,0.0,1,1,1,0.0
Dawson Knox,player_reception_yds,2024,16,9.5,22,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Breece Hall,player_reception_yds,2024,11,27.5,43,0.9,0.9,0.0,0,0,0,0.0
Josh Jacobs,player_reception_yds,2024,11,15.5,58,0.9,0.9,0.0,0,0,0,0.0
Troy Franklin,player_receptions,2025,11,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Brenton Strange,player_receptions,2024,16,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Travis Kelce,player_reception_yds,2025,12,50.5,43,0.9,0.9,0.0,1,1,1,0.0
Caleb Williams,player_rush_yds,2024,5,15.5,34,0.9,0.9,0.0,0,0,0,0.0
Michael Wilson,player_reception_yds,2024,15,33.5,9,0.9,0.9,0.0,1,1,1,0.0
Andrei Iosivas,player_receptions,2024,5,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
James Cook,player_reception_yds,2025,9,12.5,11,0.9,0.9,0.0,1,1,1,0.0
Darnell Mooney,player_receptions,2024,9,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Rico Dowdle,player_receptions,2025,6,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jerome Ford,player_reception_yds,2024,14,10.5,19,0.9,0.9,0.0,0,0,0,0.0
Tyrone Tracy Jr.,player_receptions,2024,17,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Justin Jefferson,player_receptions,2024,5,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Tim Patrick,player_receptions,2024,6,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Rashod Bateman,player_receptions,2025,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Saquon Barkley,player_receptions,2024,3,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Lockett,player_reception_yds,2024,1,45.5,77,0.9,0.9,0.0,0,0,0,0.0
Lamar Jackson,player_rush_yds,2024,2,49.5,45,0.9,0.9,0.0,1,1,1,0.0
Rachaad White,player_reception_yds,2025,6,25.5,21,0.9,0.9,0.0,1,1,1,0.0
Kyle Williams,player_receptions,2025,10,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
C.J. Stroud,player_pass_yds,2024,10,237.5,232,0.9,0.9,0.0,1,1,1,0.0
Jake Tonges,player_receptions,2025,2,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
DeAndre Hopkins,player_reception_yds,2024,7,42.5,-2,0.9,0.9,0.0,1,1,1,0.0
T.J. Hockenson,player_receptions,2024,12,3.5,7,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Chase Brown,player_rush_yds,2025,12,52.5,107,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_receptions,2025,2,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jauan Jennings,player_receptions,2025,8,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Jahmyr Gibbs,player_receptions,2025,12,2.5,11,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Nico Collins,player_reception_yds,2024,12,78.5,92,0.9,0.9,0.0,0,0,0,0.0
Ty Johnson,player_reception_yds,2024,11,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Tee Higgins,player_receptions,2024,4,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Austin Ekeler,player_receptions,2025,1,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Anthony Richardson,player_rush_yds,2024,15,45.5,46,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_reception_yds,2024,12,10.5,36,0.9,0.9,0.0,0,0,0,0.0
Baker Mayfield,player_pass_yds,2024,13,242.5,235,0.9,0.9,0.0,1,1,1,0.0
Kyle Pitts,player_reception_yds,2024,10,41.5,55,0.9,0.9,0.0,0,0,0,0.0
Hayden Hurst,player_receptions,2024,3,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Kevin Austin,player_reception_yds,2024,18,22.5,13,0.9,0.9,0.0,1,1,1,0.0
Rashid Shaheed,player_reception_yds,2025,7,41.5,40,0.9,0.9,0.0,1,1,1,0.0
Dak Prescott,player_pass_yds,2025,3,264.5,251,0.9,0.9,0.0,1,1,1,0.0
Derrick Henry,player_rush_yds,2025,12,83.5,64,0.9,0.9,0.0,1,1,1,0.0
Miles Sanders,player_reception_yds,2024,2,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Anthony Richardson,player_rush_yds,2024,1,43.5,56,0.9,0.9,0.0,0,0,0,0.0
Joe Burrow,player_pass_yds,2025,2,272.5,76,0.9,0.9,0.0,1,1,1,0.0
Josh Allen,player_rush_yds,2024,3,32.5,44,0.9,0.9,0.0,0,0,0,0.0
Bijan Robinson,player_rush_yds,2024,16,88.5,94,0.9,0.9,0.0,0,0,0,0.0
Kenneth Gainwell,player_reception_yds,2025,12,17.5,30,0.9,0.9,0.0,0,0,0,0.0
Trevor Lawrence,player_rush_yds,2025,1,16.5,12,0.9,0.9,0.0,1,1,1,0.0
Jaylen Waddle,player_reception_yds,2024,7,41.5,11,0.9,0.9,0.0,1,1,1,0.0
Tetairoa McMillan,player_reception_yds,2025,8,56.5,99,0.9,0.9,0.0,0,0,0,0.0
Jalen McMillan,player_reception_yds,2024,14,23.5,59,0.9,0.9,0.0,0,0,0,0.0
Rhamondre Stevenson,player_receptions,2024,7,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jalin Hyatt,player_receptions,2024,1,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Joe Flacco,player_pass_yds,2025,4,224.5,184,0.9,0.9,0.0,1,1,1,0.0
Antonio Gibson,player_rush_yds,2024,10,10.5,26,0.9,0.9,0.0,0,0,0,0.0
Cole Kmet,player_reception_yds,2025,9,16.5,10,0.9,0.9,0.0,1,1,1,0.0
Michael Carter,player_receptions,2025,12,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jalen Tolbert,player_reception_yds,2024,8,36.5,44,0.9,0.9,0.0,0,0,0,0.0
Drake Maye,player_rush_yds,2025,7,22.5,62,0.9,0.9,0.0,0,0,0,0.0
Tyler Conklin,player_reception_yds,2024,18,21.5,16,0.9,0.9,0.0,1,1,1,0.0
Woody Marks,player_reception_yds,2025,12,18.5,-5,0.9,0.9,0.0,1,1,1,0.0
Elijah Moore,player_reception_yds,2024,2,27.5,44,0.9,0.9,0.0,0,0,0,0.0
Tommy Tremble,player_receptions,2025,7,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Baker Mayfield,player_rush_yds,2024,18,11.5,68,0.9,0.9,0.0,0,0,0,0.0
Kyler Murray,player_rush_yds,2024,8,34.5,19,0.9,0.9,0.0,1,1,1,0.0
Jayden Daniels,player_pass_yds,2024,7,236.5,6,0.9,0.9,0.0,1,1,1,0.0
Jauan Jennings,player_receptions,2025,11,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Dyami Brown,player_reception_yds,2025,11,31.5,0,0.9,0.9,0.0,1,1,1,0.0
Zach Charbonnet,player_rush_yds,2024,1,24.5,12,0.9,0.9,0.0,1,1,1,0.0
Dak Prescott,player_pass_yds,2025,12,264.5,354,0.9,0.9,0.0,0,0,0,0.0
Christian Kirk,player_receptions,2024,7,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Breece Hall,player_reception_yds,2024,10,30.5,31,0.9,0.9,0.0,0,0,0,0.0
Carson Wentz,player_rush_yds,2025,4,8.5,12,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Jauan Jennings,player_reception_yds,2025,11,48.5,54,0.9,0.9,0.0,0,0,0,0.0
Amari Cooper,player_receptions,2024,5,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Josh Jacobs,player_receptions,2025,4,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Justice Hill,player_receptions,2024,11,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Braelon Allen,player_rush_yds,2025,4,18.5,26,0.9,0.9,0.0,0,0,0,0.0
Calvin Ridley,player_reception_yds,2025,11,51.5,13,0.9,0.9,0.0,1,1,1,0.0
Chuba Hubbard,player_rush_yds,2024,12,54.5,58,0.9,0.9,0.0,0,0,0,0.0
Jerome Ford,player_rush_yds,2024,4,45.5,58,0.9,0.9,0.0,0,0,0,0.0
Foster Moreau,player_reception_yds,2024,15,17.5,39,0.9,0.9,0.0,0,0,0,0.0
Elic Ayomanor,player_reception_yds,2025,5,37.5,18,0.9,0.9,0.0,1,1,1,0.0
Tyler Allgeier,player_receptions,2024,9,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Terry McLaurin,player_receptions,2024,13,4.5,8,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Saquon Barkley,player_receptions,2025,5,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
