week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
12,Javonte Williams,player_receptions,2.5,1.5216455341196071,0.5292130386214493,UNDER,2.0,1,1
12,Adam Thielen,player_receptions,1.5,1.2661381568400494,0.5934182052348428,UNDER,0.0,1,1
12,Adam Thielen,player_receptions,2.5,1.2661381568400494,0.5859793397358927,UNDER,0.0,1,1
12,Adonai Mitchell,player_receptions,2.5,0.8186384209383648,0.5134283517150305,UNDER,2.0,1,1
12,Allen Lazard,player_receptions,1.5,1.3807006120298804,0.6190907028251478,UNDER,1.0,1,1
12,Allen Lazard,player_receptions,2.5,1.3807006120298804,0.5210697493639191,UNDER,1.0,1,1
12,Alvin Kamara,player_receptions,3.5,2.5120665589151647,0.5910624250322001,UNDER,2.0,1,1
12,Alvin Kamara,player_receptions,4.5,2.5120665589151647,0.5716210182627369,UNDER,2.0,1,1
12,Alvin Kamara,player_receptions,6.5,2.5120665589151647,0.877826339249628,UNDER,2.0,1,1
12,Amon-Ra St. Brown,player_receptions,5.5,5.134885949790699,0.5431454389411418,UNDER,9.0,0,0
12,Austin Hooper,player_receptions,1.5,1.0843918454302404,0.5995575883466355,UNDER,3.0,0,0
12,Brashard Smith,player_receptions,2.5,1.5136347874543659,0.5292130386214493,UNDER,3.0,0,0
12,Breece Hall,player_receptions,3.5,1.7940658439511086,0.509272489067797,UNDER,4.0,0,0
12,Brenton Strange,player_receptions,2.5,3.269004104847824,0.5284832886001415,UNDER,5.0,0,0
12,Brenton Strange,player_receptions,3.5,3.269004104847824,0.535685207976557,UNDER,5.0,0,0
12,Brock Bowers,player_receptions,5.5,5.347394001448682,0.5554625914786837,UNDER,6.0,0,0
12,Cade Otton,player_receptions,2.5,4.2753262427126995,0.5640938463793937,UNDER,4.0,0,0
12,Calvin Austin III,player_receptions,2.5,2.212174369316263,0.5260056881784012,UNDER,4.0,0,0
12,Cedric Tillman,player_receptions,3.5,2.4039069565655766,0.5204432965567416,UNDER,1.0,1,1
12,Cedric Tillman,player_receptions,4.5,2.4039069565655766,0.5434456167206161,UNDER,1.0,1,1
12,Chimere Dike,player_receptions,1.5,2.4656875290913827,0.5431978202034579,UNDER,5.0,0,0
12,Chimere Dike,player_receptions,3.5,2.4656875290913827,0.5204432965567416,UNDER,5.0,0,0
12,Chris Godwin,player_receptions,4.5,4.655008578467591,0.5513245737405713,UNDER,2.0,1,1
12,Chris Olave,player_receptions,4.5,4.850091570768721,0.5485629839164493,UNDER,9.0,0,0
12,Chris Olave,player_receptions,5.5,4.850091570768721,0.5265991432738626,UNDER,9.0,0,0
12,Chris Olave,player_receptions,7.5,4.850091570768721,0.6990278990559287,UNDER,9.0,0,0
12,Christian Kirk,player_receptions,2.5,2.07302615439784,0.5219702991924111,UNDER,5.0,0,0
12,Christian Kirk,player_receptions,3.5,2.07302615439784,0.5559172219754267,UNDER,5.0,0,0
12,Christian Watson,player_receptions,1.5,2.4129425072639124,0.5259845057137237,UNDER,5.0,0,0
12,Cole Kmet,player_receptions,2.5,2.124374721387898,0.5219702991924111,UNDER,1.0,1,1
12,Colston Loveland,player_receptions,1.5,3.158039472525371,0.5286819079999424,UNDER,4.0,0,0
12,Colston Loveland,player_receptions,3.5,3.158039472525371,0.5000586718384916,UNDER,4.0,0,0
12,Cooper Kupp,player_receptions,4.5,2.513569969657474,0.5716210182627369,UNDER,2.0,1,1
12,DJ Moore,player_receptions,4.5,2.1309241433399433,0.5877232629592742,UNDER,5.0,0,0
12,DJ Moore,player_receptions,5.5,2.1309241433399433,0.7718990248561295,UNDER,5.0,1,1
12,Dalton Schultz,player_receptions,2.5,5.240337342359234,0.6502943644996126,UNDER,1.0,1,1
12,Dalton Schultz,player_receptions,5.5,5.240337342359234,0.5001758628991531,UNDER,1.0,1,1
12,Darius Slayton,player_receptions,1.5,3.081631465375216,0.6251529485104141,UNDER,1.0,1,1
12,Darnell Mooney,player_receptions,3.5,1.8477392162331754,0.509272489067797,UNDER,3.0,1,1
12,Darnell Mooney,player_receptions,4.5,1.8477392162331754,0.7743751681852797,UNDER,3.0,1,1
12,Davante Adams,player_receptions,4.5,3.6323757534168246,0.5179605551940144,UNDER,5.0,0,0
12,Davante Adams,player_receptions,6.5,3.6323757534168246,0.8558229698818732,UNDER,5.0,1,1
12,David Montgomery,player_receptions,2.5,1.2489912289827205,0.5130107430332043,UNDER,3.0,0,0
12,DeMario Douglas,player_receptions,1.5,2.428721345556916,0.5259845057137237,UNDER,1.0,1,1
12,DeMario Douglas,player_receptions,3.5,2.428721345556916,0.5204432965567416,UNDER,1.0,1,1
12,Devaughn Vele,player_receptions,2.5,1.2094169116709699,0.5813998208540264,UNDER,3.0,0,0
12,Dont'e Thornton Jr.,player_receptions,1.5,0.5727312192622126,0.7285514847805789,UNDER,1.0,1,1
12,Dont'e Thornton Jr.,player_receptions,2.5,0.5727312192622126,0.7580588715908793,UNDER,1.0,1,1
12,Dontayvion Wicks,player_receptions,2.5,1.95714777790487,0.5247948926870823,UNDER,2.0,1,1
12,Dontayvion Wicks,player_receptions,3.5,1.95714777790487,0.5033126480853835,UNDER,2.0,1,1
12,Drew Sample,player_receptions,1.5,0.8374292725406578,0.5257340631576761,UNDER,1.0,1,1
12,Dylan Sampson,player_receptions,1.5,1.3414118791788587,0.7194166904052719,UNDER,2.0,0,0
12,Elijah Arroyo,player_receptions,2.5,1.1130951330122476,0.5666775270664611,UNDER,1.0,1,1
12,Elijah Moore,player_receptions,1.5,1.1777948930303797,0.6034356176983179,UNDER,1.0,1,1
12,Emeka Egbuka,player_receptions,3.5,4.264096171391444,0.5139234628080717,UNDER,3.0,1,1
12,Emeka Egbuka,player_receptions,5.5,4.264096171391444,0.5084790407956162,UNDER,3.0,1,1
12,Grant Calcaterra,player_receptions,2.5,0.8110045306966377,0.5134283517150305,UNDER,1.0,1,1
12,Greg Dortch,player_receptions,1.5,2.3729862550260488,0.5114188585647435,UNDER,6.0,0,0
12,Hunter Henry,player_receptions,2.5,2.679268101049538,0.5059603473535425,UNDER,7.0,0,0
12,Isaac TeSlaa,player_receptions,1.5,0.4058318956612264,0.7434024440040424,UNDER,0.0,1,1
12,Jahan Dotson,player_receptions,1.5,1.0615736620593286,0.5995575883466355,UNDER,0.0,1,1
12,Jahmyr Gibbs,player_receptions,2.5,3.258624816585939,0.5284832886001415,UNDER,11.0,0,0
12,Jakobi Meyers,player_receptions,6.5,3.936863791164308,0.6669741691201885,UNDER,4.0,1,1
12,Jalen Nailor,player_receptions,2.5,1.8845035565138593,0.5307372951433603,UNDER,0.0,1,1
12,James Cook,player_receptions,2.5,2.1875304097134105,0.5260056881784012,UNDER,3.0,0,0
12,Jameson Williams,player_receptions,2.5,3.4836935066436063,0.5089334800060684,UNDER,0.0,1,1
12,Jaxon Smith-Njigba,player_receptions,5.5,6.775861276236073,0.638474349025383,UNDER,8.0,0,0
12,Jayden Higgins,player_receptions,2.5,2.9065721623377696,0.5002954688443473,UNDER,4.0,0,0
12,Jayden Higgins,player_receptions,3.5,2.9065721623377696,0.5389983988992059,UNDER,4.0,0,0
12,Jaylen Warren,player_receptions,3.5,2.1754908114565747,0.5206085514365367,UNDER,0.0,1,1
12,Jaylin Noel,player_receptions,3.5,2.006214909672568,0.5004819044230578,UNDER,1.0,1,1
12,Jerome Ford,player_receptions,1.5,1.069203940025834,0.5995575883466355,UNDER,0.0,1,1
12,Jerome Ford,player_receptions,2.5,1.069203940025834,0.7246922810900185,UNDER,0.0,1,1
12,Jordan Mason,player_receptions,1.5,0.7322018192061244,0.5257340631576761,UNDER,0.0,1,1
12,Jordan Mason,player_receptions,2.5,0.7322018192061244,0.5134283517150305,UNDER,0.0,1,1
12,Jordan Whittington,player_receptions,2.5,1.533402761085404,0.5292130386214493,UNDER,3.0,0,0
12,Jordan Whittington,player_receptions,3.5,1.533402761085404,0.509272489067797,UNDER,3.0,1,1
12,Josh Downs,player_receptions,4.5,3.4698715895932817,0.5179605551940144,UNDER,2.0,1,1
12,JuJu Smith-Schuster,player_receptions,3.5,1.3572676023810486,0.5053164841211317,UNDER,1.0,1,1
12,Justin Jefferson,player_receptions,6.5,4.993548162296058,0.5846939821879344,UNDER,4.0,1,1
12,Juwan Johnson,player_receptions,4.5,3.5827547446839505,0.5179605551940144,UNDER,6.0,0,0
12,Kayshon Boutte,player_receptions,3.5,1.96328464973807,0.5033126480853835,UNDER,2.0,1,1
12,Kenneth Walker III,player_receptions,2.5,1.619867847584339,0.5292130386214493,UNDER,3.0,0,0
12,Kyle Monangai,player_receptions,2.5,0.9388380473143846,0.6047278249751299,UNDER,0.0,1,1
12,Kyle Pitts,player_receptions,5.5,3.436117079858715,0.5199878351595434,UNDER,2.0,1,1
12,Kyren Williams,player_receptions,3.5,1.6205262540140366,0.509272489067797,UNDER,1.0,1,1
12,Luke Musgrave,player_receptions,3.5,1.6140827852636697,0.509272489067797,UNDER,1.0,1,1
12,Luther Burden III,player_receptions,2.5,2.2075062057814794,0.5260056881784012,UNDER,3.0,0,0
12,Marquise Brown,player_receptions,3.5,2.4569639200003373,0.5204432965567416,UNDER,1.0,1,1
12,Marquise Brown,player_receptions,5.5,2.4569639200003373,0.8436268289898368,UNDER,1.0,1,1
12,Mason Taylor,player_receptions,4.5,3.1180324854248633,0.554467123052294,UNDER,3.0,1,1
12,Michael Mayer,player_receptions,3.5,2.501680500612918,0.5910624250322001,UNDER,1.0,1,1
12,Michael Mayer,player_receptions,5.5,2.501680500612918,0.877826339249628,UNDER,1.0,1,1
12,Mike Gesicki,player_receptions,2.5,2.194924333466238,0.5260056881784012,UNDER,4.0,0,0
12,Nico Collins,player_receptions,6.5,6.145458721910025,0.5462459261847604,UNDER,3.0,1,1
12,Olamide Zaccheaus,player_receptions,3.5,3.2546813778597152,0.5557582426189406,UNDER,1.0,1,1
12,Parker Washington,player_receptions,1.5,3.065513008808883,0.5213527694320937,UNDER,5.0,0,0
12,Parker Washington,player_receptions,3.5,3.065513008808883,0.5389983988992059,UNDER,5.0,0,0
12,Pat Freiermuth,player_receptions,1.5,2.2798759058432663,0.5053571162718989,UNDER,3.0,0,0
12,Puka Nacua,player_receptions,5.5,6.251190812674483,0.7191163830039866,UNDER,7.0,0,0
12,Puka Nacua,player_receptions,6.5,6.251190812674483,0.5208948835620328,UNDER,7.0,0,0
12,Quinshon Judkins,player_receptions,2.5,1.0978639070207508,0.7165431288914826,UNDER,0.0,1,1
12,Rachaad White,player_receptions,3.5,2.814439531965488,0.5374775912697534,UNDER,1.0,1,1
12,Rashee Rice,player_receptions,5.5,5.5458666380751565,0.5489811913009752,UNDER,8.0,0,0
12,Rashid Shaheed,player_receptions,3.5,3.2026978335968943,0.5430158912248905,UNDER,0.0,1,1
12,Rashid Shaheed,player_receptions,4.5,3.2026978335968943,0.5046304991132257,UNDER,0.0,1,1
12,Rhamondre Stevenson,player_receptions,1.5,1.3464524903834652,0.5265449094641992,UNDER,1.0,1,1
12,Rhamondre Stevenson,player_receptions,2.5,1.3464524903834652,0.5345798052776779,UNDER,1.0,1,1
12,Rome Odunze,player_receptions,3.5,3.0540886504959115,0.5389983988992059,UNDER,3.0,1,1
12,Rome Odunze,player_receptions,5.5,3.0540886504959115,0.6180679165352274,UNDER,3.0,1,1
12,Stefon Diggs,player_receptions,3.5,5.402003282640479,0.5536999421927842,UNDER,2.0,1,1
12,Sterling Shepard,player_receptions,3.5,3.0912161900145954,0.5389983988992059,UNDER,3.0,1,1
12,Tez Johnson,player_receptions,3.5,2.4867975938427023,0.5204432965567416,UNDER,3.0,1,1
12,Tony Pollard,player_receptions,2.5,2.1823065772171906,0.5260056881784012,UNDER,4.0,0,0
12,Travis Kelce,player_receptions,5.5,5.485089923754695,0.5489811913009752,UNDER,4.0,1,1
12,Tre Tucker,player_receptions,2.5,3.2726158785596677,0.5284832886001415,UNDER,3.0,0,0
12,Tre Tucker,player_receptions,4.5,3.2726158785596677,0.5200241880670242,UNDER,3.0,1,1
12,TreVeyon Henderson,player_receptions,1.5,2.3997115248127185,0.5259845057137237,UNDER,3.0,0,0
12,TreVeyon Henderson,player_receptions,3.5,2.3997115248127185,0.5204432965567416,UNDER,3.0,1,1
12,Trey McBride,player_receptions,6.5,7.542942106584885,0.5112539523758056,UNDER,9.0,0,0
12,Tyjae Spears,player_receptions,1.5,3.1918396429819302,0.5286819079999424,UNDER,4.0,0,0
12,Tyler Lockett,player_receptions,2.5,2.237843229470487,0.5260056881784012,UNDER,4.0,0,0
12,Tyler Warren,player_receptions,3.5,5.155171872628888,0.6041326105170036,UNDER,5.0,0,0
12,Tyler Warren,player_receptions,5.5,5.155171872628888,0.5431454389411418,UNDER,5.0,1,1
12,Tyquan Thornton,player_receptions,1.5,1.1942084434870763,0.6034356176983179,UNDER,0.0,1,1
12,Tyquan Thornton,player_receptions,2.5,1.1942084434870763,0.5955975197205621,UNDER,0.0,1,1
12,Van Jefferson,player_receptions,2.5,2.0070565341974014,0.5219702991924111,UNDER,1.0,1,1
12,Wan'Dale Robinson,player_receptions,4.5,4.9445315427236265,0.5815936352881266,UNDER,9.0,0,0
12,Xavier Hutchinson,player_receptions,1.5,2.721631166970114,0.5162289747140573,UNDER,0.0,1,1
12,Xavier Hutchinson,player_receptions,2.5,2.721631166970114,0.5059603473535425,UNDER,0.0,1,1
12,Xavier Worthy,player_receptions,5.5,3.4213074573680706,0.5199878351595434,UNDER,4.0,1,1
13,Emeka Egbuka,player_receptions,4.5,3.823473672035579,0.5179605551940144,UNDER,4.0,1,1
13,Emeka Egbuka,player_receptions,4.5,3.823473672035579,0.5179605551940144,UNDER,4.0,1,1
13,Michael Wilson,player_receptions,4.5,6.919055113710184,0.5038530150545492,UNDER,3.0,1,1
13,Michael Wilson,player_receptions,4.5,6.919055113710184,0.5038530150545492,UNDER,3.0,1,1
13,Tez Johnson,player_receptions,2.5,2.567650644555177,0.507561996954914,UNDER,1.0,1,1
13,Tez Johnson,player_receptions,2.5,2.567650644555177,0.507561996954914,UNDER,1.0,1,1
13,Greg Dortch,player_receptions,2.5,3.2721365637837296,0.5284832886001415,UNDER,2.0,1,1
13,Greg Dortch,player_receptions,2.5,3.2721365637837296,0.5284832886001415,UNDER,2.0,1,1
13,Rachaad White,player_receptions,1.5,2.275767390757969,0.5053571162718989,UNDER,3.0,0,0
13,Rachaad White,player_receptions,1.5,2.275767390757969,0.5053571162718989,UNDER,3.0,0,0
13,Bijan Robinson,player_receptions,3.5,3.360443254168296,0.5212015000106199,UNDER,5.0,0,0
13,Bijan Robinson,player_receptions,3.5,3.360443254168296,0.5212015000106199,UNDER,5.0,0,0
13,John Metchie III,player_receptions,3.5,2.884444158376195,0.5389983988992059,UNDER,4.0,0,0
13,John Metchie III,player_receptions,3.5,2.884444158376195,0.5389983988992059,UNDER,4.0,0,0
13,Mason Taylor,player_receptions,3.5,3.0131474577390644,0.5389983988992059,UNDER,2.0,1,1
13,Mason Taylor,player_receptions,3.5,3.0131474577390644,0.5389983988992059,UNDER,2.0,1,1
13,Breece Hall,player_receptions,2.5,2.332904374617274,0.5179638227196159,UNDER,2.0,1,1
13,Breece Hall,player_receptions,2.5,2.332904374617274,0.5179638227196159,UNDER,2.0,1,1
13,Adonai Mitchell,player_receptions,2.5,1.1104891054882475,0.6471764568134599,UNDER,8.0,0,0
13,Adonai Mitchell,player_receptions,2.5,1.1104891054882475,0.6471764568134599,UNDER,8.0,0,0
13,David Sills V,player_receptions,2.5,1.03690268956324,0.581634818969478,UNDER,2.0,1,1
13,David Sills V,player_receptions,2.5,1.03690268956324,0.581634818969478,UNDER,2.0,1,1
13,Tetairoa McMillan,player_receptions,4.5,4.232463929028987,0.537021378954171,UNDER,1.0,1,1
13,Tetairoa McMillan,player_receptions,4.5,4.232463929028987,0.537021378954171,UNDER,1.0,1,1
13,Davante Adams,player_receptions,4.5,3.9088400253628808,0.5194881643887255,UNDER,4.0,1,1
13,Davante Adams,player_receptions,4.5,3.9088400253628808,0.5194881643887255,UNDER,4.0,1,1
13,Rico Dowdle,player_receptions,2.5,2.92993022574997,0.5002954688443473,UNDER,2.0,1,1
13,Rico Dowdle,player_receptions,2.5,2.92993022574997,0.5002954688443473,UNDER,2.0,1,1
13,Colby Parkinson,player_receptions,2.5,2.567536784471969,0.507561996954914,UNDER,4.0,0,0
13,Colby Parkinson,player_receptions,2.5,2.567536784471969,0.507561996954914,UNDER,4.0,0,0
13,Jalen Coker,player_receptions,2.5,2.708583779253308,0.5059603473535425,UNDER,4.0,0,0
13,Jalen Coker,player_receptions,2.5,2.708583779253308,0.5059603473535425,UNDER,4.0,0,0
13,Terrance Ferguson,player_receptions,1.5,0.6926331059358583,0.5257340631576761,UNDER,0.0,1,1
13,Terrance Ferguson,player_receptions,1.5,0.6926331059358583,0.5257340631576761,UNDER,0.0,1,1
13,Christian McCaffrey,player_receptions,4.5,5.7318117952734084,0.5591347753220496,UNDER,4.0,1,1
13,Christian McCaffrey,player_receptions,4.5,5.7318117952734084,0.5591347753220496,UNDER,4.0,1,1
13,George Kittle,player_receptions,4.5,5.140275180693446,0.5310150113755322,UNDER,4.0,1,1
13,George Kittle,player_receptions,4.5,5.140275180693446,0.5310150113755322,UNDER,4.0,1,1
13,David Njoku,player_receptions,1.5,2.6029315010059872,0.5717950579173244,UNDER,2.0,0,0
13,David Njoku,player_receptions,1.5,2.6029315010059872,0.5717950579173244,UNDER,2.0,0,0
13,Quinshon Judkins,player_receptions,1.5,0.7729559115229467,0.5257340631576761,UNDER,3.0,0,0
13,Quinshon Judkins,player_receptions,1.5,0.7729559115229467,0.5257340631576761,UNDER,3.0,0,0
13,Nico Collins,player_receptions,5.5,5.188361707664382,0.5721414767841451,UNDER,5.0,1,1
13,Nico Collins,player_receptions,5.5,5.188361707664382,0.5721414767841451,UNDER,5.0,1,1
13,Tyler Warren,player_receptions,4.5,4.992535185731723,0.5274573867855242,UNDER,3.0,1,1
13,Tyler Warren,player_receptions,4.5,4.992535185731723,0.5274573867855242,UNDER,3.0,1,1
13,Michael Pittman Jr.,player_receptions,4.5,4.878326919066712,0.5485629839164493,UNDER,1.0,1,1
13,Michael Pittman Jr.,player_receptions,4.5,4.878326919066712,0.5485629839164493,UNDER,1.0,1,1
13,Dalton Schultz,player_receptions,4.5,4.005955077266941,0.5194881643887255,UNDER,7.0,0,0
13,Dalton Schultz,player_receptions,4.5,4.005955077266941,0.5194881643887255,UNDER,7.0,0,0
13,Josh Downs,player_receptions,3.5,3.0041935174105117,0.5389983988992059,UNDER,2.0,1,1
13,Josh Downs,player_receptions,3.5,3.0041935174105117,0.5389983988992059,UNDER,2.0,1,1
13,Jayden Higgins,player_receptions,3.5,3.133146575187227,0.5389983988992059,UNDER,5.0,0,0
13,Jayden Higgins,player_receptions,3.5,3.133146575187227,0.5389983988992059,UNDER,5.0,0,0
13,Jonathan Taylor,player_receptions,2.5,2.310008245803815,0.504926143939674,UNDER,3.0,0,0
