week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
2,Cole Kmet,player_reception_yds,under,19.5,22.83669740756949,19.70806986273247,29,0.49771706968604434,0.5305164319248826,-3.279936223883828,False,-9.291930137267531
2,D'Andre Swift,player_reception_yds,over,17.5,52.3539819739152,45.181486443488815,6,0.6464024498906735,0.5327102803738317,11.36921695168418,False,39.181486443488815
2,D'Andre Swift,player_reception_yds,under,17.5,52.3539819739152,45.181486443488815,6,0.3535975501093265,0.5260663507109005,-17.246880060157398,True,39.181486443488815
2,Kalif Raymond,player_reception_yds,over,13.5,16.21799995310764,13.996133959531893,14,0.5063830639171075,0.5348837209302325,-2.8500657013124986,True,-0.0038660404681074567
2,Kalif Raymond,player_reception_yds,under,13.5,16.21799995310764,13.996133959531893,14,0.4936169360828925,0.5215311004784688,-2.791416439557637,False,-0.0038660404681074567
2,David Montgomery,player_reception_yds,over,13.5,34.23127473441442,29.541590095799645,4,0.6218669056613336,0.5192307692307693,10.263613643056434,False,25.541590095799645
2,David Montgomery,player_reception_yds,under,13.5,34.23127473441442,29.541590095799645,4,0.3781330943386664,0.5391705069124424,-16.103741257377603,True,25.541590095799645
2,Amon-Ra St. Brown,player_receptions,over,5.5,3.77104,3.23555232,9,0.18760056505605738,0.5555555555555556,-36.79549904994982,True,-5.76444768
2,Amon-Ra St. Brown,player_receptions,under,5.5,3.77104,3.23555232,9,0.8123994349439426,0.504950495049505,30.744893989443767,False,-5.76444768
2,DJ Moore,player_receptions,over,4.5,3.1415,2.695407,5,0.2091275067201404,0.5515695067264574,-34.2442000006317,True,-2.304593
2,DJ Moore,player_receptions,under,4.5,3.1415,2.695407,5,0.7908724932798596,0.5073891625615764,28.348333071828325,False,-2.304593
2,Sam LaPorta,player_receptions,over,4.5,6.52684,5.60002872,3,0.6262834675826092,0.49019607843137253,13.60873891512367,False,2.60002872
2,Sam LaPorta,player_receptions,under,4.5,6.52684,5.60002872,3,0.3737165324173908,0.5689655172413793,-19.524898482398857,True,2.60002872
2,Rome Odunze,player_receptions,over,4.5,5.64744,4.845503519999999,7,0.5255939029947484,0.4484304932735426,7.716340972120578,True,-2.1544964800000006
2,Rome Odunze,player_receptions,under,4.5,5.64744,4.845503519999999,7,0.4744060970052516,0.6108949416342413,-13.64888446289897,False,-2.1544964800000006
2,Jahmyr Gibbs,player_receptions,over,3.5,7.78146,6.67649268,3,0.819785709201543,0.5594713656387665,26.03143435627765,False,3.67649268
2,Jahmyr Gibbs,player_receptions,under,3.5,7.78146,6.67649268,3,0.18021429079845705,0.5,-31.978570920154294,True,3.67649268
2,Jameson Williams,player_receptions,over,3.5,3.1415,2.695407,2,0.32791638089150343,0.5495495495495496,-22.163316865804617,False,0.6954069999999999
2,Jameson Williams,player_receptions,under,3.5,3.1415,2.695407,2,0.6720836191084966,0.5098039215686274,16.227969753986915,True,0.6954069999999999
2,D'Andre Swift,player_receptions,over,2.5,3.90416,3.34976928,3,0.6203764435426088,0.5575221238938053,6.285431964880351,True,0.34976927999999985
2,D'Andre Swift,player_receptions,under,2.5,3.90416,3.34976928,3,0.3796235564573913,0.5024875621890548,-12.286400573166345,False,0.34976927999999985
2,Olamide Zaccheaus,player_receptions,over,2.5,4.3916,3.7679928000000005,2,0.680715481487121,0.5391705069124424,14.154497457467862,False,1.7679928000000005
2,Olamide Zaccheaus,player_receptions,under,2.5,4.3916,3.7679928000000005,2,0.319284518512879,0.5215311004784688,-20.224658196558988,True,1.7679928000000005
2,Cole Kmet,player_receptions,over,2.5,2.8991,2.4874278,2,0.46236631027538866,0.44052863436123346,2.1837675914155197,False,0.48742779999999986
2,Cole Kmet,player_receptions,under,2.5,2.8991,2.4874278,2,0.5376336897246115,0.6197718631178707,-8.213817339325924,True,0.48742779999999986
2,Colston Loveland,player_receptions,over,2.5,1.4466,1.2411828,0,0.20365120645121895,0.4291845493562232,-22.553334290500423,False,1.2411828
2,Colston Loveland,player_receptions,under,2.5,1.4466,1.2411828,0,0.7963487935487811,0.6309963099630996,16.535248358568143,True,1.2411828
2,David Montgomery,player_receptions,over,1.5,3.12618,2.68226244,1,0.6984824157317943,0.6539792387543253,4.450317697746897,False,1.6822624400000001
2,David Montgomery,player_receptions,under,1.5,3.12618,2.68226244,1,0.30151758426820574,0.4048582995951417,-10.334071532693596,True,1.6822624400000001
2,Kalif Raymond,player_receptions,over,1.5,1.88362,1.61614596,1,0.48421512678267853,0.47619047619047616,0.8024650592202365,False,0.6161459600000001
2,Kalif Raymond,player_receptions,under,1.5,1.88362,1.61614596,1,0.5157848732173215,0.5833333333333334,-6.75484601160119,True,0.6161459600000001
2,Jahmyr Gibbs,player_rush_yds,over,67.5,44.01196684039619,39.830829990558556,94,0.3592269444971853,0.5305164319248826,-17.128948742769733,True,-54.169170009441444
2,Jahmyr Gibbs,player_rush_yds,under,67.5,44.01196684039619,39.830829990558556,94,0.6407730555028148,0.5260663507109005,11.470670479191437,False,-54.169170009441444
2,D'Andre Swift,player_rush_yds,over,50.5,83.55816005323291,75.62013484817578,63,0.5763501101244771,0.5327102803738317,4.363982975064539,True,12.62013484817578
2,D'Andre Swift,player_rush_yds,under,50.5,83.55816005323291,75.62013484817578,63,0.423649889875523,0.5238095238095238,-10.015963393400085,False,12.62013484817578
2,David Montgomery,player_rush_yds,over,45.5,53.96817343755923,48.841196960991105,57,0.5147162944858347,0.5238095238095238,-0.9093229323689167,True,-8.158803039008895
2,David Montgomery,player_rush_yds,under,45.5,53.96817343755923,48.841196960991105,57,0.48528370551416544,0.5327102803738317,-4.742657485966628,False,-8.158803039008895
2,Caleb Williams,player_rush_yds,over,27.5,39.42969168536368,35.68387097525413,27,0.5393846093620486,0.5327102803738317,0.6674328988216849,False,8.68387097525413
2,Caleb Williams,player_rush_yds,under,27.5,39.42969168536368,35.68387097525413,27,0.4606153906379514,0.5238095238095238,-6.319413317157241,True,8.68387097525413
2,Joe Burrow,player_pass_yds,over,275.5,100.50883531351002,87.04065138149967,76,0.12918554580575964,0.5305164319248826,-40.1330886119123,False,11.040651381499671
2,Joe Burrow,player_pass_yds,under,275.5,100.50883531351002,87.04065138149967,76,0.8708144541942404,0.5260663507109005,34.474810348333996,True,11.040651381499671
2,Trevor Lawrence,player_pass_yds,over,243.5,161.8265629620838,140.1418035251646,271,0.31099007298728343,0.5283018867924528,-21.73118138051694,True,-130.8581964748354
2,Trevor Lawrence,player_pass_yds,under,243.5,161.8265629620838,140.1418035251646,271,0.6890099270127166,0.5283018867924528,16.070804022026376,False,-130.8581964748354
2,Tee Higgins,player_reception_yds,over,67.5,30.00005634765044,25.890048628022328,56,0.20680935336392434,0.5327102803738317,-32.59009270099074,False,-30.109951371977672
2,Tee Higgins,player_reception_yds,under,67.5,30.00005634765044,25.890048628022328,56,0.7931906466360757,0.5238095238095238,26.93811228265519,True,-30.109951371977672
2,Travis Hunter,player_reception_yds,over,47.5,54.69061056958219,47.19799692154943,22,0.49818958307974526,0.5348837209302325,-3.669413785048725,False,25.197996921549432
2,Travis Hunter,player_reception_yds,under,47.5,54.69061056958219,47.19799692154943,22,0.5018104169202549,0.5238095238095238,-2.1999106889268982,True,25.197996921549432
2,Brenton Strange,player_reception_yds,over,37.5,33.88112273788554,29.23940892279522,17,0.4254961637661605,0.5348837209302325,-10.9387557164072,False,12.23940892279522
2,Brenton Strange,player_reception_yds,under,37.5,33.88112273788554,29.23940892279522,17,0.5745038362338395,0.5215311004784688,5.297273575537065,True,12.23940892279522
2,Dyami Brown,player_reception_yds,over,31.5,33.261561567873215,28.704727633074583,57,0.4779884802838644,0.5327102803738317,-5.47218000899673,True,-28.295272366925417
2,Dyami Brown,player_reception_yds,under,31.5,33.261561567873215,28.704727633074583,57,0.5220115197161356,0.5238095238095238,-0.17980040933882613,False,-28.295272366925417
2,Noah Fant,player_reception_yds,over,21.5,14.88856523671138,12.84883179928192,28,0.3357298817462595,0.5305164319248826,-19.478655017862312,True,-15.15116820071808
2,Noah Fant,player_reception_yds,under,21.5,14.88856523671138,12.84883179928192,28,0.6642701182537405,0.5260663507109005,13.820376754284002,False,-15.15116820071808
2,Mike Gesicki,player_reception_yds,over,19.5,9.780564163913212,8.440626873457102,18,0.2607217908253896,0.5305164319248826,-26.9794641099493,False,-9.559373126542898
2,Mike Gesicki,player_reception_yds,under,19.5,9.780564163913212,8.440626873457102,18,0.7392782091746105,0.5260663507109005,21.321185846371005,True,-9.559373126542898
2,Chase Brown,player_reception_yds,over,19.5,33.17367759242868,28.628883762265954,18,0.5702812064767383,0.5238095238095238,4.6471682667214465,False,10.628883762265954
2,Chase Brown,player_reception_yds,under,19.5,33.17367759242868,28.628883762265954,18,0.4297187935232618,0.5327102803738317,-10.299148685056991,True,10.628883762265954
2,Travis Etienne Jr.,player_reception_yds,over,15.5,42.57089415051352,36.73868165189317,18,0.6194277888482198,0.5215311004784688,9.789668836975096,True,18.738681651893167
2,Travis Etienne Jr.,player_reception_yds,under,15.5,42.57089415051352,36.73868165189317,18,0.3805722111517802,0.5370370370370371,-15.64648258852569,False,18.738681651893167
2,Tee Higgins,player_receptions,over,5.5,2.89242,2.48169636,3,0.13264761106182946,0.5098039215686274,-37.7156310506798,False,-0.5183036400000001
2,Tee Higgins,player_receptions,under,5.5,2.89242,2.48169636,3,0.8673523889381706,0.5515695067264574,31.578288221171313,True,-0.5183036400000001
2,Travis Hunter,player_receptions,over,4.5,6.2453,5.3584674,3,0.5960060379932103,0.5614035087719298,3.4602529221280487,False,2.3584674000000003
2,Travis Hunter,player_receptions,under,4.5,6.2453,5.3584674,3,0.40399396200678983,0.5,-9.600603799321018,True,2.3584674000000003
2,Brenton Strange,player_receptions,over,3.5,4.67042,4.00722036,3,0.5543513789553188,0.5024875621890548,5.1863816766264055,False,1.0072203599999998
2,Brenton Strange,player_receptions,under,3.5,4.67042,4.00722036,3,0.44564862104468117,0.5575221238938053,-11.187350284912412,True,1.0072203599999998
2,Chase Brown,player_receptions,over,3.5,2.96388,2.54300904,2,0.30132472525893694,0.4484304932735426,-14.710576801460567,False,0.5430090399999998
2,Chase Brown,player_receptions,under,3.5,2.96388,2.54300904,2,0.6986752747410631,0.6124031007751938,8.627217396586929,True,0.5430090399999998
2,Dyami Brown,player_receptions,over,2.5,3.11698,2.6743688399999996,5,0.500060862252027,0.574468085106383,-7.4407222854356085,True,-2.3256311600000004
2,Dyami Brown,player_receptions,under,2.5,3.11698,2.6743688399999996,5,0.49993913774797316,0.4854368932038835,1.450224454408966,False,-2.3256311600000004
2,Travis Etienne Jr.,player_receptions,over,2.5,2.57346,2.20802868,2,0.4035506356068226,0.5348837209302325,-13.133308532340992,False,0.20802867999999997
2,Travis Etienne Jr.,player_receptions,under,2.5,2.57346,2.20802868,2,0.5964493643931775,0.5238095238095238,7.263984058365369,True,0.20802867999999997
2,Noah Fant,player_receptions,over,2.5,4.17464,3.58184112,3,0.6552200029596351,0.47619047619047616,17.902952676915895,True,0.58184112
2,Noah Fant,player_receptions,under,2.5,4.17464,3.58184112,3,0.3447799970403649,0.5833333333333334,-23.855333629296847,False,0.58184112
2,Mike Gesicki,player_receptions,over,2.5,2.4981,2.1433698,3,0.3896523816707612,0.4424778761061947,-5.282549443543349,True,-0.8566302000000001
2,Mike Gesicki,player_receptions,under,2.5,2.4981,2.1433698,3,0.6103476183292388,0.6168582375478927,-0.6510619218653924,False,-0.8566302000000001
2,Chase Brown,player_rush_yds,over,67.5,126.4679191131862,114.4534667974335,47,0.6040283143858173,0.5215311004784688,8.249721390734843,False,67.4534667974335
2,Chase Brown,player_rush_yds,under,67.5,126.4679191131862,114.4534667974335,47,0.3959716856141827,0.5348837209302325,-13.89120353160498,True,67.4534667974335
2,Travis Etienne Jr.,player_rush_yds,over,53.5,80.09666534597386,72.48748213810634,71,0.5592580988103623,0.5348837209302325,2.437437788012975,True,1.487482138106344
2,Travis Etienne Jr.,player_rush_yds,under,53.5,80.09666534597386,72.48748213810634,71,0.44074190118963785,0.5215311004784688,-8.0789199288831,False,1.487482138106344
2,Bhayshul Tuten,player_rush_yds,over,19.5,6.721674468696079,6.083115394169952,42,0.26983864095109367,0.5370370370370371,-26.71983960859434,True,-35.91688460583005
2,Bhayshul Tuten,player_rush_yds,under,19.5,6.721674468696079,6.083115394169952,42,0.7301613590489063,0.5192307692307693,21.093058981813705,False,-35.91688460583005
2,Trevor Lawrence,player_rush_yds,over,12.5,9.444601992518985,8.547364803229682,4,0.4317829932272427,0.5412844036697247,-10.950141044248207,False,4.547364803229682
2,Trevor Lawrence,player_rush_yds,under,12.5,9.444601992518985,8.547364803229682,4,0.5682170067727574,0.5169082125603864,5.1308794212371005,True,4.547364803229682
2,Joe Burrow,player_rush_yds,over,8.5,4.689353768991649,4.2438651609374425,0,0.39388685896110354,0.5121951219512195,-11.830826299011598,False,4.2438651609374425
2,Joe Burrow,player_rush_yds,under,8.5,4.689353768991649,4.2438651609374425,0,0.6061131410388965,0.5454545454545454,6.065859558435105,True,4.2438651609374425
2,Dak Prescott,player_pass_yds,over,250.5,152.81357040673032,132.33655197222845,361,0.2790631597929874,0.5305164319248826,-25.14532721318952,True,-228.66344802777155
2,Dak Prescott,player_pass_yds,under,250.5,152.81357040673032,132.33655197222845,361,0.7209368402070127,0.5260663507109005,19.487048949611218,False,-228.66344802777155
2,Russell Wilson,player_pass_yds,over,210.5,172.7526102872343,149.6037605087449,450,0.3940318723700087,0.5283018867924528,-13.427001442244412,True,-300.3962394912551
2,Russell Wilson,player_pass_yds,under,210.5,172.7526102872343,149.6037605087449,450,0.6059681276299913,0.5283018867924528,7.7666240837538485,False,-300.3962394912551
2,CeeDee Lamb,player_reception_yds,over,78.5,95.54275908823804,82.45340109314942,112,0.5142553571962057,0.5238095238095238,-0.9554166613318094,True,-29.546598906850576
2,CeeDee Lamb,player_reception_yds,under,78.5,95.54275908823804,82.45340109314942,112,0.48574464280379426,0.5327102803738317,-4.696563757003746,False,-29.546598906850576
2,Malik Nabers,player_reception_yds,over,75.5,92.76724457805236,80.05813207085919,167,0.5168655636107095,0.5283018867924528,-1.1436323181743369,True,-86.94186792914081
2,Malik Nabers,player_reception_yds,under,75.5,92.76724457805236,80.05813207085919,167,0.48313443638929054,0.5283018867924528,-4.516745040316228,False,-86.94186792914081
2,George Pickens,player_reception_yds,over,56.5,25.613199246412407,22.10419094965391,68,0.2315180972358772,0.5283018867924528,-29.678378955657557,True,-45.89580905034609
2,George Pickens,player_reception_yds,under,56.5,25.613199246412407,22.10419094965391,68,0.7684819027641229,0.5283018867924528,24.018001597167004,False,-45.89580905034609
2,Wan'Dale Robinson,player_reception_yds,over,40.5,57.9888419518989,50.04437060448875,142,0.5498484329470216,0.5215311004784688,2.8317332468552725,True,-91.95562939551125
2,Wan'Dale Robinson,player_reception_yds,under,40.5,57.9888419518989,50.04437060448875,142,0.45015156705297843,0.5348837209302325,-8.473215387725407,False,-91.95562939551125
2,Jake Ferguson,player_reception_yds,over,38.5,22.399301309473906,19.33059703007598,78,0.2750448797650645,0.5260663507109005,-25.1021470945836,True,-58.66940296992402
2,Jake Ferguson,player_reception_yds,under,38.5,22.399301309473906,19.33059703007598,78,0.7249551202349356,0.5305164319248826,19.443868831005297,False,-58.66940296992402
2,Theo Johnson,player_reception_yds,over,22.5,11.061460945666251,9.546040796109974,34,0.2697452365126056,0.5327102803738317,-26.29650438612261,True,-24.453959203890026
2,Theo Johnson,player_reception_yds,under,22.5,11.061460945666251,9.546040796109974,34,0.7302547634873945,0.5238095238095238,20.644523967787066,False,-24.453959203890026
2,KaVontae Turpin,player_reception_yds,over,17.5,9.919086395178764,8.560171559039274,47,0.36020363835613334,0.5283018867924528,-16.809824843631947,True,-38.439828440960724
2,KaVontae Turpin,player_reception_yds,under,17.5,9.919086395178764,8.560171559039274,47,0.6397963616438667,0.5283018867924528,11.149447485141383,False,-38.439828440960724
2,Tyrone Tracy Jr.,player_reception_yds,over,16.5,37.46058789916425,32.32848735697875,36,0.6170411229892822,0.5238095238095238,9.323159917975833,True,-3.671512643021252
2,Tyrone Tracy Jr.,player_reception_yds,under,16.5,37.46058789916425,32.32848735697875,36,0.38295887701071785,0.5327102803738317,-14.975140336311387,False,-3.671512643021252
2,Javonte Williams,player_reception_yds,over,13.5,21.93876826784581,18.933157015150933,33,0.5564778094269507,0.5327102803738317,2.3767529053118963,True,-14.066842984849067
2,Javonte Williams,player_reception_yds,under,13.5,21.93876826784581,18.933157015150933,33,0.4435221905730493,0.5238095238095238,-8.028733323647453,False,-14.066842984849067
2,CeeDee Lamb,player_receptions,over,6.5,7.31674,6.27776292,9,0.4505752666981795,0.5391705069124424,-8.85952402142629,True,-2.72223708
2,CeeDee Lamb,player_receptions,under,6.5,7.31674,6.27776292,9,0.5494247333018206,0.5215311004784688,2.7893632823351777,False,-2.72223708
2,Malik Nabers,player_receptions,over,6.5,7.01352,6.01760016,9,0.41721934902416935,0.5,-8.278065097583065,True,-2.9823998400000002
2,Malik Nabers,player_receptions,under,6.5,7.01352,6.01760016,9,0.5827806509758306,0.5614035087719298,2.1377142203900856,False,-2.9823998400000002
2,George Pickens,player_receptions,over,4.5,2.2583,1.9376214,5,0.13776038159448956,0.46296296296296297,-32.52025813684734,True,-3.0623785999999997
2,George Pickens,player_receptions,under,4.5,2.2583,1.9376214,5,0.8622396184055104,0.5967741935483871,26.546542485712333,False,-3.0623785999999997
2,Jake Ferguson,player_receptions,over,4.5,3.91606,3.35997948,9,0.2987267539506617,0.45248868778280543,-15.376193383214371,True,-5.64002052
2,Jake Ferguson,player_receptions,under,4.5,3.91606,3.35997948,9,0.7012732460493383,0.6062992125984252,9.497403345091303,False,-5.64002052
2,Wan'Dale Robinson,player_receptions,over,3.5,4.68972,4.02377976,8,0.5569294336070794,0.6124031007751938,-5.547366716811442,True,-3.97622024
2,Wan'Dale Robinson,player_receptions,under,3.5,4.68972,4.02377976,8,0.44307056639292064,0.4484304932735426,-0.5359926880621979,False,-3.97622024
2,Tyrone Tracy Jr.,player_receptions,over,2.5,3.64354,3.12615732,4,0.5835780599607252,0.5475113122171946,3.606674774353058,True,-0.8738426800000001
2,Tyrone Tracy Jr.,player_receptions,under,2.5,3.64354,3.12615732,4,0.4164219400392749,0.5121951219512195,-9.577318191194461,False,-0.8738426800000001
2,Javonte Williams,player_receptions,over,2.5,2.11264,1.8126451199999998,6,0.3182139213918468,0.49504950495049505,-17.683558355864825,True,-4.18735488
2,Javonte Williams,player_receptions,under,2.5,2.11264,1.8126451199999998,6,0.6817860786081532,0.5652173913043478,11.656868730380543,False,-4.18735488
2,Theo Johnson,player_receptions,over,2.5,2.0365,1.7473170000000002,4,0.30425321509496844,0.4694835680751174,-16.523035298014893,True,-2.2526829999999998
2,Theo Johnson,player_receptions,under,2.5,2.0365,1.7473170000000002,4,0.6957467849050316,0.5901639344262295,10.558285047880211,False,-2.2526829999999998
2,KaVontae Turpin,player_receptions,over,1.5,1.12468,0.9649754399999999,4,0.3010871864495982,0.6254681647940075,-32.438097834440924,True,-3.03502456
2,KaVontae Turpin,player_receptions,under,1.5,1.12468,0.9649754399999999,4,0.6989128135504018,0.43478260869565216,26.413020485474963,False,-3.03502456
2,Javonte Williams,player_rush_yds,over,53.5,91.25878503665872,82.58920045817615,97,0.5799315611133997,0.5305164319248826,4.941512918851709,True,-14.410799541823849
2,Javonte Williams,player_rush_yds,under,53.5,91.25878503665872,82.58920045817615,97,0.4200684388866004,0.5260663507109005,-10.599791182430007,False,-14.410799541823849
2,Tyrone Tracy Jr.,player_rush_yds,over,52.5,43.413967007134,39.28964014145627,15,0.4300558632790914,0.5348837209302325,-10.48278576511411,False,24.289640141456267
2,Tyrone Tracy Jr.,player_rush_yds,under,52.5,43.413967007134,39.28964014145627,15,0.5699441367209087,0.5238095238095238,4.613461291138488,True,24.289640141456267
2,Miles Sanders,player_rush_yds,over,16.5,27.382557362744613,24.781214413283877,15,0.556140553137843,0.5327102803738317,2.343027276401133,False,9.781214413283877
2,Miles Sanders,player_rush_yds,under,16.5,27.382557362744613,24.781214413283877,15,0.44385944686215695,0.5238095238095238,-7.995007694736689,True,9.781214413283877
2,Russell Wilson,player_rush_yds,over,15.5,26.88959346041699,24.335082081677378,23,0.5660268315380875,0.5327102803738317,3.3316551164255803,True,1.3350820816773776
2,Russell Wilson,player_rush_yds,under,15.5,26.88959346041699,24.335082081677378,23,0.4339731684619125,0.5238095238095238,-8.983635534761136,False,1.3350820816773776
2,Dak Prescott,player_rush_yds,over,3.5,1.475166301831592,1.3350255031575908,17,0.39189326754305565,0.5391705069124424,-14.727723936938675,True,-15.66497449684241
2,Dak Prescott,player_rush_yds,under,3.5,1.475166301831592,1.3350255031575908,17,0.6081067324569444,0.5192307692307693,8.887596322617508,False,-15.66497449684241
2,Tua Tagovailoa,player_pass_yds,over,236.5,160.26472504405422,138.78925188815094,315,0.32142062710482555,0.5305164319248826,-20.90958048200571,True,-176.21074811184906
2,Tua Tagovailoa,player_pass_yds,under,236.5,160.26472504405422,138.78925188815094,315,0.6785793728951744,0.5260663507109005,15.251302218427398,False,-176.21074811184906
2,Drake Maye,player_pass_yds,over,221.5,261.8790698984411,226.78727453205,230,0.5064609280621735,0.5305164319248826,-2.405550386270916,True,-3.2127254679500084
2,Drake Maye,player_pass_yds,under,221.5,261.8790698984411,226.78727453205,230,0.49353907193782653,0.5260663507109005,-3.252727877307393,False,-3.2127254679500084
2,Tyreek Hill,player_reception_yds,over,64.5,45.77846769516674,39.50681762092889,109,0.35043223533067247,0.5305164319248826,-18.008419659421016,True,-69.4931823790711
2,Tyreek Hill,player_reception_yds,under,64.5,45.77846769516674,39.50681762092889,109,0.6495677646693275,0.5283018867924528,12.12658778768747,False,-69.4931823790711
2,Jaylen Waddle,player_reception_yds,over,49.5,38.37021515729546,33.113495680745984,68,0.39022793309595993,0.5305164319248826,-14.028849882892269,True,-34.886504319254016
2,Jaylen Waddle,player_reception_yds,under,49.5,38.37021515729546,33.113495680745984,68,0.6097720669040401,0.5260663507109005,8.37057161931396,False,-34.886504319254016
2,Stefon Diggs,player_reception_yds,over,44.5,53.39087202859816,46.07632256068021,32,0.5088459856387074,0.5305164319248826,-2.1670446286175205,False,14.076322560680211
2,Stefon Diggs,player_reception_yds,under,44.5,53.39087202859816,46.07632256068021,32,0.4911540143612926,0.5260663507109005,-3.4912336349607886,True,14.076322560680211
2,Kayshon Boutte,player_reception_yds,over,44.5,50.08837650658346,43.22626892518152,16,0.492104914565043,0.5238095238095238,-3.170460924448082,False,27.22626892518152
2,Kayshon Boutte,player_reception_yds,under,44.5,50.08837650658346,43.22626892518152,16,0.507895085434957,0.5327102803738317,-2.481519493887474,True,27.22626892518152
2,Hunter Henry,player_reception_yds,over,37.5,47.7916725046254,41.244213371491725,9,0.5252599591031529,0.5260663507109005,-0.08063916077475364,False,32.244213371491725
2,Hunter Henry,player_reception_yds,under,37.5,47.7916725046254,41.244213371491725,9,0.47474004089684707,0.5305164319248826,-5.5776391028035555,True,32.244213371491725
2,De'Von Achane,player_reception_yds,over,28.5,59.07508833083799,50.98180122951319,92,0.5983746944298013,0.5370370370370371,6.13376573927642,True,-41.01819877048681
2,De'Von Achane,player_reception_yds,under,28.5,59.07508833083799,50.98180122951319,92,0.4016253055701987,0.5215311004784688,-11.990579490827013,False,-41.01819877048681
2,DeMario Douglas,player_reception_yds,over,27.5,43.104213888559,37.19893658582642,8,0.5669278872212801,0.5348837209302325,3.204416629104756,False,29.198936585826416
2,DeMario Douglas,player_reception_yds,under,27.5,43.104213888559,37.19893658582642,8,0.43307211277871993,0.5215311004784688,-8.845898769974891,True,29.198936585826416
2,Malik Washington,player_reception_yds,over,23.5,27.82295510977869,24.01121025973901,2,0.5048197600864684,0.5327102803738317,-2.7890520287363274,False,22.01121025973901
2,Malik Washington,player_reception_yds,under,23.5,27.82295510977869,24.01121025973901,2,0.49518023991353155,0.5238095238095238,-2.8629283895992286,True,22.01121025973901
2,TreVeyon Henderson,player_reception_yds,over,19.5,44.814054783713075,38.67452927834438,30,0.5797942592585618,0.5305164319248826,4.927782733367914,True,8.67452927834438
2,TreVeyon Henderson,player_reception_yds,under,19.5,44.814054783713075,38.67452927834438,30,0.42020574074143835,0.5260663507109005,-10.586060996946212,False,8.67452927834438
