season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Kyren Williams,player_receptions,1.5,-185,135,1.54,2.35,kyren williams,3,1,False,0,,,,,,,,,,,,2.6666666666666665,6,3.0550504633038935,6,-0.43749999999999994,-0.75,-0.3818813079129866
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Puka Nacua,player_receptions,6.5,-109,-120,1.91,1.83,puka nacua,9,1,False,0,,,,,,,,,,,,10.0,15,5.0,15,-0.35,-0.5666666666666667,-0.7
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Tyler Higbee,player_receptions,4.5,104,-140,2.05,1.71,tyler higbee,5,1,False,0,,,,,,,,,,,,3.6666666666666665,5,1.1547005383792515,5,0.22727272727272732,-0.1,0.7216878364870324
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Van Jefferson,player_receptions,3.5,120,-161,2.2,1.62,van jefferson,2,0,True,0,,,,,,,,,,,,2.0,4,1.7320508075688772,4,0.75,-0.125,0.8660254037844387
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Kyren Williams,player_rush_yds,83.5,-120,-109,1.83,1.91,kyren williams,103,1,False,0,,,,,,,,,,,,47.333333333333336,52,8.082903768654761,52,0.7640845070422534,0.6057692307692307,4.474464586219599
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,Tua Tagovailoa,player_pass_yds,346.5,-114,-114,1.87,1.87,tua tagovailoa,282,0,True,0,,,,,,,,,,,,341.3333333333333,466,112.0550459967481,466,0.015136718750000056,-0.25643776824034337,0.04610829098063665
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,Braxton Berrios,player_reception_yds,33.5,-109,-120,1.91,1.83,braxton berrios,43,1,False,0,,,,,,,,,,,,34.333333333333336,42,7.094598884597588,42,-0.024271844660194244,-0.20238095238095238,-0.11746024643373523
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,Durham Smythe,player_reception_yds,46.5,-109,-120,1.91,1.83,durham smythe,41,0,True,0,,,,,,,,,,,,27.333333333333332,44,14.977761292440647,44,0.701219512195122,0.056818181818181816,1.2796749989826706
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,Tyreek Hill,player_reception_yds,109.5,-114,-114,1.87,1.87,tyreek hill,58,0,True,0,,,,,,,,,,,,137.33333333333334,215,89.14220848359845,215,-0.2026699029126214,-0.4906976744186046,-0.31223517800161393
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,Durham Smythe,player_receptions,3.5,-144,110,1.69,2.1,durham smythe,4,1,False,0,,,,,,,,,,,,2.3333333333333335,3,1.1547005383792515,3,0.4999999999999999,0.16666666666666666,1.010362971081845
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,Tyreek Hill,player_receptions,7.5,104,-135,2.05,1.74,tyreek hill,3,0,True,0,,,,,,,,,,,,8.333333333333334,11,3.055050463303893,11,-0.10000000000000006,-0.3181818181818182,-0.2727723627949907
2023,4,2023_4_Miami Dolphins_Buffalo Bills,c8507434f37635cdaed5f91a0fd5d54a,Buffalo Bills,Miami Dolphins,2023-10-01T17:02:28Z,James Cook,player_rush_yds,63.5,-109,-120,1.91,1.83,james cook,29,0,True,0,,,,,,,,,,,,89.0,123,39.28103868280471,123,-0.28651685393258425,-0.483739837398374,-0.649168170065794
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Amari Cooper,player_reception_yds,37.5,-114,-114,1.87,1.87,amari cooper,16,0,True,0,,,,,,,,,,,,81.0,116,40.26164427839479,116,-0.5370370370370371,-0.6767241379310345,-1.0804327736645116
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,David Njoku,player_reception_yds,40.5,-114,-114,1.87,1.87,david njoku,46,1,False,0,,,,,,,,,,,,30.666666666666668,48,15.14375558880073,48,0.3206521739130434,-0.15625,0.6493325434151475
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Donovan Peoples-Jones,player_reception_yds,23.5,-114,-114,1.87,1.87,donovan peoples-jones,7,0,True,0,,,,,,,,,,,,22.666666666666668,49,22.941955743426348,49,0.03676470588235289,-0.5204081632653061,0.0363235524753425
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Elijah Moore,player_reception_yds,33.5,-109,-120,1.91,1.83,elijah moore,20,0,True,0,,,,,,,,,,,,42.666666666666664,49,6.506407098647712,49,-0.21484374999999994,-0.3163265306122449,-1.4088676788410395
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Jerome Ford,player_reception_yds,9.5,-120,-109,1.83,1.91,jerome ford,19,1,False,0,,,,,,,,,,,,19.333333333333332,33,17.21433511156714,33,-0.5086206896551724,-0.7121212121212122,-0.5712293428472786
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Zay Flowers,player_reception_yds,30.5,-114,-114,1.87,1.87,zay flowers,56,1,False,0,,,,,,,,,,,,62.666666666666664,78,15.01110699893027,78,-0.5132978723404256,-0.6089743589743589,-2.14285772987688
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Amari Cooper,player_receptions,3.5,114,-153,2.15,1.65,amari cooper,1,0,True,0,,,,,,,,,,,,5.666666666666667,7,2.309401076758503,7,-0.3823529411764706,-0.5,-0.9381941874331421
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,David Njoku,player_receptions,4.5,129,-175,2.3,1.57,david njoku,6,1,False,0,,,,,,,,,,,,3.3333333333333335,4,1.1547005383792515,4,0.3499999999999999,0.125,1.010362971081845
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Donovan Peoples-Jones,player_receptions,2.5,-125,-105,1.8,1.95,donovan peoples-jones,1,0,True,0,,,,,,,,,,,,1.6666666666666667,3,1.1547005383792517,3,0.49999999999999994,-0.16666666666666666,0.721687836487032
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Elijah Moore,player_receptions,3.5,-140,104,1.71,2.05,elijah moore,2,0,True,0,,,,,,,,,,,,5.0,9,3.4641016151377544,9,-0.3,-0.6111111111111112,-0.43301270189221935
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Jerome Ford,player_receptions,2.5,-149,114,1.67,2.15,jerome ford,5,1,False,0,,,,,,,,,,,,1.6666666666666667,3,1.5275252316519468,3,0.49999999999999994,-0.16666666666666666,0.5455447255899809
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Zay Flowers,player_receptions,2.5,-135,100,1.74,2.0,zay flowers,3,1,False,0,,,,,,,,,,,,7.0,9,2.6457513110645907,9,-0.6428571428571429,-0.7222222222222222,-1.7008401285415224
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Gus Edwards,player_rush_yds,32.5,-120,-109,1.83,1.91,gus edwards,48,1,False,0,,,,,,,,,,,,48.333333333333336,62,15.17673658377628,62,-0.32758620689655177,-0.47580645161290325,-1.043263368638746
2023,4,2023_4_Baltimore Ravens_Cleveland Browns,f2a6d22204b5c05c9860c4a0934715a7,Cleveland Browns,Baltimore Ravens,2023-10-01T17:02:33Z,Jerome Ford,player_rush_yds,45.5,-114,-114,1.87,1.87,jerome ford,26,0,True,0,,,,,,,,,,,,53.333333333333336,106,46.49014232429637,106,-0.14687500000000003,-0.5707547169811321,-0.1684945010211236
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,C.J. Stroud,player_pass_yds,200.5,-114,-114,1.87,1.87,cj stroud,306,1,False,0,,,,,,,,,,,,302.0,384,73.51190379795642,384,-0.3360927152317881,-0.4778645833333333,-1.3807287630445184
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Dalton Schultz,player_reception_yds,44.5,-109,-120,1.91,1.83,dalton schultz,42,0,True,0,,,,,,,,,,,,15.666666666666666,34,16.072751268321593,34,1.8404255319148939,0.3088235294117647,1.7939264318836357
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Dameon Pierce,player_reception_yds,32.5,-125,-109,1.8,1.91,dameon pierce,27,0,True,0,,,,,,,,,,,,13.666666666666666,28,12.662279942148386,28,1.3780487804878052,0.16071428571428573,1.4873572073417545
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Nico Collins,player_reception_yds,27.5,-114,-114,1.87,1.87,nico collins,168,1,False,0,,,,,,,,,,,,86.66666666666667,146,56.29683235612225,146,-0.6826923076923077,-0.8116438356164384,-1.0509768345826358
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Robert Woods,player_reception_yds,21.5,-114,-114,1.87,1.87,robert woods,26,1,False,0,,,,,,,,,,,,55.0,74,20.074859899884732,74,-0.6090909090909091,-0.7094594594594594,-1.668753862645505
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Tank Dell,player_reception_yds,25.5,-114,-114,1.87,1.87,tank dell,16,0,True,0,,,,,,,,,,,,83.66666666666667,145,56.41217362709341,145,-0.6952191235059761,-0.8241379310344827,-1.031101319569268
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Dalton Schultz,player_receptions,2.5,-125,-105,1.8,1.95,dalton schultz,3,1,False,0,,,,,,,,,,,,2.3333333333333335,4,1.5275252316519468,4,0.07142857142857136,-0.375,0.10910894511799608
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Dameon Pierce,player_receptions,2.5,145,-196,2.45,1.51,dameon pierce,1,0,True,0,,,,,,,,,,,,2.3333333333333335,3,0.5773502691896258,3,0.07142857142857136,-0.16666666666666666,0.2886751345948126
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Nico Collins,player_receptions,3.5,150,-200,2.5,1.5,nico collins,7,1,False,0,,,,,,,,,,,,5.0,7,2.6457513110645907,7,-0.3,-0.5,-0.5669467095138409
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Robert Woods,player_receptions,2.5,-144,110,1.69,2.1,robert woods,3,1,False,0,,,,,,,,,,,,5.0,6,1.7320508075688772,6,-0.5,-0.5833333333333334,-1.4433756729740645
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Tank Dell,player_receptions,2.5,150,-204,2.5,1.49,tank dell,1,0,True,0,,,,,,,,,,,,5.0,7,2.0,7,-0.5,-0.6428571428571429,-1.25
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,C.J. Stroud,player_rush_yds,18.5,-125,-109,1.8,1.91,cj stroud,16,0,True,0,,,,,,,,,,,,11.666666666666666,20,9.71253485622231,20,0.5857142857142857,-0.075,0.7035581786309447
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Dameon Pierce,player_rush_yds,91.5,-109,-120,1.91,1.83,dameon pierce,81,0,True,0,,,,,,,,,,,,33.333333333333336,38,4.041451884327381,38,1.7449999999999999,1.4078947368421053,14.392517424798527
2023,4,2023_4_Pittsburgh Steelers_Houston Texans,24264c7ce10b65e575310ae99c25fb7f,Houston Texans,Pittsburgh Steelers,2023-10-01T17:03:00Z,Devin Singletary,player_rush_yds,15.5,-109,-120,1.91,1.83,devin singletary,25,1,False,0,,,,,,,,,,,,23.333333333333332,41,15.307950004273378,41,-0.3357142857142857,-0.6219512195121951,-0.511716678663477
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Baker Mayfield,player_pass_yds,212.5,-114,-114,1.87,1.87,baker mayfield,246,1,False,0,,,,,,,,,,,,212.0,317,91.92932067626738,317,0.0023584905660377358,-0.32965299684542587,0.00543896110970698
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Derek Carr,player_pass_yds,199.5,-114,-114,1.87,1.87,derek carr,127,0,True,0,,,,,,,,,,,,212.0,305,101.94606417120771,305,-0.0589622641509434,-0.34590163934426227,-0.12261385568556686
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Cade Otton,player_reception_yds,20.5,-109,-120,1.91,1.83,cade otton,13,0,True,0,,,,,,,,,,,,25.333333333333332,41,13.650396819628845,41,-0.19078947368421048,-0.5,-0.3540800606164906
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Chris Godwin,player_reception_yds,50.5,-114,-114,1.87,1.87,chris godwin,114,1,False,0,,,,,,,,,,,,47.0,58,13.45362404707371,58,0.07446808510638298,-0.12931034482758622,0.2601529511865082
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Chris Olave,player_reception_yds,48.5,-109,-120,1.91,1.83,chris olave,4,0,True,0,,,,,,,,,,,,100.66666666666667,112,13.316656236958787,112,-0.5182119205298014,-0.5669642857142857,-3.917399814067763
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Mike Evans,player_reception_yds,73.5,-114,-114,1.87,1.87,mike evans,40,0,True,0,,,,,,,,,,,,99.0,171,62.42595614005443,171,-0.25757575757575757,-0.5701754385964912,-0.40848393163238084
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Rashid Shaheed,player_reception_yds,44.5,-109,-120,1.91,1.83,rashid shaheed,33,0,True,0,,,,,,,,,,,,50.666666666666664,89,45.76388678131845,89,-0.12171052631578944,-0.5,-0.13474962684297168
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Cade Otton,player_receptions,2.5,-161,120,1.62,2.2,cade otton,3,1,False,0,,,,,,,,,,,,3.0,6,2.6457513110645907,6,-0.16666666666666666,-0.5833333333333334,-0.1889822365046136
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Chris Godwin,player_receptions,6.5,110,-144,2.1,1.69,chris godwin,8,1,False,0,,,,,,,,,,,,4.333333333333333,5,1.1547005383792517,5,0.5000000000000001,0.3,1.8763883748662837
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Chris Olave,player_receptions,3.5,-120,-109,1.83,1.91,chris olave,1,0,True,0,,,,,,,,,,,,7.333333333333333,8,1.1547005383792517,8,-0.5227272727272727,-0.5625,-3.3197640478403474
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Mike Evans,player_receptions,5.5,129,-169,2.3,1.59,mike evans,3,0,True,0,,,,,,,,,,,,5.666666666666667,6,0.5773502691896258,6,-0.029411764705882405,-0.08333333333333333,-0.28867513459481337
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Rashid Shaheed,player_receptions,3.5,-163,120,1.61,2.2,rashid shaheed,3,0,True,0,,,,,,,,,,,,3.0,5,2.6457513110645907,5,0.16666666666666666,-0.3,0.1889822365046136
2023,4,2023_4_Tampa Bay Buccaneers_New Orleans Saints,99ad9bb646b822c7dc5af2f7eb2945c7,New Orleans Saints,Tampa Bay Buccaneers,2023-10-01T17:03:00Z,Baker Mayfield,player_rush_yds,20.5,-109,-120,1.91,1.83,baker mayfield,31,1,False,0,,,,,,,,,,,,10.0,17,7.54983443527075,17,1.05,0.20588235294117646,1.390758974918296
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Sam Howell,player_pass_yds,231.5,-114,-114,1.87,1.87,sam howell,290,1,False,0,,,,,,,,,,,,223.66666666666666,299,67.17390366305455,299,0.035022354694485884,-0.225752508361204,0.11661274551834112
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Curtis Samuel,player_reception_yds,32.5,-114,-114,1.87,1.87,curtis samuel,51,1,False,0,,,,,,,,,,,,42.333333333333336,54,20.207259421636902,54,-0.23228346456692917,-0.39814814814814814,-0.4866237983169704
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Jahan Dotson,player_reception_yds,15.5,-114,-114,1.87,1.87,jahan dotson,27,1,False,0,,,,,,,,,,,,27.666666666666668,40,10.692676621563626,40,-0.43975903614457834,-0.6125,-1.1378504276591033
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Terry McLaurin,player_reception_yds,89.5,-114,-114,1.87,1.87,terry mclaurin,86,0,True,0,,,,,,,,,,,,42.0,54,11.532562594670797,54,1.130952380952381,0.6574074074074074,4.11877235523957
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Antonio Gibson,player_receptions,1.5,170,-232,2.7,1.43,antonio gibson,1,0,True,0,,,,,,,,,,,,2.3333333333333335,3,1.1547005383792515,3,-0.3571428571428572,-0.5,-0.7216878364870324
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Curtis Samuel,player_receptions,3.5,-129,100,1.77,2.0,curtis samuel,7,1,False,0,,,,,,,,,,,,3.3333333333333335,5,1.5275252316519465,5,0.049999999999999954,-0.3,0.1091089451179961
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Jahan Dotson,player_receptions,1.5,-114,-114,1.87,1.87,jahan dotson,4,1,False,0,,,,,,,,,,,,3.3333333333333335,5,1.5275252316519465,5,-0.55,-0.7,-1.2001983962979583
