season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_tds,Michael Penix Jr.,Under,1.5,-166,michael penix,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Daniel Jones,Over,242.5,-111,daniel jones,255,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Daniel Jones,Under,242.5,-113,daniel jones,255,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Michael Penix Jr.,Over,233.5,-111,michael penix,177,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_yds,Michael Penix Jr.,Under,233.5,-113,michael penix,177,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Drake London,Over,69.5,-110,drake london,104,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Drake London,Under,69.5,-114,drake london,104,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Alec Pierce,Over,56.5,-111,alec pierce,84,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Alec Pierce,Under,56.5,-113,alec pierce,84,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Michael Pittman Jr.,Over,56.5,-110,michael pittman,19,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Michael Pittman Jr.,Under,56.5,-114,michael pittman,19,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Kyle Pitts,Over,47.5,-110,kyle pitts,38,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Kyle Pitts,Under,47.5,-114,kyle pitts,38,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Tyler Warren,Over,45.5,-110,tyler warren,99,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Tyler Warren,Under,45.5,-115,tyler warren,99,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Bijan Robinson,Over,42.5,-110,bijan robinson,4,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Bijan Robinson,Under,42.5,-114,bijan robinson,4,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Josh Downs,Over,35.5,-115,josh downs,3,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Josh Downs,Under,35.5,-109,josh downs,3,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Darnell Mooney,Over,35.5,-111,darnell mooney,17,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Darnell Mooney,Under,35.5,-113,darnell mooney,17,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Jonathan Taylor,Over,16.5,-110,jonathan taylor,42,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Jonathan Taylor,Under,16.5,-114,jonathan taylor,42,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Drake London,Over,5.5,-147,drake london,6,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Drake London,Under,5.5,115,drake london,6,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Michael Pittman Jr.,Over,5.5,110,michael pittman,2,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Michael Pittman Jr.,Under,5.5,-140,michael pittman,2,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Kyle Pitts,Over,5.5,122,kyle pitts,2,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Kyle Pitts,Under,5.5,-156,kyle pitts,2,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Bijan Robinson,Over,4.5,-133,bijan robinson,2,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Bijan Robinson,Under,4.5,104,bijan robinson,2,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Tyler Warren,Over,4.5,110,tyler warren,8,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Tyler Warren,Under,4.5,-140,tyler warren,8,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Josh Downs,Over,4.5,123,josh downs,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Josh Downs,Under,4.5,-158,josh downs,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Alec Pierce,Over,3.5,128,alec pierce,4,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Alec Pierce,Under,3.5,-164,alec pierce,4,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Darnell Mooney,Over,2.5,-136,darnell mooney,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Darnell Mooney,Under,2.5,107,darnell mooney,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Jonathan Taylor,Over,2.5,-117,jonathan taylor,3,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Jonathan Taylor,Under,2.5,-109,jonathan taylor,3,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_attempts,Jonathan Taylor,Over,18.5,-125,jonathan taylor,32,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_attempts,Jonathan Taylor,Under,18.5,-102,jonathan taylor,32,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_attempts,Bijan Robinson,Over,16.5,108,bijan robinson,17,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_attempts,Bijan Robinson,Under,16.5,-137,bijan robinson,17,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Jonathan Taylor,Over,92.5,-111,jonathan taylor,244,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Jonathan Taylor,Under,92.5,-113,jonathan taylor,244,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Bijan Robinson,Over,66.5,-112,bijan robinson,84,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Bijan Robinson,Under,66.5,-112,bijan robinson,84,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Tyler Allgeier,Over,20.5,-112,tyler allgeier,57,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Tyler Allgeier,Under,20.5,-112,tyler allgeier,57,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Daniel Jones,Over,12.5,-108,daniel jones,53,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Daniel Jones,Under,12.5,-116,daniel jones,53,0
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Michael Penix Jr.,Over,6.5,-120,michael penix,-1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Michael Penix Jr.,Under,6.5,-104,michael penix,-1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_attempts,J.J. McCarthy,Over,31.5,-109,jj mccarthy,42,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_attempts,J.J. McCarthy,Under,31.5,-117,jj mccarthy,42,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_attempts,Lamar Jackson,Over,27.5,103,lamar jackson,29,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_attempts,Lamar Jackson,Under,27.5,-131,lamar jackson,29,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_completions,J.J. McCarthy,Over,19.5,-105,jj mccarthy,20,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_completions,J.J. McCarthy,Under,19.5,-122,jj mccarthy,20,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_completions,Lamar Jackson,Over,19.5,105,lamar jackson,17,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-133,lamar jackson,17,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_tds,Lamar Jackson,Over,1.5,-170,lamar jackson,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_tds,Lamar Jackson,Under,1.5,133,lamar jackson,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_tds,J.J. McCarthy,Over,1.5,100,jj mccarthy,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_tds,J.J. McCarthy,Under,1.5,-127,jj mccarthy,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,Lamar Jackson,Over,224.5,-111,lamar jackson,176,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,Lamar Jackson,Under,224.5,-113,lamar jackson,176,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,J.J. McCarthy,Over,213.5,-112,jj mccarthy,248,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,J.J. McCarthy,Under,213.5,-112,jj mccarthy,248,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justin Jefferson,Over,73.5,-111,justin jefferson,37,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justin Jefferson,Under,73.5,-113,justin jefferson,37,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Zay Flowers,Over,69.5,-111,zay flowers,75,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Zay Flowers,Under,69.5,-113,zay flowers,75,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jordan Addison,Over,48.5,-110,jordan addison,35,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jordan Addison,Under,48.5,-114,jordan addison,35,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Mark Andrews,Over,31.5,-113,mark andrews,14,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Mark Andrews,Under,31.5,-111,mark andrews,14,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,T.J. Hockenson,Over,29.5,-115,tj hockenson,8,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,T.J. Hockenson,Under,29.5,-109,tj hockenson,8,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Rashod Bateman,Over,28.5,-111,rashod bateman,10,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Rashod Bateman,Under,28.5,-113,rashod bateman,10,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Likely,Over,25.5,-114,isaiah likely,17,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Likely,Under,25.5,-110,isaiah likely,17,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jalen Nailor,Over,20.5,-109,jalen nailor,124,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jalen Nailor,Under,20.5,-116,jalen nailor,124,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Aaron Jones,Over,15.5,-111,aaron jones,22,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Aaron Jones,Under,15.5,-113,aaron jones,22,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justice Hill,Over,14.5,-110,justice hill,12,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justice Hill,Under,14.5,-114,justice hill,12,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Derrick Henry,Over,3.5,-114,derrick henry,9,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Derrick Henry,Under,3.5,-110,derrick henry,9,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justin Jefferson,Over,6.5,108,justin jefferson,4,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justin Jefferson,Under,6.5,-138,justin jefferson,4,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Zay Flowers,Over,5.5,-108,zay flowers,4,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Zay Flowers,Under,5.5,-118,zay flowers,4,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jordan Addison,Over,3.5,-116,jordan addison,3,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jordan Addison,Under,3.5,-110,jordan addison,3,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,T.J. Hockenson,Over,3.5,105,tj hockenson,2,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,T.J. Hockenson,Under,3.5,-134,tj hockenson,2,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Mark Andrews,Over,3.5,126,mark andrews,3,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Mark Andrews,Under,3.5,-161,mark andrews,3,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Rashod Bateman,Over,2.5,100,rashod bateman,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Rashod Bateman,Under,2.5,-127,rashod bateman,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Isaiah Likely,Over,2.5,109,isaiah likely,2,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Isaiah Likely,Under,2.5,-140,isaiah likely,2,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Aaron Jones,Over,2.5,123,aaron jones,3,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Aaron Jones,Under,2.5,-157,aaron jones,3,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justice Hill,Over,2.5,140,justice hill,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justice Hill,Under,2.5,-179,justice hill,1,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jalen Nailor,Over,1.5,-160,jalen nailor,5,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jalen Nailor,Under,1.5,125,jalen nailor,5,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_attempts,Derrick Henry,Over,17.5,-106,derrick henry,20,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_attempts,Derrick Henry,Under,17.5,-120,derrick henry,20,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_attempts,Aaron Jones,Over,10.5,106,aaron jones,9,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_attempts,Aaron Jones,Under,10.5,-136,aaron jones,9,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_attempts,Lamar Jackson,Over,6.5,-123,lamar jackson,9,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_attempts,Lamar Jackson,Under,6.5,-104,lamar jackson,9,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Derrick Henry,Over,80.5,-113,derrick henry,75,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Derrick Henry,Under,80.5,-111,derrick henry,75,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Aaron Jones,Over,40.5,-109,aaron jones,47,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Aaron Jones,Under,40.5,-115,aaron jones,47,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Lamar Jackson,Over,38.5,-112,lamar jackson,36,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Lamar Jackson,Under,38.5,-112,lamar jackson,36,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Jordan Mason,Over,33.5,-109,jordan mason,25,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Jordan Mason,Under,33.5,-115,jordan mason,25,1
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,J.J. McCarthy,Over,17.5,-114,jj mccarthy,48,0
