season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Joshua Dobbs,player_pass_yds,176.5,-114,-114,1.87,1.87,joshua dobbs,132,0,1,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,James Conner,player_reception_yds,11.5,-114,-114,1.87,1.87,james conner,8,0,1,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Marquise Brown,player_reception_yds,33.5,-114,-114,1.87,1.87,marquise brown,28,0,1,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Michael Wilson,player_reception_yds,17.5,-114,-114,1.87,1.87,michael wilson,19,1,0,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Rondale Moore,player_reception_yds,52.5,-114,-114,1.87,1.87,rondale moore,33,0,1,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Zach Ertz,player_reception_yds,19.5,-109,-120,1.91,1.83,zach ertz,21,1,0,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,James Conner,player_receptions,3.5,145,-196,2.45,1.51,james conner,5,1,0,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Zach Ertz,player_receptions,4.5,-105,-125,1.95,1.8,zach ertz,6,1,0,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,James Conner,player_rush_yds,50.5,-114,-114,1.87,1.87,james conner,62,1,0,0,,,,,,,,,,,
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Joshua Dobbs,player_rush_yds,10.5,-109,-120,1.91,1.83,joshua dobbs,-3,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dalton Schultz,player_reception_yds,21.5,-114,-114,1.87,1.87,dalton schultz,4,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dameon Pierce,player_reception_yds,10.5,-120,-109,1.83,1.91,dameon pierce,9,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Isaiah Likely,player_reception_yds,20.5,-114,-114,1.87,1.87,isaiah likely,4,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,J.K. Dobbins,player_reception_yds,14.5,-114,-114,1.87,1.87,jk dobbins,15,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Noah Brown,player_reception_yds,20.5,-114,-114,1.87,1.87,noah brown,20,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Odell Beckham Jr.,player_reception_yds,19.5,-120,-109,1.83,1.91,odell beckham,37,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Robert Woods,player_reception_yds,32.5,-120,-109,1.83,1.91,robert woods,57,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Tank Dell,player_reception_yds,10.5,-120,-109,1.83,1.91,tank dell,34,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Zay Flowers,player_reception_yds,54.5,-109,-120,1.91,1.83,zay flowers,78,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dalton Schultz,player_receptions,3.5,-105,-129,1.95,1.77,dalton schultz,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dameon Pierce,player_receptions,2.5,-175,129,1.57,2.3,dameon pierce,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Isaiah Likely,player_receptions,2.5,-120,-109,1.83,1.91,isaiah likely,1,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,J.K. Dobbins,player_receptions,1.5,-250,179,1.4,2.8,jk dobbins,2,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Noah Brown,player_receptions,2.5,-109,-120,1.91,1.83,noah brown,3,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Odell Beckham Jr.,player_receptions,1.5,-144,110,1.69,2.1,odell beckham,2,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Robert Woods,player_receptions,3.5,125,-163,2.25,1.61,robert woods,6,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Tank Dell,player_receptions,1.5,145,-196,2.45,1.51,tank dell,3,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Zay Flowers,player_receptions,5.5,129,-175,2.3,1.57,zay flowers,9,1,0,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dameon Pierce,player_rush_yds,55.5,-120,-109,1.83,1.91,dameon pierce,38,0,1,0,,,,,,,,,,,
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,J.K. Dobbins,player_rush_yds,59.5,-114,-114,1.87,1.87,jk dobbins,22,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Burrow,player_pass_yds,219.5,-114,-114,1.87,1.87,joe burrow,82,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Irv Smith Jr.,player_reception_yds,18.5,-114,-114,1.87,1.87,irv smith,17,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Ja'Marr Chase,player_reception_yds,67.5,-114,-114,1.87,1.87,jamarr chase,39,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Mixon,player_reception_yds,21.5,-120,-109,1.83,1.91,joe mixon,17,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tee Higgins,player_reception_yds,43.5,-114,-114,1.87,1.87,tee higgins,0,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tyler Boyd,player_reception_yds,29.5,-120,-109,1.83,1.91,tyler boyd,10,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Irv Smith Jr.,player_receptions,2.5,135,-185,2.35,1.54,irv smith,3,1,0,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Ja'Marr Chase,player_receptions,5.5,-125,-105,1.8,1.95,jamarr chase,5,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Mixon,player_receptions,4.5,-105,-129,1.95,1.77,joe mixon,3,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tee Higgins,player_receptions,3.5,-109,-120,1.91,1.83,tee higgins,0,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tyler Boyd,player_receptions,3.5,120,-161,2.2,1.62,tyler boyd,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Burrow,player_rush_yds,5.5,-125,-105,1.8,1.95,joe burrow,-1,0,1,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Mixon,player_rush_yds,40.5,-109,-120,1.91,1.83,joe mixon,56,1,0,0,,,,,,,,,,,
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Nick Chubb,player_rush_yds,89.5,-114,-114,1.87,1.87,nick chubb,106,1,0,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brock Purdy,player_pass_yds,255.5,-114,-114,1.87,1.87,brock purdy,220,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brandon Aiyuk,player_reception_yds,88.5,-109,-120,1.91,1.83,brandon aiyuk,129,1,0,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Christian McCaffrey,player_reception_yds,23.5,-120,-109,1.83,1.91,christian mccaffrey,17,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,George Kittle,player_reception_yds,42.5,-114,-114,1.87,1.87,george kittle,19,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Jauan Jennings,player_reception_yds,8.5,-114,-114,1.87,1.87,jauan jennings,0,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brandon Aiyuk,player_receptions,6.5,129,-175,2.3,1.57,brandon aiyuk,8,1,0,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Christian McCaffrey,player_receptions,3.5,104,-140,2.05,1.71,christian mccaffrey,3,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,George Kittle,player_receptions,5.5,135,-178,2.35,1.56,george kittle,3,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Jauan Jennings,player_receptions,0.5,-204,154,1.49,2.55,jauan jennings,0,0,1,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brock Purdy,player_rush_yds,1.5,-120,-109,1.83,1.91,brock purdy,20,1,0,0,,,,,,,,,,,
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Christian McCaffrey,player_rush_yds,88.5,-109,-120,1.91,1.83,christian mccaffrey,152,1,0,0,,,,,,,,,,,
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Trevor Lawrence,player_pass_yds,255.5,-114,-114,1.87,1.87,trevor lawrence,241,0,1,0,,,,,,,,,,,
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Alec Pierce,player_reception_yds,15.5,-120,-109,1.83,1.91,alec pierce,5,0,1,0,,,,,,,,,,,
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Calvin Ridley,player_reception_yds,99.5,-114,-114,1.87,1.87,calvin ridley,101,1,0,0,,,,,,,,,,,
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Christian Kirk,player_reception_yds,43.5,-114,-114,1.87,1.87,christian kirk,9,0,1,0,,,,,,,,,,,
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Deon Jackson,player_reception_yds,16.5,-120,-109,1.83,1.91,deon jackson,14,0,1,0,,,,,,,,,,,
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Kylen Granson,player_reception_yds,28.5,-114,-114,1.87,1.87,kylen granson,39,1,0,0,,,,,,,,,,,
