season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Quinshon Judkins,Under,13.5,-111,quinshon judkins,18,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jalen Nailor,Over,13.5,-110,jalen nailor,27,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jalen Nailor,Under,13.5,-114,jalen nailor,27,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Mason,Over,9.5,-114,jordan mason,4,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Mason,Under,9.5,-110,jordan mason,4,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerome Ford,Over,8.5,-113,jerome ford,20,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerome Ford,Under,8.5,-111,jerome ford,20,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Justin Jefferson,Over,5.5,-114,justin jefferson,7,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Justin Jefferson,Under,5.5,-112,justin jefferson,7,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jerry Jeudy,Over,3.5,-125,jerry jeudy,2,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jerry Jeudy,Under,3.5,-102,jerry jeudy,2,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Addison,Over,3.5,-104,jordan addison,5,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Addison,Under,3.5,-123,jordan addison,5,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,T.J. Hockenson,Over,3.5,116,tj hockenson,6,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,T.J. Hockenson,Under,3.5,-149,tj hockenson,6,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,David Njoku,Over,3.5,127,david njoku,6,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,David Njoku,Under,3.5,-163,david njoku,6,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Harold Fannin Jr.,Over,3.5,135,harold fannin,4,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Harold Fannin Jr.,Under,3.5,-173,harold fannin,4,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Isaiah Bond,Over,2.5,-145,isaiah bond,2,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Isaiah Bond,Under,2.5,114,isaiah bond,2,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Quinshon Judkins,Over,2.5,125,quinshon judkins,1,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Quinshon Judkins,Under,2.5,-160,quinshon judkins,1,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Mason,Over,1.5,-110,jordan mason,3,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Mason,Under,1.5,-116,jordan mason,3,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jalen Nailor,Over,1.5,103,jalen nailor,3,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jalen Nailor,Under,1.5,-132,jalen nailor,3,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_attempts,Quinshon Judkins,Over,19.5,103,quinshon judkins,23,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_attempts,Quinshon Judkins,Under,19.5,-131,quinshon judkins,23,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_attempts,Jordan Mason,Over,17.5,-110,jordan mason,13,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_attempts,Jordan Mason,Under,17.5,-116,jordan mason,13,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Quinshon Judkins,Over,73.5,-115,quinshon judkins,110,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Quinshon Judkins,Under,73.5,-109,quinshon judkins,110,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Jordan Mason,Over,61.5,-115,jordan mason,52,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Jordan Mason,Under,61.5,-109,jordan mason,52,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Dillon Gabriel,Over,15.5,-106,dillon gabriel,5,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Dillon Gabriel,Under,15.5,-118,dillon gabriel,5,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Carson Wentz,Over,8.5,-116,carson wentz,13,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Carson Wentz,Under,8.5,-108,carson wentz,13,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_attempts,Cooper Rush,Over,30.5,-109,cooper rush,20,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_attempts,Cooper Rush,Under,30.5,-117,cooper rush,20,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_attempts,C.J. Stroud,Over,30.5,101,cj stroud,27,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_attempts,C.J. Stroud,Under,30.5,-128,cj stroud,27,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_completions,C.J. Stroud,Over,19.5,-126,cj stroud,23,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_completions,C.J. Stroud,Under,19.5,-101,cj stroud,23,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_completions,Cooper Rush,Over,18.5,-117,cooper rush,14,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_completions,Cooper Rush,Under,18.5,-109,cooper rush,14,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_tds,C.J. Stroud,Over,1.5,147,cj stroud,4,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_tds,C.J. Stroud,Under,1.5,-189,cj stroud,4,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_tds,Cooper Rush,Over,1.5,200,cooper rush,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_tds,Cooper Rush,Under,1.5,-261,cooper rush,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,C.J. Stroud,Over,213.5,-112,cj stroud,244,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,C.J. Stroud,Under,213.5,-112,cj stroud,244,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,Cooper Rush,Over,179.5,-113,cooper rush,179,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,Cooper Rush,Under,179.5,-111,cooper rush,179,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Nico Collins,Over,72.5,-110,nico collins,52,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Nico Collins,Under,72.5,-114,nico collins,52,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Zay Flowers,Over,48.5,-115,zay flowers,72,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Zay Flowers,Under,48.5,-109,zay flowers,72,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Christian Kirk,Over,35.5,-114,christian kirk,64,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Christian Kirk,Under,35.5,-110,christian kirk,64,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Dalton Schultz,Over,27.5,-112,dalton schultz,60,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Dalton Schultz,Under,27.5,-112,dalton schultz,60,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Rashod Bateman,Over,26.5,-112,rashod bateman,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Rashod Bateman,Under,26.5,-112,rashod bateman,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Mark Andrews,Over,25.5,-111,mark andrews,22,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Mark Andrews,Under,25.5,-113,mark andrews,22,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Isaiah Likely,Over,18.5,-112,isaiah likely,12,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Isaiah Likely,Under,18.5,-112,isaiah likely,12,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Woody Marks,Over,18.5,-108,woody marks,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Woody Marks,Under,18.5,-116,woody marks,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Justice Hill,Over,15.5,-117,justice hill,9,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Justice Hill,Under,15.5,-107,justice hill,9,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Xavier Hutchinson,Over,12.5,-115,xavier hutchinson,18,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Xavier Hutchinson,Under,12.5,-109,xavier hutchinson,18,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,DeAndre Hopkins,Over,11.5,-108,deandre hopkins,46,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,DeAndre Hopkins,Under,11.5,-116,deandre hopkins,46,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Derrick Henry,Over,6.5,-115,derrick henry,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Derrick Henry,Under,6.5,-109,derrick henry,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Nico Collins,Over,5.5,110,nico collins,4,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Nico Collins,Under,5.5,-141,nico collins,4,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Zay Flowers,Over,4.5,-127,zay flowers,5,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Zay Flowers,Under,4.5,100,zay flowers,5,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Christian Kirk,Over,3.5,-117,christian kirk,4,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Christian Kirk,Under,3.5,-109,christian kirk,4,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Dalton Schultz,Over,3.5,119,dalton schultz,5,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Dalton Schultz,Under,3.5,-152,dalton schultz,5,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Mark Andrews,Over,3.5,130,mark andrews,2,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Mark Andrews,Under,3.5,-167,mark andrews,2,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Rashod Bateman,Over,2.5,-111,rashod bateman,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Rashod Bateman,Under,2.5,-115,rashod bateman,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Justice Hill,Over,2.5,-104,justice hill,1,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Justice Hill,Under,2.5,-123,justice hill,1,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Woody Marks,Over,2.5,-104,woody marks,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Woody Marks,Under,2.5,-122,woody marks,0,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Isaiah Likely,Over,2.5,134,isaiah likely,1,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Isaiah Likely,Under,2.5,-171,isaiah likely,1,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Xavier Hutchinson,Over,1.5,-101,xavier hutchinson,3,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Xavier Hutchinson,Under,1.5,-126,xavier hutchinson,3,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,Derrick Henry,Over,19.5,-113,derrick henry,15,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,Derrick Henry,Under,19.5,-113,derrick henry,15,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,Woody Marks,Over,13.5,-102,woody marks,7,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,Woody Marks,Under,13.5,-125,woody marks,7,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,Nick Chubb,Over,9.5,-121,nick chubb,11,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,Nick Chubb,Under,9.5,-106,nick chubb,11,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,C.J. Stroud,Over,3.5,-134,cj stroud,1,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_attempts,C.J. Stroud,Under,3.5,105,cj stroud,1,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Derrick Henry,Over,86.5,-112,derrick henry,33,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Derrick Henry,Under,86.5,-112,derrick henry,33,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Woody Marks,Over,55.5,-109,woody marks,24,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Woody Marks,Under,55.5,-115,woody marks,24,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Nick Chubb,Over,31.5,-116,nick chubb,61,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Nick Chubb,Under,31.5,-108,nick chubb,61,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,C.J. Stroud,Over,14.5,-116,cj stroud,30,0
