week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
5,Mark Andrews,player_receptions,3.5,2.0,1,0.30467211983692805,False,False,True,True,0.3130252100840336,False,False,True,True,0.3080133559357703,False,False,True,True,0.4,False
5,Nick Chubb,player_rush_yds,31.5,61.0,0,0.07362664023716518,False,False,True,True,0.3267040149393091,False,False,True,True,0.17485759011802277,False,False,True,True,0.4,False
5,Nico Collins,player_reception_yds,72.5,52.0,1,0.4583401008825194,False,False,False,False,0.4852434077079108,False,False,False,False,0.469101423612676,False,False,False,False,0.4,False
5,Nico Collins,player_receptions,5.5,4.0,1,0.6094925852540066,True,True,False,False,0.536096256684492,False,False,False,False,0.5801340538262008,True,False,False,False,0.4,False
5,Rashod Bateman,player_reception_yds,26.5,0.0,1,0.41154574983968945,False,False,True,False,0.4188679245283019,False,False,True,False,0.41447461971513444,False,False,True,False,0.4,False
5,Rashod Bateman,player_receptions,2.5,0.0,1,0.5304551365814851,False,False,False,False,0.5158823529411765,False,False,False,False,0.5246260231253617,False,False,False,False,0.4,False
5,Woody Marks,player_reception_yds,18.5,0.0,1,0.2882692466363965,False,False,True,True,0.25,False,False,True,True,0.26148077399091896,False,False,True,True,0.7,False
5,Woody Marks,player_receptions,2.5,0.0,1,0.5506709481602391,True,False,False,False,0.5264705882352941,False,False,False,False,0.5409908041902611,False,False,False,False,0.4,False
5,Woody Marks,player_rush_yds,55.5,24.0,1,0.6827546760589057,True,True,False,False,0.598966613672496,True,False,False,False,0.6492394511043418,True,True,False,False,0.4,False
5,Xavier Hutchinson,player_reception_yds,12.5,18.0,0,0.1595481348412025,False,False,True,True,0.2600000000000001,False,False,True,True,0.22986444045236085,False,False,True,True,0.7,False
5,Xavier Hutchinson,player_receptions,1.5,3.0,0,0.06039447522792089,False,False,True,True,0.29313725490196085,False,False,True,True,0.22331442099974885,False,False,True,True,0.7,False
5,Zay Flowers,player_reception_yds,48.5,72.0,0,0.38380477119580325,False,False,True,True,0.3705579138872044,False,False,True,True,0.3785060282723637,False,False,True,True,0.4,False
5,Zay Flowers,player_receptions,4.5,5.0,0,0.32688558227435827,False,False,True,True,0.400326797385621,False,False,True,False,0.35626206831886337,False,False,True,True,0.4,False
5,Bryce Young,player_pass_yds,208.5,198.0,1,0.6512061571067558,True,True,False,False,0.5527348709267881,True,False,False,False,0.6118176426347687,True,True,False,False,0.4,False
5,Bryce Young,player_rush_yds,12.5,1.0,1,0.6010129439563949,True,True,False,False,0.6476470588235295,True,True,False,False,0.6196665899032487,True,True,False,False,0.4,False
5,De'Von Achane,player_reception_yds,35.5,30.0,1,0.5946776630941882,True,False,False,False,0.605675227837614,True,True,False,False,0.5990766889915585,True,False,False,False,0.4,False
5,De'Von Achane,player_receptions,4.5,6.0,0,0.5588253882047739,True,False,False,False,0.5325980392156863,False,False,False,False,0.5483344486091388,False,False,False,False,0.4,False
5,De'Von Achane,player_rush_yds,65.5,16.0,1,0.3961040938368112,False,False,True,True,0.4655814997754828,False,False,False,False,0.42389505621227985,False,False,True,False,0.4,False
5,Hunter Renfrow,player_reception_yds,19.5,7.0,1,0.5850917761918988,True,False,False,False,0.5865007541478131,True,False,False,False,0.5856553673742646,True,False,False,False,0.4,False
5,Hunter Renfrow,player_receptions,2.5,1.0,1,0.44793418744921076,False,False,True,False,0.46073529411764713,False,False,False,False,0.4530546301165853,False,False,False,False,0.4,False
5,Jaylen Waddle,player_reception_yds,66.5,110.0,0,0.8843635572416908,True,True,False,False,0.6170499778858912,True,True,False,False,0.777438125499371,True,True,False,False,0.4,False
5,Jaylen Waddle,player_receptions,5.5,6.0,0,0.9436188483786196,True,True,False,False,0.6104278074866311,True,True,False,False,0.8103424320218242,True,True,False,False,0.4,False
5,Malik Washington,player_reception_yds,26.5,0.0,1,0.977823462785604,True,True,False,False,0.7249167591564928,True,True,False,False,0.8007887702452262,True,True,False,False,0.7,False
5,Malik Washington,player_receptions,3.5,4.0,0,0.9556256105675027,True,True,False,False,0.6588235294117647,True,True,False,False,0.8369047781052075,True,True,False,False,0.4,False
5,Malik Washington,player_rush_yds,8.5,0.0,1,0.23956484037425474,False,False,True,True,0.25,False,False,True,True,0.24686945211227643,False,False,True,True,0.7,False
5,Ollie Gordon II,player_rush_yds,23.5,-2.0,1,0.6670077035269155,True,True,False,False,0.6141426783479349,True,True,False,False,0.6458616934553233,True,True,False,False,0.4,False
5,Rico Dowdle,player_reception_yds,15.5,28.0,0,0.9892292746733244,True,True,False,False,0.75,True,True,False,False,0.8217687824019972,True,True,False,False,0.7,False
5,Rico Dowdle,player_receptions,2.5,3.0,0,0.9974564861027567,True,True,False,False,0.7241176470588235,True,True,False,False,0.8061192987720035,True,True,False,False,0.7,False
5,Rico Dowdle,player_rush_yds,60.5,206.0,0,0.9982571179792864,True,True,False,False,0.730359747204667,True,True,False,False,0.8107289584370528,True,True,False,False,0.7,False
5,Tetairoa McMillan,player_reception_yds,64.5,73.0,0,0.49053074871692615,False,False,False,False,0.49757181942544465,False,False,False,False,0.49334717700033354,False,False,False,False,0.4,False
5,Tetairoa McMillan,player_receptions,4.5,6.0,0,0.605531601890696,True,True,False,False,0.5230392156862745,False,False,False,False,0.5725346474089275,True,False,False,False,0.4,False
5,Tommy Tremble,player_reception_yds,27.5,7.0,1,0.5067256025965269,False,False,False,False,0.503048128342246,False,False,False,False,0.5052546128948145,False,False,False,False,0.4,False
5,Tommy Tremble,player_receptions,2.5,1.0,1,0.29004637949756906,False,False,True,True,0.3488235294117647,False,False,True,True,0.3135572394632473,False,False,True,True,0.4,False
5,Trevor Etienne,player_rush_yds,20.5,22.0,0,0.6215879383911382,True,True,False,False,0.5963414634146342,True,False,False,False,0.6114893484005366,True,True,False,False,0.4,False
5,Tua Tagovailoa,player_pass_yds,216.5,256.0,0,0.6389490107615613,True,True,False,False,0.5436082054068742,False,False,False,False,0.6008126886196865,True,True,False,False,0.4,False
5,Tua Tagovailoa,player_rush_yds,1.5,5.0,0,0.13069136664797582,False,False,True,True,0.25,False,False,True,True,0.21420740999439275,False,False,True,True,0.7,False
5,Xavier Legette,player_reception_yds,22.5,31.0,0,0.9907889372729505,True,True,False,False,0.75,True,True,False,False,0.8222366811818851,True,True,False,False,0.7,False
5,Xavier Legette,player_receptions,2.5,2.0,1,0.7020584547174112,True,True,False,False,0.6200000000000001,True,True,False,False,0.6692350728304468,True,True,False,False,0.4,False
5,Breece Hall,player_reception_yds,27.5,42.0,0,0.49695335405853525,False,False,False,False,0.49895721925133696,False,False,False,False,0.49775490013565593,False,False,False,False,0.4,False
5,Breece Hall,player_receptions,3.5,4.0,0,0.38714624451787005,False,False,True,True,0.46313025210084036,False,False,False,False,0.4175398475510582,False,False,True,False,0.4,False
5,Breece Hall,player_rush_yds,70.5,113.0,0,0.6147658445629204,True,True,False,False,0.5513454317897372,True,False,False,False,0.5893976794536471,True,False,False,False,0.4,False
5,Dak Prescott,player_pass_yds,241.5,237.0,1,0.24441186181775987,False,False,True,True,0.4127207404701011,False,False,True,False,0.31173541327869636,False,False,True,True,0.4,False
5,Dak Prescott,player_rush_yds,5.5,28.0,0,0.5750817109400514,True,False,False,False,0.6069518716577541,True,True,False,False,0.5878297752271325,True,False,False,False,0.4,False
5,Garrett Wilson,player_reception_yds,65.5,71.0,0,0.25020014058700163,False,False,True,True,0.4402391109115403,False,False,True,False,0.3262157287168171,False,False,True,True,0.4,False
5,Garrett Wilson,player_receptions,5.5,6.0,0,0.29166421981667523,False,False,True,True,0.40026737967914444,False,False,True,False,0.33510548376166294,False,False,True,True,0.4,False
5,George Pickens,player_reception_yds,72.5,57.0,1,0.30489252470799033,False,False,True,True,0.3782961460446248,False,False,True,True,0.33425397324264416,False,False,True,True,0.4,False
5,George Pickens,player_receptions,5.5,2.0,1,0.3707302870980502,False,False,True,True,0.4629010695187166,False,False,False,False,0.40759860006631676,False,False,True,False,0.4,False
5,Isaiah Davis,player_rush_yds,21.5,5.0,1,0.9646782500601974,True,True,False,False,0.75,True,True,False,False,0.8144034750180591,True,True,False,False,0.7,False
5,Jake Ferguson,player_reception_yds,48.5,49.0,0,0.3951982728182758,False,False,True,True,0.4524939357186174,False,False,False,False,0.4181165379784124,False,False,True,False,0.4,False
5,Jake Ferguson,player_receptions,5.5,7.0,0,0.16795795774166505,False,False,True,True,0.2609625668449199,False,False,True,True,0.23306118411394347,False,False,True,True,0.7,False
5,Jalen Tolbert,player_reception_yds,37.5,0.0,1,0.5031220990366551,False,False,False,False,0.5016176470588235,False,False,False,False,0.5025203182455225,False,False,False,False,0.4,False
5,Jalen Tolbert,player_receptions,3.5,0.0,1,0.6229569143124942,True,True,False,False,0.5346638655462185,False,False,False,False,0.5876396948059839,True,False,False,False,0.4,False
5,Javonte Williams,player_reception_yds,16.5,4.0,1,0.4500534693843924,False,False,False,False,0.4771390374331551,False,False,False,False,0.4608876966038975,False,False,False,False,0.4,False
5,Javonte Williams,player_receptions,2.5,1.0,1,0.21377466697957398,False,False,True,True,0.26823529411764707,False,False,True,True,0.25189710597622517,False,False,True,True,0.7,False
5,Javonte Williams,player_rush_yds,67.5,135.0,0,0.22165166634589395,False,False,True,True,0.4174727668845316,False,False,True,False,0.299980106561349,False,False,True,True,0.4,False
5,Josh Reynolds,player_reception_yds,15.5,29.0,0,0.7541051021531406,True,True,False,False,0.7258064516129032,True,True,False,False,0.7342960467749745,True,True,False,False,0.7,False
5,Josh Reynolds,player_receptions,1.5,3.0,0,0.7020584547174111,True,True,False,False,0.7000000000000001,True,True,False,False,0.7006175364152234,True,True,False,False,0.7,False
5,Justin Fields,player_pass_yds,188.5,283.0,0,0.5874231859949516,True,False,False,False,0.5396091593135928,False,False,False,False,0.568297575322408,True,False,False,False,0.4,False
5,Justin Fields,player_rush_yds,51.5,26.0,1,0.2336672965804183,False,False,True,True,0.3940360610263523,False,False,True,True,0.2978148023587919,False,False,True,True,0.4,False
5,Mason Taylor,player_reception_yds,33.5,67.0,0,0.43709624099359734,False,False,True,False,0.46286215978928885,False,False,False,False,0.44740260851187397,False,False,True,False,0.4,False
5,Mason Taylor,player_receptions,3.5,9.0,0,0.4680189105157919,False,False,False,False,0.4858193277310925,False,False,False,False,0.47513907740191214,False,False,False,False,0.4,False
5,Ryan Flournoy,player_reception_yds,19.5,114.0,0,0.7103650822199801,True,True,False,False,0.6216117216117216,True,True,False,False,0.6748637379766766,True,True,False,False,0.4,False
5,Ryan Flournoy,player_receptions,1.5,6.0,0,0.4542697539338284,False,False,False,False,0.47346938775510206,False,False,False,False,0.4619496074623378,False,False,False,False,0.4,False
5,Bo Nix,player_pass_yds,213.5,242.0,0,0.3480653283797841,False,False,True,True,0.45776794324287096,False,False,False,False,0.3919463743250189,False,False,True,True,0.4,False
5,Bo Nix,player_rush_yds,20.5,22.0,0,0.6139631704897716,True,True,False,False,0.5451936872309899,False,False,False,False,0.5864553771862588,True,False,False,False,0.4,False
5,Courtland Sutton,player_reception_yds,57.5,99.0,0,0.339752331851381,False,False,True,True,0.36567774936061387,False,False,True,True,0.3501224988550741,False,False,True,True,0.4,False
5,Courtland Sutton,player_receptions,4.5,8.0,0,0.46431178417151936,False,False,False,False,0.48578431372549025,False,False,False,False,0.4729007959931077,False,False,False,False,0.4,False
5,Dallas Goedert,player_reception_yds,31.5,19.0,1,0.15893963866599986,False,False,True,True,0.44703595724003886,False,False,True,False,0.27417816609561546,False,False,True,True,0.4,False
5,Dallas Goedert,player_receptions,3.5,3.0,1,0.4823654417974708,False,False,False,False,0.48862973760932943,False,False,False,False,0.48487116012221426,False,False,False,False,0.4,False
5,DeVonta Smith,player_reception_yds,46.5,114.0,0,0.6199843561607965,True,True,False,False,0.5404648956356737,False,False,False,False,0.5881765719507474,True,False,False,False,0.4,False
5,DeVonta Smith,player_receptions,4.5,8.0,0,0.5627578458601473,True,False,False,False,0.5276960784313726,False,False,False,False,0.5487331388886374,False,False,False,False,0.4,False
5,Evan Engram,player_reception_yds,25.5,33.0,0,0.6454757225626929,True,True,False,False,0.5373349339735894,False,False,False,False,0.6022194071270515,True,True,False,False,0.4,False
5,Evan Engram,player_receptions,2.5,4.0,0,0.3972292470321161,False,False,True,True,0.45224489795918366,False,False,False,False,0.41923550740294313,False,False,True,False,0.4,False
5,J.K. Dobbins,player_reception_yds,4.5,5.0,0,0.5725954576092573,True,False,False,False,0.5450980392156863,False,False,False,False,0.5615964902518289,True,False,False,False,0.4,False
5,J.K. Dobbins,player_receptions,1.5,1.0,1,0.7885703677525571,True,True,False,False,0.6068627450980393,True,True,False,False,0.71588731869075,True,True,False,False,0.4,False
5,J.K. Dobbins,player_rush_yds,51.5,79.0,0,0.010378776363662863,False,False,True,True,0.25,False,False,True,True,0.17811363290909885,False,False,True,True,0.7,False
5,Jahan Dotson,player_reception_yds,8.5,24.0,0,0.5007382305384693,False,False,False,False,0.5018166089965399,False,False,False,False,0.5011695819216976,False,False,False,False,0.4,False
5,Jahan Dotson,player_receptions,1.5,1.0,1,0.7273456640939896,True,True,False,False,0.7029411764705883,True,True,False,False,0.7102625227576087,True,True,False,False,0.7,False
5,Jalen Hurts,player_pass_yds,186.5,280.0,0,0.7294275294974182,True,True,False,False,0.5525094622299322,True,False,False,False,0.6586603025904239,True,True,False,False,0.4,False
5,Jalen Hurts,player_rush_yds,39.5,3.0,1,0.34943472900379313,False,False,True,True,0.41232315711094575,False,False,True,False,0.3745901002466542,False,False,True,True,0.4,False
5,Marvin Mims Jr.,player_reception_yds,27.5,10.0,1,0.3590820841671097,False,False,True,True,0.34764705882352936,False,False,True,True,0.35450807402967754,False,False,True,True,0.4,False
5,Marvin Mims Jr.,player_receptions,2.5,2.0,1,0.2953601351930625,False,False,True,True,0.3141176470588236,False,False,True,True,0.3028631399393669,False,False,True,True,0.4,False
5,RJ Harvey,player_reception_yds,11.5,18.0,0,0.21660400678812652,False,False,True,True,0.25,False,False,True,True,0.23998120203643797,False,False,True,True,0.7,False
5,RJ Harvey,player_receptions,1.5,3.0,0,0.1701857761018652,False,False,True,True,0.25,False,False,True,True,0.22605573283055955,False,False,True,True,0.7,False
5,RJ Harvey,player_rush_yds,29.5,12.0,1,0.4312205481555099,False,False,True,False,0.4189431704885344,False,False,True,False,0.42630959708871974,False,False,True,False,0.4,False
5,Saquon Barkley,player_reception_yds,16.5,58.0,0,0.381595509727205,False,False,True,True,0.41265597147950095,False,False,True,False,0.3940196944281234,False,False,True,True,0.4,False
5,Saquon Barkley,player_receptions,2.5,3.0,0,0.12117811743341728,False,False,True,True,0.3129411764705883,False,False,True,True,0.19788334104828567,False,False,True,True,0.4,False
5,Saquon Barkley,player_rush_yds,81.5,30.0,1,0.9175707905087132,True,True,False,False,0.6400757849151931,True,True,False,False,0.8065727882713052,True,True,False,False,0.4,False
5,Troy Franklin,player_reception_yds,38.5,35.0,1,0.4044320689546083,False,False,True,False,0.4161191749427044,False,False,True,False,0.4091069113498468,False,False,True,False,0.4,False
5,Troy Franklin,player_receptions,3.5,3.0,1,0.40419394107635337,False,False,True,False,0.4476890756302522,False,False,True,False,0.4215919948979129,False,False,True,False,0.4,False
5,Ashton Jeanty,player_reception_yds,16.5,42.0,0,0.8496805310810309,True,True,False,False,0.7017825311942959,True,True,False,False,0.7461519311603164,True,True,False,False,0.7,False
5,Ashton Jeanty,player_receptions,2.5,5.0,0,0.7593286907355845,True,True,False,False,0.641764705882353,True,True,False,False,0.7123030967942919,True,True,False,False,0.4,False
5,Ashton Jeanty,player_rush_yds,67.5,67.0,1,0.3006901530123173,False,False,True,True,0.35673202614379085,False,False,True,True,0.3231069022649067,False,False,True,True,0.4,False
5,Daniel Jones,player_pass_yds,228.5,212.0,1,0.17392234976612103,False,False,True,True,0.45529347406358606,False,False,False,False,0.28647079948510706,False,False,True,True,0.4,False
5,Daniel Jones,player_rush_yds,17.5,2.0,1,0.6930888515975898,True,True,False,False,0.673781512605042,True,True,False,False,0.6853659160005707,True,True,False,False,0.4,False
5,Dont'e Thornton Jr.,player_reception_yds,30.5,0.0,1,0.7836648729346418,True,True,False,False,0.6931533269045324,True,True,False,False,0.7474602545225981,True,True,False,False,0.4,False
5,Dont'e Thornton Jr.,player_receptions,2.5,0.0,1,0.9510395476694773,True,True,False,False,0.75,True,True,False,False,0.8103118643008431,True,True,False,False,0.7,False
5,Geno Smith,player_pass_yds,235.5,228.0,1,0.6299630361796231,True,True,False,False,0.5462813787935556,False,False,False,False,0.5964903732251962,True,False,False,False,0.4,False
5,Geno Smith,player_rush_yds,9.5,8.0,1,0.18237158332717385,False,False,True,True,0.25,False,False,True,True,0.22971147499815214,False,False,True,True,0.7,False
5,Jakobi Meyers,player_reception_yds,73.5,32.0,1,0.7828391595000155,True,True,False,False,0.6168067226890757,True,True,False,False,0.7164261847756395,True,True,False,False,0.4,False
5,Jakobi Meyers,player_receptions,6.5,4.0,1,0.8221344080417539,True,True,False,False,0.6260180995475113,True,True,False,False,0.7436878846440569,True,True,False,False,0.4,False
5,Jonathan Taylor,player_reception_yds,15.5,20.0,0,0.27562354551035806,False,False,True,True,0.2663187855787478,False,False,True,True,0.26911021355823084,False,False,True,True,0.7,False
5,Jonathan Taylor,player_receptions,2.5,3.0,0,0.15954709439400083,False,False,True,True,0.29941176470588243,False,False,True,True,0.25745236361231794,False,False,True,True,0.7,False
5,Jonathan Taylor,player_rush_yds,91.5,66.0,1,0.44570235483339393,False,False,True,False,0.48066538090646094,False,False,False,False,0.4596875652626207,False,False,False,False,0.4,False
5,Josh Downs,player_reception_yds,34.5,54.0,0,0.6066975437544809,True,True,False,False,0.5388427109974425,False,False,False,False,0.5795556106516655,True,False,False,False,0.4,False
5,Josh Downs,player_receptions,3.5,6.0,0,0.4831539145121055,False,False,False,False,0.4930672268907563,False,False,False,False,0.48711923946356583,False,False,False,False,0.4,False
5,Tre Tucker,player_reception_yds,54.5,62.0,0,0.5076526932376506,False,False,False,False,0.5065974096060443,False,False,False,False,0.5072305797850081,False,False,False,False,0.4,False
5,Tre Tucker,player_receptions,4.5,4.0,1,0.5935927873282165,True,False,False,False,0.545343137254902,False,False,False,False,0.5742929272988907,True,False,False,False,0.4,False
5,Tyler Warren,player_reception_yds,61.5,44.0,1,0.46283197355349764,False,False,False,False,0.4914096126255381,False,False,False,False,0.4742630291823139,False,False,False,False,0.4,False
5,Tyler Warren,player_receptions,4.5,4.0,1,0.5042939737103369,False,False,False,False,0.5012254901960785,False,False,False,False,0.5030665803046336,False,False,False,False,0.4,False
5,Alvin Kamara,player_reception_yds,17.5,28.0,0,0.8476625105693034,True,True,False,False,0.6841176470588236,True,True,False,False,0.7822445651651115,True,True,False,False,0.4,False
5,Alvin Kamara,player_receptions,2.5,4.0,0,0.3582608519798558,False,False,True,True,0.3711764705882353,False,False,True,True,0.3634270994232076,False,False,True,True,0.4,False
5,Alvin Kamara,player_rush_yds,53.5,27.0,1,0.33768992636299605,False,False,True,True,0.417042330951072,False,False,True,False,0.36943088819822645,False,False,True,True,0.4,False
5,Brandin Cooks,player_reception_yds,19.5,5.0,1,0.015915315302604722,False,False,True,True,0.415686274509804,False,False,True,False,0.17582369898548444,False,False,True,True,0.4,False
5,Brandin Cooks,player_receptions,2.5,1.0,1,0.2517102168576181,False,False,True,True,0.45985294117647063,False,False,False,False,0.3349673065851591,False,False,True,True,0.4,False
5,Cam Skattebo,player_reception_yds,17.5,45.0,0,0.3731554103501826,False,False,True,True,0.3198319327731093,False,False,True,True,0.3518260193193533,False,False,True,True,0.4,False
5,Cam Skattebo,player_receptions,2.5,6.0,0,0.3815278372805405,False,False,True,True,0.403529411764706,False,False,True,False,0.3903284670742067,False,False,True,True,0.4,False
5,Cam Skattebo,player_rush_yds,67.5,59.0,1,0.5847681621931989,True,False,False,False,0.5333496732026144,False,False,False,False,0.564200766596965,True,False,False,False,0.4,False
5,Chris Olave,player_reception_yds,55.5,59.0,0,0.8233678799659524,True,True,False,False,0.6174615792262851,True,True,False,False,0.7410053596700854,True,True,False,False,0.4,False
5,Chris Olave,player_receptions,5.5,7.0,0,0.45538241550423875,False,False,False,False,0.4823529411764707,False,False,False,False,0.4661706257731315,False,False,False,False,0.4,False
5,Darius Slayton,player_reception_yds,41.5,31.0,1,0.5449424598758734,False,False,False,False,0.5210754783841248,False,False,False,False,0.535395667279174,False,False,False,False,0.4,False
5,Darius Slayton,player_receptions,3.5,3.0,1,0.656363580811419,True,True,False,False,0.5589285714285714,True,False,False,False,0.61738957705828,True,True,False,False,0.4,False
5,Devin Singletary,player_rush_yds,17.5,20.0,0,0.5016883906509708,False,False,False,False,0.5007563025210083,False,False,False,False,0.5013155553989859,False,False,False,False,0.4,False
