expected_yards,estimated_std,p_under,edge_yards,line,pick,pick_confidence,has_edge,recommend_bet,actual_stat,under_hit
216.11587524414062,40.0,0.8436572626196182,40.384124755859375,256.5,UNDER,0.8436572626196182,True,True,181.0,1
280.5598449707031,40.0,0.03993024415589733,-70.05984497070312,210.5,OVER,0.9600697558441027,True,True,153.0,1
294.81268310546875,40.0,0.022331366702983132,-80.31268310546875,214.5,OVER,0.9776686332970169,True,True,153.0,1
228.0137939453125,40.0,0.33986014515802443,-16.5137939453125,211.5,OVER,0.6601398548419756,True,True,294.0,0
226.80831909179688,40.0,0.39831614451316166,-10.308319091796875,216.5,OVER,0.6016838554868383,True,True,294.0,0
224.85211181640625,40.0,0.4765545909501634,-2.35211181640625,222.5,NO_BET,0.5,False,False,294.0,0
227.47344970703125,40.0,0.4604356516089159,-3.97344970703125,223.5,NO_BET,0.5,False,False,294.0,0
218.4761962890625,40.0,0.5696939710746348,7.0238037109375,225.5,UNDER,0.5696939710746348,False,False,294.0,0
223.37484741210938,40.0,0.550976483423852,5.125152587890625,228.5,UNDER,0.550976483423852,False,False,294.0,0
229.1113739013672,40.0,0.6771398335074053,18.388626098632812,247.5,UNDER,0.6771398335074053,True,True,294.0,0
226.0199432373047,40.0,0.7843594822742952,31.480056762695312,257.5,UNDER,0.7843594822742952,True,True,294.0,0
245.3026123046875,40.0,0.1260910526000037,-45.8026123046875,199.5,OVER,0.8739089473999964,True,True,285.0,0
235.6158905029297,40.0,0.2987853223906203,-21.115890502929688,214.5,OVER,0.7012146776093797,True,True,285.0,0
232.3275909423828,40.0,0.3461669502994621,-15.827590942382812,216.5,OVER,0.6538330497005379,True,True,285.0,0
241.89749145507812,40.0,0.32278061788541157,-18.397491455078125,223.5,OVER,0.6772193821145884,True,True,285.0,0
233.94039916992188,40.0,0.4459066959889427,-5.440399169921875,228.5,OVER,0.5540933040110573,False,False,285.0,0
232.65988159179688,40.0,0.528302300231874,2.840118408203125,235.5,NO_BET,0.5,False,False,285.0,0
217.83746337890625,40.0,0.7144945817038091,22.66253662109375,240.5,UNDER,0.7144945817038091,True,True,285.0,0
212.1195831298828,40.0,0.811789630458864,35.38041687011719,247.5,UNDER,0.811789630458864,True,True,285.0,0
216.93124389648438,40.0,0.8261908170554368,37.568756103515625,254.5,UNDER,0.8261908170554368,True,True,285.0,0
219.46469116210938,40.0,0.43088664694919443,-6.964691162109375,212.5,OVER,0.5691133530508056,False,False,87.0,1
225.8582305908203,40.0,0.4075096601297646,-9.358230590820312,216.5,OVER,0.5924903398702355,False,False,87.0,1
227.1428985595703,40.0,0.4144656316370893,-8.642898559570312,218.5,OVER,0.5855343683629106,False,False,87.0,1
224.23768615722656,40.0,0.46277615149952045,-3.7376861572265625,220.5,NO_BET,0.5,False,False,87.0,1
197.0247344970703,40.0,0.6689014052837172,17.475265502929688,214.5,UNDER,0.6689014052837172,True,True,317.0,0
186.46604919433594,40.0,0.8415500364355111,40.03395080566406,226.5,UNDER,0.8415500364355111,True,True,317.0,0
181.5032196044922,40.0,0.8988311335961605,50.99678039550781,232.5,UNDER,0.8988311335961605,True,True,317.0,0
244.9391326904297,40.0,0.2385488361352892,-28.439132690429688,216.5,OVER,0.7614511638647108,True,True,289.0,0
265.37994384765625,40.0,0.13632100288267396,-43.87994384765625,221.5,OVER,0.863678997117326,True,True,366.0,0
241.24050903320312,40.0,0.38456513690855354,-11.740509033203125,229.5,OVER,0.6154348630914465,True,True,279.0,0
256.0531311035156,40.0,0.3579931226179508,-14.553131103515625,241.5,OVER,0.6420068773820492,True,True,279.0,0
256.8053894042969,40.0,0.36970501011237256,-13.305389404296875,243.5,OVER,0.6302949898876274,True,True,279.0,0
264.6396484375,40.0,0.3432934495753158,-16.1396484375,248.5,OVER,0.6567065504246842,True,True,279.0,0
262.5869140625,40.0,0.3908236922920712,-11.0869140625,251.5,OVER,0.6091763077079289,True,True,279.0,0
258.1497802734375,40.0,0.5134639364940969,1.3502197265625,259.5,NO_BET,0.5,False,False,279.0,0
269.3988037109375,40.0,0.47111390268970266,-2.8988037109375,266.5,NO_BET,0.5,False,False,279.0,0
225.76280212402344,40.0,0.3987553477145249,-10.262802124023438,215.5,OVER,0.6012446522854751,True,True,183.0,1
219.0983123779297,40.0,0.5537107417006086,5.4016876220703125,224.5,UNDER,0.5537107417006086,False,False,183.0,1
211.2283172607422,40.0,0.7196466264085277,23.271682739257812,234.5,UNDER,0.7196466264085277,True,True,183.0,1
214.04612731933594,40.0,0.72951499845715,24.453872680664062,238.5,UNDER,0.72951499845715,True,True,183.0,1
214.04612731933594,40.0,0.7377248017154235,25.453872680664062,239.5,UNDER,0.7377248017154235,True,True,183.0,1
232.34132385253906,40.0,0.6002394365004875,10.158676147460938,242.5,UNDER,0.6002394365004875,True,True,183.0,1
235.5559844970703,40.0,0.5884658689683546,8.944015502929688,244.5,UNDER,0.5884658689683546,False,False,183.0,1
254.27272033691406,40.0,0.22834205451443323,-29.772720336914062,224.5,OVER,0.7716579454855668,True,True,139.0,1
251.27503967285156,40.0,0.2930913816820829,-21.775039672851562,229.5,OVER,0.7069086183179172,True,True,139.0,1
231.503662109375,40.0,0.5595815764609062,5.996337890625,237.5,UNDER,0.5595815764609062,False,False,139.0,1
231.503662109375,40.0,0.5694242136804315,6.996337890625,238.5,UNDER,0.5694242136804315,False,False,139.0,1
225.17391967773438,40.0,0.6584189602114178,16.326080322265625,241.5,UNDER,0.6584189602114178,True,True,139.0,1
236.32081604003906,40.0,0.2841623945942521,-22.820816040039062,213.5,OVER,0.7158376054057479,True,True,253.0,0
232.5049591064453,40.0,0.37254362118631323,-13.004959106445312,219.5,OVER,0.6274563788136868,True,True,253.0,0
228.3339385986328,40.0,0.49168326833770337,-0.8339385986328125,227.5,NO_BET,0.5,False,False,253.0,0
230.6725311279297,40.0,0.4982792562951476,-0.1725311279296875,230.5,NO_BET,0.5,False,False,253.0,0
232.43470764160156,40.0,0.49067848839014827,-0.9347076416015625,231.5,NO_BET,0.5,False,False,253.0,0
232.8883819580078,40.0,0.526028627459139,2.6116180419921875,235.5,NO_BET,0.5,False,False,253.0,0
238.5641326904297,40.0,0.47942238803598014,-2.0641326904296875,236.5,NO_BET,0.5,False,False,253.0,0
242.46128845214844,40.0,0.32670421014030737,-17.961288452148438,224.5,OVER,0.6732957898596926,True,True,199.0,1
271.6110534667969,40.0,0.05178615991754677,-65.11105346679688,206.5,OVER,0.9482138400824532,True,True,153.0,1
272.32147216796875,40.0,0.06738720105873555,-59.82147216796875,212.5,OVER,0.9326127989412645,True,True,153.0,1
263.3951721191406,40.0,0.165430942285746,-38.895172119140625,224.5,OVER,0.8345690577142539,True,True,153.0,1
263.01611328125,40.0,0.18064682396731446,-36.51611328125,226.5,OVER,0.8193531760326855,True,True,153.0,1
267.6869201660156,40.0,0.1828193234418028,-36.186920166015625,231.5,OVER,0.8171806765581973,True,True,153.0,1
261.9342041015625,40.0,0.27064775515686856,-24.4342041015625,237.5,OVER,0.7293522448431314,True,True,153.0,1
242.92770385742188,40.0,0.4068356076302301,-9.427703857421875,233.5,OVER,0.5931643923697699,False,False,273.0,0
239.6820068359375,40.0,0.46829751370537137,-3.1820068359375,236.5,NO_BET,0.5,False,False,273.0,0
236.1037139892578,40.0,0.5238852074826275,2.3962860107421875,238.5,NO_BET,0.5,False,False,273.0,0
233.77088928222656,40.0,0.6342864418510759,13.729110717773438,247.5,UNDER,0.6342864418510759,True,True,273.0,0
231.06532287597656,40.0,0.6952778798142488,20.434677124023438,251.5,UNDER,0.6952778798142488,True,True,273.0,0
231.06532287597656,40.0,0.7039747386973194,21.434677124023438,252.5,UNDER,0.7039747386973194,True,True,273.0,0
235.6630096435547,40.0,0.7074411707720568,21.836990356445312,257.5,UNDER,0.7074411707720568,True,True,273.0,0
234.26271057128906,40.0,0.7825788243092127,31.237289428710938,265.5,UNDER,0.7825788243092127,True,True,273.0,0
236.07484436035156,40.0,0.7765606208027105,30.425155639648438,266.5,UNDER,0.7765606208027105,True,True,273.0,0
210.9351348876953,40.0,0.7136643200170115,22.564865112304688,233.5,UNDER,0.7136643200170115,True,True,352.0,0
196.4887237548828,40.0,0.8588757327303723,43.01127624511719,239.5,UNDER,0.8588757327303723,True,True,352.0,0
197.1259307861328,40.0,0.8768435781722254,46.37406921386719,243.5,UNDER,0.8768435781722254,True,True,352.0,0
203.40745544433594,40.0,0.8701950457797336,45.09254455566406,248.5,UNDER,0.8701950457797336,True,True,352.0,0
202.16270446777344,40.0,0.9003296835731953,51.33729553222656,253.5,UNDER,0.9003296835731953,True,True,352.0,0
193.41941833496094,40.0,0.9481329952961998,65.08058166503906,258.5,UNDER,0.9481329952961998,True,True,352.0,0
200.5348663330078,40.0,0.9393245644692036,61.96513366699219,262.5,UNDER,0.9393245644692036,True,True,352.0,0
203.76988220214844,40.0,0.947195951526166,64.73011779785156,268.5,UNDER,0.947195951526166,True,True,352.0,0
203.6593780517578,40.0,0.9526406966702776,66.84062194824219,270.5,UNDER,0.9526406966702776,True,True,352.0,0
206.3311004638672,40.0,0.960303804357688,70.16889953613281,276.5,UNDER,0.960303804357688,True,True,352.0,0
227.62782287597656,40.0,0.2568151023004277,-26.127822875976562,201.5,OVER,0.7431848976995723,True,True,244.0,0
216.0695343017578,40.0,0.4054603805287845,-9.569534301757812,206.5,OVER,0.5945396194712155,False,False,244.0,0
229.62110900878906,40.0,0.371445349858068,-13.121109008789062,216.5,OVER,0.628554650141932,True,True,244.0,0
240.89854431152344,40.0,0.3317944215733174,-17.398544311523438,223.5,OVER,0.6682055784266826,True,True,244.0,0
234.74476623535156,40.0,0.40861111685479706,-9.244766235351562,225.5,OVER,0.591388883145203,False,False,244.0,0
239.11888122558594,40.0,0.3857275725680309,-11.618881225585938,227.5,OVER,0.6142724274319691,True,True,244.0,0
235.12518310546875,40.0,0.5534451654814692,5.37481689453125,240.5,UNDER,0.5534451654814692,False,False,244.0,0
241.78045654296875,40.0,0.6341964766798016,13.71954345703125,255.5,UNDER,0.6341964766798016,True,True,244.0,1
242.72088623046875,40.0,0.15732274323450535,-40.22088623046875,202.5,OVER,0.8426772567654947,True,True,256.0,0
241.08834838867188,40.0,0.27769297749101723,-23.588348388671875,217.5,OVER,0.7223070225089827,True,True,256.0,0
246.4803009033203,40.0,0.26614716578280345,-24.980300903320312,221.5,OVER,0.7338528342171966,True,True,256.0,0
239.2705841064453,40.0,0.3653236510445094,-13.770584106445312,225.5,OVER,0.6346763489554905,True,True,256.0,0
249.5290985107422,40.0,0.29091025782627244,-22.029098510742188,227.5,OVER,0.7090897421737276,True,True,256.0,0
242.11050415039062,40.0,0.3858076728626393,-11.610504150390625,230.5,OVER,0.6141923271373607,True,True,256.0,0
212.30282592773438,40.0,0.7822837697227415,31.197174072265625,243.5,UNDER,0.7822837697227415,True,True,256.0,0
212.49591064453125,40.0,0.7881742164988577,32.00408935546875,244.5,UNDER,0.7881742164988577,True,True,256.0,0
227.54843139648438,40.0,0.1148347234569494,-48.048431396484375,179.5,OVER,0.8851652765430507,True,True,243.0,0
227.6565399169922,40.0,0.2107234670337335,-32.15653991699219,195.5,OVER,0.7892765329662665,True,True,243.0,0
257.6407775878906,40.0,0.05170739533537698,-65.14077758789062,192.5,OVER,0.9482926046646231,True,True,222.0,0
228.43533325195312,40.0,0.8096525588202199,35.064666748046875,263.5,UNDER,0.8096525588202199,True,True,301.0,0
228.43533325195312,40.0,0.8096525588202199,35.064666748046875,263.5,UNDER,0.8096525588202199,True,True,301.0,0
336.4880676269531,40.0,0.0032179803790138373,-108.98806762695312,227.5,OVER,0.9967820196209861,True,True,194.0,1
336.4880676269531,40.0,0.0032179803790138373,-108.98806762695312,227.5,OVER,0.9967820196209861,True,True,194.0,1
271.7891540527344,40.0,0.019832108766060935,-82.28915405273438,189.5,OVER,0.9801678912339391,True,True,234.0,0
271.7891540527344,40.0,0.019832108766060935,-82.28915405273438,189.5,OVER,0.9801678912339391,True,True,234.0,0
276.313232421875,40.0,0.003022496412065126,-109.813232421875,166.5,OVER,0.9969775035879349,True,True,172.0,0
276.313232421875,40.0,0.003022496412065126,-109.813232421875,166.5,OVER,0.9969775035879349,True,True,172.0,0
227.3551788330078,40.0,0.7744614431765285,30.144821166992188,257.5,UNDER,0.7744614431765285,True,True,243.0,1
227.3551788330078,40.0,0.7744614431765285,30.144821166992188,257.5,UNDER,0.7744614431765285,True,True,243.0,1
231.04234313964844,40.0,0.16143958036223222,-39.54234313964844,191.5,OVER,0.8385604196377678,True,True,206.0,0
231.04234313964844,40.0,0.16143958036223222,-39.54234313964844,191.5,OVER,0.8385604196377678,True,True,206.0,0
244.9574737548828,40.0,0.10814811397475244,-49.45747375488281,195.5,OVER,0.8918518860252476,True,True,168.0,1
244.9574737548828,40.0,0.10814811397475244,-49.45747375488281,195.5,OVER,0.8918518860252476,True,True,168.0,1
313.0447692871094,40.0,2.169742411408478e-05,-163.54476928710938,149.5,OVER,0.9999783025758859,True,True,149.0,1
313.0447692871094,40.0,2.169742411408478e-05,-163.54476928710938,149.5,OVER,0.9999783025758859,True,True,149.0,1
209.95713806152344,40.0,0.7384491524594275,25.542861938476562,235.5,UNDER,0.7384491524594275,True,True,276.0,0
209.95713806152344,40.0,0.7384491524594275,25.542861938476562,235.5,UNDER,0.7384491524594275,True,True,276.0,0
256.7598571777344,40.0,0.2099783329855432,-32.259857177734375,224.5,OVER,0.7900216670144569,True,True,201.0,1
256.7598571777344,40.0,0.2099783329855432,-32.259857177734375,224.5,OVER,0.7900216670144569,True,True,201.0,1
269.2776184082031,40.0,0.10214200667221157,-50.777618408203125,218.5,OVER,0.8978579933277884,True,True,229.0,0
269.2776184082031,40.0,0.10214200667221157,-50.777618408203125,218.5,OVER,0.8978579933277884,True,True,229.0,0
196.2822265625,40.0,0.6756051974751138,18.2177734375,214.5,UNDER,0.6756051974751138,True,True,157.0,1
196.2822265625,40.0,0.6756051974751138,18.2177734375,214.5,UNDER,0.6756051974751138,True,True,157.0,1
228.81687927246094,40.0,0.2970437940114459,-21.316879272460938,207.5,OVER,0.7029562059885541,True,True,239.0,0
228.81687927246094,40.0,0.2970437940114459,-21.316879272460938,207.5,OVER,0.7029562059885541,True,True,239.0,0
249.9600830078125,40.0,0.34035220995380505,-16.4600830078125,233.5,OVER,0.659647790046195,True,True,128.0,1
249.9600830078125,40.0,0.34035220995380505,-16.4600830078125,233.5,OVER,0.659647790046195,True,True,128.0,1
255.20938110351562,40.0,0.030899541711188062,-74.70938110351562,180.5,OVER,0.969100458288812,True,True,126.0,1
255.20938110351562,40.0,0.030899541711188062,-74.70938110351562,180.5,OVER,0.969100458288812,True,True,126.0,1
192.59498596191406,40.0,0.834630230817922,38.90501403808594,231.5,UNDER,0.834630230817922,True,True,123.0,1
192.59498596191406,40.0,0.834630230817922,38.90501403808594,231.5,UNDER,0.834630230817922,True,True,123.0,1
162.1946258544922,40.0,0.8371062848443351,39.30537414550781,201.5,UNDER,0.8371062848443351,True,True,117.0,1
162.1946258544922,40.0,0.8371062848443351,39.30537414550781,201.5,UNDER,0.8371062848443351,True,True,117.0,1
177.27606201171875,40.0,0.9272481715688266,58.22393798828125,235.5,UNDER,0.9272481715688266,True,True,151.0,1
177.27606201171875,40.0,0.9272481715688266,58.22393798828125,235.5,UNDER,0.9272481715688266,True,True,151.0,1
197.57431030273438,40.0,0.5882875988135609,8.925689697265625,206.5,UNDER,0.5882875988135609,False,False,165.0,1
197.57431030273438,40.0,0.5882875988135609,8.925689697265625,206.5,UNDER,0.5882875988135609,False,False,165.0,1
226.29270935058594,40.0,0.5120391542087653,1.2072906494140625,227.5,NO_BET,0.5,False,False,321.0,0
226.29270935058594,40.0,0.5120391542087653,1.2072906494140625,227.5,NO_BET,0.5,False,False,321.0,0
241.6620330810547,40.0,0.10043957899146211,-51.16203308105469,190.5,OVER,0.899560421008538,True,True,294.0,0
241.6620330810547,40.0,0.10043957899146211,-51.16203308105469,190.5,OVER,0.899560421008538,True,True,294.0,0
226.4916534423828,40.0,0.6737200051563087,18.008346557617188,244.5,UNDER,0.6737200051563087,True,True,282.0,0
226.4916534423828,40.0,0.6737200051563087,18.008346557617188,244.5,UNDER,0.6737200051563087,True,True,282.0,0
258.1671447753906,40.0,0.08985011118350911,-53.667144775390625,204.5,OVER,0.910149888816491,True,True,139.0,1
258.1671447753906,40.0,0.08985011118350911,-53.667144775390625,204.5,OVER,0.910149888816491,True,True,139.0,1
210.3694610595703,40.0,0.953352162324018,67.13053894042969,277.5,UNDER,0.953352162324018,True,True,320.0,0
210.3694610595703,40.0,0.953352162324018,67.13053894042969,277.5,UNDER,0.953352162324018,True,True,320.0,0
268.9893798828125,40.0,0.34929130674906866,-15.4893798828125,253.5,OVER,0.6507086932509314,True,True,256.0,0
268.9893798828125,40.0,0.34929130674906866,-15.4893798828125,253.5,OVER,0.6507086932509314,True,True,256.0,0
244.0162353515625,40.0,0.4059770459591213,-9.5162353515625,234.5,OVER,0.5940229540408787,False,False,128.0,1
244.0162353515625,40.0,0.4059770459591213,-9.5162353515625,234.5,OVER,0.5940229540408787,False,False,128.0,1
270.1863098144531,40.0,0.06461343087525805,-60.686309814453125,209.5,OVER,0.9353865691247419,True,True,234.0,0
270.1863098144531,40.0,0.06461343087525805,-60.686309814453125,209.5,OVER,0.9353865691247419,True,True,234.0,0
287.1719665527344,40.0,0.047777173290506236,-66.67196655273438,220.5,OVER,0.9522228267094938,True,True,246.0,0
287.1719665527344,40.0,0.047777173290506236,-66.67196655273438,220.5,OVER,0.9522228267094938,True,True,246.0,0
162.1946258544922,40.0,0.8371062848443351,39.30537414550781,201.5,UNDER,0.8371062848443351,True,True,117.0,1
162.1946258544922,40.0,0.8371062848443351,39.30537414550781,201.5,UNDER,0.8371062848443351,True,True,117.0,1
205.4265594482422,40.0,0.8803695174072179,47.07344055175781,252.5,UNDER,0.8803695174072179,True,True,261.0,0
205.4265594482422,40.0,0.8803695174072179,47.07344055175781,252.5,UNDER,0.8803695174072179,True,True,261.0,0
192.59498596191406,40.0,0.834630230817922,38.90501403808594,231.5,UNDER,0.834630230817922,True,True,123.0,1
192.59498596191406,40.0,0.834630230817922,38.90501403808594,231.5,UNDER,0.834630230817922,True,True,123.0,1
312.40765380859375,40.0,7.302501313809864e-05,-151.90765380859375,160.5,OVER,0.9999269749868619,True,True,149.0,1
312.40765380859375,40.0,7.302501313809864e-05,-151.90765380859375,160.5,OVER,0.9999269749868619,True,True,149.0,1
257.4295654296875,40.0,0.21236586528135226,-31.9295654296875,225.5,OVER,0.7876341347186477,True,True,201.0,1
257.4295654296875,40.0,0.21236586528135226,-31.9295654296875,225.5,OVER,0.7876341347186477,True,True,201.0,1
267.5027770996094,40.0,0.08455496075247237,-55.002777099609375,212.5,OVER,0.9154450392475276,True,True,229.0,0
267.5027770996094,40.0,0.08455496075247237,-55.002777099609375,212.5,OVER,0.9154450392475276,True,True,229.0,0
196.66934204101562,40.0,0.6352408792415695,13.830657958984375,210.5,UNDER,0.6352408792415695,True,True,157.0,1
196.66934204101562,40.0,0.6352408792415695,13.830657958984375,210.5,UNDER,0.6352408792415695,True,True,157.0,1
287.19573974609375,40.0,0.0028253252833216284,-110.69573974609375,176.5,OVER,0.9971746747166784,True,True,172.0,1
287.19573974609375,40.0,0.0028253252833216284,-110.69573974609375,176.5,OVER,0.9971746747166784,True,True,172.0,1
239.6292266845703,40.0,0.27317762456051237,-24.129226684570312,215.5,OVER,0.7268223754394876,True,True,239.0,0
239.6292266845703,40.0,0.27317762456051237,-24.129226684570312,215.5,OVER,0.7268223754394876,True,True,239.0,0
342.8933410644531,40.0,0.0007241865072036319,-127.39334106445312,215.5,OVER,0.9992758134927964,True,True,194.0,1
342.8933410644531,40.0,0.0007241865072036319,-127.39334106445312,215.5,OVER,0.9992758134927964,True,True,194.0,1
222.6943817138672,40.0,0.5871191163464551,8.805618286132812,231.5,UNDER,0.5871191163464551,False,False,321.0,0
222.6943817138672,40.0,0.5871191163464551,8.805618286132812,231.5,UNDER,0.5871191163464551,False,False,321.0,0
197.57431030273438,40.0,0.5687301891596644,6.925689697265625,204.5,UNDER,0.5687301891596644,False,False,165.0,1
197.57431030273438,40.0,0.5687301891596644,6.925689697265625,204.5,UNDER,0.5687301891596644,False,False,165.0,1
237.6499481201172,40.0,0.7870570063550036,31.850051879882812,269.5,UNDER,0.7870570063550036,True,True,243.0,1
237.6499481201172,40.0,0.7870570063550036,31.850051879882812,269.5,UNDER,0.7870570063550036,True,True,243.0,1
221.985595703125,40.0,0.8126919971738694,35.514404296875,257.5,UNDER,0.8126919971738694,True,True,301.0,0
221.985595703125,40.0,0.8126919971738694,35.514404296875,257.5,UNDER,0.8126919971738694,True,True,301.0,0
243.2589111328125,40.0,0.27626516004450885,-23.7589111328125,219.5,OVER,0.7237348399554911,True,True,234.0,0
243.2589111328125,40.0,0.27626516004450885,-23.7589111328125,219.5,OVER,0.7237348399554911,True,True,234.0,0
