event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Samaje Perine,yes,,850,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Travis Kelce,yes,,160,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Andrew Beck,yes,,1500,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Nico Collins,yes,,150,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Xavier Hutchinson,yes,,1100,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Tank Dell,yes,,290,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Justin Watson,yes,,950,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Xavier Worthy,yes,,255,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Steven Sims,yes,,1500,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Irv Smith Jr.,yes,,800,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Dare Ogunbowale,yes,,1100,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_tds,Patrick Mahomes,yes,,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_tds,Patrick Mahomes,yes,,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_tds,C.J. Stroud,yes,,-205,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_tds,C.J. Stroud,yes,,155,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_yds,Patrick Mahomes,over,240.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_yds,Patrick Mahomes,under,240.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_yds,C.J. Stroud,over,234.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_pass_yds,C.J. Stroud,under,234.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Nico Collins,over,86.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Nico Collins,under,86.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Travis Kelce,over,52.5,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Travis Kelce,under,52.5,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Tank Dell,over,40.5,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Tank Dell,under,40.5,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Xavier Worthy,over,40.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Xavier Worthy,under,40.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,DeAndre Hopkins,over,39.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,DeAndre Hopkins,under,39.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Dalton Schultz,over,34.5,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Dalton Schultz,under,34.5,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Noah Gray,over,23.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Noah Gray,under,23.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Joe Mixon,over,22.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Joe Mixon,under,22.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Robert Woods,over,14.5,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Robert Woods,under,14.5,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Samaje Perine,over,9.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Samaje Perine,under,9.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Isiah Pacheco,over,7.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Isiah Pacheco,under,7.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,JuJu Smith-Schuster,over,5.5,-130,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,JuJu Smith-Schuster,under,5.5,100,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Kareem Hunt,over,5.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Kareem Hunt,under,5.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Justin Watson,over,5.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_reception_yds,Justin Watson,under,5.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Nico Collins,over,6.5,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Nico Collins,under,6.5,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Travis Kelce,over,5.5,105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Travis Kelce,under,5.5,-135,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,DeAndre Hopkins,over,3.5,-150,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,DeAndre Hopkins,under,3.5,115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Tank Dell,over,3.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Tank Dell,under,3.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Xavier Worthy,over,3.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Xavier Worthy,under,3.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Dalton Schultz,over,3.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Dalton Schultz,under,3.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Noah Gray,over,2.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Noah Gray,under,2.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Robert Woods,over,1.5,-130,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Robert Woods,under,1.5,100,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Samaje Perine,over,1.5,-110,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Samaje Perine,under,1.5,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Isiah Pacheco,over,1.5,105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Isiah Pacheco,under,1.5,-135,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Kareem Hunt,over,1.5,175,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_receptions,Kareem Hunt,under,1.5,-230,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Joe Mixon,over,64.5,100,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Joe Mixon,under,64.5,-130,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Isiah Pacheco,over,51.5,-105,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Isiah Pacheco,under,51.5,-125,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Kareem Hunt,over,27.5,-130,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Kareem Hunt,under,27.5,100,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,C.J. Stroud,over,10.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,C.J. Stroud,under,10.5,-115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Xavier Worthy,over,1.5,-150,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_rush_yds,Xavier Worthy,under,1.5,115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Baltimore Ravens D/ST,yes,,475,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Justice Hill,yes,,400,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Mike Williams,yes,,380,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Darnell Washington,yes,,1000,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Najee Harris,yes,,155,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Derrick Henry,yes,,-195,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Zay Flowers,yes,,125,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Van Jefferson,yes,,295,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Mark Andrews,yes,,195,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Keaton Mitchell,yes,,950,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Patrick Ricard,yes,,1100,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Isaiah Likely,yes,,280,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Lamar Jackson,yes,,195,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Russell Wilson,yes,,550,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Ben Skowronek,yes,,1100,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Pat Freiermuth,yes,,225,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Rashod Bateman,yes,,170,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Jaylen Warren,yes,,320,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Cordarrelle Patterson,yes,,750,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Scott Miller,yes,,450,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Pittsburgh Steelers D/ST,yes,,550,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Calvin Austin III,yes,,265,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Connor Heyward,yes,,1200,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_anytime_td,Tylan Wallace,yes,,500,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_pass_tds,Lamar Jackson,yes,,-115,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_pass_tds,Lamar Jackson,yes,,-115,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_pass_tds,Russell Wilson,yes,,165,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
77184e40f6e14084fd2c378c157640b8,20241221_PIT_BAL,2024,16,2024-12-21T21:31:00Z,PIT,BAL,player_pass_tds,Russell Wilson,yes,,-215,2024-12-21T19:30:38Z,2024-12-21T19:30:02Z
