event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,C.J. Ham,yes,,1100,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Trent Sherfield,yes,,1100,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Brandon Powell,yes,,1200,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,KhaDarel Hodge,yes,,1200,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Kirk Cousins,yes,,1400,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Charlie Woerner,yes,,1400,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Ross Dwelley,yes,,1400,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Avery Williams,yes,,2200,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_tds,Kirk Cousins,yes,,120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_tds,Kirk Cousins,yes,,-155,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_tds,Sam Darnold,yes,,-150,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_tds,Sam Darnold,yes,,115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_yds,Kirk Cousins,over,243.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_yds,Kirk Cousins,under,243.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_yds,Sam Darnold,over,257.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_pass_yds,Sam Darnold,under,257.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Aaron Jones,over,15.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Aaron Jones,under,15.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Bijan Robinson,over,28.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Bijan Robinson,under,28.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Cam Akers,over,2.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Cam Akers,under,2.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Darnell Mooney,over,53.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Darnell Mooney,under,53.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Drake London,over,71.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Drake London,under,71.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Jalen Nailor,over,13.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Jalen Nailor,under,13.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Jordan Addison,over,46.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Jordan Addison,under,46.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Josh Oliver,over,16.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Josh Oliver,under,16.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Justin Jefferson,over,85.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Justin Jefferson,under,85.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Kyle Pitts,over,34.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Kyle Pitts,under,34.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Ray-Ray McCloud III,over,33.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,Ray-Ray McCloud III,under,33.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,T.J. Hockenson,over,40.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_reception_yds,T.J. Hockenson,under,40.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Aaron Jones,over,2.5,-125,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Aaron Jones,under,2.5,-105,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Bijan Robinson,over,3.5,-175,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Bijan Robinson,under,3.5,135,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Darnell Mooney,over,4.5,110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Darnell Mooney,under,4.5,-145,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Drake London,over,5.5,-170,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Drake London,under,5.5,130,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Jalen Nailor,over,1.5,125,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Jalen Nailor,under,1.5,-165,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Jordan Addison,over,3.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Jordan Addison,under,3.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Josh Oliver,over,1.5,-175,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Josh Oliver,under,1.5,135,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Justin Jefferson,over,6.5,120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Justin Jefferson,under,6.5,-155,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Kyle Pitts,over,2.5,-155,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Kyle Pitts,under,2.5,120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Ray-Ray McCloud III,over,3.5,-105,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,Ray-Ray McCloud III,under,3.5,-125,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,T.J. Hockenson,over,3.5,-165,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_receptions,T.J. Hockenson,under,3.5,125,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Aaron Jones,over,60.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Aaron Jones,under,60.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Bijan Robinson,over,64.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Bijan Robinson,under,64.5,-115,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Cam Akers,over,21.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Cam Akers,under,21.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Sam Darnold,over,12.5,-120,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_rush_yds,Sam Darnold,under,12.5,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Saquon Barkley,yes,,-270,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Jalen Hurts,yes,,-160,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,AJ Brown,yes,,105,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,DeVonta Smith,yes,,170,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Chuba Hubbard,yes,,130,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Grant Calcaterra,yes,,330,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Kenneth Gainwell,yes,,400,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Adam Thielen,yes,,310,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Jahan Dotson,yes,,550,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Xavier Legette,yes,,370,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Philadelphia Eagles D/ST,yes,,400,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Johnny Wilson,yes,,650,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Jonathon Brooks,yes,,475,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Carolina Panthers D/ST,yes,,500,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Will Shipley,yes,,750,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,David Moore,yes,,550,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Jalen Coker,yes,,550,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Ja'Tavion Sanders,yes,,600,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,CJ Uzomah,yes,,1200,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Tommy Tremble,yes,,750,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Bryce Young,yes,,1000,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Ainias Smith,yes,,1400,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,E.J. Jenkins,yes,,1400,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Raheem Blackshear,yes,,2800,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Deven Thompkins,yes,,2000,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Feleipe Franks,yes,,2800,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_anytime_td,Dan Chisena,yes,,3000,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_pass_tds,Bryce Young,yes,,-190,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_pass_tds,Bryce Young,yes,,140,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_pass_tds,Jalen Hurts,yes,,140,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
757ca79be58cadb6fece7718e6e260a2,20241208_CAR_PHI,2024,14,2024-12-08T18:00:00Z,CAR,PHI,player_pass_tds,Jalen Hurts,yes,,-185,2024-12-08T15:55:38Z,2024-12-08T15:56:06Z
