event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Baltimore Ravens D/ST,yes,,340,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Patrick Ricard,yes,,850,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Steven Sims,yes,,750,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,James Proche II,yes,,1600,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,D'Onta Foreman,yes,,255,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Brenden Bates,yes,,2000,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Tylan Wallace,yes,,450,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Michael Woods II,yes,,800,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Zay Flowers,yes,,145,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_pass_tds,Lamar Jackson,yes,,135,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_pass_tds,Lamar Jackson,yes,,-175,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_pass_yds,Lamar Jackson,over,207.5,-110,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_pass_yds,Lamar Jackson,under,207.5,-120,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Zay Flowers,over,61.5,-125,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Zay Flowers,under,61.5,-105,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Jerry Jeudy,over,57.5,-120,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Jerry Jeudy,under,57.5,-110,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Mark Andrews,over,32.5,-120,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Mark Andrews,under,32.5,-110,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Rashod Bateman,over,29.5,-115,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Rashod Bateman,under,29.5,-115,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Jordan Akins,over,26.5,-115,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Jordan Akins,under,26.5,-115,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Elijah Moore,over,25.5,-115,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Elijah Moore,under,25.5,-115,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Isaiah Likely,over,21.5,-110,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Isaiah Likely,under,21.5,-120,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Derrick Henry,over,8.5,-120,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_reception_yds,Derrick Henry,under,8.5,-110,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Jerry Jeudy,over,5.5,-125,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Jerry Jeudy,under,5.5,-105,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Zay Flowers,over,4.5,-120,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Zay Flowers,under,4.5,-110,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Elijah Moore,over,2.5,-175,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Elijah Moore,under,2.5,135,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Mark Andrews,over,2.5,-170,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Mark Andrews,under,2.5,130,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Rashod Bateman,over,2.5,100,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Rashod Bateman,under,2.5,-130,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Derrick Henry,over,1.5,-125,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_receptions,Derrick Henry,under,1.5,-105,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_rush_yds,Derrick Henry,over,99.5,105,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_rush_yds,Derrick Henry,under,99.5,-135,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_rush_yds,Lamar Jackson,over,42.5,-105,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_rush_yds,Lamar Jackson,under,42.5,-125,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Cordarrelle Patterson,yes,,500,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Cam Grandy,yes,,1600,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Russell Wilson,yes,,500,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Andrei Iosivas,yes,,285,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Joe Burrow,yes,,700,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Najee Harris,yes,,115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Kendall Milton,yes,,650,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Cincinnati Bengals D/ST,yes,,475,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,George Pickens,yes,,120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Calvin Austin III,yes,,320,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Drew Sample,yes,,950,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Tanner McLachlan,yes,,2000,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Jaylen Warren,yes,,195,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Pittsburgh Steelers D/ST,yes,,500,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Pat Freiermuth,yes,,320,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Khalil Herbert,yes,,100,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Van Jefferson,yes,,500,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Mike Gesicki,yes,,285,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Charlie Jones,yes,,1500,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Chase Brown,yes,,100,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Tanner Hudson,yes,,950,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Darnell Washington,yes,,800,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Ja'Marr Chase,yes,,-150,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Ben Skowronek,yes,,1000,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Mike Williams,yes,,500,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Scott Miller,yes,,1000,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,MyCole Pruitt,yes,,1700,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Tee Higgins,yes,,-105,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Connor Heyward,yes,,1300,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Isaiah Williams,yes,,2000,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_anytime_td,Trayveon Williams,yes,,650,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_tds,Joe Burrow,yes,,-155,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_tds,Joe Burrow,yes,,120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_tds,Russell Wilson,yes,,-105,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_tds,Russell Wilson,yes,,-125,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_yds,Joe Burrow,over,290.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_yds,Joe Burrow,under,290.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_yds,Russell Wilson,over,231.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_pass_yds,Russell Wilson,under,231.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Ja'Marr Chase,over,93.5,-130,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Ja'Marr Chase,under,93.5,100,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Tee Higgins,over,72.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Tee Higgins,under,72.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,George Pickens,over,66.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,George Pickens,under,66.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Pat Freiermuth,over,35.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Pat Freiermuth,under,35.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Calvin Austin III,over,33.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Calvin Austin III,under,33.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Mike Gesicki,over,31.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Mike Gesicki,under,31.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
