event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Derius Davis,yes,,1300,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,DJ Chark Jr.,yes,,1300,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Austin Hooper,yes,,450,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,J.K. Dobbins,yes,,-120,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Tucker Fisk,yes,,1300,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,DeMario Douglas,yes,,400,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Los Angeles Chargers D/ST,yes,,400,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Ja'Lynn Polk,yes,,1300,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Javon Baker,yes,,1600,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,New England Patriots D/ST,yes,,500,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Scott Matlock,yes,,1200,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Rhamondre Stevenson,yes,,145,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Will Dissly,yes,,300,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Hunter Henry,yes,,320,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Kendrick Bourne,yes,,550,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Kayshon Boutte,yes,,370,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Justin Herbert,yes,,330,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Ladd McConkey,yes,,135,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Drake Maye,yes,,400,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_tds,Justin Herbert,yes,,-105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_tds,Justin Herbert,yes,,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_tds,Drake Maye,yes,,165,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_tds,Drake Maye,yes,,-205,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_yds,Justin Herbert,over,232.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_yds,Justin Herbert,under,232.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_yds,Drake Maye,over,220.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_pass_yds,Drake Maye,under,220.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Ladd McConkey,over,72.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Ladd McConkey,under,72.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Hunter Henry,over,42.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Hunter Henry,under,42.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Kayshon Boutte,over,35.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Kayshon Boutte,under,35.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Quentin Johnston,over,34.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Quentin Johnston,under,34.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Joshua Palmer,over,32.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Joshua Palmer,under,32.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,DeMario Douglas,over,32.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,DeMario Douglas,under,32.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Austin Hooper,over,26.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Austin Hooper,under,26.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Kendrick Bourne,over,21.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Kendrick Bourne,under,21.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,J.K. Dobbins,over,12.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,J.K. Dobbins,under,12.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Rhamondre Stevenson,over,11.5,-105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Rhamondre Stevenson,under,11.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Antonio Gibson,over,10.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_reception_yds,Antonio Gibson,under,10.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Ladd McConkey,over,5.5,-130,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Ladd McConkey,under,5.5,105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Hunter Henry,over,4.5,-105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Hunter Henry,under,4.5,-120,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,DeMario Douglas,over,3.5,100,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,DeMario Douglas,under,3.5,-125,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Quentin Johnston,over,3.5,125,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Quentin Johnston,under,3.5,-160,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Austin Hooper,over,2.5,-150,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Austin Hooper,under,2.5,120,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Kayshon Boutte,over,2.5,-145,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Kayshon Boutte,under,2.5,115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Joshua Palmer,over,2.5,-120,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Joshua Palmer,under,2.5,-105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Kendrick Bourne,over,2.5,115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Kendrick Bourne,under,2.5,-145,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,J.K. Dobbins,over,2.5,135,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,J.K. Dobbins,under,2.5,-165,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Rhamondre Stevenson,over,2.5,135,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Rhamondre Stevenson,under,2.5,-170,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Antonio Gibson,over,1.5,-130,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_receptions,Antonio Gibson,under,1.5,105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,J.K. Dobbins,over,56.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,J.K. Dobbins,under,56.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Rhamondre Stevenson,over,44.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Rhamondre Stevenson,under,44.5,-105,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Antonio Gibson,over,29.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Antonio Gibson,under,29.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Drake Maye,over,26.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Drake Maye,under,26.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Kimani Vidal,over,25.5,-115,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Kimani Vidal,under,25.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Justin Herbert,over,15.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_rush_yds,Justin Herbert,under,15.5,-110,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Isaiah Williams,yes,,1900,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Tanner McLachlan,yes,,1500,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Lil'Jordan Humphrey,yes,,900,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Ja'Marr Chase,yes,,-150,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Charlie Jones,yes,,1800,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Jermaine Burton,yes,,1000,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Courtland Sutton,yes,,140,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Michael Burton,yes,,1400,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Blake Watson,yes,,1500,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Cincinnati Bengals D/ST,yes,,500,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Denver Broncos D/ST,yes,,550,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Marvin Mims Jr.,yes,,350,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Joe Burrow,yes,,450,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Audric Estime,yes,,215,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Tee Higgins,yes,,145,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Chase Brown,yes,,-175,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Drew Sample,yes,,650,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Adam Trautman,yes,,475,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Cam Grandy,yes,,1100,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,David Sills V,yes,,1500,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Lucas Krull,yes,,700,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Jaleel McLaughlin,yes,,300,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Devaughn Vele,yes,,320,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Andrei Iosivas,yes,,290,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
aa15f18a1c3124af14045b32185ff166,20241228_DEN_CIN,2024,17,2024-12-28T21:31:00Z,DEN,CIN,player_anytime_td,Nate Adkins,yes,,950,2024-12-28T19:30:38Z,2024-12-28T19:30:33Z
