event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Jordan Matthews,yes,,1600,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Raheem Blackshear,yes,,2000,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Feleipe Franks,yes,,3000,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Deven Thompkins,yes,,1800,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_tds,Bryce Young,yes,,-190,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_tds,Bryce Young,yes,,145,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_tds,Daniel Jones,yes,,150,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_tds,Daniel Jones,yes,,-200,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_yds,Bryce Young,over,183.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_yds,Bryce Young,under,183.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_yds,Daniel Jones,over,198.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_pass_yds,Daniel Jones,under,198.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,David Moore,over,25.5,-110,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,David Moore,under,25.5,-120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Devin Singletary,over,2.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Devin Singletary,under,2.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Ja'Tavion Sanders,over,23.5,-120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Ja'Tavion Sanders,under,23.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Jalen Coker,over,32.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Jalen Coker,under,32.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Jalin Hyatt,over,13.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Jalin Hyatt,under,13.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Malik Nabers,over,73.5,-130,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Malik Nabers,under,73.5,100,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Theo Johnson,over,24.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Theo Johnson,under,24.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Tyrone Tracy Jr.,over,12.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Tyrone Tracy Jr.,under,12.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Wan'Dale Robinson,over,36.5,-120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Wan'Dale Robinson,under,36.5,-110,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Xavier Legette,over,38.5,-110,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_reception_yds,Xavier Legette,under,38.5,-120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,David Moore,over,2.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,David Moore,under,2.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Ja'Tavion Sanders,over,2.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Ja'Tavion Sanders,under,2.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Jalen Coker,over,2.5,-155,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Jalen Coker,under,2.5,120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Jalin Hyatt,over,1.5,145,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Jalin Hyatt,under,1.5,-190,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Malik Nabers,over,6.5,-145,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Malik Nabers,under,6.5,110,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Theo Johnson,over,2.5,-105,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Theo Johnson,under,2.5,-125,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Tyrone Tracy Jr.,over,2.5,130,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Tyrone Tracy Jr.,under,2.5,-170,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Wan'Dale Robinson,over,4.5,-155,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Wan'Dale Robinson,under,4.5,120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Xavier Legette,over,3.5,-125,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_receptions,Xavier Legette,under,3.5,-105,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Bryce Young,over,8.5,-105,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Bryce Young,under,8.5,-125,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Daniel Jones,over,26.5,-110,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Daniel Jones,under,26.5,-120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Devin Singletary,over,21.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Devin Singletary,under,21.5,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Tyrone Tracy Jr.,over,75.5,-120,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Tyrone Tracy Jr.,under,75.5,-110,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Wan'Dale Robinson,over,0.5,245,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_rush_yds,Wan'Dale Robinson,under,0.5,-340,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Bijan Robinson,yes,,-185,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Alvin Kamara,yes,,-140,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Drake London,yes,,140,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Tyler Allgeier,yes,,170,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Taysom Hill,yes,,125,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Darnell Mooney,yes,,165,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Kyle Pitts,yes,,185,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Ray-Ray McCloud III,yes,,275,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Mason Tipton,yes,,275,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Jamaal Williams,yes,,425,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Jordan Mims,yes,,500,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Juwan Johnson,yes,,360,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Marquez Valdes-Scantling,yes,,400,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Foster Moreau,yes,,450,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,KhaDarel Hodge,yes,,650,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Charlie Woerner,yes,,550,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Kirk Cousins,yes,,650,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,New Orleans Saints D/ST,yes,,500,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Equanimeous St. Brown,yes,,600,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Derek Carr,yes,,850,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Dante Pettis,yes,,700,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Jermaine Jackson,yes,,900,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Avery Williams,yes,,1100,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Adam Prentice,yes,,1200,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Casey Washington,yes,,1400,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Jase McClellan,yes,,1600,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Dallin Holker,yes,,1500,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_anytime_td,Ross Dwelley,yes,,1800,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_tds,Derek Carr,yes,,195,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_tds,Derek Carr,yes,,-260,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_tds,Kirk Cousins,yes,,-130,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_tds,Kirk Cousins,yes,,100,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_yds,Derek Carr,over,206.5,-115,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_yds,Derek Carr,under,206.5,-115,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_yds,Kirk Cousins,over,243.5,-115,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_pass_yds,Kirk Cousins,under,243.5,-115,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_reception_yds,Alvin Kamara,over,40.5,-125,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
a6383a73f7e6937fcdc376b50d4dc510,20241110_ATL_NO,2024,10,2024-11-10T18:00:00Z,ATL,NO,player_reception_yds,Alvin Kamara,under,40.5,-105,2024-11-10T15:55:37Z,2024-11-10T15:55:24Z
