event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,KhaDarel Hodge,yes,,1700,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Will Mallory,yes,,1800,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Drew Ogletree,yes,,1800,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Laquon Treadwell,yes,,2200,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Jamal Agnew,yes,,2200,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Nathan Carter,yes,,3000,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Teagan Quitoriano,yes,,4000,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Feleipe Franks,yes,,4500,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_tds,Daniel Jones,yes,,-119,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_tds,Daniel Jones,yes,,-107,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_tds,Michael Penix Jr.,yes,,130,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_tds,Michael Penix Jr.,yes,,-166,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_yds,Daniel Jones,over,242.5,-111,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_yds,Daniel Jones,under,242.5,-113,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_yds,Michael Penix Jr.,over,233.5,-111,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_pass_yds,Michael Penix Jr.,under,233.5,-113,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Drake London,over,69.5,-110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Drake London,under,69.5,-114,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Alec Pierce,over,56.5,-111,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Alec Pierce,under,56.5,-113,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Michael Pittman Jr.,over,56.5,-110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Michael Pittman Jr.,under,56.5,-114,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Kyle Pitts,over,47.5,-110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Kyle Pitts,under,47.5,-114,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Tyler Warren,over,45.5,-110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Tyler Warren,under,45.5,-115,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Bijan Robinson,over,42.5,-110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Bijan Robinson,under,42.5,-114,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Josh Downs,over,35.5,-115,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Josh Downs,under,35.5,-109,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Darnell Mooney,over,35.5,-111,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Darnell Mooney,under,35.5,-113,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Jonathan Taylor,over,16.5,-110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_reception_yds,Jonathan Taylor,under,16.5,-114,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Drake London,over,5.5,-147,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Drake London,under,5.5,115,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Michael Pittman Jr.,over,5.5,110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Michael Pittman Jr.,under,5.5,-140,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Kyle Pitts,over,5.5,122,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Kyle Pitts,under,5.5,-156,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Bijan Robinson,over,4.5,-133,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Bijan Robinson,under,4.5,104,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Tyler Warren,over,4.5,110,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Tyler Warren,under,4.5,-140,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Josh Downs,over,4.5,123,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Josh Downs,under,4.5,-158,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Alec Pierce,over,3.5,128,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Alec Pierce,under,3.5,-164,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Darnell Mooney,over,2.5,-136,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Darnell Mooney,under,2.5,107,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Jonathan Taylor,over,2.5,-117,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_receptions,Jonathan Taylor,under,2.5,-109,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Jonathan Taylor,over,92.5,-111,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Jonathan Taylor,under,92.5,-113,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Bijan Robinson,over,66.5,-112,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Bijan Robinson,under,66.5,-112,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Tyler Allgeier,over,20.5,-112,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Tyler Allgeier,under,20.5,-112,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Daniel Jones,over,12.5,-108,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Daniel Jones,under,12.5,-116,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Michael Penix Jr.,over,6.5,-120,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_rush_yds,Michael Penix Jr.,under,6.5,-104,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Derrick Henry,yes,,-140,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Justin Jefferson,yes,,130,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Mark Andrews,yes,,135,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Zay Flowers,yes,,145,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Aaron Jones,yes,,155,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Jordan Addison,yes,,190,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Lamar Jackson,yes,,250,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Jordan Mason,yes,,265,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Rashod Bateman,yes,,280,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Isaiah Likely,yes,,280,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,T.J. Hockenson,yes,,285,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,J.J. McCarthy,yes,,475,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Jalen Nailor,yes,,500,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,DeAndre Hopkins,yes,,500,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Justice Hill,yes,,550,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Baltimore Ravens D/ST,yes,,550,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Minnesota Vikings D/ST,yes,,600,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Charlie Kolar,yes,,900,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Ben Yurosek,yes,,1000,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Keaton Mitchell,yes,,1000,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Ben Sims,yes,,1300,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Adam Thielen,yes,,1800,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Zavier Scott,yes,,1800,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Tylan Wallace,yes,,1900,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Devontez Walker,yes,,2200,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,LaJohntay Wester,yes,,2200,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Myles Price,yes,,2500,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Tai Felton,yes,,3000,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Rasheen Ali,yes,,3000,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_anytime_td,Patrick Ricard,yes,,4500,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_pass_tds,Lamar Jackson,yes,,-170,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_pass_tds,Lamar Jackson,yes,,133,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_pass_tds,J.J. McCarthy,yes,,100,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_pass_tds,J.J. McCarthy,yes,,-127,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
9900b89c4776c5b47dd26ca4c755edf9,20251109_BAL_MIN,2025,10,2025-11-09T18:00:00Z,BAL,MIN,player_pass_yds,Lamar Jackson,over,224.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:55:01Z
