event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Zach Pascal,yes,,1900,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,DeeJay Dallas,yes,,2200,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Tip Reiman,yes,,2500,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_pass_tds,Kyler Murray,yes,,150,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_pass_tds,Kyler Murray,yes,,-200,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_pass_tds,Tua Tagovailoa,yes,,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_pass_tds,Tua Tagovailoa,yes,,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_pass_yds,Kyler Murray,over,209.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_pass_yds,Kyler Murray,under,209.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,De'Von Achane,over,29.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,De'Von Achane,under,29.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Greg Dortch,over,15.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Greg Dortch,under,15.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,James Conner,over,12.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,James Conner,under,12.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Jaylen Waddle,over,54.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Jaylen Waddle,under,54.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Jonnu Smith,over,27.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Jonnu Smith,under,27.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Marvin Harrison Jr.,over,45.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Marvin Harrison Jr.,under,45.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Michael Wilson,over,31.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Michael Wilson,under,31.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Raheem Mostert,over,2.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Raheem Mostert,under,2.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Trey McBride,over,48.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Trey McBride,under,48.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Tyreek Hill,over,82.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_reception_yds,Tyreek Hill,under,82.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,De'Von Achane,over,3.5,-125,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,De'Von Achane,under,3.5,-105,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Greg Dortch,over,1.5,-155,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Greg Dortch,under,1.5,120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,James Conner,over,2.5,145,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,James Conner,under,2.5,-190,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Jaylen Waddle,over,3.5,-165,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Jaylen Waddle,under,3.5,125,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Jonnu Smith,over,2.5,-155,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Jonnu Smith,under,2.5,120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Marvin Harrison Jr.,over,3.5,-165,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Marvin Harrison Jr.,under,3.5,125,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Michael Wilson,over,2.5,-155,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Michael Wilson,under,2.5,120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Raheem Mostert,over,0.5,-185,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Raheem Mostert,under,0.5,140,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Trey McBride,over,5.5,120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Trey McBride,under,5.5,-155,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Tyreek Hill,over,6.5,125,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_receptions,Tyreek Hill,under,6.5,-165,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,De'Von Achane,over,55.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,De'Von Achane,under,55.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,James Conner,over,70.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,James Conner,under,70.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,Kyler Murray,over,34.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,Kyler Murray,under,34.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,Raheem Mostert,over,36.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_rush_yds,Raheem Mostert,under,36.5,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Bijan Robinson,yes,,-160,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Rachaad White,yes,,115,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Drake London,yes,,100,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Jalen McMillan,yes,,170,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Tyler Allgeier,yes,,180,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Bucky Irving,yes,,220,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Cade Otton,yes,,170,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Kyle Pitts,yes,,185,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Darnell Mooney,yes,,190,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Trey Palmer,yes,,260,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Sean Tucker,yes,,280,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Ray-Ray McCloud III,yes,,320,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Baker Mayfield,yes,,370,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Sterling Shepard,yes,,370,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Tampa Bay Buccaneers D/ST,yes,,475,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Atlanta Falcons D/ST,yes,,425,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Ryan Miller,yes,,700,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Rakim Jarrett,yes,,850,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Charlie Woerner,yes,,800,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,KhaDarel Hodge,yes,,1100,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Payne Durham,yes,,1000,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Kirk Cousins,yes,,1000,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Jase McClellan,yes,,1400,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Ko Kieft,yes,,1300,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Avery Williams,yes,,1600,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Casey Washington,yes,,1900,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Devin Culp,yes,,1900,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_anytime_td,Ross Dwelley,yes,,1700,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_tds,Baker Mayfield,yes,,125,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_tds,Baker Mayfield,yes,,-165,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_tds,Kirk Cousins,yes,,-130,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_tds,Kirk Cousins,yes,,100,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_yds,Baker Mayfield,over,226.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_yds,Baker Mayfield,under,226.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_yds,Kirk Cousins,over,245.5,-120,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_pass_yds,Kirk Cousins,under,245.5,-110,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_reception_yds,Bijan Robinson,over,20.5,-135,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_reception_yds,Bijan Robinson,under,20.5,105,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
9693ad2122e496b05f7efd56f0ef03d0,20241027_ATL_TB,2024,8,2024-10-27T17:00:00Z,ATL,TB,player_reception_yds,Cade Otton,over,45.5,-130,2024-10-27T14:55:38Z,2024-10-27T14:54:21Z
