event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Casey Washington,yes,,1700,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Ross Dwelley,yes,,2500,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_pass_yds,Derek Carr,over,203.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_pass_yds,Derek Carr,under,203.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_pass_yds,Kirk Cousins,over,216.5,-130,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_pass_yds,Kirk Cousins,under,216.5,100,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Alvin Kamara,over,28.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Alvin Kamara,under,28.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Bijan Robinson,over,25.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Bijan Robinson,under,25.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Chris Olave,over,60.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Chris Olave,under,60.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Darnell Mooney,over,40.5,-130,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Darnell Mooney,under,40.5,100,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Drake London,over,59.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Drake London,under,59.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Kyle Pitts,over,36.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Kyle Pitts,under,36.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Rashid Shaheed,over,45.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Rashid Shaheed,under,45.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Ray-Ray McCloud III,over,29.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_reception_yds,Ray-Ray McCloud III,under,29.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Alvin Kamara,over,3.5,-155,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Alvin Kamara,under,3.5,120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Bijan Robinson,over,3.5,-130,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Bijan Robinson,under,3.5,100,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Chris Olave,over,4.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Chris Olave,under,4.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Darnell Mooney,over,3.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Darnell Mooney,under,3.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Drake London,over,4.5,-155,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Drake London,under,4.5,120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Kyle Pitts,over,3.5,120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Kyle Pitts,under,3.5,-155,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Rashid Shaheed,over,3.5,-105,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Rashid Shaheed,under,3.5,-125,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Ray-Ray McCloud III,over,3.5,130,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_receptions,Ray-Ray McCloud III,under,3.5,-170,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Alvin Kamara,over,65.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Alvin Kamara,under,65.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Bijan Robinson,over,72.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Bijan Robinson,under,72.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Kirk Cousins,over,0.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Kirk Cousins,under,0.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Tyler Allgeier,over,26.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_rush_yds,Tyler Allgeier,under,26.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Zack Moss,yes,,-125,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Chuba Hubbard,yes,,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Ja'Marr Chase,yes,,-105,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Chase Brown,yes,,185,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Tee Higgins,yes,,185,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Diontae Johnson,yes,,170,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Andrei Iosivas,yes,,235,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Miles Sanders,yes,,245,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Mike Gesicki,yes,,310,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Xavier Legette,yes,,260,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Jonathan Mingo,yes,,330,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Tommy Tremble,yes,,320,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Joe Burrow,yes,,450,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,500,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,David Moore,yes,,600,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Erick All,yes,,700,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Andy Dalton,yes,,900,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Raheem Blackshear,yes,,950,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Jalen Coker,yes,,1200,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Jermaine Burton,yes,,1100,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Trenton Irwin,yes,,1100,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Drew Sample,yes,,1400,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Mike Boone,yes,,1400,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Charlie Jones,yes,,2000,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Trayveon Williams,yes,,1700,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Tanner McLachlan,yes,,2000,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Tanner Hudson,yes,,2000,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_anytime_td,Feleipe Franks,yes,,2200,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_pass_yds,Andy Dalton,over,229.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_pass_yds,Andy Dalton,under,229.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_pass_yds,Joe Burrow,over,256.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_pass_yds,Joe Burrow,under,256.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Andrei Iosivas,over,29.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Andrei Iosivas,under,29.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Chase Brown,over,9.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Chase Brown,under,9.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Chuba Hubbard,over,16.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Chuba Hubbard,under,16.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Diontae Johnson,over,62.5,-130,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Diontae Johnson,under,62.5,100,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Ja'Marr Chase,over,72.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Ja'Marr Chase,under,72.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Ja'Tavion Sanders,over,7.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Ja'Tavion Sanders,under,7.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Jonathan Mingo,over,32.5,-110,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Jonathan Mingo,under,32.5,-120,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Mike Gesicki,over,28.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Mike Gesicki,under,28.5,-115,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Miles Sanders,over,7.5,-125,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
82483a4f1a2ae000d00778810d85d13c,20240929_CIN_CAR,2024,4,2024-09-29T17:00:00Z,CIN,CAR,player_reception_yds,Miles Sanders,under,7.5,-105,2024-09-29T14:55:38Z,2024-09-29T14:56:02Z
