event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,New Orleans Saints D/ST,yes,,550,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Arizona Cardinals D/ST,yes,,550,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Spencer Rattler,yes,,550,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Kendre Miller,yes,,650,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Zay Jones,yes,,750,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Brandin Cooks,yes,,850,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Greg Dortch,yes,,850,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Devaughn Vele,yes,,850,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Emari Demercado,yes,,1200,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Elijah Higgins,yes,,1300,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Xavier Weaver,yes,,1300,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Devin Neal,yes,,1300,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Jack Stoll,yes,,1500,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Mason Tipton,yes,,1500,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Moliki Matavao,yes,,1500,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Tip Reiman,yes,,1800,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Velus Jones Jr.,yes,,2000,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Trey Palmer,yes,,2000,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_tds,Kyler Murray,yes,,102,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_tds,Kyler Murray,yes,,-130,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_tds,Spencer Rattler,yes,,201,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_tds,Spencer Rattler,yes,,-267,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_yds,Kyler Murray,over,222.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_yds,Kyler Murray,under,222.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_yds,Spencer Rattler,over,199.5,-113,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_pass_yds,Spencer Rattler,under,199.5,-111,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Trey McBride,over,65.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Trey McBride,under,65.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Marvin Harrison Jr.,over,60.5,-110,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Marvin Harrison Jr.,under,60.5,-114,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Chris Olave,over,53.5,-111,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Chris Olave,under,53.5,-113,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Rashid Shaheed,over,40.5,-110,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Rashid Shaheed,under,40.5,-114,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Alvin Kamara,over,29.5,-109,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Alvin Kamara,under,29.5,-115,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Juwan Johnson,over,27.5,-110,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Juwan Johnson,under,27.5,-114,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Michael Wilson,over,25.5,-109,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Michael Wilson,under,25.5,-115,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Brandin Cooks,over,16.5,-110,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Brandin Cooks,under,16.5,-114,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,James Conner,over,14.5,-116,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,James Conner,under,14.5,-108,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Zay Jones,over,13.5,-109,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_reception_yds,Zay Jones,under,13.5,-115,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Trey McBride,over,6.5,118,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Trey McBride,under,6.5,-151,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Chris Olave,over,4.5,-121,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Chris Olave,under,4.5,-105,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Alvin Kamara,over,4.5,-106,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Alvin Kamara,under,4.5,-120,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Marvin Harrison Jr.,over,4.5,100,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Marvin Harrison Jr.,under,4.5,-127,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Rashid Shaheed,over,3.5,129,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Rashid Shaheed,under,3.5,-165,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Juwan Johnson,over,2.5,-143,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Juwan Johnson,under,2.5,112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,James Conner,over,2.5,-109,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,James Conner,under,2.5,-116,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Michael Wilson,over,2.5,115,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Michael Wilson,under,2.5,-147,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Brandin Cooks,over,1.5,-155,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Brandin Cooks,under,1.5,122,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Zay Jones,over,1.5,-104,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_receptions,Zay Jones,under,1.5,-123,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,James Conner,over,72.5,-110,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,James Conner,under,72.5,-114,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Alvin Kamara,over,61.5,-115,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Alvin Kamara,under,61.5,-110,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Kyler Murray,over,27.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Kyler Murray,under,27.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Trey Benson,over,25.5,-109,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Trey Benson,under,25.5,-115,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Spencer Rattler,over,20.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_rush_yds,Spencer Rattler,under,20.5,-112,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Bijan Robinson,yes,,-145,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Bucky Irving,yes,,-105,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Mike Evans,yes,,130,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Drake London,yes,,140,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Emeka Egbuka,yes,,250,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Cade Otton,yes,,275,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Kyle Pitts,yes,,290,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Darnell Mooney,yes,,300,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Tyler Allgeier,yes,,310,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Rachaad White,yes,,370,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,450,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Sterling Shepard,yes,,475,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,550,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Tampa Bay Buccaneers D/ST,yes,,550,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Baker Mayfield,yes,,700,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Payne Durham,yes,,750,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Sean Tucker,yes,,800,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Michael Penix Jr.,yes,,850,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,KhaDarel Hodge,yes,,1200,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Ryan Miller,yes,,1300,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Tez Johnson,yes,,1300,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Casey Washington,yes,,1500,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Jamal Agnew,yes,,1600,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Carlos Washington Jr.,yes,,1600,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Kameron Johnson,yes,,1700,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Charlie Woerner,yes,,1800,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Ko Kieft,yes,,1800,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Nathan Carter,yes,,1900,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Devin Culp,yes,,2000,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Feleipe Franks,yes,,2500,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_anytime_td,Teagan Quitoriano,yes,,3500,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_pass_tds,Baker Mayfield,yes,,-144,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_pass_tds,Baker Mayfield,yes,,113,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
1e09eb3fe1385796c1a32000de48ac64,20250907_TB_ATL,2025,1,2025-09-07T17:00:00Z,TB,ATL,player_pass_tds,Michael Penix Jr.,yes,,110,2025-09-07T14:55:39Z,2025-09-07T14:54:33Z
