event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Trent Sherfield,yes,,1200,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Ty Chandler,yes,,1100,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,C.J. Ham,yes,,1200,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Brandon Powell,yes,,1200,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Xavier Weaver,yes,,1100,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Tip Reiman,yes,,1400,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Nick Muse,yes,,2200,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Travis Vokolek,yes,,2000,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Zach Pascal,yes,,1600,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,DeeJay Dallas,yes,,2800,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_tds,Kyler Murray,yes,,135,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_tds,Kyler Murray,yes,,-175,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_tds,Sam Darnold,yes,,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_tds,Sam Darnold,yes,,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_yds,Kyler Murray,over,221.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_yds,Kyler Murray,under,221.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_yds,Sam Darnold,over,256.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_pass_yds,Sam Darnold,under,256.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Aaron Jones,over,18.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Aaron Jones,under,18.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Jalen Nailor,over,18.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Jalen Nailor,under,18.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,James Conner,over,18.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,James Conner,under,18.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Jordan Addison,over,50.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Jordan Addison,under,50.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Justin Jefferson,over,83.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Justin Jefferson,under,83.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Marvin Harrison Jr.,over,58.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Marvin Harrison Jr.,under,58.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Michael Wilson,over,29.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Michael Wilson,under,29.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,T.J. Hockenson,over,43.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,T.J. Hockenson,under,43.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Trey McBride,over,60.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_reception_yds,Trey McBride,under,60.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Aaron Jones,over,2.5,-145,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Aaron Jones,under,2.5,110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,James Conner,over,2.5,-155,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,James Conner,under,2.5,120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Jordan Addison,over,3.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Jordan Addison,under,3.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Justin Jefferson,over,6.5,105,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Justin Jefferson,under,6.5,-135,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Marvin Harrison Jr.,over,4.5,105,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Marvin Harrison Jr.,under,4.5,-135,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Michael Wilson,over,2.5,-135,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Michael Wilson,under,2.5,105,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,T.J. Hockenson,over,4.5,100,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,T.J. Hockenson,under,4.5,-135,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Trey McBride,over,5.5,-135,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_receptions,Trey McBride,under,5.5,105,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Aaron Jones,over,66.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Aaron Jones,under,66.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Cam Akers,over,20.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Cam Akers,under,20.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,James Conner,over,47.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,James Conner,under,47.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Kyler Murray,over,23.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Kyler Murray,under,23.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Sam Darnold,over,12.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Sam Darnold,under,12.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Trey Benson,over,17.5,-120,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_rush_yds,Trey Benson,under,17.5,-110,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Bijan Robinson,yes,,-155,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Gus Edwards,yes,,105,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Drake London,yes,,155,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Ladd McConkey,yes,,170,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Darnell Mooney,yes,,200,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Tyler Allgeier,yes,,250,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,265,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Kyle Pitts,yes,,270,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Will Dissly,yes,,280,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Quentin Johnston,yes,,250,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Justin Herbert,yes,,300,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Joshua Palmer,yes,,275,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Kimani Vidal,yes,,400,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Hassan Haskins,yes,,450,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Los Angeles Chargers D/ST,yes,,475,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Jalen Reagor,yes,,750,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Tucker Fisk,yes,,900,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,KhaDarel Hodge,yes,,900,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,DJ Chark Jr.,yes,,950,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Derius Davis,yes,,1100,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Kirk Cousins,yes,,1600,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Avery Williams,yes,,1700,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Scott Matlock,yes,,1900,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Ross Dwelley,yes,,2200,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Charlie Woerner,yes,,1900,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Stone Smartt,yes,,2200,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_anytime_td,Casey Washington,yes,,1900,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_tds,Justin Herbert,yes,,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_tds,Justin Herbert,yes,,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_tds,Kirk Cousins,yes,,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_tds,Kirk Cousins,yes,,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_yds,Justin Herbert,over,245.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_yds,Justin Herbert,under,245.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_yds,Kirk Cousins,over,240.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_pass_yds,Kirk Cousins,under,240.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
45b543405582d30cef04650884f45c6d,20241201_LAC_ATL,2024,13,2024-12-01T18:00:00Z,LAC,ATL,player_reception_yds,Bijan Robinson,over,27.5,-115,2024-12-01T15:55:38Z,2024-12-01T15:55:56Z
