event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Kirk Cousins,yes,,850,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Jalen Brooks,yes,,650,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,KhaDarel Hodge,yes,,1000,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Brevyn Spann-Ford,yes,,800,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Casey Washington,yes,,1400,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Deuce Vaughn,yes,,1000,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Luke Schoonmaker,yes,,1200,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Avery Williams,yes,,1600,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Jase McClellan,yes,,1600,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Ryan Flournoy,yes,,1500,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Ross Dwelley,yes,,2000,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_tds,Dak Prescott,yes,,-145,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_tds,Dak Prescott,yes,,110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_tds,Kirk Cousins,yes,,-165,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_tds,Kirk Cousins,yes,,125,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_yds,Dak Prescott,over,269.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_yds,Dak Prescott,under,269.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_yds,Kirk Cousins,over,252.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_pass_yds,Kirk Cousins,under,252.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Bijan Robinson,over,24.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Bijan Robinson,under,24.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,CeeDee Lamb,over,86.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,CeeDee Lamb,under,86.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Darnell Mooney,over,53.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Darnell Mooney,under,53.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Drake London,over,68.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Drake London,under,68.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Jake Ferguson,over,48.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Jake Ferguson,under,48.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Jalen Brooks,over,11.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Jalen Brooks,under,11.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Jalen Tolbert,over,41.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Jalen Tolbert,under,41.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,KaVontae Turpin,over,16.5,-125,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,KaVontae Turpin,under,16.5,-105,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Kyle Pitts,over,46.5,-125,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Kyle Pitts,under,46.5,-105,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Ray-Ray McCloud III,over,30.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Ray-Ray McCloud III,under,30.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Rico Dowdle,over,16.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Rico Dowdle,under,16.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Tyler Allgeier,over,4.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_reception_yds,Tyler Allgeier,under,4.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Bijan Robinson,over,3.5,100,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Bijan Robinson,under,3.5,-130,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,CeeDee Lamb,over,7.5,110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,CeeDee Lamb,under,7.5,-145,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Darnell Mooney,over,4.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Darnell Mooney,under,4.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Drake London,over,5.5,-145,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Drake London,under,5.5,110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Jake Ferguson,over,4.5,-155,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Jake Ferguson,under,4.5,120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Jalen Brooks,over,1.5,145,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Jalen Brooks,under,1.5,-190,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Jalen Tolbert,over,3.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Jalen Tolbert,under,3.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,KaVontae Turpin,over,2.5,150,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,KaVontae Turpin,under,2.5,-200,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Kyle Pitts,over,4.5,125,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Kyle Pitts,under,4.5,-165,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Ray-Ray McCloud III,over,3.5,115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Ray-Ray McCloud III,under,3.5,-150,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Rico Dowdle,over,2.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Rico Dowdle,under,2.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Tyler Allgeier,over,0.5,-245,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_receptions,Tyler Allgeier,under,0.5,185,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Bijan Robinson,over,72.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Bijan Robinson,under,72.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Dak Prescott,over,5.5,-130,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Dak Prescott,under,5.5,100,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Kirk Cousins,over,0.5,-110,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Kirk Cousins,under,0.5,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Rico Dowdle,over,42.5,-125,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Rico Dowdle,under,42.5,-105,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Tyler Allgeier,over,42.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_rush_yds,Tyler Allgeier,under,42.5,-115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Derrick Henry,yes,,-245,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Zay Flowers,yes,,160,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Lamar Jackson,yes,,165,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Mark Andrews,yes,,235,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Javonte Williams,yes,,150,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Rashod Bateman,yes,,270,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Diontae Johnson,yes,,320,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Isaiah Likely,yes,,350,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Bo Nix,yes,,295,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Courtland Sutton,yes,,235,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Justice Hill,yes,,425,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Nelson Agholor,yes,,500,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Jaleel McLaughlin,yes,,450,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Denver Broncos D/ST,yes,,600,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Devaughn Vele,yes,,425,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Audric Estime,yes,,475,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Baltimore Ravens D/ST,yes,,450,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Troy Franklin,yes,,450,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Lil'Jordan Humphrey,yes,,500,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Charlie Kolar,yes,,950,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Devontez Walker,yes,,1000,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Adam Trautman,yes,,650,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Marvin Mims Jr.,yes,,850,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Greg Dulcich,yes,,850,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Lucas Krull,yes,,1000,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Tylan Wallace,yes,,1600,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
11154d508a0b557087b0fa84cccf8a66,20241103_DEN_BAL,2024,9,2024-11-03T18:00:00Z,DEN,BAL,player_anytime_td,Patrick Ricard,yes,,1500,2024-11-03T15:55:38Z,2024-11-03T15:55:59Z
