event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Tyler Conklin,over,28.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Tyler Conklin,under,28.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Aaron Jones,over,3.5,-145,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Aaron Jones,under,3.5,110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Allen Lazard,over,2.5,-175,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Allen Lazard,under,2.5,135,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Braelon Allen,over,1.5,-130,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Braelon Allen,under,1.5,100,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Brandon Powell,over,0.5,-205,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Brandon Powell,under,0.5,155,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Breece Hall,over,3.5,-175,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Breece Hall,under,3.5,135,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Garrett Wilson,over,4.5,-165,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Garrett Wilson,under,4.5,125,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Jalen Nailor,over,1.5,145,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Jalen Nailor,under,1.5,-190,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Johnny Mundt,over,1.5,-165,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Johnny Mundt,under,1.5,125,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Jordan Addison,over,3.5,125,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Jordan Addison,under,3.5,-165,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Josh Oliver,over,0.5,-215,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Josh Oliver,under,0.5,165,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Justin Jefferson,over,5.5,-130,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Justin Jefferson,under,5.5,100,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Mike Williams,over,2.5,115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Mike Williams,under,2.5,-150,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Ty Chandler,over,0.5,-185,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Ty Chandler,under,0.5,140,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Tyler Conklin,over,2.5,-175,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_receptions,Tyler Conklin,under,2.5,135,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Aaron Jones,over,65.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Aaron Jones,under,65.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Aaron Rodgers,over,4.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Aaron Rodgers,under,4.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Braelon Allen,over,33.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Braelon Allen,under,33.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Breece Hall,over,49.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Breece Hall,under,49.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Sam Darnold,over,10.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Sam Darnold,under,10.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Ty Chandler,over,21.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_rush_yds,Ty Chandler,under,21.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Derrick Henry,yes,,-180,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Zack Moss,yes,,130,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Ja'Marr Chase,yes,,110,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Chase Brown,yes,,140,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Zay Flowers,yes,,145,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Lamar Jackson,yes,,180,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Tee Higgins,yes,,180,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Mark Andrews,yes,,230,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Isaiah Likely,yes,,290,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Andrei Iosivas,yes,,300,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Rashod Bateman,yes,,310,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Mike Gesicki,yes,,400,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
73da5785865b6ab0852df1aa0c47994e,20241006_BAL_CIN,2024,5,2024-10-06T17:00:00Z,BAL,CIN,player_anytime_td,Nelson Agholor,yes,,340,2024-10-06T14:55:37Z,2024-10-06T14:55:17Z
