event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Pat Freiermuth,yes,,550,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Pittsburgh Steelers D/ST,yes,,550,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Jalen Nailor,yes,,600,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Carson Wentz,yes,,750,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Zavier Scott,yes,,850,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Cam Akers,yes,,850,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Adam Thielen,yes,,1000,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Roman Wilson,yes,,1300,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Josh Oliver,yes,,1300,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Darnell Washington,yes,,1400,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Scott Miller,yes,,2200,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Aaron Rodgers,yes,,2200,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Kaleb Johnson,yes,,2200,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Ben Skowronek,yes,,2500,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Myles Price,yes,,2500,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Trey Sermon,yes,,2800,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Nick Vannett,yes,,2800,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Tai Felton,yes,,3500,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Connor Heyward,yes,,4500,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_tds,Aaron Rodgers,yes,,136,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_tds,Aaron Rodgers,yes,,-174,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_tds,Carson Wentz,yes,,146,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_tds,Carson Wentz,yes,,-188,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_yds,Carson Wentz,over,212.5,-112,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_yds,Carson Wentz,under,212.5,-112,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_yds,Aaron Rodgers,over,202.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_pass_yds,Aaron Rodgers,under,202.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Justin Jefferson,over,75.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Justin Jefferson,under,75.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,DK Metcalf,over,48.5,-114,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,DK Metcalf,under,48.5,-110,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jordan Addison,over,39.5,-115,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jordan Addison,under,39.5,-109,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,T.J. Hockenson,over,39.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,T.J. Hockenson,under,39.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Calvin Austin III,over,35.5,-112,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Calvin Austin III,under,35.5,-112,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jonnu Smith,over,28.5,-114,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jonnu Smith,under,28.5,-110,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Pat Freiermuth,over,23.5,-109,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Pat Freiermuth,under,23.5,-115,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jaylen Warren,over,22.5,-108,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jaylen Warren,under,22.5,-117,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jalen Nailor,over,16.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jalen Nailor,under,16.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Kenneth Gainwell,over,12.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Kenneth Gainwell,under,12.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jordan Mason,over,11.5,-107,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Jordan Mason,under,11.5,-117,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Adam Thielen,over,7.5,-112,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_reception_yds,Adam Thielen,under,7.5,-112,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Justin Jefferson,over,5.5,-123,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Justin Jefferson,under,5.5,-103,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,DK Metcalf,over,3.5,-161,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,DK Metcalf,under,3.5,126,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,T.J. Hockenson,over,3.5,-160,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,T.J. Hockenson,under,3.5,125,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jordan Addison,over,3.5,102,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jordan Addison,under,3.5,-130,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jaylen Warren,over,3.5,105,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jaylen Warren,under,3.5,-134,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jonnu Smith,over,3.5,110,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jonnu Smith,under,3.5,-140,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Calvin Austin III,over,2.5,-166,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Calvin Austin III,under,2.5,130,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Pat Freiermuth,over,2.5,-110,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Pat Freiermuth,under,2.5,-115,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Kenneth Gainwell,over,2.5,137,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Kenneth Gainwell,under,2.5,-176,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jordan Mason,over,1.5,-146,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jordan Mason,under,1.5,114,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jalen Nailor,over,1.5,-105,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_receptions,Jalen Nailor,under,1.5,-121,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Jordan Mason,over,82.5,-110,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Jordan Mason,under,82.5,-114,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Jaylen Warren,over,52.5,-109,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Jaylen Warren,under,52.5,-115,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Kenneth Gainwell,over,23.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Kenneth Gainwell,under,23.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Carson Wentz,over,8.5,-113,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Carson Wentz,under,8.5,-111,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Aaron Rodgers,over,0.5,-114,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_rush_yds,Aaron Rodgers,under,0.5,-110,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jahmyr Gibbs,yes,,-180,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,David Montgomery,yes,,-105,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Amon-Ra St. Brown,yes,,120,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Quinshon Judkins,yes,,170,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Sam LaPorta,yes,,220,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jameson Williams,yes,,245,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jerry Jeudy,yes,,290,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,David Njoku,yes,,310,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Cedric Tillman,yes,,340,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Harold Fannin Jr.,yes,,450,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Detroit Lions D/ST,yes,,500,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Cleveland Browns D/ST,yes,,550,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Kalif Raymond,yes,,700,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Dylan Sampson,yes,,700,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jerome Ford,yes,,700,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Isaiah Bond,yes,,700,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Isaac TeSlaa,yes,,800,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Brock Wright,yes,,1300,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Ross Dwelley,yes,,1300,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jamari Thrash,yes,,1400,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jared Goff,yes,,1600,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Jacob Saylors,yes,,1800,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Craig Reynolds,yes,,2000,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Joe Flacco,yes,,2500,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Dominic Lovett,yes,,2800,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,DeAndre Carter,yes,,3000,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Raheim Sanders,yes,,3500,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
bcb1f89cf378a586097c50585e53acce,20250928_CLE_DET,2025,4,2025-09-28T17:00:00Z,CLE,DET,player_anytime_td,Blake Whiteheart,yes,,3500,2025-09-28T14:55:38Z,2025-09-28T14:55:23Z
