event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Kansas City Chiefs D/ST,yes,,425,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,550,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,600,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Bryce Young,yes,,700,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Justin Watson,yes,,700,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,David Moore,yes,,750,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Mecole Hardman,yes,,750,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Tommy Tremble,yes,,950,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Peyton Hendershot,yes,,1200,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Raheem Blackshear,yes,,1300,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Feleipe Franks,yes,,1800,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_tds,Bryce Young,yes,,-170,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_tds,Bryce Young,yes,,130,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_tds,Patrick Mahomes,yes,,-155,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_tds,Patrick Mahomes,yes,,120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_yds,Bryce Young,over,179.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_yds,Bryce Young,under,179.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_yds,Patrick Mahomes,over,240.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_pass_yds,Patrick Mahomes,under,240.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Adam Thielen,over,27.5,100,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Adam Thielen,under,27.5,-130,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Chuba Hubbard,over,14.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Chuba Hubbard,under,14.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,DeAndre Hopkins,over,42.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,DeAndre Hopkins,under,42.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Ja'Tavion Sanders,over,20.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Ja'Tavion Sanders,under,20.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Jalen Coker,over,25.5,-105,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Jalen Coker,under,25.5,-125,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,JuJu Smith-Schuster,over,13.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,JuJu Smith-Schuster,under,13.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Justin Watson,over,13.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Justin Watson,under,13.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Kareem Hunt,over,9.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Kareem Hunt,under,9.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Noah Gray,over,17.5,-130,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Noah Gray,under,17.5,100,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Travis Kelce,over,58.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Travis Kelce,under,58.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Xavier Legette,over,33.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Xavier Legette,under,33.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Xavier Worthy,over,32.5,-125,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_reception_yds,Xavier Worthy,under,32.5,-105,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Chuba Hubbard,over,2.5,-155,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Chuba Hubbard,under,2.5,120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,DeAndre Hopkins,over,3.5,-130,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,DeAndre Hopkins,under,3.5,100,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Ja'Tavion Sanders,over,2.5,110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Ja'Tavion Sanders,under,2.5,-145,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Jalen Coker,over,2.5,120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Jalen Coker,under,2.5,-155,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,JuJu Smith-Schuster,over,1.5,-105,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,JuJu Smith-Schuster,under,1.5,-125,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Justin Watson,over,1.5,125,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Justin Watson,under,1.5,-165,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Kareem Hunt,over,1.5,-150,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Kareem Hunt,under,1.5,115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Noah Gray,over,1.5,-170,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Noah Gray,under,1.5,130,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Travis Kelce,over,6.5,120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Travis Kelce,under,6.5,-155,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Xavier Legette,over,3.5,115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Xavier Legette,under,3.5,-150,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Xavier Worthy,over,2.5,-135,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_receptions,Xavier Worthy,under,2.5,105,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Bryce Young,over,12.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Bryce Young,under,12.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Carson Steele,over,10.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Carson Steele,under,10.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Chuba Hubbard,over,54.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Chuba Hubbard,under,54.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Jonathon Brooks,over,14.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Jonathon Brooks,under,14.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Kareem Hunt,over,78.5,-120,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Kareem Hunt,under,78.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Patrick Mahomes,over,13.5,-110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_rush_yds,Patrick Mahomes,under,13.5,-115,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Aaron Jones,yes,,110,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Justin Jefferson,yes,,120,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,D'Andre Swift,yes,,175,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Roschon Johnson,yes,,200,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,DJ Moore,yes,,240,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,T.J. Hockenson,yes,,300,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Jordan Addison,yes,,295,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Cam Akers,yes,,350,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Rome Odunze,yes,,320,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Caleb Williams,yes,,380,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Keenan Allen,yes,,370,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Chicago Bears D/ST,yes,,425,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Cole Kmet,yes,,380,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Sam Darnold,yes,,450,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Minnesota Vikings D/ST,yes,,380,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Jalen Nailor,yes,,600,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Ty Chandler,yes,,1000,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Johnny Mundt,yes,,850,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Gerald Everett,yes,,1400,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Brandon Powell,yes,,1400,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Nick Muse,yes,,1700,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,C.J. Ham,yes,,1800,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Marcedes Lewis,yes,,2200,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,DeAndre Carter,yes,,2200,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Trent Sherfield,yes,,1600,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Travis Homer,yes,,2000,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
bc6d508d57f822879df4dbc3c4465226,20241124_MIN_CHI,2024,12,2024-11-24T18:00:00Z,MIN,CHI,player_anytime_td,Tyler Scott,yes,,3000,2024-11-24T15:55:38Z,2024-11-24T15:55:37Z
