event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Christian Kirk,yes,,350,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Rashod Bateman,yes,,475,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Isaiah Likely,yes,,550,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Justice Hill,yes,,550,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Houston Texans D/ST,yes,,550,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Baltimore Ravens D/ST,yes,,600,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,C.J. Stroud,yes,,650,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Xavier Hutchinson,yes,,700,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Jayden Higgins,yes,,800,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,DeAndre Hopkins,yes,,850,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Tylan Wallace,yes,,1200,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Keaton Mitchell,yes,,1200,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Jaylin Noel,yes,,1200,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Devontez Walker,yes,,1300,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Dameon Pierce,yes,,1400,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Harrison Bryant,yes,,1600,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Cooper Rush,yes,,1800,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Dare Ogunbowale,yes,,1900,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Braxton Berrios,yes,,1900,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Charlie Kolar,yes,,2200,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Rasheen Ali,yes,,2200,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Zaire Mitchell-Paden,yes,,2200,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,LaJohntay Wester,yes,,4000,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
