event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Dylan Drummond,yes,,2200,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Feleipe Franks,yes,,2500,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Teagan Quitoriano,yes,,2500,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Nathan Carter,yes,,3000,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_tds,Drake Maye,yes,,-175,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_tds,Drake Maye,yes,,136,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_tds,Michael Penix Jr.,yes,,148,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_tds,Michael Penix Jr.,yes,,-190,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_yds,Drake Maye,over,229.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_yds,Drake Maye,under,229.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_yds,Michael Penix Jr.,over,226.5,-111,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_pass_yds,Michael Penix Jr.,under,226.5,-113,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Drake London,over,64.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Drake London,under,64.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Stefon Diggs,over,50.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Stefon Diggs,under,50.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Kyle Pitts,over,43.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Kyle Pitts,under,43.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Bijan Robinson,over,39.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Bijan Robinson,under,39.5,-115,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Kayshon Boutte,over,37.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Kayshon Boutte,under,37.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Darnell Mooney,over,37.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Darnell Mooney,under,37.5,-115,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Hunter Henry,over,30.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Hunter Henry,under,30.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Mack Hollins,over,20.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Mack Hollins,under,20.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,DeMario Douglas,over,18.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,DeMario Douglas,under,18.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,TreVeyon Henderson,over,15.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,TreVeyon Henderson,under,15.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Austin Hooper,over,9.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_reception_yds,Austin Hooper,under,9.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Drake London,over,5.5,103,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Drake London,under,5.5,-131,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Stefon Diggs,over,4.5,-118,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Stefon Diggs,under,4.5,-108,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Bijan Robinson,over,4.5,-102,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Bijan Robinson,under,4.5,-124,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Kyle Pitts,over,4.5,115,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Kyle Pitts,under,4.5,-147,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Hunter Henry,over,3.5,125,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Hunter Henry,under,3.5,-160,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Darnell Mooney,over,3.5,132,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Darnell Mooney,under,3.5,-168,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Kayshon Boutte,over,2.5,-135,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Kayshon Boutte,under,2.5,106,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,TreVeyon Henderson,over,2.5,-119,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,TreVeyon Henderson,under,2.5,-107,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Mack Hollins,over,1.5,-185,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Mack Hollins,under,1.5,144,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,DeMario Douglas,over,1.5,-168,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,DeMario Douglas,under,1.5,131,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Austin Hooper,over,1.5,107,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_receptions,Austin Hooper,under,1.5,-136,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Bijan Robinson,over,62.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Bijan Robinson,under,62.5,-111,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,TreVeyon Henderson,over,52.5,-109,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,TreVeyon Henderson,under,52.5,-115,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Drake Maye,over,30.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Drake Maye,under,30.5,-112,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Tyler Allgeier,over,25.5,-111,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Tyler Allgeier,under,25.5,-113,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Terrell Jennings,over,22.5,-114,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Terrell Jennings,under,22.5,-110,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Michael Penix Jr.,over,4.5,-122,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_rush_yds,Michael Penix Jr.,under,4.5,-103,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Josh Jacobs,yes,,-175,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Tucker Kraft,yes,,100,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Romeo Doubs,yes,,140,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Tetairoa McMillan,yes,,220,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Emanuel Wilson,yes,,230,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Matthew Golden,yes,,235,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Rico Dowdle,yes,,240,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Christian Watson,yes,,250,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Xavier Legette,yes,,400,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Chuba Hubbard,yes,,450,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Green Bay Packers D/ST,yes,,475,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Luke Musgrave,yes,,650,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Jalen Coker,yes,,650,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Carolina Panthers D/ST,yes,,650,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Ja'Tavion Sanders,yes,,700,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Jordan Love,yes,,900,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Savion Williams,yes,,950,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Tommy Tremble,yes,,950,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Malik Heath,yes,,1000,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,John FitzPatrick,yes,,1100,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Bryce Young,yes,,1500,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Hunter Renfrow,yes,,1500,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Brycen Tremayne,yes,,1600,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Mitchell Evans,yes,,1700,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,James Mitchell,yes,,1700,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Chris Brooks,yes,,1900,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
6031b513e188fc19a2311499566c9258,20251102_CAR_GB,2025,9,2025-11-02T18:00:00Z,CAR,GB,player_anytime_td,Jimmy Horn Jr.,yes,,2000,2025-11-02T15:55:38Z,2025-11-02T15:55:23Z
