event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,D'Andre Swift,over,17.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,D'Andre Swift,under,17.5,-111,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,David Montgomery,over,13.5,-108,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,David Montgomery,under,13.5,-117,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Kalif Raymond,over,10.5,-117,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Kalif Raymond,under,10.5,-107,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Amon-Ra St. Brown,over,5.5,-125,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Amon-Ra St. Brown,under,5.5,-102,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,DJ Moore,over,4.5,-123,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,DJ Moore,under,4.5,-103,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Sam LaPorta,over,4.5,104,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Sam LaPorta,under,4.5,-132,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Rome Odunze,over,4.5,123,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Rome Odunze,under,4.5,-157,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Jahmyr Gibbs,over,3.5,-127,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Jahmyr Gibbs,under,3.5,100,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Jameson Williams,over,3.5,-122,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Jameson Williams,under,3.5,-104,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,D'Andre Swift,over,2.5,-126,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,D'Andre Swift,under,2.5,-101,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Olamide Zaccheaus,over,2.5,-117,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Olamide Zaccheaus,under,2.5,-109,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Cole Kmet,over,2.5,129,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Cole Kmet,under,2.5,-165,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Colston Loveland,over,2.5,146,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Colston Loveland,under,2.5,-188,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,David Montgomery,over,1.5,-189,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,David Montgomery,under,1.5,147,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Kalif Raymond,over,1.5,142,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_receptions,Kalif Raymond,under,1.5,-182,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,Jahmyr Gibbs,over,66.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,Jahmyr Gibbs,under,66.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,D'Andre Swift,over,49.5,-115,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,D'Andre Swift,under,49.5,-109,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,David Montgomery,over,45.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,David Montgomery,under,45.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,Caleb Williams,over,28.5,-108,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_rush_yds,Caleb Williams,under,28.5,-116,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Chase Brown,yes,,-145,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Ja'Marr Chase,yes,,-140,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Travis Etienne Jr.,yes,,110,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Brian Thomas Jr,yes,,135,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Tee Higgins,yes,,150,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Travis Hunter,yes,,250,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Bhayshul Tuten,yes,,280,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Brenton Strange,yes,,350,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Mike Gesicki,yes,,380,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Dyami Brown,yes,,450,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Andrei Iosivas,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Noah Fant,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Trevor Lawrence,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Cincinnati Bengals D/ST,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Jacksonville Jaguars D/ST,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Samaje Perine,yes,,750,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Joe Burrow,yes,,850,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,LeQuint Allen Jr.,yes,,900,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Jermaine Burton,yes,,1000,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Parker Washington,yes,,1000,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Tim Patrick,yes,,1300,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Tahj Brooks,yes,,1400,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Hunter Long,yes,,1400,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Johnny Mundt,yes,,1400,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Drew Sample,yes,,1600,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Quintin Morris,yes,,1800,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
ec75e45d75691f810f347e0c5ff25d6e,20250914_JAX_CIN,2025,2,2025-09-14T17:00:00Z,JAX,CIN,player_anytime_td,Mitchell Tinsley,yes,,1800,2025-09-14T14:55:38Z,2025-09-14T14:54:58Z
