season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Olave,player_receptions,4.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,DeAndre Hopkins,player_receptions,5.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Derrick Henry,player_receptions,1.5,114,-149,2.15,1.67
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Foster Moreau,player_receptions,0.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Jamaal Williams,player_receptions,2.5,179,-250,2.8,1.4
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Juwan Johnson,player_receptions,2.5,-175,129,1.57,2.3
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Michael Thomas (NO),player_receptions,5.5,125,-169,2.25,1.59
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Nick Westbrook-Ikhine,player_receptions,2.5,135,-178,2.35,1.56
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Rashid Shaheed,player_receptions,4.5,145,-196,2.45,1.51
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Treylon Burks,player_receptions,2.5,110,-144,2.1,1.69
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Derrick Henry,player_rush_yds,98.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Jamaal Williams,player_rush_yds,43.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Ryan Tannehill,player_rush_yds,8.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Taysom Hill,player_rush_yds,11.5,-114,-114,1.87,1.87
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Baker Mayfield,player_pass_yds,182.5,-114,-114,1.87,1.87
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Cade Otton,player_reception_yds,18.5,-120,-109,1.83,1.91
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Chris Godwin,player_reception_yds,50.5,-114,-114,1.87,1.87
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Mike Evans,player_reception_yds,39.5,-114,-114,1.87,1.87
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Rachaad White,player_reception_yds,14.5,-120,-109,1.83,1.91
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Cade Otton,player_receptions,2.5,140,-185,2.4,1.54
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Chris Godwin,player_receptions,5.5,-125,-105,1.8,1.95
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Mike Evans,player_receptions,2.5,-153,120,1.65,2.2
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Rachaad White,player_receptions,2.5,-204,150,1.49,2.5
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Baker Mayfield,player_rush_yds,4.5,-109,-120,1.91,1.83
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Rachaad White,player_rush_yds,47.5,-120,-109,1.83,1.91
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Joshua Dobbs,player_pass_yds,176.5,-114,-114,1.87,1.87
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,James Conner,player_reception_yds,11.5,-114,-114,1.87,1.87
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Marquise Brown,player_reception_yds,33.5,-114,-114,1.87,1.87
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Michael Wilson,player_reception_yds,17.5,-114,-114,1.87,1.87
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Rondale Moore,player_reception_yds,52.5,-114,-114,1.87,1.87
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Zach Ertz,player_reception_yds,19.5,-109,-120,1.91,1.83
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,James Conner,player_receptions,3.5,145,-196,2.45,1.51
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Zach Ertz,player_receptions,4.5,-105,-125,1.95,1.8
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,James Conner,player_rush_yds,50.5,-114,-114,1.87,1.87
2023,1,2023_1_Arizona Cardinals_Washington Commanders,175d9f07fc52d99b21bc772b1499c3d8,Washington Commanders,Arizona Cardinals,2023-09-10T17:02:44Z,Joshua Dobbs,player_rush_yds,10.5,-109,-120,1.91,1.83
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Lamar Jackson (BAL),player_pass_yds,185.5,-114,-114,1.87,1.87
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dalton Schultz,player_reception_yds,21.5,-114,-114,1.87,1.87
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dameon Pierce,player_reception_yds,10.5,-120,-109,1.83,1.91
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Isaiah Likely,player_reception_yds,20.5,-114,-114,1.87,1.87
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,J.K. Dobbins,player_reception_yds,14.5,-114,-114,1.87,1.87
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Noah Brown,player_reception_yds,20.5,-114,-114,1.87,1.87
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Odell Beckham Jr.,player_reception_yds,19.5,-120,-109,1.83,1.91
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Robert Woods,player_reception_yds,32.5,-120,-109,1.83,1.91
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Tank Dell,player_reception_yds,10.5,-120,-109,1.83,1.91
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Zay Flowers,player_reception_yds,54.5,-109,-120,1.91,1.83
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dalton Schultz,player_receptions,3.5,-105,-129,1.95,1.77
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dameon Pierce,player_receptions,2.5,-175,129,1.57,2.3
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Isaiah Likely,player_receptions,2.5,-120,-109,1.83,1.91
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,J.K. Dobbins,player_receptions,1.5,-250,179,1.4,2.8
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Noah Brown,player_receptions,2.5,-109,-120,1.91,1.83
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Odell Beckham Jr.,player_receptions,1.5,-144,110,1.69,2.1
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Robert Woods,player_receptions,3.5,125,-163,2.25,1.61
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Tank Dell,player_receptions,1.5,145,-196,2.45,1.51
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Zay Flowers,player_receptions,5.5,129,-175,2.3,1.57
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Dameon Pierce,player_rush_yds,55.5,-120,-109,1.83,1.91
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,J.K. Dobbins,player_rush_yds,59.5,-114,-114,1.87,1.87
2023,1,2023_1_Houston Texans_Baltimore Ravens,33368d4979d3475b77f5e9eb49648203,Baltimore Ravens,Houston Texans,2023-09-10T17:02:52Z,Lamar Jackson (BAL),player_rush_yds,53.5,-120,-109,1.83,1.91
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Burrow,player_pass_yds,219.5,-114,-114,1.87,1.87
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Irv Smith Jr.,player_reception_yds,18.5,-114,-114,1.87,1.87
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Ja'Marr Chase,player_reception_yds,67.5,-114,-114,1.87,1.87
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Mixon,player_reception_yds,21.5,-120,-109,1.83,1.91
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tee Higgins,player_reception_yds,43.5,-114,-114,1.87,1.87
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tyler Boyd,player_reception_yds,29.5,-120,-109,1.83,1.91
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Irv Smith Jr.,player_receptions,2.5,135,-185,2.35,1.54
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Ja'Marr Chase,player_receptions,5.5,-125,-105,1.8,1.95
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Mixon,player_receptions,4.5,-105,-129,1.95,1.77
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tee Higgins,player_receptions,3.5,-109,-120,1.91,1.83
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Tyler Boyd,player_receptions,3.5,120,-161,2.2,1.62
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Burrow,player_rush_yds,5.5,-125,-105,1.8,1.95
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Joe Mixon,player_rush_yds,40.5,-109,-120,1.91,1.83
2023,1,2023_1_Cincinnati Bengals_Cleveland Browns,35294c242bcfdb30c9f58dc6f68da6b2,Cleveland Browns,Cincinnati Bengals,2023-09-10T17:03:00Z,Nick Chubb,player_rush_yds,89.5,-114,-114,1.87,1.87
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brock Purdy,player_pass_yds,255.5,-114,-114,1.87,1.87
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brandon Aiyuk,player_reception_yds,88.5,-109,-120,1.91,1.83
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Christian McCaffrey,player_reception_yds,23.5,-120,-109,1.83,1.91
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Deebo Samuel,player_reception_yds,54.5,-114,-114,1.87,1.87
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,George Kittle,player_reception_yds,42.5,-114,-114,1.87,1.87
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Jauan Jennings,player_reception_yds,8.5,-114,-114,1.87,1.87
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brandon Aiyuk,player_receptions,6.5,129,-175,2.3,1.57
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Christian McCaffrey,player_receptions,3.5,104,-140,2.05,1.71
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Deebo Samuel,player_receptions,4.5,104,-140,2.05,1.71
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,George Kittle,player_receptions,5.5,135,-178,2.35,1.56
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Jauan Jennings,player_receptions,0.5,-204,154,1.49,2.55
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Brock Purdy,player_rush_yds,1.5,-120,-109,1.83,1.91
2023,1,2023_1_San Francisco 49ers_Pittsburgh Steelers,741437df0e5c0350c32ce707161bd423,Pittsburgh Steelers,San Francisco 49ers,2023-09-10T17:03:04Z,Christian McCaffrey,player_rush_yds,88.5,-109,-120,1.91,1.83
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Trevor Lawrence,player_pass_yds,255.5,-114,-114,1.87,1.87
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Alec Pierce,player_reception_yds,15.5,-120,-109,1.83,1.91
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Calvin Ridley,player_reception_yds,99.5,-114,-114,1.87,1.87
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Christian Kirk,player_reception_yds,43.5,-114,-114,1.87,1.87
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Deon Jackson,player_reception_yds,16.5,-120,-109,1.83,1.91
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Kylen Granson,player_reception_yds,28.5,-114,-114,1.87,1.87
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Michael Pittman Jr.,player_reception_yds,28.5,-120,-109,1.83,1.91
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Travis Etienne Jr.,player_reception_yds,9.5,-120,-109,1.83,1.91
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Zay Jones,player_reception_yds,24.5,-114,-120,1.87,1.83
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Alec Pierce,player_receptions,1.5,104,-135,2.05,1.74
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Calvin Ridley,player_receptions,8.5,-120,-109,1.83,1.91
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Christian Kirk,player_receptions,4.5,114,-153,2.15,1.65
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Evan Engram,player_receptions,3.5,-163,125,1.61,2.25
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Kylen Granson,player_receptions,3.5,140,-185,2.4,1.54
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Michael Pittman Jr.,player_receptions,2.5,-125,-105,1.8,1.95
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Deon Jackson,player_rush_yds,50.5,-109,-120,1.91,1.83
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Trevor Lawrence,player_rush_yds,9.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Jordan Love,player_pass_yds,212.5,-114,-114,1.87,1.87
