event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Trent Sherfield Sr.,yes,,1500,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Tyler Badie,yes,,1500,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Jaleel McLaughlin,yes,,1500,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Jeremy Ruckert,yes,,1600,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Jelani Woods,yes,,2000,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Khalil Herbert,yes,,2800,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Adam Prentice,yes,,2800,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Brandon Smith,yes,,2800,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Isaiah Williams,yes,,2800,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Kene Nwangwu,yes,,3000,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Stone Smartt,yes,,3000,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Andrew Beck,yes,,3500,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_tds,Bo Nix,yes,,100,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_tds,Bo Nix,yes,,-127,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_tds,Justin Fields,yes,,195,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_tds,Justin Fields,yes,,-254,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_yds,Bo Nix,over,224.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_yds,Bo Nix,under,224.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_yds,Justin Fields,over,181.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_pass_yds,Justin Fields,under,181.5,-111,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Courtland Sutton,over,59.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Courtland Sutton,under,59.5,-111,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Garrett Wilson,over,53.5,-114,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Garrett Wilson,under,53.5,-110,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Troy Franklin,over,39.5,-114,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Troy Franklin,under,39.5,-110,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Mason Taylor,over,32.5,-115,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Mason Taylor,under,32.5,-109,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Marvin Mims Jr.,over,26.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Marvin Mims Jr.,under,26.5,-111,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Evan Engram,over,25.5,-114,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Evan Engram,under,25.5,-110,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Breece Hall,over,25.5,-109,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Breece Hall,under,25.5,-115,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Josh Reynolds,over,14.5,-109,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Josh Reynolds,under,14.5,-115,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,RJ Harvey,over,13.5,-111,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,RJ Harvey,under,13.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Isaiah Davis,over,8.5,-105,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Isaiah Davis,under,8.5,-119,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Adam Trautman,over,6.5,-115,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Adam Trautman,under,6.5,-109,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Jeremy Ruckert,over,6.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,Jeremy Ruckert,under,6.5,-111,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,J.K. Dobbins,over,3.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_reception_yds,J.K. Dobbins,under,3.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Garrett Wilson,over,4.5,-150,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Garrett Wilson,under,4.5,117,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Courtland Sutton,over,4.5,-103,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Courtland Sutton,under,4.5,-123,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Mason Taylor,over,3.5,-139,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Mason Taylor,under,3.5,109,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Troy Franklin,over,3.5,-121,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Troy Franklin,under,3.5,-106,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Breece Hall,over,3.5,134,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Breece Hall,under,3.5,-172,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Evan Engram,over,2.5,-170,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Evan Engram,under,2.5,133,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Marvin Mims Jr.,over,2.5,118,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Marvin Mims Jr.,under,2.5,-150,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,RJ Harvey,over,2.5,129,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,RJ Harvey,under,2.5,-166,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Josh Reynolds,over,1.5,-106,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Josh Reynolds,under,1.5,-120,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Isaiah Davis,over,1.5,148,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_receptions,Isaiah Davis,under,1.5,-191,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,J.K. Dobbins,over,70.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,J.K. Dobbins,under,70.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,Breece Hall,over,69.5,-115,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,Breece Hall,under,69.5,-109,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,Justin Fields,over,42.5,-111,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,Justin Fields,under,42.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,RJ Harvey,over,30.5,-113,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,RJ Harvey,under,30.5,-112,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,Bo Nix,over,21.5,-110,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_rush_yds,Bo Nix,under,21.5,-114,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Travis Etienne Jr.,yes,,-120,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Kenneth Walker III,yes,,125,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Jaxon Smith-Njigba,yes,,130,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Zach Charbonnet,yes,,135,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Brian Thomas Jr,yes,,160,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Travis Hunter,yes,,270,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,AJ Barner,yes,,310,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Bhayshul Tuten,yes,,340,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Cooper Kupp,yes,,340,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Trevor Lawrence,yes,,350,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Dyami Brown,yes,,360,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Hunter Long,yes,,400,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Tory Horton,yes,,450,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Parker Washington,yes,,500,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Seattle Seahawks D/ST,yes,,500,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Jacksonville Jaguars D/ST,yes,,550,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Elijah Arroyo,yes,,650,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Sam Darnold,yes,,750,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
e5dd1fed586cfc0ec2d7c06f2a02c37a,20251012_SEA_JAX,2025,6,2025-10-12T17:00:00Z,SEA,JAX,player_anytime_td,Johnny Mundt,yes,,1100,2025-10-12T14:55:38Z,2025-10-12T14:55:48Z
