event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_tds,Anthony Richardson,yes,,-250,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_tds,Anthony Richardson,yes,,190,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_tds,Caleb Williams,yes,,170,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_tds,Caleb Williams,yes,,-225,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_yds,Anthony Richardson,over,199.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_yds,Anthony Richardson,under,199.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_yds,Caleb Williams,over,210.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_pass_yds,Caleb Williams,under,210.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Adonai Mitchell,over,17.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Adonai Mitchell,under,17.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Alec Pierce,over,29.5,-125,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Alec Pierce,under,29.5,-105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Cole Kmet,over,19.5,-125,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Cole Kmet,under,19.5,-105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,DJ Moore,over,61.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,DJ Moore,under,61.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,D'Andre Swift,over,15.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,D'Andre Swift,under,15.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,DeAndre Carter,over,20.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,DeAndre Carter,under,20.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Gerald Everett,over,12.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Gerald Everett,under,12.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Jonathan Taylor,over,11.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Jonathan Taylor,under,11.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Josh Downs,over,30.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Josh Downs,under,30.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Kylen Granson,over,14.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Kylen Granson,under,14.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Michael Pittman Jr.,over,45.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Michael Pittman Jr.,under,45.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Rome Odunze,over,36.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_reception_yds,Rome Odunze,under,36.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Adonai Mitchell,over,1.5,-105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Adonai Mitchell,under,1.5,-125,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Alec Pierce,over,2.5,120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Alec Pierce,under,2.5,-155,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Cole Kmet,over,2.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Cole Kmet,under,2.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,DJ Moore,over,5.5,100,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,DJ Moore,under,5.5,-130,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,D'Andre Swift,over,2.5,-125,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,D'Andre Swift,under,2.5,-105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,DeAndre Carter,over,1.5,-215,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,DeAndre Carter,under,1.5,165,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Gerald Everett,over,1.5,-125,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Gerald Everett,under,1.5,-105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Jonathan Taylor,over,1.5,-170,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Jonathan Taylor,under,1.5,130,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Josh Downs,over,2.5,-135,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Josh Downs,under,2.5,105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Kylen Granson,over,1.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Kylen Granson,under,1.5,-115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Michael Pittman Jr.,over,4.5,100,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Michael Pittman Jr.,under,4.5,-130,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Rome Odunze,over,3.5,120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_receptions,Rome Odunze,under,3.5,-155,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Anthony Richardson,over,41.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Anthony Richardson,under,41.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Caleb Williams,over,22.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Caleb Williams,under,22.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,D'Andre Swift,over,51.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,D'Andre Swift,under,51.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Jonathan Taylor,over,73.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Jonathan Taylor,under,73.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Khalil Herbert,over,19.5,-120,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Khalil Herbert,under,19.5,-110,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Trey Sermon,over,8.5,100,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_rush_yds,Trey Sermon,under,8.5,-130,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Jerome Ford,yes,,140,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,D'Onta Foreman,yes,,145,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Amari Cooper,yes,,175,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Devin Singletary,yes,,170,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Jerry Jeudy,yes,,245,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Deshaun Watson,yes,,280,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Jordan Akins,yes,,250,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Elijah Moore,yes,,300,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Malik Nabers,yes,,195,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Daniel Jones,yes,,350,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Cedric Tillman,yes,,500,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Wan'Dale Robinson,yes,,500,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Tyrone Tracy Jr.,yes,,600,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Darius Slayton,yes,,650,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Theo Johnson,yes,,600,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Jalin Hyatt,yes,,800,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,James Proche II,yes,,1200,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Jamari Thrash,yes,,1200,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Daniel Bellinger,yes,,800,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Eric Gray,yes,,1500,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Chris Manhertz,yes,,2200,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Bryce Ford-Wheaton,yes,,1700,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Blake Whiteheart,yes,,2200,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_anytime_td,Ihmir Smith-Marsette,yes,,1800,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_pass_tds,Daniel Jones,yes,,-160,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_pass_tds,Daniel Jones,yes,,125,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_pass_tds,Deshaun Watson,yes,,170,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
200c20527d1d6f44257155548cdac1e8,20240922_NYG_CLE,2024,3,2024-09-22T17:00:00Z,NYG,CLE,player_pass_tds,Deshaun Watson,yes,,-225,2024-09-22T14:55:38Z,2024-09-22T14:55:11Z
