event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Olamide Zaccheaus,over,31.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486452
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Olamide Zaccheaus,under,31.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486458
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Rome Odunze,over,62.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486413
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Rome Odunze,under,62.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486420
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Samaje Perine,over,5.5,-112,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486672
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Samaje Perine,under,5.5,-112,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486679
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Tanner Hudson,over,7.5,-108,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486617
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Tanner Hudson,under,7.5,-116,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486663
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Tee Higgins,over,53.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486426
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Tee Higgins,under,53.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486433
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Andrei Iosivas,over,1.5,-162,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486864
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Andrei Iosivas,under,1.5,126,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486871
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Chase Brown,over,2.5,-106,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486838
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Chase Brown,under,2.5,-120,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486844
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Cole Kmet,over,1.5,-149,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486878
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Cole Kmet,under,1.5,117,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486884
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Colston Loveland,over,2.5,114,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486851
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Colston Loveland,under,2.5,-146,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486857
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,DJ Moore,over,4.5,120,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486774
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,DJ Moore,under,4.5,-153,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486781
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Ja'Marr Chase,over,8.5,-121,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486697
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Ja'Marr Chase,under,8.5,-105,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486704
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Kyle Monangai,over,2.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486825
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Kyle Monangai,under,2.5,-115,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486832
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Noah Fant,over,2.5,-116,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486808
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Noah Fant,under,2.5,-109,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486819
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Olamide Zaccheaus,over,3.5,-121,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486787
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Olamide Zaccheaus,under,3.5,-106,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486801
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Rome Odunze,over,4.5,-103,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486711
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Rome Odunze,under,4.5,-124,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486751
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Tee Higgins,over,4.5,104,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486758
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_receptions,Tee Higgins,under,4.5,-132,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486764
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Caleb Williams,over,18.5,-117,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486936
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Caleb Williams,under,18.5,-107,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486942
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Chase Brown,over,53.5,-114,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486911
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Chase Brown,under,53.5,-110,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486917
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,DJ Moore,over,9.5,-106,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486962
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,DJ Moore,under,9.5,-118,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486968
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Joe Flacco,over,0.5,-105,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486975
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Joe Flacco,under,0.5,-119,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486986
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Kyle Monangai,over,77.5,-112,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486896
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Kyle Monangai,under,77.5,-112,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486904
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Samaje Perine,over,30.5,-109,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486923
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Samaje Perine,under,30.5,-115,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486930
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Travis Homer,over,13.5,-110,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486948
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_rush_yds,Travis Homer,under,13.5,-114,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486954
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_pass_yds,Baker Mayfield,over,236.5,-111,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741727
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_pass_yds,Baker Mayfield,under,236.5,-113,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741757
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_pass_yds,Tyrod Taylor,over,192.5,-113,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741765
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_pass_yds,Tyrod Taylor,under,192.5,-111,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741772
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Breece Hall,over,22.5,-114,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741858
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Breece Hall,under,22.5,-110,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741864
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Bucky Irving,over,21.5,-109,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741871
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Bucky Irving,under,21.5,-115,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741877
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Cade Otton,over,31.5,-112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741820
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Cade Otton,under,31.5,-112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741827
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Emeka Egbuka,over,40.5,-111,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741808
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Emeka Egbuka,under,40.5,-113,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741814
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Garrett Wilson,over,65.5,-112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741795
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Garrett Wilson,under,65.5,-112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741801
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Mason Taylor,over,22.5,-116,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741846
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Mason Taylor,under,22.5,-109,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741852
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Mike Evans,over,69.5,-113,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741781
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Mike Evans,under,69.5,-111,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741789
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Sterling Shepard,over,25.5,-111,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741833
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Sterling Shepard,under,25.5,-113,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741839
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Tyler Johnson,over,19.5,-112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741883
