event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Nelson Agholor,yes,,750,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Michael Mayer,yes,,700,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Tre Tucker,yes,,750,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Gardner Minshew,yes,,900,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Charlie Kolar,yes,,1900,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Deonte Harty,yes,,1900,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Dylan Laube,yes,,1600,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Tylan Wallace,yes,,1900,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,DJ Turner,yes,,1900,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Rasheen Ali,yes,,2000,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Devontez Walker,yes,,1900,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Ameer Abdullah,yes,,1800,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Harrison Bryant,yes,,2200,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Ramel Keyton,yes,,3000,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_tds,Gardner Minshew,yes,,-225,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_tds,Gardner Minshew,yes,,170,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_tds,Lamar Jackson,yes,,115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_tds,Lamar Jackson,yes,,-145,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_yds,Gardner Minshew,over,201.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_yds,Gardner Minshew,under,201.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_yds,Lamar Jackson,over,213.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_pass_yds,Lamar Jackson,under,213.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Alexander Mattison,over,12.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Alexander Mattison,under,12.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Brock Bowers,over,32.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Brock Bowers,under,32.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Davante Adams,over,58.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Davante Adams,under,58.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Derrick Henry,over,6.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Derrick Henry,under,6.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Isaiah Likely,over,36.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Isaiah Likely,under,36.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Jakobi Meyers,over,36.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Jakobi Meyers,under,36.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Justice Hill,over,13.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Justice Hill,under,13.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Mark Andrews,over,39.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Mark Andrews,under,39.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Michael Mayer,over,9.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Michael Mayer,under,9.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Nelson Agholor,over,8.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Nelson Agholor,under,8.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Rashod Bateman,over,24.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Rashod Bateman,under,24.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Tre Tucker,over,19.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Tre Tucker,under,19.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Zamir White,over,7.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Zamir White,under,7.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Zay Flowers,over,50.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_reception_yds,Zay Flowers,under,50.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Alexander Mattison,over,2.5,125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Alexander Mattison,under,2.5,-165,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Brock Bowers,over,3.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Brock Bowers,under,3.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Davante Adams,over,5.5,110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Davante Adams,under,5.5,-140,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Derrick Henry,over,1.5,120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Derrick Henry,under,1.5,-155,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Isaiah Likely,over,3.5,120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Isaiah Likely,under,3.5,-155,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Jakobi Meyers,over,3.5,125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Jakobi Meyers,under,3.5,-160,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Justice Hill,over,1.5,-200,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Justice Hill,under,1.5,150,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Mark Andrews,over,3.5,-130,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Mark Andrews,under,3.5,100,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Michael Mayer,over,1.5,130,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Michael Mayer,under,1.5,-170,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Rashod Bateman,over,2.5,125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Rashod Bateman,under,2.5,-160,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Tre Tucker,over,1.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Tre Tucker,under,1.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Zamir White,over,1.5,100,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Zamir White,under,1.5,-130,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Zay Flowers,over,4.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_receptions,Zay Flowers,under,4.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Alexander Mattison,over,21.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Alexander Mattison,under,21.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Derrick Henry,over,72.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Derrick Henry,under,72.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Gardner Minshew,over,6.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Gardner Minshew,under,6.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Justice Hill,over,13.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Justice Hill,under,13.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Lamar Jackson,over,49.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Lamar Jackson,under,49.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Zamir White,over,43.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_rush_yds,Zamir White,under,43.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,J.K. Dobbins,yes,,125,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Chuba Hubbard,yes,,165,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Gus Edwards,yes,,190,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Ladd McConkey,yes,,210,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Joshua Palmer,yes,,235,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Hayden Hurst,yes,,340,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Adam Thielen,yes,,330,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Diontae Johnson,yes,,310,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Quentin Johnston,yes,,400,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Miles Sanders,yes,,500,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Justin Herbert,yes,,475,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Tommy Tremble,yes,,500,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Xavier Legette,yes,,500,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,500,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Will Dissly,yes,,500,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Bryce Young,yes,,600,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Jonathan Mingo,yes,,600,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Simi Fehoko,yes,,850,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,David Moore,yes,,900,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Derius Davis,yes,,1000,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Eric Tomlinson,yes,,2000,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
b4769cda12183128858f49f475aabfce,20240915_LAC_CAR,2024,2,2024-09-15T17:00:00Z,LAC,CAR,player_anytime_td,Scott Matlock,yes,,1800,2024-09-15T14:55:37Z,2024-09-15T14:55:49Z
