event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Russell Wilson,yes,,600,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Calvin Austin III,yes,,450,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Nelson Agholor,yes,,500,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Pittsburgh Steelers D/ST,yes,,500,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Cordarrelle Patterson,yes,,600,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Justice Hill,yes,,650,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Keaton Mitchell,yes,,800,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Van Jefferson,yes,,600,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Tylan Wallace,yes,,1000,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Darnell Washington,yes,,950,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Charlie Kolar,yes,,1500,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Connor Heyward,yes,,1500,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Devontez Walker,yes,,1800,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,MyCole Pruitt,yes,,2200,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Rasheen Ali,yes,,2200,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Patrick Ricard,yes,,2200,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Scott Miller,yes,,1900,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Ben Skowronek,yes,,2000,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_tds,Lamar Jackson,yes,,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_tds,Lamar Jackson,yes,,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_tds,Russell Wilson,yes,,115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_tds,Russell Wilson,yes,,-150,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_yds,Lamar Jackson,over,240.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_yds,Lamar Jackson,under,240.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_yds,Russell Wilson,over,231.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_pass_yds,Russell Wilson,under,231.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Calvin Austin III,over,24.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Calvin Austin III,under,24.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Darnell Washington,over,10.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Darnell Washington,under,10.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Derrick Henry,over,5.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Derrick Henry,under,5.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Diontae Johnson,over,11.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Diontae Johnson,under,11.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,George Pickens,over,71.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,George Pickens,under,71.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Isaiah Likely,over,20.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Isaiah Likely,under,20.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Jaylen Warren,over,15.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Jaylen Warren,under,15.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Justice Hill,over,16.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Justice Hill,under,16.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Mark Andrews,over,35.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Mark Andrews,under,35.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Mike Williams,over,17.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Mike Williams,under,17.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Najee Harris,over,8.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Najee Harris,under,8.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Nelson Agholor,over,7.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Nelson Agholor,under,7.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Pat Freiermuth,over,28.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Pat Freiermuth,under,28.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Rashod Bateman,over,33.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Rashod Bateman,under,33.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Van Jefferson,over,12.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Van Jefferson,under,12.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Zay Flowers,over,59.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_reception_yds,Zay Flowers,under,59.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Calvin Austin III,over,2.5,125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Calvin Austin III,under,2.5,-165,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Darnell Washington,over,1.5,120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Darnell Washington,under,1.5,-155,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Derrick Henry,over,0.5,-190,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Derrick Henry,under,0.5,145,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Diontae Johnson,over,1.5,135,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Diontae Johnson,under,1.5,-175,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,George Pickens,over,4.5,-130,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,George Pickens,under,4.5,100,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Isaiah Likely,over,1.5,-175,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Isaiah Likely,under,1.5,135,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Jaylen Warren,over,2.5,125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Jaylen Warren,under,2.5,-165,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Justice Hill,over,2.5,140,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Justice Hill,under,2.5,-185,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Mark Andrews,over,2.5,-170,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Mark Andrews,under,2.5,130,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Mike Williams,over,1.5,-105,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Mike Williams,under,1.5,-125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Najee Harris,over,1.5,-125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Najee Harris,under,1.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Nelson Agholor,over,0.5,-205,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Nelson Agholor,under,0.5,155,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Pat Freiermuth,over,2.5,-135,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Pat Freiermuth,under,2.5,105,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Rashod Bateman,over,2.5,-125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Rashod Bateman,under,2.5,-105,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Van Jefferson,over,1.5,140,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Van Jefferson,under,1.5,-185,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Zay Flowers,over,4.5,-165,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_receptions,Zay Flowers,under,4.5,125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Derrick Henry,over,85.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Derrick Henry,under,85.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Jaylen Warren,over,24.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Jaylen Warren,under,24.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Justice Hill,over,6.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Justice Hill,under,6.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Keaton Mitchell,over,9.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Keaton Mitchell,under,9.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Lamar Jackson,over,42.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Lamar Jackson,under,42.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Najee Harris,over,51.5,-110,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Najee Harris,under,51.5,-120,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Russell Wilson,over,13.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_rush_yds,Russell Wilson,under,13.5,-115,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
7c742858a76089990395c3179731744b,20241117_GB_CHI,2024,11,2024-11-17T18:00:00Z,GB,CHI,player_anytime_td,Josh Jacobs,yes,,-130,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
7c742858a76089990395c3179731744b,20241117_GB_CHI,2024,11,2024-11-17T18:00:00Z,GB,CHI,player_anytime_td,D'Andre Swift,yes,,125,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
7c742858a76089990395c3179731744b,20241117_GB_CHI,2024,11,2024-11-17T18:00:00Z,GB,CHI,player_anytime_td,Jayden Reed,yes,,150,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
7c742858a76089990395c3179731744b,20241117_GB_CHI,2024,11,2024-11-17T18:00:00Z,GB,CHI,player_anytime_td,Tucker Kraft,yes,,230,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
7c742858a76089990395c3179731744b,20241117_GB_CHI,2024,11,2024-11-17T18:00:00Z,GB,CHI,player_anytime_td,Romeo Doubs,yes,,220,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
