event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_tds,Michael Penix Jr.,yes,,111,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_tds,Michael Penix Jr.,yes,,-142,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_tds,Bryce Young,yes,,163,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_tds,Bryce Young,yes,,-211,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_yds,Michael Penix Jr.,over,217.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_yds,Michael Penix Jr.,under,217.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_yds,Bryce Young,over,210.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_pass_yds,Bryce Young,under,210.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:12Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Tetairoa McMillan,over,65.5,-111,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Tetairoa McMillan,under,65.5,-113,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Drake London,over,64.5,-110,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Drake London,under,64.5,-114,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Kyle Pitts,over,41.5,-111,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Kyle Pitts,under,41.5,-113,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Darnell Mooney,over,39.5,-115,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Darnell Mooney,under,39.5,-109,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Hunter Renfrow,over,32.5,-115,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Hunter Renfrow,under,32.5,-109,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Xavier Legette,over,26.5,-114,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Xavier Legette,under,26.5,-110,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Bijan Robinson,over,26.5,-111,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Bijan Robinson,under,26.5,-113,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Ja'Tavion Sanders,over,25.5,-114,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Ja'Tavion Sanders,under,25.5,-110,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Chuba Hubbard,over,17.5,-113,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_reception_yds,Chuba Hubbard,under,17.5,-111,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Drake London,over,5.5,-108,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Drake London,under,5.5,-118,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Tetairoa McMillan,over,5.5,110,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Tetairoa McMillan,under,5.5,-140,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Bijan Robinson,over,3.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Bijan Robinson,under,3.5,-114,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Kyle Pitts,over,3.5,-106,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Kyle Pitts,under,3.5,-120,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Darnell Mooney,over,3.5,-101,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Darnell Mooney,under,3.5,-126,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Hunter Renfrow,over,3.5,101,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Hunter Renfrow,under,3.5,-129,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Chuba Hubbard,over,3.5,131,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Chuba Hubbard,under,3.5,-168,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Xavier Legette,over,2.5,-150,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Xavier Legette,under,2.5,118,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Ja'Tavion Sanders,over,2.5,-148,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_receptions,Ja'Tavion Sanders,under,2.5,116,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Bijan Robinson,over,82.5,-111,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Bijan Robinson,under,82.5,-113,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Chuba Hubbard,over,55.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Chuba Hubbard,under,55.5,-112,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Tyler Allgeier,over,41.5,-115,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Tyler Allgeier,under,41.5,-109,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Rico Dowdle,over,16.5,-107,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Rico Dowdle,under,16.5,-118,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Bryce Young,over,13.5,-118,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Bryce Young,under,13.5,-106,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Michael Penix Jr.,over,6.5,-118,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_rush_yds,Michael Penix Jr.,under,6.5,-107,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Jordan Mason,yes,,-115,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Chase Brown,yes,,-105,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Justin Jefferson,yes,,120,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Ja'Marr Chase,yes,,160,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Tee Higgins,yes,,225,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,T.J. Hockenson,yes,,280,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Jalen Nailor,yes,,390,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Adam Thielen,yes,,500,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Cam Akers,yes,,500,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Mike Gesicki,yes,,550,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Minnesota Vikings D/ST,yes,,550,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Cincinnati Bengals D/ST,yes,,700,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Noah Fant,yes,,750,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Carson Wentz,yes,,750,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Jake Browning,yes,,800,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Andrei Iosivas,yes,,850,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Zavier Scott,yes,,900,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Josh Oliver,yes,,1000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Samaje Perine,yes,,1000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Mitchell Tinsley,yes,,1800,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Jermaine Burton,yes,,2000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Myles Price,yes,,2200,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Ben Yurosek,yes,,2500,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Nick Vannett,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Tim Jones,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Tai Felton,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Drew Sample,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Tanner Hudson,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Tahj Brooks,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Charlie Jones,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_anytime_td,Cam Grandy,yes,,4000,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
eefb7f130c8fc2c129e296fe5c6ba3e3,20250921_CIN_MIN,2025,3,2025-09-21T17:00:00Z,CIN,MIN,player_pass_tds,Jake Browning,yes,,116,2025-09-21T14:55:38Z,2025-09-21T14:55:21Z
