event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Greg Dulcich,yes,,2200,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Tylan Wallace,yes,,1000,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Zay Flowers,yes,,140,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,New York Giants D/ST,yes,,550,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Malik Nabers,yes,,240,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Daniel Bellinger,yes,,950,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Rashod Bateman,yes,,225,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Eric Gray,yes,,4000,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Justice Hill,yes,,425,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Jalin Hyatt,yes,,1000,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_tds,Lamar Jackson,yes,,-130,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_tds,Lamar Jackson,yes,,100,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_tds,Tommy DeVito,yes,,115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_tds,Tommy DeVito,yes,,-150,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_yds,Lamar Jackson,over,215.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_yds,Lamar Jackson,under,215.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_yds,Tommy DeVito,over,177.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_pass_yds,Tommy DeVito,under,177.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Malik Nabers,over,66.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Malik Nabers,under,66.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Zay Flowers,over,56.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Zay Flowers,under,56.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Mark Andrews,over,36.5,-110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Mark Andrews,under,36.5,-120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Rashod Bateman,over,31.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Rashod Bateman,under,31.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Wan'Dale Robinson,over,30.5,-120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Wan'Dale Robinson,under,30.5,-110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Darius Slayton,over,22.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Darius Slayton,under,22.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Isaiah Likely,over,22.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Isaiah Likely,under,22.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Tyrone Tracy Jr.,over,19.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Tyrone Tracy Jr.,under,19.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Daniel Bellinger,over,17.5,-120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Daniel Bellinger,under,17.5,-110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Justice Hill,over,15.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Justice Hill,under,15.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Derrick Henry,over,0.5,-120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_reception_yds,Derrick Henry,under,0.5,-110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Malik Nabers,over,5.5,-145,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Malik Nabers,under,5.5,110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Zay Flowers,over,4.5,100,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Zay Flowers,under,4.5,-130,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Wan'Dale Robinson,over,3.5,-145,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Wan'Dale Robinson,under,3.5,110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Mark Andrews,over,3.5,130,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Mark Andrews,under,3.5,-170,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Tyrone Tracy Jr.,over,2.5,-155,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Tyrone Tracy Jr.,under,2.5,120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Rashod Bateman,over,2.5,-120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Rashod Bateman,under,2.5,-110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Justice Hill,over,2.5,125,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Justice Hill,under,2.5,-165,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Isaiah Likely,over,2.5,140,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Isaiah Likely,under,2.5,-185,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Daniel Bellinger,over,1.5,-155,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Daniel Bellinger,under,1.5,120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Derrick Henry,over,0.5,-145,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_receptions,Derrick Henry,under,0.5,110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Derrick Henry,over,105.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Derrick Henry,under,105.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Lamar Jackson,over,45.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Lamar Jackson,under,45.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Tyrone Tracy Jr.,over,43.5,-110,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Tyrone Tracy Jr.,under,43.5,-120,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Tommy DeVito,over,23.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Tommy DeVito,under,23.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Justice Hill,over,17.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Justice Hill,under,17.5,-115,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Mark Andrews,over,0.5,450,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_rush_yds,Mark Andrews,under,0.5,-700,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Jalen Brooks,yes,,1000,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Brandin Cooks,yes,,380,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Chuba Hubbard,yes,,-180,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,550,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,450,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,John Stephens Jr.,yes,,2500,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Ezekiel Elliott,yes,,550,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Ryan Flournoy,yes,,1900,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,David Moore,yes,,400,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,KaVontae Turpin,yes,,700,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Luke Schoonmaker,yes,,750,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Xavier Legette,yes,,250,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Dallas Cowboys D/ST,yes,,450,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Velus Jones Jr.,yes,,600,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Cooper Rush,yes,,1000,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Deuce Vaughn,yes,,1900,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Bryce Young,yes,,650,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,CeeDee Lamb,yes,,180,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Adam Thielen,yes,,225,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Tommy Tremble,yes,,500,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Mike Boone,yes,,500,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Jonathan Mingo,yes,,1500,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Deven Thompkins,yes,,1300,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Trenton Irwin,yes,,1200,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Hunter Luepke,yes,,1600,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Jalen Coker,yes,,380,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Jake Ferguson,yes,,295,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Dan Chisena,yes,,4000,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Jalen Tolbert,yes,,550,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Feleipe Franks,yes,,2200,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
5e028b3e2019613c56d3431d4e04e46d,20241215_DAL_CAR,2024,15,2024-12-15T18:00:00Z,DAL,CAR,player_anytime_td,Rico Dowdle,yes,,-125,2024-12-15T15:55:37Z,2024-12-15T15:55:38Z
