event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Dalton Kincaid,over,49.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Dalton Kincaid,under,49.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Dawson Knox,over,14.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Dawson Knox,under,14.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Greg Dortch,over,27.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Greg Dortch,under,27.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,James Conner,over,12.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,James Conner,under,12.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,James Cook,over,17.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,James Cook,under,17.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Keon Coleman,over,31.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Keon Coleman,under,31.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Khalil Shakir,over,44.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Khalil Shakir,under,44.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Marvin Harrison Jr.,over,65.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Marvin Harrison Jr.,under,65.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Michael Wilson,over,28.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Michael Wilson,under,28.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Trey McBride,over,49.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Trey McBride,under,49.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Curtis Samuel,over,2.5,-170,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Curtis Samuel,under,2.5,130,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Dalton Kincaid,over,4.5,-160,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Dalton Kincaid,under,4.5,125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Greg Dortch,over,2.5,-135,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Greg Dortch,under,2.5,105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,James Conner,over,2.5,135,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,James Conner,under,2.5,-180,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,James Cook,over,2.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,James Cook,under,2.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Keon Coleman,over,2.5,-130,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Keon Coleman,under,2.5,100,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Khalil Shakir,over,3.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Khalil Shakir,under,3.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Marvin Harrison Jr.,over,5.5,115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Marvin Harrison Jr.,under,5.5,-145,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Michael Wilson,over,2.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Michael Wilson,under,2.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Trey McBride,over,5.5,105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_receptions,Trey McBride,under,5.5,-135,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,James Conner,over,55.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,James Conner,under,55.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,James Cook,over,60.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,James Cook,under,60.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Josh Allen,over,33.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Josh Allen,under,33.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Kyler Murray,over,31.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Kyler Murray,under,31.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Ray Davis,over,16.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Ray Davis,under,16.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Trey Benson,over,19.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_rush_yds,Trey Benson,under,19.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Bijan Robinson,yes,,-115,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Drake London,yes,,150,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Kyle Pitts,yes,,190,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Najee Harris,yes,,190,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Tyler Allgeier,yes,,240,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Darnell Mooney,yes,,250,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,George Pickens,yes,,200,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Justin Fields,yes,,245,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Jaylen Warren,yes,,240,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Pat Freiermuth,yes,,275,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Van Jefferson,yes,,425,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,550,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,KhaDarel Hodge,yes,,600,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Calvin Austin III,yes,,650,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Kirk Cousins,yes,,950,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Cordarrelle Patterson,yes,,750,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Darnell Washington,yes,,650,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Charlie Woerner,yes,,950,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Casey Washington,yes,,1100,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Jase McClellan,yes,,1300,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Scott Miller,yes,,1300,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Avery Williams,yes,,1800,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Connor Heyward,yes,,1600,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,Ross Dwelley,yes,,2500,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_anytime_td,MyCole Pruitt,yes,,1800,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_pass_tds,Kirk Cousins,yes,,-105,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_pass_tds,Kirk Cousins,yes,,-125,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_pass_yds,Kirk Cousins,over,243.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_pass_yds,Kirk Cousins,under,243.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_reception_yds,Bijan Robinson,over,27.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_reception_yds,Bijan Robinson,under,27.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_reception_yds,Darnell Mooney,over,35.5,-120,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
92665529cce6b8089e793d1e7d5e4b66,20240908_PIT_ATL,2024,1,2024-09-08T17:00:00Z,PIT,ATL,player_reception_yds,Darnell Mooney,under,35.5,-110,2024-09-08T14:55:38Z,2024-09-08T14:55:41Z
