event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Austin Hooper,yes,,1100,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Jake Funk,yes,,1300,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Josiah Deguara,yes,,1300,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Tim Jones,yes,,1400,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Jaheim Bell,yes,,2000,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_tds,Drake Maye,yes,,-245,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_tds,Drake Maye,yes,,185,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_tds,Trevor Lawrence,yes,,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_tds,Trevor Lawrence,yes,,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_yds,Drake Maye,over,200.5,-125,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_yds,Drake Maye,under,200.5,-105,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_yds,Trevor Lawrence,over,229.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_pass_yds,Trevor Lawrence,under,229.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Brenton Strange,over,4.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Brenton Strange,under,4.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Brian Thomas Jr,over,56.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Brian Thomas Jr,under,56.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Christian Kirk,over,42.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Christian Kirk,under,42.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,DeMario Douglas,over,48.5,-125,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,DeMario Douglas,under,48.5,-105,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Evan Engram,over,48.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Evan Engram,under,48.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Gabe Davis,over,32.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Gabe Davis,under,32.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Hunter Henry,over,28.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Hunter Henry,under,28.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Ja'Lynn Polk,over,14.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Ja'Lynn Polk,under,14.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Kayshon Boutte,over,20.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Kayshon Boutte,under,20.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Kendrick Bourne,over,18.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Kendrick Bourne,under,18.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Rhamondre Stevenson,over,15.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Rhamondre Stevenson,under,15.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Tank Bigsby,over,6.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_reception_yds,Tank Bigsby,under,6.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Austin Hooper,over,1.5,115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Austin Hooper,under,1.5,-150,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Brian Thomas Jr,over,4.5,115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Brian Thomas Jr,under,4.5,-150,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Christian Kirk,over,3.5,-135,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Christian Kirk,under,3.5,105,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,DeMario Douglas,over,4.5,-135,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,DeMario Douglas,under,4.5,105,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Evan Engram,over,4.5,-170,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Evan Engram,under,4.5,130,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Gabe Davis,over,2.5,-145,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Gabe Davis,under,2.5,110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Hunter Henry,over,2.5,-150,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Hunter Henry,under,2.5,115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Ja'Lynn Polk,over,1.5,100,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Ja'Lynn Polk,under,1.5,-130,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Kayshon Boutte,over,1.5,-150,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Kayshon Boutte,under,1.5,115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Kendrick Bourne,over,1.5,-170,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Kendrick Bourne,under,1.5,130,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Rhamondre Stevenson,over,2.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_receptions,Rhamondre Stevenson,under,2.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Antonio Gibson,over,22.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Antonio Gibson,under,22.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Drake Maye,over,26.5,-125,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Drake Maye,under,26.5,-105,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Rhamondre Stevenson,over,47.5,-120,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Rhamondre Stevenson,under,47.5,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Tank Bigsby,over,58.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Tank Bigsby,under,58.5,-115,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Trevor Lawrence,over,12.5,-125,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_rush_yds,Trevor Lawrence,under,12.5,-105,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Bijan Robinson,yes,,-215,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Kenneth Walker III,yes,,-130,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Zach Charbonnet,yes,,-135,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Drake London,yes,,125,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Tyler Allgeier,yes,,130,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,DK Metcalf,yes,,105,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Kyle Pitts,yes,,185,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Darnell Mooney,yes,,185,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Jaxon Smith-Njigba,yes,,165,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,250,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Tyler Lockett,yes,,195,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Noah Fant,yes,,260,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Geno Smith,yes,,380,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Kirk Cousins,yes,,600,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Kenny McIntosh,yes,,500,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,475,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Seattle Seahawks D/ST,yes,,550,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,KhaDarel Hodge,yes,,800,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Jake Bobo,yes,,750,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Charlie Woerner,yes,,900,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,AJ Barner,yes,,800,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Avery Williams,yes,,1100,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Casey Washington,yes,,1700,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Jase McClellan,yes,,1400,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Laviska Shenault Jr,yes,,1100,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Pharaoh Brown,yes,,1300,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Dareke Young,yes,,1300,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Ross Dwelley,yes,,2000,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_anytime_td,Brady Russell,yes,,1500,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_tds,Geno Smith,yes,,-130,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_tds,Geno Smith,yes,,100,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
