event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,David Sills V,yes,,900,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Jaylen Wright,yes,,950,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Charlie Woerner,yes,,1000,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Kirk Cousins,yes,,1100,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,KhaDarel Hodge,yes,,1200,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Hayden Rucci,yes,,1400,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Nathan Carter,yes,,1800,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Dee Eskridge,yes,,1900,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Tahj Washington,yes,,2000,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Jamal Agnew,yes,,2200,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Alec Ingold,yes,,2200,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Dylan Drummond,yes,,2500,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Teagan Quitoriano,yes,,2800,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Tua Tagovailoa,yes,,2800,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Feleipe Franks,yes,,5000,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_tds,Kirk Cousins,yes,,111,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_tds,Kirk Cousins,yes,,-142,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_tds,Tua Tagovailoa,yes,,164,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_tds,Tua Tagovailoa,yes,,-213,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_yds,Kirk Cousins,over,222.5,-113,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_yds,Kirk Cousins,under,222.5,-111,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_yds,Tua Tagovailoa,over,195.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_pass_yds,Tua Tagovailoa,under,195.5,-113,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Jaylen Waddle,over,62.5,-110,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Jaylen Waddle,under,62.5,-114,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Drake London,over,61.5,-111,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Drake London,under,61.5,-113,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Bijan Robinson,over,40.5,-111,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Bijan Robinson,under,40.5,-113,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,De'Von Achane,over,33.5,-109,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,De'Von Achane,under,33.5,-115,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Malik Washington,over,26.5,-115,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Malik Washington,under,26.5,-110,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Nick Westbrook-Ikhine,over,18.5,-111,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_reception_yds,Nick Westbrook-Ikhine,under,18.5,-113,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Drake London,over,5.5,106,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Drake London,under,5.5,-135,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Jaylen Waddle,over,4.5,-156,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Jaylen Waddle,under,4.5,122,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,De'Von Achane,over,4.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,De'Von Achane,under,4.5,-114,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Bijan Robinson,over,4.5,-107,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Bijan Robinson,under,4.5,-120,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Malik Washington,over,3.5,-116,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Malik Washington,under,3.5,-110,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Nick Westbrook-Ikhine,over,1.5,-141,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_receptions,Nick Westbrook-Ikhine,under,1.5,110,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_rush_yds,Bijan Robinson,over,91.5,-114,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_rush_yds,Bijan Robinson,under,91.5,-110,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_rush_yds,De'Von Achane,over,61.5,-114,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_rush_yds,De'Von Achane,under,61.5,-110,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_rush_yds,Tyler Allgeier,over,40.5,-109,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_rush_yds,Tyler Allgeier,under,40.5,-115,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Derrick Henry,yes,,-230,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,D'Andre Swift,yes,,145,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Rome Odunze,yes,,155,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Zay Flowers,yes,,220,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Colston Loveland,yes,,270,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,DJ Moore,yes,,275,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Tyler Huntley,yes,,285,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Mark Andrews,yes,,300,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Caleb Williams,yes,,350,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Kyle Monangai,yes,,380,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Rashod Bateman,yes,,500,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Isaiah Likely,yes,,500,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Olamide Zaccheaus,yes,,500,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Baltimore Ravens D/ST,yes,,550,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Chicago Bears D/ST,yes,,550,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Luther Burden III,yes,,600,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Justice Hill,yes,,650,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,DeAndre Hopkins,yes,,700,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Durham Smythe,yes,,750,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Tylan Wallace,yes,,1500,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Charlie Kolar,yes,,1500,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,LaJohntay Wester,yes,,1900,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Keaton Mitchell,yes,,2000,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Travis Homer,yes,,2000,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Devontez Walker,yes,,2200,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Devin Duvernay,yes,,2200,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Jahdae Walker,yes,,2200,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Rasheen Ali,yes,,2500,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Patrick Ricard,yes,,2800,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_anytime_td,Stephen Carlson,yes,,2800,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_tds,Caleb Williams,yes,,115,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_tds,Caleb Williams,yes,,-147,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_tds,Tyler Huntley,yes,,176,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_tds,Tyler Huntley,yes,,-228,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_yds,Caleb Williams,over,218.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_yds,Caleb Williams,under,218.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_yds,Tyler Huntley,over,169.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_pass_yds,Tyler Huntley,under,169.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:12Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Rome Odunze,over,55.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Rome Odunze,under,55.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Zay Flowers,over,48.5,-113,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Zay Flowers,under,48.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,DJ Moore,over,38.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,DJ Moore,under,38.5,-112,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Colston Loveland,over,33.5,-110,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Colston Loveland,under,33.5,-114,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Mark Andrews,over,23.5,-115,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Mark Andrews,under,23.5,-109,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Olamide Zaccheaus,over,22.5,-116,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
a061e80d1f50eab193b34d19f8e59f62,20251026_CHI_BAL,2025,8,2025-10-26T17:00:00Z,CHI,BAL,player_reception_yds,Olamide Zaccheaus,under,22.5,-108,2025-10-26T14:55:38Z,2025-10-26T14:56:08Z
