event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Tim Patrick,yes,,1000,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Colby Parkinson,yes,,1000,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Terrance Ferguson,yes,,1100,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Ronnie Rivers,yes,,1300,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Konata Mumpfield,yes,,1500,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Jarquez Hunter,yes,,1600,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,LeQuint Allen Jr.,yes,,2200,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Cody Schrader,yes,,2500,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Matthew Stafford,yes,,2500,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_tds,Matthew Stafford,yes,,-142,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_tds,Matthew Stafford,yes,,111,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_tds,Trevor Lawrence,yes,,138,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_tds,Trevor Lawrence,yes,,-177,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_yds,Matthew Stafford,over,248.5,-111,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_yds,Matthew Stafford,under,248.5,-113,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_yds,Trevor Lawrence,over,222.5,-111,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_pass_yds,Trevor Lawrence,under,222.5,-113,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Davante Adams,over,79.5,-112,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Davante Adams,under,79.5,-112,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Brian Thomas Jr,over,67.5,-110,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Brian Thomas Jr,under,67.5,-114,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Jordan Whittington,over,40.5,-115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Jordan Whittington,under,40.5,-109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Travis Hunter,over,39.5,-113,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Travis Hunter,under,39.5,-111,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Tutu Atwell,over,38.5,-110,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Tutu Atwell,under,38.5,-114,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Tyler Higbee,over,27.5,-109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Tyler Higbee,under,27.5,-115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Dyami Brown,over,26.5,-109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Dyami Brown,under,26.5,-115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Kyren Williams,over,20.5,-109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Kyren Williams,under,20.5,-116,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Parker Washington,over,17.5,-114,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Parker Washington,under,17.5,-110,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Hunter Long,over,15.5,-111,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Hunter Long,under,15.5,-113,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Travis Etienne Jr.,over,15.5,-111,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_reception_yds,Travis Etienne Jr.,under,15.5,-113,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Davante Adams,over,6.5,102,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Davante Adams,under,6.5,-131,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Brian Thomas Jr,over,4.5,-156,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Brian Thomas Jr,under,4.5,122,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Travis Hunter,over,3.5,-154,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Travis Hunter,under,3.5,120,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Jordan Whittington,over,3.5,-139,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Jordan Whittington,under,3.5,109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Kyren Williams,over,3.5,134,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Kyren Williams,under,3.5,-172,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Tyler Higbee,over,3.5,134,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Tyler Higbee,under,3.5,-172,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Tutu Atwell,over,3.5,135,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Tutu Atwell,under,3.5,-173,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Dyami Brown,over,2.5,-104,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Dyami Brown,under,2.5,-123,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Travis Etienne Jr.,over,2.5,109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Travis Etienne Jr.,under,2.5,-139,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Hunter Long,over,2.5,115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Hunter Long,under,2.5,-147,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Parker Washington,over,1.5,-137,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_receptions,Parker Washington,under,1.5,108,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Kyren Williams,over,69.5,-110,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Kyren Williams,under,69.5,-114,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Travis Etienne Jr.,over,59.5,-109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Travis Etienne Jr.,under,59.5,-115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Blake Corum,over,18.5,-109,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Blake Corum,under,18.5,-115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Trevor Lawrence,over,16.5,-114,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Trevor Lawrence,under,16.5,-110,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Bhayshul Tuten,over,15.5,-117,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_rush_yds,Bhayshul Tuten,under,15.5,-107,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Breece Hall,yes,,100,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Rico Dowdle,yes,,125,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Justin Fields,yes,,135,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Chuba Hubbard,yes,,180,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Tetairoa McMillan,yes,,195,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Mason Taylor,yes,,280,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Josh Reynolds,yes,,390,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Jalen Coker,yes,,450,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Xavier Legette,yes,,475,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Allen Lazard,yes,,500,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Arian Smith,yes,,500,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Ja'Tavion Sanders,yes,,550,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Carolina Panthers D/ST,yes,,550,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,New York Jets D/ST,yes,,600,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Bryce Young,yes,,650,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Tommy Tremble,yes,,700,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Isaiah Davis,yes,,800,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Jeremy Ruckert,yes,,850,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Hunter Renfrow,yes,,900,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Tyler Johnson,yes,,1000,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Jimmy Horn Jr.,yes,,1400,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Khalil Herbert,yes,,1500,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,DeeJay Dallas,yes,,1500,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Brycen Tremayne,yes,,1600,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Jelani Woods,yes,,1700,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Trevor Etienne,yes,,1800,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Isaiah Williams,yes,,1900,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,James Mitchell,yes,,2000,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
ba4e8bfa1f4eeaa74c7b09f409361c0d,20251019_CAR_NYJ,2025,7,2025-10-19T17:00:00Z,CAR,NYJ,player_anytime_td,Mitchell Evans,yes,,2000,2025-10-19T14:55:39Z,2025-10-19T14:55:44Z
