event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Dee Eskridge,yes,,1000,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,John Bates,yes,,1100,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Alec Ingold,yes,,1500,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Colson Yankoff,yes,,1500,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Cedrick Wilson Jr.,yes,,1600,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Jack Jones,yes,,1600,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Hayden Rucci,yes,,2000,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Tua Tagovailoa,yes,,2200,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_tds,Tua Tagovailoa,yes,,-159,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_tds,Tua Tagovailoa,yes,,125,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_tds,Marcus Mariota,yes,,110,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_tds,Marcus Mariota,yes,,-141,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_yds,Tua Tagovailoa,over,232.5,-111,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_yds,Tua Tagovailoa,under,232.5,-113,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_yds,Marcus Mariota,over,200.5,-113,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_pass_yds,Marcus Mariota,under,200.5,-111,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Jaylen Waddle,over,78.5,-113,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Jaylen Waddle,under,78.5,-111,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Deebo Samuel Sr.,over,50.5,-110,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Deebo Samuel Sr.,under,50.5,-114,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Zach Ertz,over,44.5,-114,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Zach Ertz,under,44.5,-110,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,De'Von Achane,over,38.5,-109,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,De'Von Achane,under,38.5,-115,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Malik Washington,over,27.5,-113,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Malik Washington,under,27.5,-111,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Greg Dulcich,over,23.5,-114,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Greg Dulcich,under,23.5,-110,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Robbie Chosen,over,23.5,-109,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Robbie Chosen,under,23.5,-115,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Jaylin Lane,over,21.5,-115,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Jaylin Lane,under,21.5,-109,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Nick Westbrook-Ikhine,over,15.5,-108,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,Nick Westbrook-Ikhine,under,15.5,-116,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,John Bates,over,10.5,-117,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_reception_yds,John Bates,under,10.5,-107,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Jaylen Waddle,over,5.5,-118,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Jaylen Waddle,under,5.5,-108,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,De'Von Achane,over,5.5,-101,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,De'Von Achane,under,5.5,-127,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Deebo Samuel Sr.,over,4.5,-147,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Deebo Samuel Sr.,under,4.5,115,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Zach Ertz,over,4.5,124,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Zach Ertz,under,4.5,-159,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Malik Washington,over,3.5,-117,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Malik Washington,under,3.5,-109,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Greg Dulcich,over,2.5,-102,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Greg Dulcich,under,2.5,-126,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Robbie Chosen,over,2.5,128,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Robbie Chosen,under,2.5,-164,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Jaylin Lane,over,2.5,147,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Jaylin Lane,under,2.5,-189,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Nick Westbrook-Ikhine,over,1.5,-138,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,Nick Westbrook-Ikhine,under,1.5,108,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,John Bates,over,1.5,113,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_receptions,John Bates,under,1.5,-145,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,De'Von Achane,over,82.5,-114,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,De'Von Achane,under,82.5,-110,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Chris Rodriguez Jr.,over,40.5,-113,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Chris Rodriguez Jr.,under,40.5,-111,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Jacory Croskey-Merritt,over,31.5,-108,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Jacory Croskey-Merritt,under,31.5,-116,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Marcus Mariota,over,26.5,-109,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Marcus Mariota,under,26.5,-115,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Tua Tagovailoa,over,1.5,-109,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_rush_yds,Tua Tagovailoa,under,1.5,-116,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Bijan Robinson,yes,,-150,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Rico Dowdle,yes,,-110,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Drake London,yes,,105,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Tyler Allgeier,yes,,180,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Tetairoa McMillan,yes,,210,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Kyle Pitts,yes,,235,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Darnell Mooney,yes,,260,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Jalen Coker,yes,,475,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Xavier Legette,yes,,475,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Chuba Hubbard,yes,,500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Ja'Tavion Sanders,yes,,500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,David Sills V,yes,,550,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Carolina Panthers D/ST,yes,,700,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Michael Penix Jr.,yes,,950,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Bryce Young,yes,,950,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Jimmy Horn Jr.,yes,,1000,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Tommy Tremble,yes,,1000,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,KhaDarel Hodge,yes,,1300,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Charlie Woerner,yes,,1300,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Casey Washington,yes,,1300,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,James Mitchell,yes,,1700,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Mitchell Evans,yes,,1700,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Jamal Agnew,yes,,2000,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Teagan Quitoriano,yes,,2000,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Feleipe Franks,yes,,2200,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Trevor Etienne,yes,,2500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Brycen Tremayne,yes,,2500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Hunter Renfrow,yes,,2500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_anytime_td,Nathan Carter,yes,,3500,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_pass_tds,Michael Penix Jr.,yes,,110,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_pass_tds,Michael Penix Jr.,yes,,-141,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
0ae85bbc3711ad0cb94475a40e2364f0,20251116_CAR_ATL,2025,11,2025-11-16T18:00:00Z,CAR,ATL,player_pass_tds,Bryce Young,yes,,177,2025-11-16T06:25:37Z,2025-11-16T06:24:52Z
