week,player,market,line,american_price,model_prob_raw,model_prob,model_prob_hybrid,implied_prob,bet_won,actual_value,edge_old,edge_new
3,Carson Wentz,player_pass_yds,213.5,-111,0.5914,0.5599356395816572,0.4461538461538462,0.5260663507109005,True,173.0,0.033869288870756686,-0.07991250455705429
3,Jake Browning,player_pass_yds,237.5,-112,0.7158,0.5693012600229095,0.5238095238095238,0.5283018867924528,True,140.0,0.04099937323045666,-0.004492362982928988
3,Chase Brown,player_receptions,2.5,-103,0.996,0.7712737127371274,0.575,0.5073891625615764,False,4.0,0.263884550175551,0.06761083743842355
3,Ja'Marr Chase,player_receptions,6.5,-145,0.8756,0.6210670314637484,0.5282051282051281,0.5918367346938775,True,5.0,0.029230296769870878,-0.06363160648874944
3,Jordan Mason,player_receptions,2.5,-119,0.994,0.7712737127371274,0.575,0.54337899543379,True,0.0,0.22789471730333744,0.031621004566209976
3,T.J. Hockenson,player_receptions,4.5,-143,0.8772,0.6210670314637484,0.5282051282051281,0.588477366255144,False,5.0,0.0325896652086044,-0.060272238050015914
3,Tee Higgins,player_receptions,4.5,-110,0.6736,0.5599356395816572,0.5192307692307693,0.5238095238095238,True,1.0,0.036126115772133316,-0.0045787545787545625
3,Carson Wentz,player_rush_yds,10.5,-109,0.9388,0.7712737127371274,0.5282051282051281,0.5215311004784688,True,4.0,0.24974261225865857,0.00667402772665926
3,Chase Brown,player_rush_yds,69.5,-111,0.673,0.5599356395816572,0.5192307692307693,0.5260663507109005,True,3.0,0.033869288870756686,-0.006835581480131192
3,Adam Thielen,player_reception_yds,24.5,-115,0.6484,0.5599356395816572,0.5138888888888888,0.5348837209302325,True,0.0,0.025051918651424643,-0.02099483204134367
3,Chase Brown,player_reception_yds,15.5,-110,0.962,0.7712737127371274,0.5282051282051281,0.5238095238095238,False,17.0,0.24746418892760358,0.004395604395604269
3,Ja'Marr Chase,player_reception_yds,73.5,-111,0.7694,0.5821917808219178,0.5238095238095238,0.5260663507109005,True,50.0,0.05612543011101734,-0.0022568269013766296
3,Jalen Nailor,player_reception_yds,30.5,-115,0.634,0.5599356395816572,0.5138888888888888,0.5348837209302325,False,37.0,0.025051918651424643,-0.02099483204134367
3,Jake Browning,player_rush_yds,11.5,-120,0.9054,0.6210670314637484,0.5282051282051281,0.5454545454545454,True,3.0,0.075612486009203,-0.01724941724941731
3,Justin Jefferson,player_reception_yds,77.5,-112,0.6838,0.5599356395816572,0.5192307692307693,0.5283018867924528,True,75.0,0.03163375278920433,-0.00907111756168355
3,Noah Fant,player_reception_yds,18.5,-112,0.6356,0.5599356395816572,0.5138888888888888,0.5283018867924528,True,26.0,0.03163375278920433,-0.014412997903563984
3,T.J. Hockenson,player_reception_yds,41.5,-111,0.8946,0.6210670314637484,0.5282051282051281,0.5260663507109005,False,49.0,0.09500068075284795,0.0021387774942276394
3,Tee Higgins,player_reception_yds,54.5,-111,0.6986,0.5693012600229095,0.5238095238095238,0.5260663507109005,True,15.0,0.04323490931200902,-0.0022568269013766296
3,Jordan Mason,player_reception_yds,14.5,-117,0.9554,0.7712737127371274,0.5282051282051281,0.5391705069124424,True,0.0,0.23210320582468502,-0.010965378707314288
3,Jordan Mason,player_rush_yds,77.5,-110,0.7674,0.5821917808219178,0.5238095238095238,0.5238095238095238,False,116.0,0.05838225701239397,0.0
3,Deebo Samuel,player_receptions,4.5,-120,0.7226,0.5693012600229095,0.5238095238095238,0.5454545454545454,False,2.0,0.02384671456836407,-0.021645021645021578
3,Brock Bowers,player_receptions,5.5,-113,0.6798,0.5599356395816572,0.5192307692307693,0.5305164319248826,True,4.0,0.029419207656774526,-0.011285662694113352
3,Ashton Jeanty,player_receptions,2.5,-117,0.9932,0.7712737127371274,0.575,0.5391705069124424,True,0.0,0.23210320582468502,0.03582949308755756
3,Tre Tucker,player_reception_yds,26.5,-114,0.7524,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,145.0,0.03659097964907776,-0.008900756564307888
3,Terry McLaurin,player_reception_yds,48.5,-111,0.6304,0.5599356395816572,0.5138888888888888,0.5260663507109005,False,74.0,0.033869288870756686,-0.012177461822011626
3,Jeremy McNichols,player_reception_yds,8.5,-112,0.8698,0.6210670314637484,0.5282051282051281,0.5283018867924528,True,0.0,0.0927651446712956,-9.675858732471898e-05
3,Deebo Samuel,player_reception_yds,45.5,-116,0.6626,0.5599356395816572,0.5138888888888888,0.5370370370370371,False,11.0,0.02289860254462006,-0.02314814814814825
3,Jaylin Lane,player_reception_yds,19.5,-111,0.595,0.5599356395816572,0.4461538461538462,0.5260663507109005,True,-2.0,0.033869288870756686,-0.07991250455705429
3,Jakobi Meyers,player_reception_yds,62.5,-114,0.7556,0.5693012600229095,0.5238095238095238,0.5327102803738317,False,63.0,0.03659097964907776,-0.008900756564307888
3,Jacory Croskey-Merritt,player_reception_yds,6.5,-121,0.8296,0.6191051995163241,0.5282051282051281,0.5475113122171946,True,5.0,0.07159388729912952,-0.01930618401206652
3,Dont'e Thornton,player_reception_yds,25.5,-109,0.5542,0.5222222222222223,0.36363636363636365,0.5215311004784688,False,29.0,0.000691121743753409,-0.1578947368421052
3,Marcus Mariota,player_pass_yds,204.5,-111,0.5756,0.5599356395816572,0.4461538461538462,0.5260663507109005,False,207.0,0.033869288870756686,-0.07991250455705429
3,Geno Smith,player_pass_yds,240.5,-111,0.7226,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,289.0,0.04323490931200902,-0.0022568269013766296
3,Marcus Mariota,player_pass_tds,1.5,152,0.4236,0.4236,0.36363636363636365,0.3968253968253968,False,1.0,0.026774603174603173,-0.03318903318903316
3,Ashton Jeanty,player_reception_yds,13.5,-118,0.9424,0.7712737127371274,0.5282051282051281,0.5412844036697247,True,0.0,0.22998930906740267,-0.01307927546459664
3,Brock Bowers,player_reception_yds,60.5,-114,0.6748,0.5599356395816572,0.5192307692307693,0.5327102803738317,True,38.0,0.027225359207825428,-0.01347951114306245
3,Geno Smith,player_pass_tds,1.5,119,0.8764,0.8764,0.5282051282051281,0.45662100456621,True,3.0,0.41977899543378994,0.07158412363891808
3,Marcus Mariota,player_rush_yds,28.5,-110,0.9942,0.7712737127371274,0.575,0.5238095238095238,False,40.0,0.24746418892760358,0.05119047619047612
3,Ashton Jeanty,player_rush_yds,62.5,-113,0.6298,0.5599356395816572,0.5138888888888888,0.5305164319248826,False,63.0,0.029419207656774526,-0.016627543035993786
3,Zach Ertz,player_receptions,3.5,-123,0.5682,0.5599356395816572,0.4461538461538462,0.5515695067264574,False,3.0,0.008366132855199715,-0.10541566057261126
3,Tre Tucker,player_receptions,2.5,-107,0.8498,0.6191405293534604,0.5282051282051281,0.5169082125603864,True,8.0,0.10223231679307399,0.011296915644741667
3,Jeremy McNichols,player_receptions,1.5,-121,0.9508,0.7712737127371274,0.5282051282051281,0.5475113122171946,True,0.0,0.2237624005199328,-0.01930618401206652
3,Jakobi Meyers,player_receptions,5.5,-117,0.7504,0.5693012600229095,0.5238095238095238,0.5391705069124424,True,3.0,0.03013075311046709,-0.015360983102918557
3,Jacory Croskey-Merritt,player_receptions,1.5,-148,0.9504,0.7712737127371274,0.5282051282051281,0.5967741935483871,True,1.0,0.1744995191887403,-0.06856906534325902
3,Trevor Lawrence,player_pass_tds,1.5,118,0.8592,0.8592,0.5282051282051281,0.4587155963302752,False,0.0,0.40048440366972476,0.0694895318748529
3,C.J. Stroud,player_pass_yds,224.5,-112,0.6382,0.5599356395816572,0.5138888888888888,0.5283018867924528,True,204.0,0.03163375278920433,-0.014412997903563984
3,Trevor Lawrence,player_pass_yds,227.5,-112,0.665,0.5599356395816572,0.5138888888888888,0.5283018867924528,True,222.0,0.03163375278920433,-0.014412997903563984
3,C.J. Stroud,player_pass_tds,1.5,140,0.8712,0.8712,0.5282051282051281,0.4166666666666667,False,1.0,0.4545333333333333,0.11153846153846142
3,Dyami Brown,player_receptions,3.5,126,0.68,0.5599356395816572,0.5192307692307693,0.4424778761061947,False,2.0,0.11745776347546244,0.07675289312457456
3,Jayden Higgins,player_receptions,1.5,-122,0.615,0.5599356395816572,0.5,0.5495495495495496,False,1.0,0.010386090032107553,-0.0495495495495496
3,Nick Chubb,player_receptions,1.5,-159,0.9502,0.7712737127371274,0.5282051282051281,0.6138996138996139,False,3.0,0.15737409883751352,-0.08569448569448579
3,Nico Collins,player_receptions,5.5,-107,0.7354,0.5693012600229095,0.5238095238095238,0.5169082125603864,False,8.0,0.052393047462523046,0.0069013112491373985
3,Travis Etienne,player_receptions,2.5,-152,0.994,0.7712737127371274,0.575,0.6031746031746031,True,0.0,0.16809910956252427,-0.028174603174603186
3,C.J. Stroud,player_rush_yds,15.5,-115,0.677,0.5599356395816572,0.5192307692307693,0.5348837209302325,True,22.0,0.025051918651424643,-0.015652951699463236
3,Nick Chubb,player_rush_yds,53.5,-115,0.7134,0.5693012600229095,0.5238095238095238,0.5348837209302325,True,38.0,0.034417539092676974,-0.011074197120708673
3,Travis Etienne,player_rush_yds,56.5,-112,0.5732,0.5599356395816572,0.4461538461538462,0.5283018867924528,True,56.0,0.03163375278920433,-0.08214804063860665
3,Trevor Lawrence,player_rush_yds,10.5,-108,0.6032,0.5599356395816572,0.5,0.5192307692307693,True,9.0,0.04070487035088788,-0.019230769230769273
3,Woody Marks,player_rush_yds,19.5,-110,0.7014,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,27.0,0.04549173621338565,0.0
3,Christian Kirk,player_receptions,3.5,-110,0.7076,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,3.0,0.04549173621338565,0.0
3,Brenton Strange,player_reception_yds,29.5,-115,0.5834,0.5599356395816572,0.4461538461538462,0.5348837209302325,False,61.0,0.025051918651424643,-0.08872987477638633
3,Brian Thomas,player_reception_yds,61.5,-112,0.6784,0.5599356395816572,0.5192307692307693,0.5283018867924528,True,55.0,0.03163375278920433,-0.00907111756168355
3,Christian Kirk,player_reception_yds,38.5,-109,0.729,0.5693012600229095,0.5238095238095238,0.5215311004784688,True,25.0,0.04777015954444064,0.0022784233310549906
3,Dyami Brown,player_reception_yds,33.5,-114,0.6492,0.5599356395816572,0.5138888888888888,0.5327102803738317,False,7.0,0.027225359207825428,-0.018821391484942884
3,Jayden Higgins,player_reception_yds,15.5,-107,0.6206,0.5599356395816572,0.5138888888888888,0.5169082125603864,False,5.0,0.043027427021270714,-0.003019323671497598
3,Nick Chubb,player_reception_yds,5.5,-107,0.811,0.6191051995163241,0.5282051282051281,0.5169082125603864,True,2.0,0.10219698695593771,0.011296915644741667
3,Nico Collins,player_reception_yds,73.5,-111,0.763,0.5821917808219178,0.5238095238095238,0.5260663507109005,False,104.0,0.05612543011101734,-0.0022568269013766296
3,Travis Etienne,player_reception_yds,13.5,-111,0.9402,0.7712737127371274,0.5282051282051281,0.5260663507109005,True,0.0,0.24520736202622695,0.0021387774942276394
3,Travis Hunter,player_reception_yds,39.5,-110,0.6748,0.5599356395816572,0.5192307692307693,0.5238095238095238,True,21.0,0.036126115772133316,-0.0045787545787545625
3,Baker Mayfield,player_pass_tds,1.5,-156,0.8552,0.8552,0.5282051282051281,0.609375,False,1.0,0.24582499999999996,-0.0811698717948719
3,Cade Otton,player_reception_yds,31.5,-112,0.7682,0.5821917808219178,0.5238095238095238,0.5283018867924528,True,0.0,0.05388989402946498,-0.004492362982928988
3,Emeka Egbuka,player_receptions,3.5,-123,0.7854,0.5821917808219178,0.5282051282051281,0.5515695067264574,True,6.0,0.030622274095460367,-0.023364378521329332
3,Garrett Wilson,player_receptions,5.5,107,0.6842,0.5599356395816572,0.5192307692307693,0.4830917874396135,False,10.0,0.07684385214204364,0.036138981791155766
3,Mike Evans,player_receptions,5.5,-118,0.7274,0.5693012600229095,0.5238095238095238,0.5412844036697247,True,4.0,0.028016856353184738,-0.01747487986020091
3,Braelon Allen,player_rush_yds,16.5,-116,0.719,0.5693012600229095,0.5238095238095238,0.5370370370370371,True,30.0,0.03226422298587239,-0.013227513227513255
3,Breece Hall,player_rush_yds,59.5,-114,0.6228,0.5599356395816572,0.5138888888888888,0.5327102803738317,True,21.0,0.027225359207825428,-0.018821391484942884
3,Bucky Irving,player_rush_yds,70.5,-110,0.6782,0.5599356395816572,0.5192307692307693,0.5238095238095238,True,66.0,0.036126115772133316,-0.0045787545787545625
3,Rachaad White,player_rush_yds,23.5,-116,0.6366,0.5599356395816572,0.5138888888888888,0.5370370370370371,False,12.0,0.02289860254462006,-0.02314814814814825
3,Tyrod Taylor,player_rush_yds,27.5,-115,0.8542,0.6210670314637484,0.5282051282051281,0.5348837209302325,False,48.0,0.08618331053351591,-0.006678592725104404
3,Bucky Irving,player_receptions,3.5,-142,0.9996,0.7712737127371274,0.575,0.5867768595041323,False,4.0,0.18449685323299514,-0.01177685950413232
3,Emeka Egbuka,player_reception_yds,40.5,-111,0.6018,0.5599356395816572,0.5,0.5260663507109005,True,85.0,0.033869288870756686,-0.026066350710900466
3,Baker Mayfield,player_pass_yds,236.5,-113,0.7002,0.5693012600229095,0.5238095238095238,0.5305164319248826,True,233.0,0.03878482809802686,-0.0067069081153587895
3,Breece Hall,player_reception_yds,22.5,-110,0.9732,0.7712737127371274,0.5282051282051281,0.5238095238095238,False,31.0,0.24746418892760358,0.004395604395604269
3,Bucky Irving,player_reception_yds,21.5,-115,0.9794,0.7712737127371274,0.5282051282051281,0.5348837209302325,False,33.0,0.2363899918068949,-0.006678592725104404
3,Tyrod Taylor,player_pass_tds,0.5,-215,0.9692,0.9692,0.5282051282051281,0.6825396825396826,True,2.0,0.2866603174603174,-0.15433455433455445
3,Garrett Wilson,player_reception_yds,65.5,-112,0.6806,0.5599356395816572,0.5192307692307693,0.5283018867924528,False,84.0,0.03163375278920433,-0.00907111756168355
3,Mason Taylor,player_reception_yds,22.5,-109,0.6096,0.5599356395816572,0.5,0.5215311004784688,True,18.0,0.03840453910318831,-0.021531100478468845
3,Mike Evans,player_reception_yds,69.5,-111,0.7602,0.5693012600229095,0.5238095238095238,0.5260663507109005,True,33.0,0.04323490931200902,-0.0022568269013766296
3,Breece Hall,player_receptions,3.5,-170,0.9996,0.7712737127371274,0.575,0.6296296296296297,False,4.0,0.14164408310749776,-0.054629629629629695
3,Bo Nix,player_pass_tds,1.5,126,0.871,0.871,0.5282051282051281,0.4424778761061947,False,1.0,0.4285221238938053,0.08572725209893339
3,Ladd McConkey,player_receptions,5.5,-128,0.7364,0.5693012600229095,0.5238095238095238,0.5614035087719298,True,4.0,0.00789775125097969,-0.03759398496240596
3,Marvin Mims,player_receptions,2.5,-112,0.5754,0.5599356395816572,0.4461538461538462,0.5283018867924528,True,1.0,0.03163375278920433,-0.08214804063860665
3,Omarion Hampton,player_receptions,1.5,137,0.951,0.7712737127371274,0.5282051282051281,0.4219409282700422,False,6.0,0.3493327844670852,0.1062641999350859
3,Quentin Johnston,player_receptions,3.5,-124,0.8096,0.6144732706354629,0.5282051282051281,0.5535714285714286,True,6.0,0.06090184206403426,-0.025366300366300498
3,RJ Harvey,player_receptions,1.5,-108,0.954,0.7712737127371274,0.5282051282051281,0.5192307692307693,False,3.0,0.25204294350635814,0.008974358974358831
3,Troy Franklin,player_receptions,3.5,-149,0.8236,0.6191051995163241,0.5282051282051281,0.5983935742971888,False,2.0,0.020711625219135388,-0.07018844609206065
3,Bo Nix,player_rush_yds,22.5,-108,0.5618,0.5599356395816572,0.4461538461538462,0.5192307692307693,True,33.0,0.04070487035088788,-0.0730769230769231
3,J.K. Dobbins,player_rush_yds,49.5,-109,0.5612,0.5599356395816572,0.36363636363636365,0.5215311004784688,False,83.0,0.03840453910318831,-0.1578947368421052
3,Justin Herbert,player_rush_yds,23.5,-111,0.7926,0.5821917808219178,0.5282051282051281,0.5260663507109005,False,6.0,0.05612543011101734,0.0021387774942276394
3,Najee Harris,player_rush_yds,25.5,-113,0.6382,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,28.0,0.029419207656774526,-0.016627543035993786
3,RJ Harvey,player_rush_yds,22.5,-113,0.688,0.5693012600229095,0.5192307692307693,0.5305164319248826,False,2.0,0.03878482809802686,-0.011285662694113352
3,Justin Herbert,player_pass_tds,1.5,-114,0.868,0.868,0.5282051282051281,0.5327102803738317,False,1.0,0.33528971962616827,-0.004505152168703619
3,Bo Nix,player_pass_yds,218.5,-113,0.6486,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,153.0,0.029419207656774526,-0.016627543035993786
3,Justin Herbert,player_pass_yds,252.5,-113,0.7632,0.5821917808219178,0.5238095238095238,0.5305164319248826,False,300.0,0.05167534889703518,-0.0067069081153587895
3,Courtland Sutton,player_reception_yds,55.5,-110,0.7648,0.5821917808219178,0.5238095238095238,0.5238095238095238,False,118.0,0.05838225701239397,0.0
3,J.K. Dobbins,player_reception_yds,7.5,-109,0.8758,0.6210670314637484,0.5282051282051281,0.5215311004784688,True,0.0,0.09953593098527957,0.00667402772665926
3,J.K. Dobbins,player_receptions,1.5,110,0.9468,0.7712737127371274,0.5282051282051281,0.4761904761904761,True,1.0,0.2950832365466513,0.052014652014651996
3,Ladd McConkey,player_reception_yds,65.5,-112,0.7648,0.5821917808219178,0.5238095238095238,0.5283018867924528,True,41.0,0.05388989402946498,-0.004492362982928988
3,Keenan Allen,player_reception_yds,51.5,-109,0.6018,0.5599356395816572,0.5,0.5215311004784688,False,65.0,0.03840453910318831,-0.021531100478468845
3,Courtland Sutton,player_receptions,4.5,-102,0.6304,0.5599356395816572,0.5138888888888888,0.504950495049505,False,6.0,0.0549851445321522,0.008938393839383885
3,Marvin Mims,player_reception_yds,26.5,-109,0.5776,0.5599356395816572,0.4461538461538462,0.5215311004784688,True,4.0,0.03840453910318831,-0.07537725432462267
3,Troy Franklin,player_reception_yds,42.5,-109,0.6428,0.5599356395816572,0.5138888888888888,0.5215311004784688,False,8.0,0.03840453910318831,-0.007642211589580006
3,Quentin Johnston,player_reception_yds,45.5,-109,0.6312,0.5599356395816572,0.5138888888888888,0.5215311004784688,True,89.0,0.03840453910318831,-0.007642211589580006
3,Omarion Hampton,player_reception_yds,10.5,-116,0.925,0.7712737127371274,0.5282051282051281,0.5370370370370371,False,59.0,0.23423667570009032,-0.008831908831908986
3,RJ Harvey,player_reception_yds,9.5,-110,0.8882,0.6210670314637484,0.5282051282051281,0.5238095238095238,False,14.0,0.09725750765422458,0.004395604395604269
4,T.J. Hockenson,player_reception_yds,36.5,-112,0.6656,0.5599356395816572,0.5138888888888888,0.5283018867924528,False,39.0,0.03163375278920433,-0.014412997903563984
4,Justin Jefferson,player_reception_yds,78.5,-114,0.6402,0.5599356395816572,0.5138888888888888,0.5327102803738317,False,126.0,0.027225359207825428,-0.018821391484942884
4,Jordan Mason,player_rush_yds,78.5,-113,0.7658,0.5821917808219178,0.5238095238095238,0.5305164319248826,True,57.0,0.05167534889703518,-0.0067069081153587895
4,Jordan Addison,player_reception_yds,44.5,-113,0.8452,0.6191051995163241,0.5282051282051281,0.5305164319248826,False,114.0,0.08858876759144152,-0.0023113037197545205
4,Jonnu Smith,player_reception_yds,28.5,-111,0.6234,0.5599356395816572,0.5138888888888888,0.5260663507109005,True,6.0,0.033869288870756686,-0.012177461822011626
4,Aaron Rodgers,player_pass_yds,200.5,-113,0.5724,0.5599356395816572,0.4461538461538462,0.5305164319248826,True,200.0,0.029419207656774526,-0.08436258577103645
4,Carson Wentz,player_pass_yds,214.5,-112,0.6394,0.5599356395816572,0.5138888888888888,0.5283018867924528,False,350.0,0.03163375278920433,-0.014412997903563984
4,DK Metcalf,player_reception_yds,50.5,-110,0.7632,0.5821917808219178,0.5238095238095238,0.5238095238095238,False,126.0,0.05838225701239397,0.0
4,Calvin Austin,player_reception_yds,36.5,-112,0.6742,0.5599356395816572,0.5192307692307693,0.5283018867924528,True,13.0,0.03163375278920433,-0.00907111756168355
4,Jaylen Waddle,player_reception_yds,47.5,-110,0.711,0.5693012600229095,0.5238095238095238,0.5238095238095238,False,48.0,0.04549173621338565,0.0
4,Josh Reynolds,player_reception_yds,11.5,-115,0.7174,0.5693012600229095,0.5238095238095238,0.5348837209302325,False,0.0,0.034417539092676974,-0.011074197120708673
4,Allen Lazard,player_receptions,0.5,-145,0.8742,0.6210670314637484,0.5282051282051281,0.5918367346938775,True,1.0,0.029230296769870878,-0.06363160648874944
4,Tyreek Hill,player_reception_yds,89.5,-115,0.8222,0.6191051995163241,0.5282051282051281,0.5348837209302325,True,67.0,0.08422147858609164,-0.006678592725104404
4,Tua Tagovailoa,player_pass_tds,1.5,-220,0.8676,0.8676,0.5282051282051281,0.6875,True,2.0,0.18010000000000004,-0.1592948717948719
4,Justin Fields,player_pass_yds,154.5,-110,0.636,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,226.0,0.036126115772133316,-0.009920634920634996
4,Tua Tagovailoa,player_pass_yds,238.5,-112,0.7224,0.5693012600229095,0.5238095238095238,0.5283018867924528,True,177.0,0.04099937323045666,-0.004492362982928988
4,De'Von Achane,player_reception_yds,23.5,-120,0.9728,0.7712737127371274,0.5282051282051281,0.5454545454545454,True,2.0,0.225819167282582,-0.01724941724941731
4,Allen Lazard,player_reception_yds,5.5,-110,0.8532,0.6210670314637484,0.5282051282051281,0.5238095238095238,True,8.0,0.09725750765422458,0.004395604395604269
4,Arian Smith,player_reception_yds,6.5,-110,0.7696,0.5821917808219178,0.5238095238095238,0.5238095238095238,False,0.0,0.05838225701239397,0.0
4,Breece Hall,player_reception_yds,19.5,-105,0.9678,0.7712737127371274,0.5282051282051281,0.5121951219512195,False,30.0,0.2590785907859079,0.016010006253908582
4,Darren Waller,player_reception_yds,25.5,-115,0.5732,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,27.0,0.025051918651424643,-0.08872987477638633
4,Darren Waller,player_receptions,2.5,175,0.5206,0.3636363636363636,0.36363636363636365,0.3636363636363636,False,3.0,0.0,5.551115123125783e-17
4,Braelon Allen,player_receptions,0.5,114,0.693,0.5693012600229095,0.5238095238095238,0.4672897196261682,True,0.0,0.10201154039674126,0.056519804183355615
4,Ollie Gordon,player_rush_yds,24.5,-110,0.5882,0.5599356395816572,0.4461538461538462,0.5238095238095238,False,10.0,0.036126115772133316,-0.07765567765567766
4,De'Von Achane,player_rush_yds,62.5,-120,0.7682,0.5821917808219178,0.5238095238095238,0.5454545454545454,False,99.0,0.03673723536737239,-0.021645021645021578
4,Breece Hall,player_rush_yds,48.5,-115,0.6458,0.5599356395816572,0.5138888888888888,0.5348837209302325,False,81.0,0.025051918651424643,-0.02099483204134367
4,Braelon Allen,player_rush_yds,41.5,-115,0.6032,0.5599356395816572,0.5,0.5348837209302325,True,26.0,0.025051918651424643,-0.03488372093023251
4,Tyreek Hill,player_receptions,6.5,120,0.8378,0.6191051995163241,0.5282051282051281,0.4545454545454545,True,6.0,0.16455974497086967,0.07365967365967363
4,Josh Reynolds,player_receptions,1.5,145,0.6872,0.5599356395816572,0.5192307692307693,0.4081632653061224,False,0.0,0.15177237427553475,0.11106750392464687
4,De'Von Achane,player_receptions,3.5,120,0.9998,0.7712737127371274,0.575,0.4545454545454545,True,1.0,0.31672825819167294,0.12045454545454548
4,Breece Hall,player_receptions,3.5,-166,0.9998,0.7712737127371274,0.575,0.6240601503759399,False,5.0,0.14721356236118754,-0.049060150375939915
4,Justin Fields,player_pass_tds,0.5,-255,0.9714,0.9714,0.5282051282051281,0.7183098591549296,True,1.0,0.2530901408450704,-0.19010473094980151
5,Adam Thielen,player_reception_yds,6.5,-113,0.7768,0.5821917808219178,0.5238095238095238,0.5305164319248826,False,0.0,0.05167534889703518,-0.0067069081153587895
