week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Chris Moore,player_reception_yds,25.5,UNDER,-114,6.8785979869047456,23.170205979507223,0,0.21269424991461738,0.7169065498303713,WIN,0.8771929824561403,True,False
5,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-109,22.81804866907843,34.74564854568787,7,0.055031809103513185,0.5487120281892516,WIN,0.9174311926605505,True,False
5,Cooper Kupp,player_reception_yds,39.5,UNDER,-115,26.847097355392833,37.47238538683402,0,0.09391241793262195,0.5991425434556344,WIN,0.8695652173913043,True,False
5,Courtland Sutton,player_reception_yds,57.5,UNDER,-114,37.02530369746007,43.77515228514652,99,0.13079450186458152,0.6350068017803354,LOSS,-1.0,False,False
5,Courtland Sutton,player_receptions,4.5,UNDER,-111,4.0,1.7654924076868752,8,0.08777363261986593,0.5836182201951827,LOSS,-1.0,False,False
5,Dak Prescott,player_pass_yds,242.5,OVER,-113,319.2672135899229,369.98721785588646,237,0.059532780398994234,0.5616386642384417,LOSS,-1.0,False,False
5,Dallas Goedert,player_reception_yds,31.5,UNDER,-109,16.238666082138984,22.05722411232548,19,0.19794409719710243,0.6916243162828408,WIN,0.9174311926605505,True,False
5,Dallas Goedert,player_receptions,3.5,UNDER,-118,3.0,1.7225698150147644,3,0.07524704069521682,0.5856446450871649,WIN,0.847457627118644,True,False
5,Dalton Schultz,player_reception_yds,27.5,UNDER,-116,12.52565855229422,19.2407619125357,60,0.20291553238902693,0.7113443928070984,LOSS,-1.0,False,False
5,Dalton Schultz,player_receptions,3.5,UNDER,-152,2.0,1.6556507350283756,5,0.16900432150234357,0.7381467096845349,LOSS,-1.0,False,False
5,David Montgomery,player_reception_yds,6.5,OVER,-115,10.311458386246084,17.295842477440534,6,0.06017580051273197,0.5654059260357445,LOSS,-1.0,False,False
5,David Montgomery,player_receptions,1.5,UNDER,-191,1.0,0.6433118012286111,1,0.09166726126353897,0.7111159195258187,WIN,0.5235602094240838,True,False
5,David Montgomery,player_rush_yds,55.5,UNDER,-114,37.85246259612021,52.844661870033825,65,0.09388155181242996,0.5980938517281839,LOSS,-1.0,False,False
5,David Njoku,player_reception_yds,24.5,UNDER,-109,20.27982207273964,24.49900085242858,67,0.057607117136994124,0.5512873362227325,LOSS,-1.0,False,False
5,David Njoku,player_receptions,3.5,OVER,127,4.0,1.7913382518106402,6,0.16696772322483328,0.5824429921779304,WIN,1.27,True,False
5,Dawson Knox,player_receptions,1.5,OVER,146,2.0,1.657315902295033,2,0.20472441171214995,0.5889176060041368,WIN,1.46,True,False
5,DeAndre Hopkins,player_reception_yds,11.5,UNDER,-116,3.695729478292972,19.86799579088737,46,0.10614763557066065,0.6145764959887321,LOSS,-1.0,False,False
5,Derrick Henry,player_rush_yds,86.5,UNDER,-112,53.37130130722357,74.18520692325092,33,0.12930472432639495,0.629304724326395,WIN,0.8928571428571429,True,False
5,Devin Singletary,player_rush_yds,17.5,UNDER,-111,8.720133203448995,23.500562627675908,20,0.11134333064728824,0.6092374468078409,LOSS,-1.0,False,False
5,De'Von Achane,player_reception_yds,35.5,OVER,-114,71.6431240109611,85.0387532842321,30,0.11922926361428199,0.6234415635300359,LOSS,-1.0,False,False
5,De'Von Achane,player_receptions,4.5,UNDER,111,4.0,1.9816046007213448,6,0.12717142370167522,0.5747025744695347,LOSS,-1.0,False,False
5,De'Von Achane,player_rush_yds,64.5,UNDER,-109,36.37170863564416,50.556060377007505,16,0.16458766154432541,0.6582678806300638,WIN,0.9174311926605505,True,False
5,DeVonta Smith,player_reception_yds,45.5,UNDER,-110,27.46853536526294,36.37422209291112,0,0.1476958916317559,0.6424657661087434,WIN,0.9090909090909091,True,False
5,Dillon Gabriel,player_pass_yds,169.5,OVER,-111,313.8497772530982,365.06752182206014,190,0.11740206884507026,0.6152961850056229,WIN,0.9009009009009009,True,False
5,Dont'e Thornton Jr.,player_reception_yds,30.5,UNDER,-113,17.255561431806328,29.33953842840828,90,0.1285113932234665,0.6306172770629139,LOSS,-1.0,False,False
5,Elic Ayomanor,player_receptions,3.5,OVER,116,4.0,1.7926714267818296,2,0.1455174150281931,0.5823832549380015,LOSS,-1.0,False,False
5,Elijah Arroyo,player_reception_yds,18.5,UNDER,-112,6.661395580943045,17.424775406240034,10,0.18867122145974613,0.6886712214597461,WIN,0.8928571428571429,True,False
5,Elijah Arroyo,player_receptions,1.5,UNDER,125,1.0,1.397578742826321,1,0.18603178671472442,0.6048043498916197,WIN,1.25,True,False
5,Emari Demercado,player_reception_yds,13.5,UNDER,-115,0.0,15.945654123415562,0,0.2197287922769422,0.7260485731912039,WIN,0.8695652173913043,True,False
5,Emari Demercado,player_rush_yds,21.5,UNDER,-111,1.816328626546612,18.738010704446747,81,0.26704217524694157,0.7649362914074942,LOSS,-1.0,False,False
5,Emeka Egbuka,player_reception_yds,61.5,UNDER,-110,39.61544191250948,45.781466920069555,163,0.14197440149818397,0.63776210158243,LOSS,-1.0,False,False
5,Emeka Egbuka,player_receptions,5.5,UNDER,-150,4.0,1.968221115627002,7,0.14215686914596892,0.7077520038114772,LOSS,-1.0,False,False
5,Evan Engram,player_reception_yds,25.5,UNDER,-114,14.362049636659126,20.804287329177193,33,0.14863942836914956,0.6528517282849035,LOSS,-1.0,False,False
5,George Pickens,player_reception_yds,71.5,UNDER,-111,40.12679753706573,46.71336616967662,57,0.18891907730836327,0.6868131934689159,WIN,0.9009009009009009,True,False
5,George Pickens,player_receptions,5.5,UNDER,-138,4.0,1.9055867378841616,2,0.16660302688698891,0.713304230604801,WIN,0.7246376811594203,True,False
5,Gunnar Helm,player_reception_yds,15.5,UNDER,-109,6.601233423116674,17.87152605981108,34,0.14936972747843108,0.6430499465641695,LOSS,-1.0,False,False
5,Gunnar Helm,player_receptions,1.5,UNDER,114,1.0,1.3877607718911786,4,0.16500153082153834,0.6055143880667213,LOSS,-1.0,False,False
5,Harold Fannin Jr.,player_receptions,3.5,OVER,135,4.0,1.8357005311324612,4,0.17876358945818716,0.5805000326926806,WIN,1.35,True,False
5,Hunter Renfrow,player_receptions,2.5,OVER,-109,3.0,1.645889265290955,1,0.09783119807763674,0.5895162269721613,LOSS,-1.0,False,False
5,Isaac TeSlaa,player_reception_yds,10.5,UNDER,-115,-0.7690799250501795,15.522728181017523,12,0.19323444906111786,0.6995542299753795,LOSS,-1.0,False,False
5,Isaiah Bond,player_reception_yds,28.5,UNDER,-113,14.314911312320344,24.33956682353592,29,0.1628835241762816,0.664989408015729,LOSS,-1.0,False,False
5,Isaiah Bond,player_receptions,2.5,UNDER,114,2.0,1.5152441217176855,2,0.1557663460796211,0.596969299438166,WIN,1.14,True,False
5,Jacory Croskey-Merritt,player_reception_yds,7.5,OVER,-113,14.71658495030438,22.872703538981824,39,0.09075392103217195,0.5928598048716194,WIN,0.8849557522123894,True,False
5,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,-145,1.0,0.7236614855027177,2,0.13259956437127884,0.6913966110127339,LOSS,-1.0,False,False
5,Jahan Dotson,player_reception_yds,8.5,UNDER,-110,5.030143868232536,19.986069083275304,24,0.055898911492253345,0.5516866115764993,LOSS,-1.0,False,False
5,Jahmyr Gibbs,player_reception_yds,25.5,OVER,-111,53.498593331176735,66.05078875623863,33,0.12523996340848514,0.6231340795690378,WIN,0.9009009009009009,True,False
5,Jahmyr Gibbs,player_receptions,3.5,UNDER,105,3.0,1.5578465937312314,2,0.13441249236109237,0.5944085607707641,WIN,1.05,True,False
5,Jahmyr Gibbs,player_rush_yds,73.5,UNDER,-114,55.47311738281316,77.10669575082659,54,0.06510760370200697,0.5693199036177609,WIN,0.8771929824561403,True,False
5,Jakobi Meyers,player_reception_yds,73.5,UNDER,-114,53.16319313793791,59.98853287694672,32,0.09531232048112204,0.5995246203968759,WIN,0.8771929824561403,True,False
5,Jakobi Meyers,player_receptions,6.5,UNDER,-129,5.0,2.233744290110218,4,0.1557746757581795,0.6867910799442164,WIN,0.7751937984496124,True,False
5,Jalen Hurts,player_pass_yds,186.5,OVER,-112,305.06391279356626,355.35530823139993,280,0.09800831139628918,0.5980083113962892,WIN,0.8928571428571429,True,False
5,Jalen Nailor,player_receptions,1.5,OVER,103,2.0,1.5568890539791205,3,0.13042753395860412,0.5944646569284417,WIN,1.03,True,False
5,Jalen Tolbert,player_reception_yds,37.5,UNDER,-114,15.835660404124072,25.780797860916387,0,0.2205161185816953,0.7247284184974492,WIN,0.8771929824561403,True,False
5,Ja'Marr Chase,player_receptions,6.5,UNDER,-151,5.0,2.1675248666624336,6,0.12428076825653323,0.6916564102986581,WIN,0.6622516556291391,True,False
5,James Cook,player_reception_yds,14.5,OVER,-113,32.54367132467216,43.2866688126936,0,0.11909618197292027,0.6212020658123677,LOSS,-1.0,False,False
5,Jameson Williams,player_reception_yds,51.5,UNDER,-114,22.80580327648076,34.42322776742765,0,0.21909161307689684,0.7233039129926507,WIN,0.8771929824561403,True,False
5,Jared Goff,player_pass_yds,237.5,OVER,-112,315.2354234066279,363.1491480695866,258,0.06356217137079478,0.5635621713707948,WIN,0.8928571428571429,True,False
5,Javonte Williams,player_reception_yds,16.5,OVER,-114,45.52974845625006,57.722179838397565,0,0.14015550685243416,0.6443678067681881,LOSS,-1.0,False,False
5,Jaxon Smith-Njigba,player_reception_yds,80.5,UNDER,-114,63.94643077790849,72.71018203345116,132,0.06332271620713159,0.5675350161228855,LOSS,-1.0,False,False
5,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-110,5.0,2.1150911919820388,8,0.20190677963917258,0.6956723656740853,LOSS,-1.0,False,False
5,Jaylen Waddle,player_reception_yds,66.5,UNDER,-113,29.745904032938437,38.11076800872978,110,0.24732743442059602,0.7494333182600434,LOSS,-1.0,False,False
5,Jaylen Waddle,player_receptions,5.5,UNDER,-138,3.0,1.6837010656289315,6,0.27670239126477103,0.8234035949825831,LOSS,-1.0,False,False
5,Jerome Ford,player_reception_yds,8.5,OVER,-113,47.301811546688256,61.920234357327494,20,0.1738088605539191,0.6759147443933665,WIN,0.8849557522123894,True,False
5,Jerry Jeudy,player_receptions,3.5,OVER,-125,5.0,2.0673660521542865,2,0.17560058247901933,0.6994595036408451,LOSS,-1.0,False,False
5,Jordan Addison,player_reception_yds,40.5,UNDER,-111,30.33813619200011,34.873500377287215,41,0.08807409858493581,0.5859682147454884,LOSS,-1.0,False,False
5,Jordan Addison,player_receptions,3.5,OVER,-104,5.0,2.020061492034339,5,0.22301781654997777,0.7033425618072058,WIN,0.9615384615384616,True,False
5,Jordan Mason,player_reception_yds,9.5,OVER,-114,14.752968999734572,23.392114741033836,4,0.062417550960397694,0.5666298508761516,LOSS,-1.0,False,False
5,Jordan Mason,player_receptions,1.5,UNDER,-116,1.0,0.7012934561223283,3,0.19031606999741635,0.6965504839625036,LOSS,-1.0,False,False
5,Jordan Mason,player_rush_yds,61.5,UNDER,-109,41.3379583875344,57.45906361007007,52,0.10919433318892074,0.6028745522746591,WIN,0.9174311926605505,True,False
5,JuJu Smith-Schuster,player_reception_yds,28.5,UNDER,-111,21.33454537309707,32.20250152074312,17,0.06813773927702643,0.5660318554375791,WIN,0.9009009009009009,True,False
5,JuJu Smith-Schuster,player_receptions,2.5,UNDER,110,2.0,1.5815395940664905,2,0.1436028778512255,0.5930410800984165,WIN,1.1,True,False
5,Justin Jefferson,player_reception_yds,69.5,UNDER,-119,52.09985235660608,60.20903849746745,0,0.07050967409239006,0.585280722836851,WIN,0.8403361344537815,True,False
5,Khalil Shakir,player_reception_yds,43.5,UNDER,-110,30.355479024939907,37.78027121158112,45,0.10624976785404361,0.6020374679382896,LOSS,-1.0,False,False
5,Khalil Shakir,player_receptions,3.5,UNDER,111,3.0,1.7053868530043268,6,0.1396755287460833,0.5864832537193118,LOSS,-1.0,False,False
5,Ladd McConkey,player_reception_yds,56.5,UNDER,-112,32.70598247580669,38.668402971451826,39,0.17312490750707676,0.6731249075070768,WIN,0.8928571428571429,True,False
5,Ladd McConkey,player_receptions,4.5,UNDER,110,4.0,1.7654924076868752,5,0.13491220641748775,0.5836182201951827,LOSS,-1.0,False,False
5,Malik Washington,player_reception_yds,27.5,UNDER,-108,14.305347610633747,24.79392976211227,0,0.16045146288783935,0.6520226024697678,WIN,0.9259259259259259,True,False
5,Malik Washington,player_receptions,3.5,UNDER,-128,2.0,1.5028931830306502,4,0.22673324448825627,0.755658864322967,LOSS,-1.0,False,False
5,Mark Andrews,player_reception_yds,25.5,UNDER,-109,18.07428680284269,25.999985925139292,22,0.09062688713742711,0.5843071062231655,WIN,0.9174311926605505,True,False
5,Marquise Brown,player_reception_yds,37.5,OVER,-114,50.65109500457466,58.22312120867279,100,0.06280044616458336,0.5670127460803372,WIN,0.8771929824561403,True,False
5,Marquise Brown,player_receptions,3.5,OVER,-156,5.0,2.020061492034339,8,0.1283658052658324,0.7033425618072058,WIN,0.6410256410256411,True,False
5,Marvin Mims Jr.,player_reception_yds,27.5,UNDER,-109,19.16681259889331,31.51805808710606,10,0.08451617340399492,0.5781963924897333,WIN,0.9174311926605505,True,False
5,Marvin Mims Jr.,player_receptions,2.5,UNDER,116,2.0,1.532926736801208,2,0.15902423676120553,0.5958900766710139,WIN,1.16,True,False
5,Michael Carter,player_reception_yds,10.5,UNDER,-112,0.0,0.0,22,0.07499999999999996,0.575,LOSS,-1.0,False,False
5,Michael Carter,player_rush_yds,42.5,UNDER,-109,1.1434528740257548,24.584057342391908,51,0.34662469059153006,0.8403049096772685,LOSS,-1.0,False,False
5,Michael Wilson,player_reception_yds,25.5,UNDER,-115,12.369800536697994,22.79805137132795,0,0.15693309176838688,0.6632528726826485,WIN,0.8695652173913043,True,False
5,Nick Chubb,player_rush_yds,31.5,OVER,-110,45.716389785449266,63.54500926434272,61,0.07059706709356295,0.566384767177809,WIN,0.9090909090909091,True,False
5,Nico Collins,player_reception_yds,70.5,UNDER,-111,28.705053999114973,36.04927481915965,52,0.28474347068739675,0.7826375868479494,WIN,0.9009009009009009,True,False
5,Nico Collins,player_receptions,5.5,UNDER,-150,3.0,1.6973465051073102,4,0.2566118235597684,0.8222069582252767,WIN,0.6666666666666666,True,False
5,Oronde Gadsden II,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.16701673907676207,0.5847103024349543,LOSS,-1.0,False,False
5,Parker Washington,player_reception_yds,15.5,OVER,-113,22.6257524039792,32.18864862212936,16,0.06359385707016763,0.5656997409096151,WIN,0.8849557522123894,True,False
5,Parker Washington,player_receptions,1.5,OVER,-148,3.0,1.6133063842928286,2,0.17968155486986837,0.74281571496006,WIN,0.6756756756756757,True,False
5,Quentin Johnston,player_reception_yds,66.5,UNDER,-113,54.80402249251042,61.957071162798655,40,0.05404332762543529,0.5561492114648827,WIN,0.8849557522123894,True,False
5,Quinshon Judkins,player_reception_yds,13.5,OVER,-113,38.205769097362975,50.808871772704826,18,0.13784765991852221,0.6399535437579696,WIN,0.8849557522123894,True,False
5,Quinshon Judkins,player_rush_yds,73.5,UNDER,-109,40.736206254348154,56.62263831363669,110,0.17025626652622222,0.6639364856119606,LOSS,-1.0,False,False
5,Rachaad White,player_reception_yds,24.5,OVER,-111,50.496184438914064,63.74967141893193,0,0.12185083416480702,0.6187132839640038,LOSS,-1.0,False,False
5,Rico Dowdle,player_receptions,2.5,UNDER,-116,1.0,0.6181312210202621,3,0.3619616821112056,0.8692856965081255,LOSS,-1.0,False,False
5,Rico Dowdle,player_rush_yds,59.5,UNDER,-111,19.705823540368293,33.8304791416086,206,0.2873000246044795,0.7851941407650321,LOSS,-1.0,False,False
5,RJ Harvey,player_reception_yds,11.5,OVER,-114,28.143379703470167,38.74662456505908,18,0.12046492958712329,0.6246772295028772,WIN,0.8771929824561403,True,False
5,RJ Harvey,player_rush_yds,29.5,OVER,-109,55.66140000000001,28.724184937358693,12,0.24541545197800635,0.7390956710637447,LOSS,-1.0,False,False
5,Ryan Flournoy,player_reception_yds,17.5,UNDER,-114,-1.0114952141781572,18.944427259868117,114,0.24760160523430286,0.7518139051500567,LOSS,-1.0,False,False
5,Ryan Flournoy,player_receptions,1.5,UNDER,137,0.0,1.114419109491577,6,0.40944049552501416,0.8081356749378449,LOSS,-1.0,False,False
5,Sam Darnold,player_pass_yds,225.5,OVER,-113,306.0650334069775,355.50799034943896,341,0.06512424779671544,0.5672301316361629,WIN,0.8849557522123894,True,False
5,Saquon Barkley,player_reception_yds,16.5,OVER,-109,56.799701342873455,71.18695058872302,58,0.16707535693353265,0.660755576019271,WIN,0.9174311926605505,True,False
5,Saquon Barkley,player_receptions,2.5,OVER,-119,3.0,1.467401054381521,3,0.08752948767334257,0.6000123237737046,WIN,0.8403361344537815,True,False
5,Saquon Barkley,player_rush_yds,81.5,UNDER,-114,47.6849576926526,66.2812853895528,30,0.14206432626023213,0.646276626175986,WIN,0.8771929824561403,True,False
5,Sean Tucker,player_rush_yds,27.5,UNDER,-110,-0.6191977230248309,17.984562386917293,3,0.33498830041725325,0.8307760005014992,WIN,0.9090909090909091,True,False
5,Sterling Shepard,player_receptions,2.5,OVER,-113,3.0,1.6036688385075015,4,0.09179854807986665,0.5917985480798666,WIN,0.8849557522123894,True,False
5,Tee Higgins,player_reception_yds,45.5,UNDER,-112,19.795944634501065,27.630594720194058,22,0.24291425773351638,0.7429142577335164,WIN,0.8928571428571429,True,False
5,Tee Higgins,player_receptions,3.5,UNDER,119,3.0,1.626800737644288,3,0.16031322986105834,0.5905341219317303,WIN,1.19,True,False
5,Tetairoa McMillan,player_reception_yds,64.5,UNDER,-112,51.04882005284191,57.78244917452495,73,0.0690283387353543,0.5690283387353543,LOSS,-1.0,False,False
5,Theo Johnson,player_reception_yds,27.5,UNDER,-112,13.181636013818636,20.157599499177692,33,0.19593556151499247,0.6959355615149925,LOSS,-1.0,False,False
5,T.J. Hockenson,player_reception_yds,30.5,UNDER,-113,13.99617419766524,19.749651187821794,38,0.22163749765093888,0.7237433814903863,LOSS,-1.0,False,False
5,Tommy Tremble,player_reception_yds,26.5,UNDER,-108,12.312955581091078,21.19145690359685,7,0.19473046594761984,0.6863016055295483,WIN,0.9259259259259259,True,False
5,Tommy Tremble,player_receptions,2.5,UNDER,125,2.0,1.598763409638837,1,0.17271632184505348,0.5920711605547309,WIN,1.25,True,False
5,Tony Pollard,player_reception_yds,8.5,OVER,-117,24.80349326178836,34.93574263743616,11,0.12530448980839604,0.6347242335913651,WIN,0.8547008547008547,True,False
5,Tony Pollard,player_receptions,1.5,OVER,-114,2.0,0.9193441105483844,3,0.1529724188982189,0.6550498661310591,WIN,0.8771929824561403,True,False
5,Travis Etienne Jr.,player_reception_yds,12.5,OVER,-108,23.59497986566786,33.194054335022194,9,0.10660613460903384,0.5981772741909623,LOSS,-1.0,False,False
5,Travis Etienne Jr.,player_rush_yds,64.5,UNDER,-115,43.867816750596475,60.97552398396909,49,0.0930230914134349,0.5993428723276966,WIN,0.8695652173913043,True,False
5,Travis Kelce,player_reception_yds,42.5,UNDER,-115,23.20420900392898,28.831932118083092,61,0.17992938252915047,0.6862491634434121,LOSS,-1.0,False,False
5,Tre Tucker,player_reception_yds,55.5,UNDER,-113,32.278161302467424,40.170522488411315,62,0.16169072262353446,0.6637966064629819,LOSS,-1.0,False,False
5,Tre Tucker,player_receptions,4.5,UNDER,-142,3.0,1.7056882283700032,4,0.17961568068131728,0.7328079557080889,WIN,0.704225352112676,True,False
5,Trevor Etienne,player_rush_yds,20.5,UNDER,-113,3.5255553823432244,18.926802246264582,49,0.2342188918278112,0.7363247756672586,LOSS,-1.0,False,False
5,Trey McBride,player_reception_yds,60.5,UNDER,-112,45.781531946314374,49.68516113410089,41,0.08735592668378811,0.5873559266837881,WIN,0.8928571428571429,True,False
5,Troy Franklin,player_reception_yds,38.5,OVER,-113,48.80829143286991,57.70622187761453,35,0.0510596960466998,0.5531655798861472,LOSS,-1.0,False,False
5,Troy Franklin,player_receptions,3.5,OVER,-126,4.0,1.7654924076868752,3,0.057658758490580664,0.5836182201951827,LOSS,-1.0,False,False
5,Tua Tagovailoa,player_pass_yds,215.5,OVER,-111,295.2062197022871,344.02867323882447,256,0.07081232410356536,0.568706440264118,WIN,0.9009009009009009,True,False
5,Tyler Lockett,player_receptions,1.5,OVER,-108,2.0,1.4465630859385288,1,0.11179455981684933,0.6013969554249012,LOSS,-1.0,False,False
5,Tyquan Thornton,player_reception_yds,13.5,OVER,-115,31.47242246422573,43.928277534994706,90,0.11276391095664029,0.619083691870902,WIN,0.8695652173913043,True,False
5,Tyquan Thornton,player_receptions,1.5,OVER,134,3.0,1.626800737644288,3,0.3380389386166728,0.7413125716376667,WIN,1.34,True,False
5,Wan'Dale Robinson,player_receptions,5.5,UNDER,-142,4.0,1.9332620721464535,3,0.15762764624431558,0.7108199212710872,WIN,0.704225352112676,True,False
5,Woody Marks,player_reception_yds,18.5,UNDER,-116,12.180365937126496,20.98313576934087,0,0.08034126476964032,0.5887701251877118,WIN,0.8620689655172413,True,False
5,Woody Marks,player_rush_yds,53.5,UNDER,-111,26.80237241383304,43.13466569527272,24,0.1761216109435087,0.6740157271040613,WIN,0.9009009009009009,True,False
5,Xavier Hutchinson,player_reception_yds,12.5,UNDER,-112,6.765406383681189,22.043979340257476,0,0.07696753657246502,0.576967536572465,WIN,0.8928571428571429,True,False
5,Xavier Legette,player_receptions,2.5,OVER,-111,4.0,1.9207498201483713,2,0.2160923496784416,0.7119369372537584,LOSS,-1.0,False,False
5,Xavier Worthy,player_reception_yds,58.5,UNDER,-111,22.137738935436133,33.414847106756426,42,0.2734169362803122,0.7713110524408648,WIN,0.9009009009009009,True,False
5,Xavier Worthy,player_receptions,4.5,UNDER,118,2.0,1.5815395940664905,6,0.3996489229597573,0.8322732809176324,LOSS,-1.0,False,False
5,Zach Charbonnet,player_reception_yds,7.5,UNDER,-113,0.0,4.195333979060442,12,0.3452099788649291,0.8473158627043765,LOSS,-1.0,False,False
5,Zach Charbonnet,player_receptions,1.5,UNDER,-102,0.0,0.23782003195694,1,0.3988589210553397,0.874999999893514,WIN,0.9803921568627451,True,False
5,Zach Ertz,player_reception_yds,39.5,UNDER,-110,23.433235487267755,30.838898710513224,0,0.1533222048429449,0.6491099049271909,WIN,0.9090909090909091,True,False
6,Aaron Rodgers,player_pass_yds,210.5,OVER,-112,307.3904741097716,350.68798464819014,235,0.08162708811508879,0.5816270881150888,WIN,0.8928571428571429,True,False
6,Aaron Rodgers,player_rush_yds,0.5,OVER,-104,5.525035070903076,18.342767542371018,1,0.098786059311947,0.5809543902677244,WIN,0.9615384615384616,True,False
6,Adam Trautman,player_reception_yds,6.5,UNDER,-109,2.3656160835784528,12.178941215302563,0,0.10597386676601622,0.5996540858517546,WIN,0.9174311926605505,True,False
6,AJ Barner,player_reception_yds,25.5,UNDER,-111,10.338136379646809,19.037794838263853,71,0.218464583227863,0.7153270330270598,LOSS,-1.0,False,False
6,AJ Barner,player_receptions,2.5,UNDER,106,2.0,1.5593282039391192,3,0.13632150166043955,0.5943218914480053,LOSS,-1.0,False,False
6,Amon-Ra St. Brown,player_reception_yds,72.5,UNDER,-113,39.04050211682932,45.563189416597254,45,0.19936917292842493,0.7014750567678724,WIN,0.8849557522123894,True,False
6,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-111,4.0,1.8961966858952155,9,0.30889533676499636,0.8047399243403132,LOSS,-1.0,False,False
6,Andrei Iosivas,player_reception_yds,12.5,OVER,-117,19.8898887619672,30.78106147551461,5,0.06060906824078749,0.5711491415996981,LOSS,-1.0,False,False
6,Andrei Iosivas,player_receptions,1.5,OVER,101,2.0,1.5660441878823217,1,0.12494738397682692,0.5939309797907899,LOSS,-1.0,False,False
6,Ashton Jeanty,player_reception_yds,17.5,OVER,-111,34.38871764337054,45.7326730085474,11,0.1101396458810538,0.6080337620416064,LOSS,-1.0,False,False
6,Ashton Jeanty,player_receptions,2.5,UNDER,124,2.0,1.1586883612084828,2,0.20418811533639597,0.6252167908029412,WIN,1.24,True,False
6,Ashton Jeanty,player_rush_yds,76.5,UNDER,-111,43.31573179976921,60.2081352317149,75,0.15903418140167164,0.6569282975622243,WIN,0.9009009009009009,True,False
6,Bhayshul Tuten,player_reception_yds,2.5,UNDER,-109,0.0,11.99197095089068,14,0.06925158827101602,0.5619275738740963,LOSS,-1.0,False,False
6,Bijan Robinson,player_reception_yds,31.5,OVER,-112,78.59402629787624,94.7000663243014,0,0.14288254889697138,0.6428825488969714,LOSS,-1.0,False,False
6,Blake Corum,player_rush_yds,26.5,UNDER,-109,11.429680565873774,25.130241413287983,23,0.17655634563445782,0.6692323312375381,WIN,0.9174311926605505,True,False
6,Bo Nix,player_pass_yds,224.5,OVER,-112,287.99230378681176,336.4543410085164,174,0.05612996187110064,0.5561299618711006,LOSS,-1.0,False,False
6,Brashard Smith,player_reception_yds,12.5,OVER,-112,20.649030999474824,29.32528123083956,49,0.08208701721893807,0.5820870172189381,WIN,0.8928571428571429,True,False
6,Brashard Smith,player_receptions,1.5,UNDER,101,1.0,0.8764463317283039,4,0.19203750222562427,0.6618693518794324,LOSS,-1.0,False,False
6,Cade Otton,player_reception_yds,32.5,UNDER,-114,15.548994325468408,23.93351259443805,51,0.19124237006142408,0.695454669977178,LOSS,-1.0,False,False
