week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Cade Otton,player_receptions,2.5,UNDER,101,2.0,1.6180766280989292,4,0.15235900727162488,0.6213426030855879,LOSS,-1.0,False,False
5,Calvin Ridley,player_receptions,3.5,OVER,111,4.0,1.7421933536780585,5,0.16541060314200795,0.6129417539098674,WIN,1.11,True,False
5,Chase Brown,player_reception_yds,16.5,OVER,-109,48.69408061327721,61.80033307467292,100,0.20511445409725265,0.698794673182991,WIN,0.9174311926605505,True,False
5,Chase Brown,player_receptions,2.5,OVER,-131,3.0,1.3611242081456048,8,0.10940144513097372,0.6433185590488947,WIN,0.7633587786259542,True,False
5,Chase Brown,player_rush_yds,50.5,OVER,-109,55.71201565513264,77.43876031233334,0,0.03315033211435264,0.526830551200091,LOSS,-1.0,False,False
5,Chris Moore,player_reception_yds,25.5,UNDER,-114,6.8785979869047456,23.170205979507223,0,0.28499643319140777,0.7892087331071617,WIN,0.8771929824561403,True,False
5,Chris Moore,player_receptions,2.5,UNDER,-185,1.0,1.240130180102073,0,0.2737922017110075,0.8867742766702688,WIN,0.5405405405405406,True,False
5,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-109,22.81804866907843,34.74564854568787,7,0.07126915183326371,0.5649493709190021,WIN,0.9174311926605505,True,False
5,Cooper Kupp,player_reception_yds,39.5,UNDER,-115,26.847097355392833,37.47238538683402,0,0.12695993241783343,0.6321900579408459,WIN,0.8695652173913043,True,False
5,Cooper Kupp,player_receptions,3.5,UNDER,116,3.0,1.626800737644288,0,0.1845128773118186,0.6207121625756403,WIN,1.16,True,False
5,Courtland Sutton,player_reception_yds,57.5,UNDER,-114,37.02530369746007,43.77515228514652,99,0.17579676912469333,0.6800090690404472,LOSS,-1.0,False,False
5,Courtland Sutton,player_receptions,4.5,UNDER,-111,4.0,1.7654924076868752,8,0.11564637268492683,0.6114909602602436,LOSS,-1.0,False,False
5,Dak Prescott,player_pass_yds,242.5,OVER,-113,319.2672135899229,369.98721785588646,237,0.08007900181180805,0.5821848856512555,LOSS,-1.0,False,False
5,Dallas Goedert,player_reception_yds,31.5,UNDER,-109,16.238666082138984,22.05722411232548,19,0.2618188692913827,0.7554990883771211,WIN,0.9174311926605505,True,False
5,Dallas Goedert,player_receptions,3.5,UNDER,-118,3.0,1.7225698150147644,3,0.10379525572427173,0.6141928601162198,WIN,0.847457627118644,True,False
5,Dalton Schultz,player_reception_yds,27.5,UNDER,-116,12.52565855229422,19.2407619125357,60,0.2733636633247264,0.7817925237427978,LOSS,-1.0,False,False
5,Dalton Schultz,player_receptions,3.5,UNDER,-152,2.0,1.6556507350283756,5,0.24838655806385512,0.8175289462460464,LOSS,-1.0,False,False
5,David Montgomery,player_reception_yds,6.5,OVER,-115,10.311458386246084,17.295842477440534,6,0.08197777585798005,0.5872079013809925,LOSS,-1.0,False,False
5,David Montgomery,player_receptions,1.5,UNDER,-191,1.0,0.6433118012286111,1,0.16203923443881185,0.7814878927010915,WIN,0.5235602094240838,True,False
5,David Montgomery,player_rush_yds,55.5,UNDER,-114,37.85246259612021,52.844661870033825,65,0.12657950238849125,0.6307918023042451,LOSS,-1.0,False,False
5,David Njoku,player_reception_yds,24.5,UNDER,-109,20.27982207273964,24.49900085242858,67,0.07470289587790496,0.5683831149636434,LOSS,-1.0,False,False
5,David Njoku,player_receptions,3.5,OVER,127,4.0,1.7913382518106402,6,0.1944487206174768,0.6099239895705739,WIN,1.27,True,False
5,Dawson Knox,player_reception_yds,10.5,OVER,-112,11.924428527430052,18.25859716520297,15,0.031091592442795024,0.531091592442795,WIN,0.8928571428571429,True,False
5,Dawson Knox,player_receptions,1.5,OVER,146,2.0,1.657315902295033,2,0.23436361371352887,0.6185568080055157,WIN,1.46,True,False
5,DeAndre Hopkins,player_reception_yds,11.5,UNDER,-116,3.695729478292972,19.86799579088737,46,0.144339800900238,0.6527686613183095,LOSS,-1.0,False,False
5,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-137,5.0,2.1327117122574255,8,0.04793227589655735,0.5926795818378932,LOSS,-1.0,False,False
5,Derrick Henry,player_rush_yds,86.5,UNDER,-112,53.37130130722357,74.18520692325092,33,0.1724062991018599,0.6724062991018599,WIN,0.8928571428571429,True,False
5,Devin Singletary,player_rush_yds,17.5,UNDER,-111,8.720133203448995,23.500562627675908,20,0.14775581291656853,0.6456499290771212,LOSS,-1.0,False,False
5,De'Von Achane,player_reception_yds,35.5,OVER,-114,71.6431240109611,85.0387532842321,30,0.16037645145762724,0.6645887513733811,LOSS,-1.0,False,False
5,De'Von Achane,player_receptions,4.5,UNDER,111,4.0,1.9816046007213448,6,0.15207228185818678,0.5996034326260462,LOSS,-1.0,False,False
5,De'Von Achane,player_rush_yds,64.5,UNDER,-109,36.37170863564416,50.556060377007505,16,0.21734362175434668,0.7110238408400851,WIN,0.9174311926605505,True,False
5,DeVonta Smith,player_reception_yds,45.5,UNDER,-110,27.46853536526294,36.37422209291112,0,0.19518448033467029,0.6899543548116578,WIN,0.9090909090909091,True,False
5,DeVonta Smith,player_receptions,4.5,UNDER,-154,3.0,1.666393557236705,0,0.24334392851295383,0.8159791204906097,WIN,0.6493506493506493,True,False
5,Dillon Gabriel,player_pass_yds,169.5,OVER,-111,313.8497772530982,365.06752182206014,190,0.15583413051361122,0.6537282466741638,WIN,0.9009009009009009,True,False
5,Dont'e Thornton Jr.,player_reception_yds,30.5,UNDER,-113,17.255561431806328,29.33953842840828,90,0.17205048557777114,0.6741563694172186,LOSS,-1.0,False,False
5,Dont'e Thornton Jr.,player_receptions,2.5,UNDER,-157,2.0,1.5152441217176855,3,0.05260942581938455,0.629292399250888,LOSS,-1.0,False,False
5,Dyami Brown,player_receptions,2.5,OVER,-146,3.0,1.6301344587487254,4,0.06098580910151663,0.6204729518563336,WIN,0.684931506849315,True,False
5,Elic Ayomanor,player_receptions,3.5,OVER,116,4.0,1.7926714267818296,2,0.17297850000752685,0.6098443399173352,LOSS,-1.0,False,False
5,Elijah Arroyo,player_reception_yds,18.5,UNDER,-112,6.661395580943045,17.424775406240034,10,0.2515616286129949,0.7515616286129949,WIN,0.8928571428571429,True,False
5,Elijah Arroyo,player_receptions,1.5,UNDER,125,1.0,1.397578742826321,1,0.22096657001193099,0.6397391331888262,WIN,1.25,True,False
5,Emari Demercado,player_reception_yds,13.5,UNDER,-115,0.0,15.945654123415562,0,0.2950783166740101,0.8013980975882717,WIN,0.8695652173913043,True,False
5,Emari Demercado,player_receptions,2.5,UNDER,-150,0.0,0.4905511088561518,0,0.4332753900883489,0.9999998268301167,WIN,0.6666666666666666,True,False
5,Emari Demercado,player_rush_yds,21.5,UNDER,-111,1.816328626546612,18.738010704446747,81,0.3553542723827729,0.8532483885433255,LOSS,-1.0,False,False
5,Emeka Egbuka,player_reception_yds,61.5,UNDER,-110,39.61544191250948,45.781466920069555,163,0.18789510202566062,0.6836828021099066,LOSS,-1.0,False,False
5,Emeka Egbuka,player_receptions,5.5,UNDER,-150,4.0,1.968221115627002,7,0.21140753708312798,0.7770026717486362,LOSS,-1.0,False,False
5,Evan Engram,player_reception_yds,25.5,UNDER,-114,14.362049636659126,20.804287329177193,33,0.19959000446411734,0.7038023043798712,LOSS,-1.0,False,False
5,Evan Engram,player_receptions,2.5,OVER,-162,3.0,1.6866647077590733,4,0.033671864955686304,0.6165541167547056,WIN,0.6172839506172839,True,False
5,Geno Smith,player_pass_yds,235.5,OVER,-112,288.98528253747213,338.4932297030855,228,0.0627755025279979,0.5627755025279979,LOSS,-1.0,False,False
5,George Pickens,player_reception_yds,71.5,UNDER,-111,40.12679753706573,46.71336616967662,57,0.25119014179800186,0.7490842579585545,WIN,0.9009009009009009,True,False
5,George Pickens,player_receptions,5.5,UNDER,-138,4.0,1.9055867378841616,2,0.23770443708858924,0.7844056408064013,WIN,0.7246376811594203,True,False
5,Greg Dortch,player_reception_yds,7.5,UNDER,-106,6.587542877246662,19.150648967018594,12,0.03165488132785654,0.5190009248574668,LOSS,-1.0,False,False
5,Gunnar Helm,player_reception_yds,15.5,UNDER,-109,6.601233423116674,17.87152605981108,34,0.1970530429998209,0.6907332620855593,LOSS,-1.0,False,False
5,Gunnar Helm,player_receptions,1.5,UNDER,114,1.0,1.3877607718911786,4,0.20017299351044537,0.6406858507556283,LOSS,-1.0,False,False
5,Harold Fannin Jr.,player_reception_yds,27.5,UNDER,-109,23.651096777448537,26.598623389587168,13,0.06384713461719443,0.5575273537029328,WIN,0.9174311926605505,True,False
5,Harold Fannin Jr.,player_receptions,3.5,OVER,135,4.0,1.8357005311324612,4,0.2055969336890806,0.607333376923574,WIN,1.35,True,False
5,Hunter Renfrow,player_reception_yds,19.5,OVER,-115,24.503627412051696,33.30358409668396,7,0.053393732967116136,0.5597135138813778,LOSS,-1.0,False,False
5,Hunter Renfrow,player_receptions,2.5,OVER,-109,3.0,1.645889265290955,1,0.12766994040169055,0.6193549692962151,LOSS,-1.0,False,False
5,Isaac TeSlaa,player_reception_yds,10.5,UNDER,-115,-0.7690799250501795,15.522728181017523,12,0.25975252571957774,0.7660723066338394,LOSS,-1.0,False,False
5,Isaiah Bond,player_reception_yds,28.5,UNDER,-113,14.314911312320344,24.33956682353592,29,0.21787999351485787,0.7199858773543053,LOSS,-1.0,False,False
5,Isaiah Bond,player_receptions,2.5,UNDER,114,2.0,1.5152441217176855,2,0.18808944589234305,0.629292399250888,WIN,1.14,True,False
5,Jacory Croskey-Merritt,player_reception_yds,7.5,OVER,-113,14.71658495030438,22.872703538981824,39,0.12170718932271174,0.6238130731621592,WIN,0.8849557522123894,True,False
5,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,-145,1.0,0.7236614855027177,2,0.19639843470885687,0.7551954813503119,LOSS,-1.0,False,False
5,Jacory Croskey-Merritt,player_rush_yds,30.5,OVER,-113,38.90766636942159,54.661830570879765,111,0.05901528089690378,0.5611211647363512,WIN,0.8849557522123894,True,False
5,Jahan Dotson,player_reception_yds,8.5,UNDER,-110,5.030143868232536,19.986069083275304,24,0.07312778201775316,0.5689154821019992,LOSS,-1.0,False,False
5,Jahan Dotson,player_receptions,1.5,UNDER,-199,1.0,1.210036098635078,1,0.031951812424061754,0.6602739166927638,WIN,0.5025125628140703,True,False
5,Jahmyr Gibbs,player_reception_yds,25.5,OVER,-111,53.498593331176735,66.05078875623863,33,0.16628465659816444,0.6641787727587171,WIN,0.9009009009009009,True,False
5,Jahmyr Gibbs,player_receptions,3.5,UNDER,105,3.0,1.5578465937312314,2,0.16588201261801377,0.6258780810276855,WIN,1.05,True,False
5,Jahmyr Gibbs,player_rush_yds,73.5,UNDER,-114,55.47311738281316,77.10669575082659,54,0.08821423824126062,0.5924265381570145,WIN,0.8771929824561403,True,False
5,Jake Ferguson,player_reception_yds,47.5,UNDER,-110,43.98687255465101,47.73713623446204,49,0.033545249132051924,0.5293329492162979,LOSS,-1.0,False,False
5,Jake Ferguson,player_receptions,5.5,OVER,-128,6.0,2.3172664806620755,7,0.056491436966190856,0.5854170568009016,WIN,0.78125,True,False
5,Jakobi Meyers,player_reception_yds,73.5,UNDER,-114,53.16319313793791,59.98853287694672,32,0.12848719394674735,0.6326994938625012,WIN,0.8771929824561403,True,False
5,Jakobi Meyers,player_receptions,6.5,UNDER,-129,5.0,2.233744290110218,4,0.2180383690729183,0.7490547732589552,WIN,0.7751937984496124,True,False
5,Jalen Hurts,player_pass_yds,186.5,OVER,-112,305.06391279356626,355.35530823139993,280,0.13067774852838554,0.6306777485283855,WIN,0.8928571428571429,True,False
5,Jalen Nailor,player_reception_yds,13.5,OVER,-110,17.080461267171803,26.727023204333616,27,0.057496813583482353,0.5532845136677284,WIN,0.9090909090909091,True,False
5,Jalen Nailor,player_receptions,1.5,OVER,103,2.0,1.5568890539791205,3,0.1619157529347514,0.625952875904589,WIN,1.03,True,False
5,Jalen Tolbert,player_reception_yds,37.5,UNDER,-114,15.835660404124072,25.780797860916387,0,0.29542559141417835,0.7996378913299322,WIN,0.8771929824561403,True,False
5,Jalen Tolbert,player_receptions,3.5,UNDER,-134,2.0,1.53716301334634,0,0.2954201334262918,0.83542406501662,WIN,0.746268656716418,True,False
5,Ja'Marr Chase,player_receptions,6.5,UNDER,-151,5.0,2.1675248666624336,6,0.18816623835608592,0.7555418803982108,WIN,0.6622516556291391,True,False
5,James Cook,player_reception_yds,14.5,OVER,-113,32.54367132467216,43.2866688126936,0,0.15949687057704287,0.6616027544164903,LOSS,-1.0,False,False
5,James Cook,player_receptions,2.5,UNDER,-174,2.0,1.1443267279933649,0,0.0691322265503791,0.668921897034137,WIN,0.5747126436781609,True,False
5,James Cook,player_rush_yds,74.5,UNDER,-111,61.82056606086432,85.92954215109243,49,0.06075935915337599,0.5586534753139286,WIN,0.9009009009009009,True,False
5,Jameson Williams,player_reception_yds,51.5,UNDER,-114,22.80580327648076,34.42322776742765,0,0.2935262507411137,0.7977385506568676,WIN,0.8771929824561403,True,False
5,Jameson Williams,player_receptions,3.5,UNDER,-143,2.0,1.5815395940664905,0,0.27347255014046046,0.8285479859101983,WIN,0.6993006993006993,True,False
5,Jared Goff,player_pass_yds,237.5,OVER,-112,315.2354234066279,363.1491480695866,258,0.08474956182772642,0.5847495618277264,WIN,0.8928571428571429,True,False
5,Javonte Williams,player_reception_yds,16.5,OVER,-114,45.52974845625006,57.722179838397565,0,0.18827810910849685,0.6924904090242507,LOSS,-1.0,False,False
5,Javonte Williams,player_receptions,2.5,OVER,-151,3.0,1.3682402689586357,0,0.07523021229143045,0.6426058543335553,LOSS,-1.0,False,False
5,Javonte Williams,player_rush_yds,68.5,UNDER,-111,47.18706194355556,65.58921871198856,0,0.12949481963305426,0.6273889357936069,WIN,0.9009009009009009,True,False
5,Jaxon Smith-Njigba,player_reception_yds,80.5,UNDER,-114,63.94643077790849,72.71018203345116,132,0.08583438824809342,0.5900466881638473,LOSS,-1.0,False,False
5,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-110,5.0,2.1150911919820388,8,0.2671309015305344,0.7608964875654471,LOSS,-1.0,False,False
5,Jaylen Waddle,player_reception_yds,66.5,UNDER,-113,29.745904032938437,38.11076800872978,110,0.3304718738406105,0.8325777576800579,LOSS,-1.0,False,False
5,Jaylen Waddle,player_receptions,5.5,UNDER,-138,3.0,1.6837010656289315,6,0.3845035895922988,0.9312047933101109,LOSS,-1.0,False,False
5,Jerome Ford,player_reception_yds,8.5,OVER,-113,47.301811546688256,61.920234357327494,20,0.23244710868504126,0.7345529925244887,WIN,0.8849557522123894,True,False
5,Jerry Jeudy,player_receptions,3.5,OVER,-125,5.0,2.0673660521542865,2,0.24208708369263432,0.7659460048544601,LOSS,-1.0,False,False
5,Jordan Addison,player_reception_yds,40.5,UNDER,-111,30.33813619200011,34.873500377287215,41,0.11673017016676529,0.6146242863273179,LOSS,-1.0,False,False
5,Jordan Addison,player_receptions,3.5,OVER,-104,5.0,2.020061492034339,5,0.29079867048571295,0.771123415742941,WIN,0.9615384615384616,True,False
5,Jordan Mason,player_reception_yds,9.5,OVER,-114,14.752968999734572,23.392114741033836,4,0.08462750125244822,0.5888398011682021,LOSS,-1.0,False,False
5,Jordan Mason,player_receptions,1.5,UNDER,-116,1.0,0.7012934561223283,3,0.2558328979849175,0.7620673119500048,LOSS,-1.0,False,False
5,Jordan Mason,player_rush_yds,61.5,UNDER,-109,41.3379583875344,57.45906361007007,52,0.1434858506138071,0.6371660696995455,WIN,0.9174311926605505,True,False
5,Josh Allen,player_pass_yds,224.5,OVER,-113,300.0469200332767,347.59748464025853,0,0.083922515618574,0.5860283994580214,LOSS,-1.0,False,False
5,JuJu Smith-Schuster,player_reception_yds,28.5,UNDER,-111,21.33454537309707,32.20250152074312,17,0.09014835775621949,0.5880424739167721,WIN,0.9009009009009009,True,False
5,JuJu Smith-Schuster,player_receptions,2.5,UNDER,110,2.0,1.5815395940664905,2,0.1746165712173643,0.6240547734645553,WIN,1.1,True,False
5,Justin Herbert,player_rush_yds,15.5,OVER,-113,18.67167574581154,34.79057941548707,60,0.03421328882128427,0.5363191726607317,WIN,0.8849557522123894,True,False
5,Justin Jefferson,player_reception_yds,69.5,UNDER,-119,52.09985235660608,60.20903849746745,0,0.09893658170467368,0.6137076304491346,WIN,0.8403361344537815,True,False
5,Justin Jefferson,player_receptions,5.5,UNDER,-112,4.0,1.968221115627002,0,0.27908011898147655,0.7770026717486362,WIN,0.8928571428571429,True,False
5,Kareem Hunt,player_rush_yds,27.5,OVER,-112,33.9429627112091,48.49273592963543,49,0.05284972530886056,0.5528497253088606,WIN,0.8928571428571429,True,False
5,Keenan Allen,player_reception_yds,53.5,UNDER,-110,46.82321453994656,52.99946230964295,58,0.0543377736404953,0.5501254737247413,LOSS,-1.0,False,False
5,Khalil Shakir,player_reception_yds,43.5,UNDER,-110,30.355479024939907,37.78027121158112,45,0.14026225716680685,0.6360499572510528,LOSS,-1.0,False,False
5,Khalil Shakir,player_receptions,3.5,UNDER,111,3.0,1.7053868530043268,6,0.16850327998585385,0.6153110049590823,LOSS,-1.0,False,False
5,Ladd McConkey,player_reception_yds,56.5,UNDER,-112,32.70598247580669,38.668402971451826,39,0.23083321000943569,0.7308332100094357,WIN,0.8928571428571429,True,False
5,Ladd McConkey,player_receptions,4.5,UNDER,110,4.0,1.7654924076868752,5,0.16278494648254865,0.6114909602602436,LOSS,-1.0,False,False
5,Malik Washington,player_reception_yds,27.5,UNDER,-108,14.305347610633747,24.79392976211227,0,0.21112566371109526,0.7026968032930238,WIN,0.9259259259259259,True,False
5,Malik Washington,player_receptions,3.5,UNDER,-128,2.0,1.5028931830306502,4,0.3119528659292453,0.8408784857639561,LOSS,-1.0,False,False
5,Mark Andrews,player_reception_yds,25.5,UNDER,-109,18.07428680284269,25.999985925139292,22,0.11872925587848232,0.6124094749642207,WIN,0.9174311926605505,True,False
5,Marquise Brown,player_reception_yds,37.5,OVER,-114,50.65109500457466,58.22312120867279,100,0.0851380281913624,0.5893503281071163,WIN,0.8771929824561403,True,False
5,Marquise Brown,player_receptions,3.5,OVER,-156,5.0,2.020061492034339,8,0.1961466592015676,0.771123415742941,WIN,0.6410256410256411,True,False
5,Marvin Mims Jr.,player_reception_yds,27.5,UNDER,-109,19.16681259889331,31.51805808710606,10,0.11058163756723943,0.6042618566529778,WIN,0.9174311926605505,True,False
5,Marvin Mims Jr.,player_receptions,2.5,UNDER,116,2.0,1.532926736801208,2,0.1909875956515435,0.6278534355613519,WIN,1.16,True,False
5,Michael Carter,player_reception_yds,10.5,UNDER,-112,0.0,0.0,22,0.09999999999999998,0.6,LOSS,-1.0,False,False
5,Michael Carter,player_rush_yds,42.5,UNDER,-109,1.1434528740257548,24.584057342391908,51,0.4600596604839529,0.9537398795696913,LOSS,-1.0,False,False
5,Michael Wilson,player_reception_yds,25.5,UNDER,-115,12.369800536697994,22.79805137132795,0,0.21135071599593636,0.717670496910198,WIN,0.8695652173913043,True,False
5,Michael Wilson,player_receptions,2.5,UNDER,-154,2.0,1.4735491712189317,0,0.061289492428865944,0.6328144586906743,WIN,0.6493506493506493,True,False
5,Nick Chubb,player_rush_yds,31.5,OVER,-110,45.716389785449266,63.54500926434272,61,0.0927253228194993,0.5885130229037453,WIN,0.9090909090909091,True,False
5,Nico Collins,player_reception_yds,70.5,UNDER,-111,28.705053999114973,36.04927481915965,52,0.3789559996367133,0.8768501157972659,WIN,0.9009009009009009,True,False
5,Nico Collins,player_receptions,5.5,UNDER,-150,3.0,1.6973465051073102,4,0.364014142968194,0.9296092776337023,WIN,0.6666666666666666,True,False
5,Ollie Gordon II,player_rush_yds,24.5,UNDER,-113,11.477419896565548,26.576857445435877,-2,0.18582610112162667,0.6879319849610741,WIN,0.8849557522123894,True,False
5,Oronde Gadsden II,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.19525350655508011,0.6129470699132723,LOSS,-1.0,False,False
5,Parker Washington,player_reception_yds,15.5,OVER,-113,22.6257524039792,32.18864862212936,16,0.08549377070670594,0.5875996545461534,WIN,0.8849557522123894,True,False
5,Parker Washington,player_receptions,1.5,OVER,-148,3.0,1.6133063842928286,2,0.26062012652322164,0.8237542866134133,WIN,0.6756756756756757,True,False
5,Patrick Mahomes,player_rush_yds,21.5,OVER,-114,25.67527417794912,44.39613972460573,60,0.03325134579421707,0.537463645709971,WIN,0.8771929824561403,True,False
5,Quentin Johnston,player_reception_yds,66.5,UNDER,-113,54.80402249251042,61.957071162798655,40,0.07275973144706294,0.5748656152865104,WIN,0.8849557522123894,True,False
5,Quinshon Judkins,player_reception_yds,13.5,OVER,-113,38.205769097362975,50.808871772704826,18,0.18449884117117876,0.6866047250106262,WIN,0.8849557522123894,True,False
5,Quinshon Judkins,player_receptions,2.5,UNDER,-160,2.0,1.1586883612084828,1,0.0863105597802657,0.6669557210705883,WIN,0.625,True,False
5,Quinshon Judkins,player_rush_yds,73.5,UNDER,-109,40.736206254348154,56.62263831363669,110,0.2249017617302091,0.7185819808159475,LOSS,-1.0,False,False
5,Rachaad White,player_reception_yds,24.5,OVER,-111,50.496184438914064,63.74967141893193,0,0.16142192881947492,0.6582843786186717,LOSS,-1.0,False,False
5,Rachaad White,player_receptions,3.5,UNDER,106,3.0,1.3857231261691494,0,0.1836613401769498,0.640883906822951,WIN,1.06,True,False
5,Rachaad White,player_rush_yds,46.5,UNDER,-114,39.542295314946585,54.9631222831469,0,0.046154689850706365,0.5503669897664603,WIN,0.8771929824561403,True,False
5,Rico Dowdle,player_receptions,2.5,UNDER,-116,1.0,0.6181312210202621,3,0.48505691428058084,0.9923809286775007,LOSS,-1.0,False,False
5,Rico Dowdle,player_rush_yds,59.5,UNDER,-111,19.705823540368293,33.8304791416086,206,0.3823647381928235,0.8802588543533761,LOSS,-1.0,False,False
5,RJ Harvey,player_reception_yds,11.5,OVER,-114,28.143379703470167,38.74662456505908,18,0.16202400608808232,0.6662363060038362,WIN,0.8771929824561403,True,False
5,RJ Harvey,player_receptions,1.5,OVER,-186,2.0,1.0003908338244607,3,0.07699433243735931,0.6913936852754339,WIN,0.5376344086021505,True,False
5,RJ Harvey,player_rush_yds,29.5,OVER,-109,55.66140000000001,28.724184937358693,12,0.32511400899925463,0.818794228084993,LOSS,-1.0,False,False
5,Ryan Flournoy,player_reception_yds,17.5,UNDER,-114,-1.0114952141781572,18.944427259868117,114,0.33153957361765507,0.835751873533409,LOSS,-1.0,False,False
5,Ryan Flournoy,player_receptions,1.5,UNDER,137,0.0,1.114419109491577,6,0.5121523871709625,0.9108475665837932,LOSS,-1.0,False,False
5,Sam Darnold,player_pass_yds,225.5,OVER,-113,306.0650334069775,355.50799034943896,341,0.08753429167543636,0.5896401755148838,WIN,0.8849557522123894,True,False
5,Sam Darnold,player_rush_yds,7.5,UNDER,-119,0.815029649865969,21.070476217407435,0,0.11086071669844688,0.6244795567923122,WIN,0.8403361344537815,True,False
5,Saquon Barkley,player_reception_yds,16.5,OVER,-109,56.799701342873455,71.18695058872302,58,0.2206605489399563,0.7143407680256947,WIN,0.9174311926605505,True,False
5,Saquon Barkley,player_receptions,2.5,OVER,-119,3.0,1.467401054381521,3,0.12086692893124407,0.6333497650316061,WIN,0.8403361344537815,True,False
5,Saquon Barkley,player_rush_yds,81.5,UNDER,-114,47.6849576926526,66.2812853895528,30,0.19082320165222744,0.6950355015679813,WIN,0.8771929824561403,True,False
5,Sean Tucker,player_rush_yds,27.5,UNDER,-110,-0.6191977230248309,17.984562386917293,3,0.44524696725108626,0.9410346673353323,WIN,0.9090909090909091,True,False
5,Sterling Shepard,player_receptions,2.5,OVER,-113,3.0,1.6036688385075015,4,0.1223980641064889,0.6223980641064889,WIN,0.8849557522123894,True,False
5,Tee Higgins,player_reception_yds,45.5,UNDER,-112,19.795944634501065,27.630594720194058,22,0.32388567697802184,0.8238856769780218,WIN,0.8928571428571429,True,False
5,Tee Higgins,player_receptions,3.5,UNDER,119,3.0,1.626800737644288,3,0.1904912705049684,0.6207121625756403,WIN,1.19,True,False
5,Tetairoa McMillan,player_reception_yds,64.5,UNDER,-112,51.04882005284191,57.78244917452495,73,0.09203778498047244,0.5920377849804724,LOSS,-1.0,False,False
5,Theo Johnson,player_reception_yds,27.5,UNDER,-112,13.181636013818636,20.157599499177692,33,0.2612474153533233,0.7612474153533233,LOSS,-1.0,False,False
5,Theo Johnson,player_receptions,3.5,UNDER,-151,3.0,1.6596581836028768,6,0.051018850965687035,0.6183944930078119,LOSS,-1.0,False,False
5,T.J. Hockenson,player_reception_yds,30.5,UNDER,-113,13.99617419766524,19.749651187821794,38,0.296218624814401,0.7983245086538484,LOSS,-1.0,False,False
5,T.J. Hockenson,player_receptions,3.5,UNDER,-149,3.0,1.70138141978805,6,0.051774041827209905,0.6155747565633882,LOSS,-1.0,False,False
5,Tommy Tremble,player_reception_yds,26.5,UNDER,-108,12.312955581091078,21.19145690359685,7,0.256831001124136,0.7484021407060645,WIN,0.9259259259259259,True,False
