week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Xavier Worthy,player_receptions,4.5,UNDER,118,2.0,1.5815395940664905,6,0.15867998986821186,0.591304347826087,LOSS,-1.0,False,False
5,Zach Charbonnet,player_reception_yds,7.5,UNDER,-113,0.0,4.195333979060442,12,0.08919846398663955,0.591304347826087,LOSS,-1.0,False,False
5,Zach Charbonnet,player_receptions,1.5,UNDER,-102,0.0,0.23782003195694,1,0.5238589211618258,1.0,WIN,0.9803921568627451,True,False
6,AJ Barner,player_receptions,2.5,UNDER,106,2.0,1.5593282039391192,3,0.05346092826401039,0.5114613180515761,LOSS,-1.0,False,False
6,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-111,4.0,1.8961966858952155,9,0.09545976025077019,0.591304347826087,LOSS,-1.0,False,False
6,Ashton Jeanty,player_receptions,2.5,UNDER,124,2.0,1.1586883612084828,2,0.09043264258503086,0.5114613180515761,WIN,1.24,True,False
6,DJ Moore,player_receptions,3.5,UNDER,105,3.0,1.645889265290955,3,0.05225272010335924,0.5114613180515761,WIN,1.05,True,False
6,DK Metcalf,player_reception_yds,57.5,UNDER,-110,22.84794159670541,30.25556663117227,95,0.09551664774184099,0.591304347826087,LOSS,-1.0,False,False
6,Elic Ayomanor,player_receptions,2.5,OVER,-159,4.0,1.7286191917250022,3,0.08769534213321195,0.6666666666666666,WIN,0.6289308176100629,True,False
6,Emeka Egbuka,player_receptions,5.5,UNDER,107,4.0,1.9402542545759307,2,0.05620862399291193,0.5114613180515761,WIN,1.07,True,False
6,Evan Engram,player_reception_yds,25.5,UNDER,-110,9.289987307751534,12.645313479827832,42,0.09551664774184099,0.591304347826087,LOSS,-1.0,False,False
6,Harold Fannin Jr.,player_receptions,3.5,OVER,122,4.0,1.8139348212105089,7,0.05013203604447902,0.47515527950310565,WIN,1.22,True,False
6,Hunter Renfrow,player_receptions,2.5,OVER,126,3.0,1.6074219407486012,1,0.05803753130212497,0.47515527950310565,LOSS,-1.0,False,False
6,Isaiah Bond,player_receptions,2.5,UNDER,128,2.0,1.5923182274909748,2,0.09761632181380336,0.5114613180515761,WIN,1.28,True,False
6,Isaiah Likely,player_reception_yds,17.5,UNDER,-110,-0.5457769909428014,11.178064474367307,6,0.09653447334909948,0.591304347826087,WIN,0.9090909090909091,True,False
6,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,111,1.0,0.7862028214144237,1,0.0639301672837167,0.5114613180515761,WIN,1.11,True,False
6,Jahmyr Gibbs,player_receptions,3.5,UNDER,114,3.0,1.3929031666271707,1,0.07094846080639317,0.5114613180515761,WIN,1.14,True,False
6,Kimani Vidal,player_rush_yds,30.5,UNDER,-114,3.52403749041686,18.918653504518712,124,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
6,Marquise Brown,player_receptions,3.5,OVER,-126,5.0,2.020061492034339,9,0.14070720496206457,0.6666666666666666,WIN,0.7936507936507936,True,False
6,Matthew Golden,player_reception_yds,42.5,UNDER,-114,14.986151424867405,27.62009371363949,86,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
6,Michael Mayer,player_reception_yds,31.5,UNDER,-114,8.45113320264397,19.162782506720696,50,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
6,Michael Mayer,player_receptions,3.5,UNDER,-115,1.0,1.4562575288732416,5,0.08714893540140389,0.591304347826087,LOSS,-1.0,False,False
6,Noah Gray,player_receptions,1.5,OVER,134,2.0,1.5650383683475624,2,0.0718816464821117,0.47515527950310565,WIN,1.34,True,False
6,Rico Dowdle,player_receptions,2.5,UNDER,127,1.0,0.7766005882047734,4,0.17582907887298987,0.591304347826087,LOSS,-1.0,False,False
6,Rico Dowdle,player_rush_yds,73.5,UNDER,-110,26.871822641144785,39.05605902955007,183,0.09551664774184099,0.591304347826087,LOSS,-1.0,False,False
6,RJ Harvey,player_rush_yds,30.5,OVER,-113,55.66140000000001,30.404647121007084,4,0.16562090409660057,0.6666666666666666,LOSS,-1.0,False,False
6,Tee Higgins,player_receptions,3.5,UNDER,112,3.0,1.657526214453334,5,0.06724343282000017,0.5114613180515761,LOSS,-1.0,False,False
6,Tez Johnson,player_reception_yds,29.5,UNDER,-109,3.653309791423685,20.281879579318325,0,0.09762412874034859,0.591304347826087,WIN,0.9174311926605505,True,False
6,Xavier Worthy,player_receptions,5.5,UNDER,-132,3.0,1.7017575648722705,2,0.05411954093173643,0.591304347826087,WIN,0.7575757575757576,True,False
6,Zach Charbonnet,player_receptions,1.5,UNDER,-108,0.0,0.4905511088561518,1,0.111362697297744,0.6,WIN,0.9259259259259259,True,False
7,AJ Barner,player_receptions,2.5,UNDER,116,2.0,1.555443139430047,1,0.07459547814176776,0.5114613180515761,WIN,1.16,True,False
7,Amon-Ra St. Brown,player_receptions,6.5,UNDER,114,4.0,1.949206947555851,6,0.15079149058090402,0.591304347826087,WIN,1.14,True,False
7,Ashton Jeanty,player_receptions,3.5,UNDER,-132,2.0,1.2099580944809618,1,0.05411954093173643,0.591304347826087,WIN,0.7575757575757576,True,False
7,Chris Moore,player_reception_yds,36.5,UNDER,-111,8.981272785972521,22.95979860865061,59,0.09341023166553436,0.591304347826087,LOSS,-1.0,False,False
7,Christian McCaffrey,player_reception_yds,45.5,OVER,-110,124.14088665143235,141.3713506233234,72,0.05976785547130958,0.5555555555555556,WIN,0.9090909090909091,True,False
7,Chuba Hubbard,player_reception_yds,7.5,OVER,-113,52.39419676271176,65.9793179446586,24,0.09789411616055255,0.6,WIN,0.8849557522123894,True,False
7,Chuba Hubbard,player_receptions,1.5,OVER,101,3.0,1.426008765190453,2,0.33101640418603706,0.8,WIN,1.01,True,False
7,Colston Loveland,player_receptions,1.5,UNDER,123,1.0,1.397578742826321,3,0.08874611013467731,0.5114613180515761,LOSS,-1.0,False,False
7,Courtland Sutton,player_receptions,4.5,UNDER,110,4.0,1.7483017474108982,6,0.06275530427388115,0.5114613180515761,LOSS,-1.0,False,False
7,Dalton Schultz,player_reception_yds,38.5,UNDER,-116,13.012154715643032,19.599417177485567,98,0.08398033342916711,0.591304347826087,LOSS,-1.0,False,False
7,Elic Ayomanor,player_receptions,3.5,OVER,124,4.0,1.717497053156133,2,0.0535315378375284,0.47515527950310565,LOSS,-1.0,False,False
7,George Kittle,player_reception_yds,51.5,UNDER,-110,12.053767742768343,18.55354732553011,0,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
7,Jameson Williams,player_reception_yds,46.5,UNDER,-111,18.05813744549306,28.56306634693849,0,0.09341023166553436,0.591304347826087,WIN,0.9009009009009009,True,False
7,Jared Goff,player_rush_yds,0.5,OVER,134,3.759849809932694,17.68369803563635,7,0.0703152590353574,0.47515527950310565,WIN,1.34,True,False
7,Jayden Higgins,player_reception_yds,32.5,UNDER,-109,-0.8765738473940136,16.292662650834536,3,0.09762412874034859,0.591304347826087,WIN,0.9174311926605505,True,False
7,Jaylin Lane,player_reception_yds,38.5,UNDER,-114,14.22970475071438,24.86463764339225,0,0.08709204791033309,0.591304347826087,WIN,0.8771929824561403,True,False
7,Jerry Jeudy,player_receptions,3.5,OVER,109,5.0,2.178373427583067,2,0.14863930803950826,0.6,LOSS,-1.0,False,False
7,Jordan Whittington,player_reception_yds,40.5,UNDER,-109,7.15529598602875,22.13920318586648,9,0.09762412874034859,0.591304347826087,WIN,0.9174311926605505,True,False
7,Jordan Whittington,player_receptions,3.5,UNDER,109,1.0,1.2582249026306864,2,0.13994365586559526,0.591304347826087,WIN,1.09,True,False
7,Kimani Vidal,player_receptions,2.5,UNDER,-108,1.0,0.6738360842222685,4,0.10170195221803507,0.591304347826087,LOSS,-1.0,False,False
7,Kimani Vidal,player_rush_yds,51.5,UNDER,-112,18.97230852330418,31.843126504578255,20,0.09130434782608698,0.591304347826087,WIN,0.8928571428571429,True,False
7,Marquise Brown,player_receptions,2.5,OVER,-102,4.0,1.8869607610122685,6,0.1914068942767606,0.6666666666666666,WIN,0.9803921568627451,True,False
7,Matthew Golden,player_reception_yds,46.5,UNDER,-112,15.788393024256225,27.05852978631589,37,0.09130434782608698,0.591304347826087,WIN,0.8928571428571429,True,False
7,Nico Collins,player_reception_yds,74.5,UNDER,-113,27.307122342114734,36.1149804307375,27,0.08919846398663955,0.591304347826087,WIN,0.8849557522123894,True,False
7,Nico Collins,player_receptions,5.5,UNDER,-133,3.0,1.6675232239462212,4,0.05331259655705145,0.591304347826087,WIN,0.7518796992481203,True,False
7,Tyjae Spears,player_receptions,1.5,UNDER,149,1.0,0.8343080656448193,3,0.13227993429923873,0.5114613180515761,LOSS,-1.0,False,False
7,Tyler Higbee,player_reception_yds,27.5,UNDER,-115,8.953659333743623,17.518126875841652,19,0.08498456691182532,0.591304347826087,WIN,0.8695652173913043,True,False
7,Xavier Legette,player_receptions,1.5,OVER,-194,3.0,1.626800737644288,9,0.17646938305119475,0.8,WIN,0.5154639175257731,True,False
7,Xavier Worthy,player_receptions,3.5,UNDER,110,3.0,1.666393557236705,3,0.06202311580438513,0.5114613180515761,WIN,1.1,True,False
7,Zach Charbonnet,player_receptions,1.5,UNDER,-139,0.0,0.4905511088561518,2,0.051360691960491756,0.6,LOSS,-1.0,False,False
7,Zach Ertz,player_reception_yds,42.5,UNDER,-110,17.761113702061397,25.13377853158701,37,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
7,Zach Ertz,player_receptions,4.5,UNDER,117,3.0,1.6996773942133845,3,0.07705645271708433,0.5114613180515761,WIN,1.17,True,False
8,Chase Brown,player_reception_yds,15.5,OVER,-114,60.65957018411521,75.33783110436563,0,0.05134325563980169,0.5555555555555556,LOSS,-1.0,False,False
8,Colston Loveland,player_reception_yds,33.5,UNDER,-114,7.531191402349382,16.86161937223587,38,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
8,Courtland Sutton,player_receptions,4.5,UNDER,105,4.0,1.8472674252527703,4,0.05146524964190441,0.5114613180515761,WIN,1.05,True,False
8,Dallas Goedert,player_reception_yds,52.5,UNDER,-111,23.597793677389397,26.53867737112927,28,0.09341023166553436,0.591304347826087,WIN,0.9009009009009009,True,False
8,Dallas Goedert,player_receptions,4.5,UNDER,108,4.0,1.8357005311324612,3,0.057403535846043185,0.5114613180515761,WIN,1.08,True,False
8,Dalton Schultz,player_reception_yds,49.5,UNDER,-110,19.697765735222585,26.952149258875817,24,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
8,DeVonta Smith,player_receptions,5.5,UNDER,122,4.0,1.8647588574397496,6,0.08582286036504627,0.5114613180515761,LOSS,-1.0,False,False
8,George Kittle,player_reception_yds,54.5,UNDER,-112,7.916886136799638,15.489646259308875,43,0.09999999999999998,0.6,WIN,0.8928571428571429,True,False
8,George Kittle,player_receptions,4.5,UNDER,-106,2.0,1.530142476895534,4,0.10681559865335372,0.591304347826087,WIN,0.9433962264150944,True,False
8,Gunnar Helm,player_reception_yds,22.5,UNDER,-114,7.176715903481812,12.906618031454158,23,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
8,Isaiah Likely,player_reception_yds,17.5,UNDER,-109,1.407945735484483,11.94925804667549,8,0.09762412874034859,0.591304347826087,WIN,0.9174311926605505,True,False
8,Jahan Dotson,player_receptions,1.5,UNDER,120,1.0,1.264485182831337,1,0.08235684043963581,0.5114613180515761,WIN,1.2,True,False
8,Jayden Higgins,player_reception_yds,33.5,UNDER,-112,2.325262837722524,18.312416993882792,0,0.09130434782608698,0.591304347826087,WIN,0.8928571428571429,True,False
8,Jaylin Noel,player_reception_yds,37.5,UNDER,-113,3.241274229895022,16.4598835873125,63,0.08919846398663955,0.591304347826087,LOSS,-1.0,False,False
8,Josh Jacobs,player_receptions,2.5,UNDER,109,2.0,1.168023719622166,3,0.06010062609108441,0.5114613180515761,LOSS,-1.0,False,False
8,Nick Westbrook-Ikhine,player_reception_yds,18.5,UNDER,-109,3.485841023074271,15.904948631807814,18,0.09762412874034859,0.591304347826087,WIN,0.9174311926605505,True,False
8,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,117,1.0,1.1886950956405935,1,0.07639763101787184,0.5114613180515761,WIN,1.17,True,False
8,Rachaad White,player_reception_yds,22.5,OVER,-114,72.81095165439476,87.732451697691,26,0.05134325563980169,0.5555555555555556,WIN,0.8771929824561403,True,False
8,RJ Harvey,player_rush_yds,15.5,OVER,-117,55.66140000000001,26.64338392262797,46,0.49058025621703094,1.0,WIN,0.8547008547008547,True,False
8,Tez Johnson,player_reception_yds,42.5,UNDER,-114,13.698907489050889,27.417670673823057,64,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
8,Van Jefferson,player_receptions,2.5,UNDER,119,1.0,1.416267950777677,1,0.16044673600827813,0.591304347826087,WIN,1.19,True,False
8,Woody Marks,player_receptions,2.5,UNDER,-110,1.0,0.7121376043995991,4,0.09653447334909948,0.591304347826087,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_receptions,2.5,UNDER,-104,1.0,1.2810306594301326,5,0.11097960256885897,0.591304347826087,LOSS,-1.0,False,False
8,Xavier Worthy,player_receptions,3.5,UNDER,115,3.0,1.642630911069191,5,0.0727791406250598,0.5114613180515761,LOSS,-1.0,False,False
8,Zay Flowers,player_receptions,4.5,UNDER,105,4.0,1.964479771949816,7,0.05146524964190441,0.5114613180515761,LOSS,-1.0,False,False
9,Ashton Jeanty,player_receptions,2.5,UNDER,127,2.0,1.1140499074996597,5,0.09598604909847902,0.5114613180515761,LOSS,-1.0,False,False
9,Chase Brown,player_reception_yds,13.5,OVER,-116,53.99314503359962,67.47526572974029,97,0.09157113958192853,0.6,WIN,0.8620689655172413,True,False
9,Christian Watson,player_reception_yds,36.5,UNDER,-114,11.231921303318972,18.469860141912793,58,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
9,Dawson Knox,player_receptions,1.5,OVER,151,2.0,1.5681085467530618,1,0.09909561986896714,0.47515527950310565,LOSS,-1.0,False,False
9,Elijah Arroyo,player_receptions,1.5,UNDER,131,1.0,1.4333979746044014,2,0.10297454814546714,0.5114613180515761,LOSS,-1.0,False,False
9,Elijah Moore,player_receptions,1.5,UNDER,123,1.0,1.2678085653599285,1,0.08874611013467731,0.5114613180515761,WIN,1.23,True,False
9,George Kittle,player_reception_yds,51.5,UNDER,-110,10.088191906053408,16.589510992115223,32,0.09653447334909948,0.591304347826087,WIN,0.9090909090909091,True,False
9,George Kittle,player_receptions,4.5,UNDER,-124,2.0,1.6180766280989292,4,0.0695399833455298,0.591304347826087,WIN,0.8064516129032258,True,False
9,Jake Ferguson,player_receptions,4.5,UNDER,116,4.0,1.839393200378864,5,0.07459547814176776,0.5114613180515761,LOSS,-1.0,False,False
9,Jalen Coker,player_receptions,2.5,UNDER,104,1.0,1.403411785471392,1,0.12929609909512257,0.591304347826087,WIN,1.04,True,False
9,James Cook,player_receptions,1.5,UNDER,137,1.0,0.7766005882047734,1,0.1127661386387454,0.5114613180515761,WIN,1.37,True,False
9,Jameson Williams,player_reception_yds,45.5,UNDER,-112,16.863703468073517,28.63822824977827,0,0.09130434782608698,0.591304347826087,WIN,0.8928571428571429,True,False
9,JuJu Smith-Schuster,player_receptions,1.5,OVER,136,2.0,1.4891935749257046,1,0.07544597717752433,0.47515527950310565,LOSS,-1.0,False,False
9,KaVontae Turpin,player_receptions,1.5,UNDER,117,1.0,1.379785716551668,2,0.07639763101787184,0.5114613180515761,LOSS,-1.0,False,False
9,Khalil Shakir,player_receptions,4.5,UNDER,111,4.0,1.8362826727930537,7,0.0639301672837167,0.5114613180515761,LOSS,-1.0,False,False
9,Kimani Vidal,player_rush_yds,74.5,UNDER,-111,28.83069534414873,41.189076742846645,30,0.09341023166553436,0.591304347826087,WIN,0.9009009009009009,True,False
9,Kyle Monangai,player_receptions,2.5,UNDER,-115,1.0,0.5520557359542603,3,0.08714893540140389,0.591304347826087,LOSS,-1.0,False,False
9,Kyle Monangai,player_rush_yds,76.5,UNDER,-112,15.6256613414045,29.397062886225523,176,0.09130434782608698,0.591304347826087,LOSS,-1.0,False,False
9,Marquise Brown,player_receptions,2.5,OVER,134,3.0,1.7116868488131818,9,0.07136471419631424,0.47515527950310565,WIN,1.34,True,False
9,Nico Collins,player_receptions,4.5,UNDER,120,3.0,1.6924635146436686,7,0.08235684043963581,0.5114613180515761,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_reception_yds,47.5,UNDER,-112,21.308058552238997,26.475907782173103,68,0.09130434782608698,0.591304347826087,LOSS,-1.0,False,False
9,Pat Bryant,player_receptions,1.5,UNDER,128,1.0,1.288559120723609,2,0.0970531496411387,0.5114613180515761,LOSS,-1.0,False,False
9,Puka Nacua,player_receptions,7.5,UNDER,115,6.0,2.5741216318581372,7,0.0727791406250598,0.5114613180515761,WIN,1.15,True,False
9,Quentin Johnston,player_receptions,2.5,OVER,-151,4.0,1.9523440860667975,4,0.09929102462454176,0.6666666666666666,WIN,0.6622516556291391,True,False
9,RJ Harvey,player_rush_yds,17.5,OVER,-111,55.66140000000001,29.69612629242554,5,0.3021058838394474,0.8,LOSS,-1.0,False,False
9,Romeo Doubs,player_receptions,3.5,UNDER,116,3.0,1.7017575648722705,7,0.07459547814176776,0.5114613180515761,LOSS,-1.0,False,False
9,T.J. Hockenson,player_receptions,3.5,UNDER,107,3.0,1.7526455755799577,2,0.05620862399291193,0.5114613180515761,WIN,1.07,True,False
9,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,108,2.0,0.9765466501913772,3,0.058162521769388076,0.5114613180515761,LOSS,-1.0,False,False
9,Xavier Worthy,player_receptions,3.5,UNDER,112,3.0,1.666393557236705,3,0.06653675382131391,0.5114613180515761,WIN,1.12,True,False
9,Zach Ertz,player_receptions,3.5,UNDER,113,3.0,1.7402427866249008,4,0.0691032788712927,0.5114613180515761,LOSS,-1.0,False,False
10,AJ Barner,player_reception_yds,26.5,UNDER,-113,8.191367903533394,14.907529926520033,0,0.08919846398663955,0.591304347826087,WIN,0.8849557522123894,True,False
10,Amon-Ra St. Brown,player_receptions,7.5,UNDER,-133,5.0,2.082635040039421,5,0.05331259655705145,0.591304347826087,WIN,0.7518796992481203,True,False
10,Christian Watson,player_reception_yds,39.5,UNDER,-110,11.231921303318972,18.469860141912793,45,0.09551664774184099,0.591304347826087,LOSS,-1.0,False,False
10,Cole Kmet,player_receptions,1.5,OVER,153,2.0,1.530142476895534,1,0.1017629409607187,0.47515527950310565,LOSS,-1.0,False,False
10,Dalton Schultz,player_receptions,3.5,UNDER,119,3.0,1.708309038084152,7,0.0812404259809042,0.5114613180515761,LOSS,-1.0,False,False
10,Darnell Mooney,player_receptions,2.5,UNDER,107,2.0,1.5815395940664905,1,0.055440294709483084,0.5114613180515761,WIN,1.07,True,False
10,Dawson Knox,player_receptions,1.5,OVER,156,2.0,1.5333852614395378,3,0.1060837213099623,0.47515527950310565,WIN,1.56,True,False
10,Devin Singletary,player_rush_yds,35.5,UNDER,-115,10.086251360773227,25.65518512948735,20,0.08498456691182532,0.591304347826087,WIN,0.8695652173913043,True,False
10,DK Metcalf,player_receptions,3.5,UNDER,118,3.0,1.6930903058017903,3,0.07818575479334389,0.5114613180515761,WIN,1.18,True,False
10,Elijah Arroyo,player_receptions,1.5,UNDER,119,1.0,1.4235131301115562,1,0.08060370623376728,0.5114613180515761,WIN,1.19,True,False
10,Emari Demercado,player_receptions,1.5,UNDER,108,0.0,0.4150493291164316,3,0.14670120371781192,0.6,LOSS,-1.0,False,False
10,Emari Demercado,player_rush_yds,34.5,UNDER,-109,7.726229720242899,21.239503119047015,64,0.09762412874034859,0.591304347826087,LOSS,-1.0,False,False
10,George Kittle,player_reception_yds,51.5,UNDER,-111,11.661973009169662,18.853993286531065,84,0.09341023166553436,0.591304347826087,LOSS,-1.0,False,False
10,George Kittle,player_receptions,4.5,UNDER,-122,2.0,1.6260016216474078,9,0.07371328822343803,0.591304347826087,LOSS,-1.0,False,False
10,Greg Dulcich,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.05803753130212497,0.47515527950310565,LOSS,-1.0,False,False
10,Harold Fannin Jr.,player_receptions,4.5,OVER,126,5.0,1.9213255956240212,4,0.057461716144913466,0.47515527950310565,LOSS,-1.0,False,False
10,Isaiah Likely,player_reception_yds,25.5,UNDER,-110,6.1446694301171405,16.768700181260925,17,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
10,Jahmyr Gibbs,player_receptions,2.5,UNDER,128,2.0,1.2111332344544097,3,0.0970531496411387,0.5114613180515761,LOSS,-1.0,False,False
10,Jalen Coker,player_reception_yds,26.5,UNDER,-114,6.641936299884689,18.40616953047713,21,0.08709204791033309,0.591304347826087,WIN,0.8771929824561403,True,False
10,Jalen Coker,player_receptions,2.5,UNDER,115,1.0,1.288559120723609,3,0.15262217039957066,0.591304347826087,LOSS,-1.0,False,False
10,Jameson Williams,player_reception_yds,46.5,UNDER,-110,17.241901329707954,28.070188522311508,0,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
10,Jerome Ford,player_reception_yds,9.5,OVER,-108,38.604787978364286,50.82630699715224,0,0.0649752993385247,0.5555555555555556,LOSS,-1.0,False,False
10,Josh Jacobs,player_receptions,2.5,UNDER,125,2.0,1.2152887681534787,5,0.09210647934189875,0.5114613180515761,LOSS,-1.0,False,False
10,Kenneth Gainwell,player_reception_yds,13.5,OVER,-110,50.02084736640451,64.09524736868228,4,0.05976785547130958,0.5555555555555556,LOSS,-1.0,False,False
10,Kimani Vidal,player_receptions,1.5,UNDER,129,1.0,0.8258138364062447,1,0.0992345155315481,0.5114613180515761,WIN,1.29,True,False
10,Luke Musgrave,player_reception_yds,30.5,UNDER,-116,3.26417763159356,14.582818143746904,23,0.08398033342916711,0.591304347826087,WIN,0.8620689655172413,True,False
