week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Chris Moore,player_reception_yds,25.5,UNDER,-114,6.8785979869047456,23.170205979507223,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Chris Moore,player_receptions,2.5,UNDER,-185,1.0,1.240130180102073,0,0.031945461272622766,0.644927536231884,WIN,0.5405405405405406,True,False
5,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-109,22.81804866907843,34.74564854568787,7,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,Cooper Kupp,player_reception_yds,39.5,UNDER,-115,26.847097355392833,37.47238538683402,0,0.05382499258722362,0.5590551181102361,WIN,0.8695652173913043,True,False
5,Cooper Kupp,player_receptions,3.5,UNDER,116,3.0,1.626800737644288,0,0.12285583284641438,0.5590551181102361,WIN,1.16,True,False
5,Courtland Sutton,player_reception_yds,57.5,UNDER,-114,37.02530369746007,43.77515228514652,99,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
5,Courtland Sutton,player_receptions,4.5,UNDER,-111,4.0,1.7654924076868752,8,0.06321053053491932,0.5590551181102361,LOSS,-1.0,False,False
5,Dak Prescott,player_rush_yds,5.5,UNDER,-117,3.8280031010727074,23.37956699056064,28,0.04851504475132551,0.5590551181102361,LOSS,-1.0,False,False
5,Dallas Goedert,player_reception_yds,31.5,UNDER,-109,16.238666082138984,22.05722411232548,19,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,Dallas Goedert,player_receptions,3.5,UNDER,-118,3.0,1.7225698150147644,3,0.04865751371828808,0.5590551181102361,WIN,0.847457627118644,True,False
5,Dalton Schultz,player_reception_yds,27.5,UNDER,-116,12.52565855229422,19.2407619125357,60,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
5,David Montgomery,player_rush_yds,55.5,UNDER,-114,37.85246259612021,52.844661870033825,65,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
5,David Njoku,player_reception_yds,24.5,UNDER,-109,20.27982207273964,24.49900085242858,67,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
5,DeAndre Hopkins,player_reception_yds,11.5,UNDER,-116,3.695729478292972,19.86799579088737,46,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
5,Derrick Henry,player_rush_yds,86.5,UNDER,-112,53.37130130722357,74.18520692325092,33,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
5,Devin Singletary,player_rush_yds,17.5,UNDER,-111,8.720133203448995,23.500562627675908,20,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
5,De'Von Achane,player_receptions,4.5,UNDER,111,4.0,1.9816046007213448,6,0.11152396734237668,0.5590551181102361,LOSS,-1.0,False,False
5,De'Von Achane,player_rush_yds,64.5,UNDER,-109,36.37170863564416,50.556060377007505,16,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,DeVonta Smith,player_reception_yds,45.5,UNDER,-110,27.46853536526294,36.37422209291112,0,0.06428524363324861,0.5590551181102361,WIN,0.9090909090909091,True,False
5,Dont'e Thornton Jr.,player_reception_yds,30.5,UNDER,-113,17.255561431806328,29.33953842840828,90,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
5,Elijah Arroyo,player_reception_yds,18.5,UNDER,-112,6.661395580943045,17.424775406240034,10,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
5,Elijah Arroyo,player_receptions,1.5,UNDER,125,1.0,1.397578742826321,1,0.14028255493334085,0.5590551181102361,WIN,1.25,True,False
5,Emari Demercado,player_reception_yds,13.5,UNDER,-115,0.0,15.945654123415562,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
5,Emari Demercado,player_receptions,2.5,UNDER,-150,0.0,0.4905511088561518,0,0.43327556325797045,0.9999999999997382,WIN,0.6666666666666666,True,False
5,Emari Demercado,player_rush_yds,21.5,UNDER,-111,1.816328626546612,18.738010704446747,81,0.1470334200713314,0.644927536231884,LOSS,-1.0,False,False
5,Emeka Egbuka,player_reception_yds,61.5,UNDER,-110,39.61544191250948,45.781466920069555,163,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
5,Evan Engram,player_reception_yds,25.5,UNDER,-114,14.362049636659126,20.804287329177193,33,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
5,George Pickens,player_reception_yds,71.5,UNDER,-111,40.12679753706573,46.71336616967662,57,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
5,Gunnar Helm,player_reception_yds,15.5,UNDER,-109,6.601233423116674,17.87152605981108,34,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
5,Gunnar Helm,player_receptions,1.5,UNDER,114,1.0,1.3877607718911786,4,0.11854226086505315,0.5590551181102361,LOSS,-1.0,False,False
5,Harold Fannin Jr.,player_reception_yds,27.5,UNDER,-109,23.651096777448537,26.598623389587168,13,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,Isaac TeSlaa,player_reception_yds,10.5,UNDER,-115,-0.7690799250501795,15.522728181017523,12,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
5,Isaiah Bond,player_reception_yds,28.5,UNDER,-113,14.314911312320344,24.33956682353592,29,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
5,Isaiah Bond,player_receptions,2.5,UNDER,114,2.0,1.5152441217176855,2,0.11785216475169119,0.5590551181102361,WIN,1.14,True,False
5,Jahan Dotson,player_reception_yds,8.5,UNDER,-110,5.030143868232536,19.986069083275304,24,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
5,Jahmyr Gibbs,player_receptions,3.5,UNDER,105,3.0,1.5578465937312314,2,0.0990590497005644,0.5590551181102361,WIN,1.05,True,False
5,Jahmyr Gibbs,player_rush_yds,73.5,UNDER,-114,55.47311738281316,77.10669575082659,54,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Jake Ferguson,player_reception_yds,47.5,UNDER,-110,43.98687255465101,47.73713623446204,49,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
5,Jakobi Meyers,player_reception_yds,73.5,UNDER,-114,53.16319313793791,59.98853287694672,32,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Jalen Tolbert,player_reception_yds,37.5,UNDER,-114,15.835660404124072,25.780797860916387,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Jalen Tolbert,player_receptions,3.5,UNDER,-134,2.0,1.53716301334634,0,0.10492360464155581,0.644927536231884,WIN,0.746268656716418,True,False
5,James Cook,player_rush_yds,74.5,UNDER,-111,61.82056606086432,85.92954215109243,49,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
5,Jameson Williams,player_reception_yds,51.5,UNDER,-114,22.80580327648076,34.42322776742765,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Jameson Williams,player_receptions,3.5,UNDER,-143,2.0,1.5815395940664905,0,0.0898521004621462,0.644927536231884,WIN,0.6993006993006993,True,False
5,Javonte Williams,player_rush_yds,68.5,UNDER,-111,47.18706194355556,65.58921871198856,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
5,Jaxon Smith-Njigba,player_reception_yds,80.5,UNDER,-114,63.94643077790849,72.71018203345116,132,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
5,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-110,5.0,2.1150911919820388,8,0.0652895320753234,0.5590551181102361,LOSS,-1.0,False,False
5,Jaylen Waddle,player_reception_yds,66.5,UNDER,-113,29.745904032938437,38.11076800872978,110,0.1428216523924366,0.644927536231884,LOSS,-1.0,False,False
5,Jaylen Waddle,player_receptions,5.5,UNDER,-138,3.0,1.6837010656289315,6,0.09822633251407198,0.644927536231884,LOSS,-1.0,False,False
5,Jerome Ford,player_reception_yds,8.5,OVER,-113,47.301811546688256,61.920234357327494,20,0.031227449493885895,0.5333333333333333,WIN,0.8849557522123894,True,False
5,Jordan Addison,player_reception_yds,40.5,UNDER,-111,30.33813619200011,34.873500377287215,41,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
5,Jordan Addison,player_receptions,3.5,OVER,-104,5.0,2.020061492034339,5,0.07523081029832757,0.5555555555555556,WIN,0.9615384615384616,True,False
5,Jordan Mason,player_receptions,1.5,UNDER,-116,1.0,0.7012934561223283,3,0.052820704145148833,0.5590551181102361,LOSS,-1.0,False,False
5,Jordan Mason,player_rush_yds,61.5,UNDER,-109,41.3379583875344,57.45906361007007,52,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,JuJu Smith-Schuster,player_reception_yds,28.5,UNDER,-111,21.33454537309707,32.20250152074312,17,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
5,JuJu Smith-Schuster,player_receptions,2.5,UNDER,110,2.0,1.5815395940664905,2,0.10961691586304512,0.5590551181102361,WIN,1.1,True,False
5,Justin Jefferson,player_reception_yds,69.5,UNDER,-119,52.09985235660608,60.20903849746745,0,0.044284069365775225,0.5590551181102361,WIN,0.8403361344537815,True,False
5,Justin Jefferson,player_receptions,5.5,UNDER,-112,4.0,1.968221115627002,0,0.06113256534307643,0.5590551181102361,WIN,0.8928571428571429,True,False
5,Keenan Allen,player_reception_yds,53.5,UNDER,-110,46.82321453994656,52.99946230964295,58,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
5,Khalil Shakir,player_reception_yds,43.5,UNDER,-110,30.355479024939907,37.78027121158112,45,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
5,Khalil Shakir,player_receptions,3.5,UNDER,111,3.0,1.7053868530043268,6,0.11224739313700766,0.5590551181102361,LOSS,-1.0,False,False
5,Ladd McConkey,player_reception_yds,56.5,UNDER,-112,32.70598247580669,38.668402971451826,39,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
5,Ladd McConkey,player_receptions,4.5,UNDER,110,4.0,1.7654924076868752,5,0.11034910433254114,0.5590551181102361,LOSS,-1.0,False,False
5,Malik Washington,player_reception_yds,27.5,UNDER,-108,14.305347610633747,24.79392976211227,0,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
5,Malik Washington,player_receptions,3.5,UNDER,-128,2.0,1.5028931830306502,4,0.11600191639717328,0.644927536231884,LOSS,-1.0,False,False
5,Mark Andrews,player_reception_yds,25.5,UNDER,-109,18.07428680284269,25.999985925139292,22,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,Marvin Mims Jr.,player_reception_yds,27.5,UNDER,-109,19.16681259889331,31.51805808710606,10,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
5,Marvin Mims Jr.,player_receptions,2.5,UNDER,116,2.0,1.532926736801208,2,0.12218927820042774,0.5590551181102361,WIN,1.16,True,False
5,Michael Carter,player_reception_yds,10.5,UNDER,-112,0.0,0.0,22,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
5,Michael Carter,player_rush_yds,42.5,UNDER,-109,1.1434528740257548,24.584057342391908,51,0.15124731714614564,0.644927536231884,LOSS,-1.0,False,False
5,Michael Wilson,player_reception_yds,25.5,UNDER,-115,12.369800536697994,22.79805137132795,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
5,Nico Collins,player_reception_yds,70.5,UNDER,-111,28.705053999114973,36.04927481915965,52,0.1470334200713314,0.644927536231884,WIN,0.9009009009009009,True,False
5,Nico Collins,player_receptions,5.5,UNDER,-150,3.0,1.6973465051073102,4,0.07933240156637578,0.644927536231884,WIN,0.6666666666666666,True,False
5,Ollie Gordon II,player_rush_yds,24.5,UNDER,-113,11.477419896565548,26.576857445435877,-2,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
5,Quentin Johnston,player_reception_yds,66.5,UNDER,-113,54.80402249251042,61.957071162798655,40,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
5,Quinshon Judkins,player_rush_yds,73.5,UNDER,-109,40.736206254348154,56.62263831363669,110,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
5,Rachaad White,player_receptions,3.5,UNDER,106,3.0,1.3857231261691494,0,0.10183255146423487,0.5590551181102361,WIN,1.06,True,False
5,Rachaad White,player_rush_yds,46.5,UNDER,-114,39.542295314946585,54.9631222831469,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Rico Dowdle,player_receptions,2.5,UNDER,-116,1.0,0.6181312210202621,3,0.13760352183496416,0.644927536231884,LOSS,-1.0,False,False
5,Rico Dowdle,player_rush_yds,59.5,UNDER,-111,19.705823540368293,33.8304791416086,206,0.1470334200713314,0.644927536231884,LOSS,-1.0,False,False
5,RJ Harvey,player_rush_yds,29.5,OVER,-109,55.66140000000001,28.724184937358693,12,0.06187533646981719,0.5555555555555556,LOSS,-1.0,False,False
5,Ryan Flournoy,player_reception_yds,17.5,UNDER,-114,-1.0114952141781572,18.944427259868117,114,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
5,Ryan Flournoy,player_receptions,1.5,UNDER,137,0.0,1.114419109491577,6,0.2462323568190533,0.644927536231884,LOSS,-1.0,False,False
5,Sam Darnold,player_rush_yds,7.5,UNDER,-119,0.815029649865969,21.070476217407435,0,0.045436278016370846,0.5590551181102361,WIN,0.8403361344537815,True,False
5,Saquon Barkley,player_reception_yds,16.5,OVER,-109,56.799701342873455,71.18695058872302,58,0.039653114247594934,0.5333333333333333,WIN,0.9174311926605505,True,False
5,Saquon Barkley,player_rush_yds,81.5,UNDER,-114,47.6849576926526,66.2812853895528,30,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
5,Sean Tucker,player_rush_yds,27.5,UNDER,-110,-0.6191977230248309,17.984562386917293,3,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
5,Tee Higgins,player_reception_yds,45.5,UNDER,-112,19.795944634501065,27.630594720194058,22,0.08064516129032262,0.5806451612903226,WIN,0.8928571428571429,True,False
5,Tee Higgins,player_receptions,3.5,UNDER,119,3.0,1.626800737644288,3,0.12883422603956418,0.5590551181102361,WIN,1.19,True,False
5,Tetairoa McMillan,player_reception_yds,64.5,UNDER,-112,51.04882005284191,57.78244917452495,73,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
5,Theo Johnson,player_reception_yds,27.5,UNDER,-112,13.181636013818636,20.157599499177692,33,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
5,T.J. Hockenson,player_reception_yds,30.5,UNDER,-113,13.99617419766524,19.749651187821794,38,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
5,Tommy Tremble,player_reception_yds,26.5,UNDER,-108,12.312955581091078,21.19145690359685,7,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
5,Tommy Tremble,player_receptions,2.5,UNDER,125,2.0,1.598763409638837,1,0.13970027940055874,0.5590551181102361,WIN,1.25,True,False
5,Travis Etienne Jr.,player_rush_yds,64.5,UNDER,-115,43.867816750596475,60.97552398396909,49,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
5,Travis Kelce,player_reception_yds,42.5,UNDER,-115,23.20420900392898,28.831932118083092,61,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
5,Tre Tucker,player_reception_yds,55.5,UNDER,-113,32.278161302467424,40.170522488411315,62,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
5,Trevor Etienne,player_rush_yds,20.5,UNDER,-113,3.5255553823432244,18.926802246264582,49,0.07853927745087519,0.5806451612903226,LOSS,-1.0,False,False
5,Trey McBride,player_reception_yds,60.5,UNDER,-112,45.781531946314374,49.68516113410089,41,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
5,Tyler Lockett,player_reception_yds,13.5,UNDER,-107,11.022054572986644,21.317496729023688,6,0.06959519146914667,0.5590551181102361,WIN,0.9345794392523364,True,False
5,Tyquan Thornton,player_receptions,1.5,OVER,134,3.0,1.626800737644288,3,0.15228192253456163,0.5555555555555556,WIN,1.34,True,False
5,Woody Marks,player_reception_yds,18.5,UNDER,-116,12.180365937126496,20.98313576934087,0,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
5,Woody Marks,player_receptions,2.5,UNDER,-122,1.0,0.6271100700833946,0,0.12616815654203917,0.644927536231884,WIN,0.819672131147541,True,False
5,Woody Marks,player_rush_yds,53.5,UNDER,-111,26.80237241383304,43.13466569527272,24,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
5,Xavier Hutchinson,player_reception_yds,12.5,UNDER,-112,6.765406383681189,22.043979340257476,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
5,Xavier Legette,player_receptions,2.5,OVER,-111,4.0,1.9207498201483713,2,0.05971096798023878,0.5555555555555556,LOSS,-1.0,False,False
5,Xavier Worthy,player_reception_yds,58.5,UNDER,-111,22.137738935436133,33.414847106756426,42,0.1470334200713314,0.644927536231884,WIN,0.9009009009009009,True,False
5,Xavier Worthy,player_receptions,4.5,UNDER,118,2.0,1.5815395940664905,6,0.2123031782740089,0.644927536231884,LOSS,-1.0,False,False
5,Zach Charbonnet,player_reception_yds,7.5,UNDER,-113,0.0,4.195333979060442,12,0.1428216523924366,0.644927536231884,LOSS,-1.0,False,False
5,Zach Charbonnet,player_receptions,1.5,UNDER,-102,0.0,0.23782003195694,1,0.5238589211618258,1.0,WIN,0.9803921568627451,True,False
5,Zach Ertz,player_reception_yds,39.5,UNDER,-110,23.433235487267755,30.838898710513224,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Adam Trautman,player_reception_yds,6.5,UNDER,-109,2.3656160835784528,12.178941215302563,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
6,AJ Barner,player_reception_yds,25.5,UNDER,-111,10.338136379646809,19.037794838263853,71,0.06219266831103931,0.5590551181102361,LOSS,-1.0,False,False
6,AJ Barner,player_receptions,2.5,UNDER,106,2.0,1.5593282039391192,3,0.10105472832267037,0.5590551181102361,LOSS,-1.0,False,False
6,Amon-Ra St. Brown,player_reception_yds,72.5,UNDER,-113,39.04050211682932,45.563189416597254,45,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-111,4.0,1.8961966858952155,9,0.14908294865656724,0.644927536231884,LOSS,-1.0,False,False
6,Ashton Jeanty,player_receptions,2.5,UNDER,124,2.0,1.1586883612084828,2,0.13802644264369085,0.5590551181102361,WIN,1.24,True,False
6,Ashton Jeanty,player_rush_yds,76.5,UNDER,-111,43.31573179976921,60.2081352317149,75,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Baker Mayfield,player_rush_yds,18.5,UNDER,-114,15.93528377171946,33.992445231659595,14,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Bhayshul Tuten,player_reception_yds,2.5,UNDER,-109,0.0,11.99197095089068,14,0.06637913250715582,0.5590551181102361,LOSS,-1.0,False,False
6,Bhayshul Tuten,player_rush_yds,18.5,UNDER,-109,14.443699116060476,30.860787784050316,14,0.06637913250715582,0.5590551181102361,WIN,0.9174311926605505,True,False
6,Bijan Robinson,player_rush_yds,75.5,UNDER,-114,41.26360239992331,57.3557100437937,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Blake Corum,player_rush_yds,26.5,UNDER,-109,11.429680565873774,25.130241413287983,23,0.06637913250715582,0.5590551181102361,WIN,0.9174311926605505,True,False
6,Brashard Smith,player_receptions,1.5,UNDER,101,1.0,0.8764463317283039,4,0.08922326845642797,0.5590551181102361,LOSS,-1.0,False,False
6,Cade Otton,player_reception_yds,32.5,UNDER,-114,15.548994325468408,23.93351259443805,51,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Cade Otton,player_receptions,3.5,UNDER,-128,2.0,1.6542624844927118,5,0.05171954145561186,0.5806451612903226,LOSS,-1.0,False,False
6,Calvin Ridley,player_reception_yds,50.5,UNDER,-114,35.21466018043904,40.933851690639486,18,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Chase Brown,player_receptions,3.5,UNDER,-107,3.0,1.6538490425670658,9,0.07153795421059811,0.5590551181102361,LOSS,-1.0,False,False
6,Christian McCaffrey,player_rush_yds,56.5,UNDER,-112,50.79375282788688,70.60245809362058,54,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
6,Cooper Kupp,player_reception_yds,42.5,UNDER,-110,29.393915698440622,37.49045220063011,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Cooper Kupp,player_receptions,4.5,UNDER,-140,3.0,1.6876287511179702,0,0.03008336353751362,0.5806451612903226,WIN,0.7142857142857143,True,False
6,Courtland Sutton,player_reception_yds,59.5,UNDER,-111,35.081263056981825,40.90272224606583,17,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Courtland Sutton,player_receptions,4.5,UNDER,-123,4.0,1.9001693078249633,1,0.03819484025133513,0.5590551181102361,WIN,0.8130081300813008,True,False
6,Darnell Washington,player_reception_yds,11.5,UNDER,-108,5.151569828371429,15.802429664334312,62,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
6,Darnell Washington,player_receptions,1.5,UNDER,-127,1.0,1.3463870700508085,3,0.032225547796123855,0.5590551181102361,LOSS,-1.0,False,False
6,Davante Adams,player_reception_yds,62.5,UNDER,-113,50.12687745528588,56.50208112040967,39,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,David Njoku,player_reception_yds,37.5,UNDER,-114,31.369716287364703,35.27917868745138,28,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,DeAndre Hopkins,player_reception_yds,12.5,UNDER,-113,4.196899703003103,19.78746341072972,20,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
6,Demarcus Robinson,player_reception_yds,19.5,UNDER,-113,17.317074082144785,26.138504229309287,1,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Derrick Henry,player_rush_yds,72.5,UNDER,-111,58.88467388630955,81.8487016405722,122,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
6,De'Von Achane,player_rush_yds,56.5,UNDER,-109,33.12890400754472,46.04861674241371,128,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
6,Dillon Gabriel,player_rush_yds,11.5,UNDER,-119,0.0536758134535999,12.420889771819857,0,0.06587411254586173,0.5806451612903226,WIN,0.8403361344537815,True,False
6,DJ Moore,player_reception_yds,38.5,UNDER,-109,25.72479882645311,34.963313254824094,42,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
6,DJ Moore,player_receptions,3.5,UNDER,105,3.0,1.645889265290955,3,0.09984652016201923,0.5590551181102361,WIN,1.05,True,False
6,DK Metcalf,player_reception_yds,57.5,UNDER,-110,22.84794159670541,30.25556663117227,95,0.14913983614763804,0.644927536231884,LOSS,-1.0,False,False
6,Dont'e Thornton Jr.,player_reception_yds,18.5,UNDER,-115,16.02314101853345,29.39533902391231,0,0.05382499258722362,0.5590551181102361,WIN,0.8695652173913043,True,False
6,Drake London,player_reception_yds,73.5,UNDER,-113,65.51389307275346,73.77185549822943,158,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
6,Dyami Brown,player_reception_yds,28.5,UNDER,-114,21.519521931412825,30.61486387717348,45,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Elic Ayomanor,player_reception_yds,31.5,UNDER,-111,27.539076876819927,33.3978013395506,27,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Elijah Arroyo,player_reception_yds,14.5,UNDER,-117,5.068811254238109,15.548567911425524,6,0.04851504475132551,0.5590551181102361,WIN,0.8547008547008547,True,False
6,Elijah Arroyo,player_receptions,1.5,UNDER,-126,1.0,1.3463870700508085,1,0.033095656405634055,0.5590551181102361,WIN,0.7936507936507936,True,False
6,Emanuel Wilson,player_rush_yds,20.5,UNDER,-114,7.106293376298238,19.151300633146572,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Emeka Egbuka,player_reception_yds,74.5,UNDER,-113,36.80762366311411,42.77056253447717,24,0.07853927745087519,0.5806451612903226,WIN,0.8849557522123894,True,False
6,Emeka Egbuka,player_receptions,5.5,UNDER,107,4.0,1.9402542545759307,2,0.10380242405157192,0.5590551181102361,WIN,1.07,True,False
6,Evan Engram,player_reception_yds,25.5,UNDER,-110,9.289987307751534,12.645313479827832,42,0.14913983614763804,0.644927536231884,LOSS,-1.0,False,False
6,George Pickens,player_reception_yds,71.5,UNDER,-114,35.002607672885645,41.56536357273804,168,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Gunnar Helm,player_reception_yds,20.5,UNDER,-111,7.878669344674648,16.127339877057643,15,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Gunnar Helm,player_receptions,2.5,UNDER,-120,2.0,1.5082798488344265,2,0.04448392743579821,0.5590551181102361,WIN,0.8333333333333334,True,False
6,Isaiah Bond,player_reception_yds,29.5,UNDER,-110,18.7498600763114,27.740865586260863,9,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
