player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,15,PHI,False,1.5,2.9766546502319278,3.8581653783933882,0.8567433333333333,1.0283725139537498,1.0079333333333333,1.2098500164161763,0.13297150610583447,0.22639190209310345,,,,,,,,,,,,,,,0.025359158865577335,0.13297150610583447,-0.030572412884514486,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,out,active,active,0.0,,,0.09032042336930718,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.8928571428571429,,1296.4529753570987,1511.6442090874225,-215.1912337303238,0.22465532784275022,-8.607649349212952,0.15384615384615385,0.6153846153846154,-10.461538461538462,1.3846153846153846,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8567433333333333,1.0,2.9766546502319278,1.0,,1.0,
Casey Washington,Casey Washington,Casey Washington,ATL,WR,15,TB,False,1.5,13.604902086030632,11.203981329898543,1.176950918500811,1.0242692239608515,2.3384,2.035047609598688,0.16174055829228243,0.36476792622159093,,,,,,,,,,,,,,,0.06294220898533148,0.16174055829228243,0.02174674327437185,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.13002317680212802,False,,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.42857142857142855,,1393.9219681304892,1465.2406075676304,-71.3186394371412,0.3987819054972722,-2.852745577485648,0.3076923076923077,0.5384615384615384,-4.6923076923076925,-2.0,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.7891797974844152,13.58781391432532,8.149631600314308,-1.6307856348954095,3.0513339184813546,0.1307204873111223,0.23010935140413158,4.638121457013913,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.792204445585179,18.24149330089235,7.88399843138532,-3.1558043775200297,2.896333117671436,0.7605588400091858,-0.05139988571535157,4.188649825562544,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.176950918500811,1.0,13.604902086030632,1.0,,1.0,
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,15,CHI,False,1.5,10.692029143434405,10.635938814995084,0.9133649999999999,0.8651575733789771,2.0297,1.9225723852866157,0.18867924528301888,0.3424565114320681,,,,,,,,,,,,,,,0.12866905442283466,0.18867924528301888,0.060625724564557275,-0.10030720000000005,-0.1432960000000001,High,-0.10030720000000005,-0.1432960000000001,False,0.0,False,0.0,active,active,active,0.09401709401709402,,,0.632330506940472,False,,0,False,0.0,grass,37.18181818181818,24.636363636363637,37.36363636363637,0.5357142857142857,,1337.6034883152054,1516.4344502265217,-178.8309619113163,0.26319389484234806,-7.153238476452652,0.23076923076923078,0.6923076923076923,-6.0,-0.07692307692307693,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.946521109149903,17.052100519537493,6.722907572161409,-4.302668358370561,2.652611461857892,0.38003678261461327,0.361612140416726,4.415248989633088,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2310325201130623,10.754423657865056,8.35108375764352,-8.042234353975628,3.5525261830608414,1.0473217836088182,0.4916727130198461,3.8905062110285185,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9133649999999999,1.0,10.692029143434405,1.0,,1.0,
Cedrick Wilson Jr.,Cedrick Wilson Jr.,Cedrick Wilson Jr.,MIA,WR,15,PIT,False,1.5,11.224123299755558,11.644550746012635,1.2624982212981322,1.222118532698524,1.8980333333333332,1.837326717150642,0.16174055829228243,0.33033415909752156,,,,,,,,,,,,,,,0.051655340003132155,0.16174055829228243,-0.05202046586841477,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.007246376811594203,,,0.21980531686358756,False,,0,False,0.0,turf,32.09090909090909,23.454545454545453,32.18181818181818,0.21428571428571427,,1477.5219245175397,1497.7953879174313,-20.273463399891625,0.4708572096835529,-0.810938535995665,0.46153846153846156,0.5384615384615384,-1.1538461538461537,-0.23076923076923078,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6030733266663235,13.40609181398813,6.6493181099928265,-2.0933535273521877,3.340285618044303,0.29274335637970594,0.620947292941257,4.339062329431766,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.7201957359773963,13.477995267141242,5.5442123314007485,-1.1394767325249178,3.137146814091446,1.8511347042788533,0.4801260143366621,4.067277544529734,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2624982212981322,1.0,11.224123299755558,1.0,,1.0,
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,15,MIN,True,1.5,60.61458027140682,36.00029346763415,4.518865687450052,2.343917334516718,6.7146333333333335,3.48285312144448,0.3119266055045871,0.47941707196228306,,,,,,,,,,,,,,,0.3572334823513313,0.3119266055045871,-0.01840513326510906,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.1962025316455696,,,0.6613389644298876,True,SNF,0,False,0.0,turf,38.416666666666664,25.0,38.75,-0.39285714285714285,,1478.2874451190353,1447.0276343104997,31.259810808535576,0.5448654852182461,1.250392432341423,0.46153846153846156,0.38461538461538464,-0.38461538461538464,-2.0,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8029728318407563,19.86224647661307,8.001933226329157,5.673098762677095,2.8426573079147444,1.0135214920797746,0.5644040031180971,3.4314157848800915,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.8736914154557547,15.918511738268856,8.430084027373159,-3.20058372034534,3.1615343153442317,0.7907227436727969,0.5459059494007988,3.9212599146005918,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.518865687450052,1.0,60.61458027140682,1.0,,1.0,
Charlie Jones,Charlie Jones,Charlie Jones,CIN,WR,15,BAL,True,1.5,0.8461595943593478,0.9522769021151932,0.6480962175530943,0.7079587507858295,0.9972,1.089308110683107,0.16174055829228243,0.2354429489753775,,,,,,,,,,,,,,,0.0355284038865725,0.16174055829228243,-0.017133184062584086,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.0,,,0.04627588375003794,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.21428571428571427,,1428.5646122923968,1450.054667071489,-21.490054779092134,0.46911270501065994,-0.8596021911636853,0.3076923076923077,0.46153846153846156,-7.615384615384615,-0.6923076923076923,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.741109637843244,20.7217590742855,7.66967828607712,0.22122028238199576,2.8197448744963927,0.6218320191254343,0.3502955743085613,6.388516970679111,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8769476951594344,14.46610457847371,8.33019043735441,-0.7863244610368725,3.456138043969588,0.34731442501104576,0.7406228545268602,4.063341403954611,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6480962175530943,1.0,0.8461595943593478,1.0,,1.0,
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,15,CIN,False,1.5,10.752580216636908,13.957284878806732,0.982667096446919,1.2072012774399625,1.1781,1.447289555226136,0.13297150610583447,0.4429078145869886,,,,,,,,,,,,,,,0.05617069109356886,0.13297150610583447,0.02769425630486339,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.032520325203252036,,,0.2648913384844875,False,,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.21428571428571427,,1450.054667071489,1428.5646122923968,21.490054779092134,0.5308872949893402,0.8596021911636853,0.46153846153846156,0.3076923076923077,-0.6923076923076923,-7.615384615384615,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8769476951594344,14.46610457847371,8.33019043735441,-0.7863244610368725,3.456138043969588,0.34731442501104576,0.7406228545268602,4.063341403954611,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.741109637843244,20.7217590742855,7.66967828607712,0.22122028238199576,2.8197448744963927,0.6218320191254343,0.3502955743085613,6.388516970679111,False,2.0,2.0,38.5,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.982667096446919,2.0,10.752580216636908,1.0,,1.0,
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,15,TB,False,1.5,10.6758874381555,10.693184891168768,1.702011666666667,1.6028968161417074,2.0023666666666666,1.8857609601667147,0.13297150610583447,0.318843570144079,,,,,,,,,,,,,,,0.0620444804855805,0.13297150610583447,0.02174674327437185,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.5200894976722513,False,,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.42857142857142855,,1393.9219681304892,1465.2406075676304,-71.3186394371412,0.3987819054972722,-2.852745577485648,0.3076923076923077,0.5384615384615384,-4.6923076923076925,-2.0,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.7891797974844152,13.58781391432532,8.149631600314308,-1.6307856348954095,3.0513339184813546,0.1307204873111223,0.23010935140413158,4.638121457013913,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.792204445585179,18.24149330089235,7.88399843138532,-3.1558043775200297,2.896333117671436,0.7605588400091858,-0.05139988571535157,4.188649825562544,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.702011666666667,1.0,10.6758874381555,1.0,,1.0,
Chase Brown,Chase Brown,Chase Brown,CIN,RB,15,BAL,True,1.5,18.668392620784253,15.313439556108683,3.2865787066698027,2.155671539488614,4.1837333333333335,2.7441165054631984,0.14402914591432808,,70.77398693100972,42.84579560873428,0.4808224435156476,0.5357337647252286,16.2776,5.11103429584789,,,,,,,,,0.95,0.6125,-0.030102366865272987,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.1130952380952381,0.5909090909090909,0.6,0.7058134382988404,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.21428571428571427,,1428.5646122923968,1450.054667071489,-21.490054779092134,0.46911270501065994,-0.8596021911636853,0.3076923076923077,0.46153846153846156,-7.615384615384615,-0.6923076923076923,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.741109637843244,20.7217590742855,7.66967828607712,0.22122028238199576,2.8197448744963927,0.6218320191254343,0.3502955743085613,6.388516970679111,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8769476951594344,14.46610457847371,8.33019043735441,-0.7863244610368725,3.456138043969588,0.34731442501104576,0.7406228545268602,4.063341403954611,False,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,-0.5435983331371645,0.3333333333333333,-0.7857340971312847,0.3333333333333333,-0.6608923555006851,0.3333333333333333,0.0,0.3333333333333333,0.45640166686283545,3.2865787066698027,0.21426590286871527,18.668392620784253,0.33910764449931485,70.77398693100972,1.0,
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,15,SF,False,1.5,19.71750479805965,18.79560968919647,2.0758416666666664,1.77052952293861,2.4421666666666666,2.0829759093395412,0.1581196581196581,0.3551787890939185,,,,,,,,,,,,,,,0.08274337854371143,0.1581196581196581,-0.0025282358045845884,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05747126436781609,,,0.5712535823033128,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,1270.2231933898527,1541.0777246376958,-270.85453124784317,0.17376663814557916,-10.834181249913726,0.15384615384615385,0.6923076923076923,-12.0,2.923076923076923,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9186044711185555,13.749282870247045,7.5391976682906785,-4.64200756638837,3.162027272676631,0.0072570551177518735,0.0467952573888319,4.255040962640967,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8853326316220076,16.390278297686088,7.270685170006735,3.3502294760577374,2.750845733886124,0.6377929605248295,-0.898427659315337,4.893644140566404,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0758416666666664,1.0,19.71750479805965,1.0,,1.0,
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,15,SF,False,1.5,22.80678479825505,16.473947016162445,2.6538300524546887,1.6886963230426837,4.5015,2.864413450720176,0.3119266055045871,0.5036796821614131,,,,,,,,,,,,,,,0.33756299576810755,0.3119266055045871,-0.0025282358045845884,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12643678160919541,,,0.686178041933291,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.8214285714285714,,1270.2231933898527,1541.0777246376958,-270.85453124784317,0.17376663814557916,-10.834181249913726,0.15384615384615385,0.6923076923076923,-12.0,2.923076923076923,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9186044711185555,13.749282870247045,7.5391976682906785,-4.64200756638837,3.162027272676631,0.0072570551177518735,0.0467952573888319,4.255040962640967,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8853326316220076,16.390278297686088,7.270685170006735,3.3502294760577374,2.750845733886124,0.6377929605248295,-0.898427659315337,4.893644140566404,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6538300524546887,1.0,22.80678479825505,1.0,,1.0,
