player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,8,TEN,43.77192634576173,56.925444428556986,3.84298,1.9581023261310937,6.12246,2.46291362991072,0.3333333333333333,0.7958174655032397,,,,,,,,,,,,,,,0.4458633319999494,0.3333333333333333,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05,,,0.8011727966689798,1.5,False,,0,False,0.0,turf,,,,,,False
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,8,DAL,-0.21060827123583184,6.894968126302686,0.18296,0.42881888764372306,0.29032,0.5400317561032869,0.30231226348727325,0.14976292732181753,,,,,,,,,,,,,,,0.0057806587181831815,0.30231226348727325,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.06284774436090225,1.5,False,,2001,False,0.0,turf,,,,,,False
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,8,CIN,13.664914382399301,26.47078107313762,1.50158,1.2199170068492364,2.39806,1.5453828769596225,0.18867924528301888,0.3640830147095576,,,,,,,,,,,,,,,0.11344315741385189,0.18867924528301888,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12,,,0.44574600971547534,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,8,TB,34.02163902018987,45.03836293871263,3.56092,1.8827450049329568,4.56304,2.1340070192949225,0.14378180521158315,0.39562158687311283,32.163446176866,48.30293101488336,10.229213999999999,3.190160506383607,0.16462940974168788,0.44083389887802416,,,,,,,,,0.28382391122969586,0.308411214953271,-0.011734989938652308,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.15625,0.5,0.3333333333333333,0.7287671521504385,1.5,False,,0,False,0.0,turf,,,,,,False
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,8,TEN,0.0,22.413049398504583,0.57334,0.7549180382001743,0.73618,0.8570525115767411,0.047137359759160176,0.15910373848530399,4.356428776970791,12.309395199488948,1.85976,1.3620619451405285,0.11343497728376513,0.0,,,,,,,,,0.031394008552138336,0.16057233704292528,-0.018673917854530802,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.025,0.03571428571428571,0.043478260869565216,0.07081632653061225,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,8,PHI,62.90383482893934,72.36364131425428,5.3296,2.296354467411336,8.49684,2.9012807541497945,0.48,0.6431252643148145,,,,,,,,,,,,,,,0.734960527914451,0.48,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.375,,,0.8848141905238486,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,8,NYJ,36.07049259124011,50.98275046120186,3.06748,1.7410130526793874,4.88832,2.2039617913203484,0.3333333333333333,0.5104632813435261,,,,,,,,,,,,,,,0.47362984880039366,0.3333333333333333,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07894736842105263,,,0.8014748874081488,1.5,False,,0,False,0.0,turf,,,,,,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,8,ATL,,,,,,,,,2.5104508558909706,10.339897685366587,1.20326,1.0941779436636438,0.0,0.44662590654819834,188.04979912080245,217.09090709660936,21.91774,2.7194656262582177,33.839677142857134,0.2464371630966035,1.4680013157894738,1.4562233310862727,0.95,0.6125,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.22,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Gould,Anthony Gould,Anthony Gould,IND,WR,8,TEN,-0.2644303426239254,7.689403652565582,0.22982,0.4790853447977719,0.3681,0.6063681967253889,0.3023369850183868,0.10126767697542982,,,,,,,,,,,,,,,0.005842462545966908,0.3023369850183868,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2938581474360663,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,8,TEN,,,,,,,,,3.2532757395159226,10.566462154681671,1.64624,1.281473317084675,0.272336242339418,0.5352233743027298,120.75198397971076,146.93746665738945,13.71604,2.591765174239364,27.771063428571434,0.02608458253842838,0.5262748687716932,0.5508639668738554,0.46783880471093975,0.7986111111111112,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,8,CLE,0.0,15.32321174853545,0.41028,0.6378325184560598,0.52558,0.7235369123963199,0.015231699565463823,0.13637356782016083,13.069921431013952,23.119850202057563,5.26464,2.2896474991578946,0.14534063747746145,0.173830537018097,,,,,,,,,0.04140173051519213,0.16057233704292528,-0.06090201616594637,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.12121212121212122,0.16666666666666666,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,8,CIN,9.567603163238651,20.862069192129137,1.22006,1.1033737337819856,1.9495,1.3946862550408963,0.18867924528301888,0.30432549942454706,,,,,,,,,,,,,,,0.11462060926577836,0.18867924528301888,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.708964154968527,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,8,TEN,4.426027068956323,18.318845890868417,0.79682,0.8975176252308363,1.26786,1.124184602456376,0.16174055829228243,0.35079128324403963,,,,,,,,,,,,,,,0.012784279413541674,0.16174055829228243,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.24402121374865732,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,8,DAL,26.637874845751867,41.266252647128994,2.3889,1.5409791659850562,3.06018,1.7479354586482876,0.07697250483429587,0.3216594316975642,46.08394820343588,66.92831396231884,12.325788571428573,3.4834811011740445,0.20479545096680912,0.6369048277411626,,,,,,,,,0.22161542934373155,0.281767955801105,0.03182677051583099,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.1875,0.72,1.0,0.6768374200005267,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,8,MIA,30.105348257723012,44.66045545653392,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.10752453668364714,0.3407703625610654,25.57208226786293,41.70376378095788,7.25248,2.688801563819837,0.17424341911745783,0.46543782355971025,,,,,,,,,0.19968935868170662,0.281767955801105,0.020036141298315553,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.06666666666666667,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,8,CLE,6.675578652703658,15.398148969240033,1.10952,1.0504500795373382,1.53654,1.2366506492942944,0.1581196581196581,0.3325548712618716,,,,,,,,,,,,,,,0.08357238433713396,0.1581196581196581,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.06896551724137931,,,0.5707703652980063,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,8,NO,,,,,,,,,6.7274584363202345,18.542457138806267,2.27786,1.5065503046363902,0.1338857228158727,0.6703100703405851,177.3067090458395,206.46968155350362,19.42676,2.6958033871927674,31.49521,0.11769475731739287,1.0295028947368423,1.2295664404984383,0.95,0.6125,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,,,,0.9958848007585134,1.5,False,,0,False,0.0,turf,,,,,,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,8,SF,28.842363297558684,45.03453999868252,2.38396,1.545695545183462,3.05392,1.7455121407770269,0.0507467863176438,0.32317206809995197,37.48986373776029,55.106277611974896,11.4812,3.378077346657415,0.1420242980197056,0.3831412982177724,,,,,,,,,0.14368697933240956,0.1927710843373494,-0.02416185050614109,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.3528799444829979,1.5,False,,1132,False,0.0,grass,,,,,,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,8,PHI,2.9264893380012023,14.85535994898313,0.75766,0.8698570712479149,1.21344,1.0984549906118137,0.3024004149741669,0.2044368645817089,,,,,,,,,,,,,,,0.006001037435417368,0.3024004149741669,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.13696357554847374,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,8,MIA,-0.2974965129767674,8.178063813861872,0.26274,0.5112608848719018,0.36414,0.6029444919725199,0.30193901453532196,0.15834771738171666,,,,,,,,,,,,,,,0.004847536338304899,0.30193901453532196,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.31062946087597776,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,8,GB,-0.16300701378386864,6.603774396312135,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.30207741188693255,0.15519329753568611,,,,,,,,,,,,,,,0.005193529717331383,0.30207741188693255,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.037037037037037035,,,0.15524167561761548,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,8,LAC,9.38136875301145,26.426195661338383,0.9419,0.9700331901538215,1.20378,1.094209171776585,0.051475110947374295,0.20441651205320963,13.029252501759949,25.330220335431477,4.13726,2.0298422826416838,0.10909722609555099,0.2959483677941137,,,,,,,,,0.07880806882739519,0.16057233704292528,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.03125,0.21875,0.4,0.22457109747425533,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,8,MIA,90.06526908854372,101.50748406098658,6.15298,2.4646900656269133,7.89398,2.796694434435053,0.24141556632208225,0.5192469608962579,86.6035647115749,121.79475795684516,15.982700000000003,3.9900740231228795,0.4450252627375243,0.3144892392435709,,,,,,,,,0.95,0.6125,0.020036141298315553,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.3333333333333333,0.4642857142857143,0.2857142857142857,0.7946683673469389,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,8,SEA,5.3871231485613,18.34397304101266,0.845,0.9164578550048006,1.08272,1.0346774384319009,0.03337174795799794,0.19289172506875454,18.73917020863066,29.904998631786768,7.72618,2.7633679826617374,0.15629736706091196,0.30805584948187564,,,,,,,,,0.11495797708633738,0.1896691150189099,-0.046545570133330244,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.022222222222222223,0.26666666666666666,0.2,0.2614812083541837,1.5,False,,0,False,0.0,grass,,,,,,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,8,NE,-0.45272623003562046,8.553833475903696,0.60964,0.7794735854408411,0.84072,0.9142810736310798,0.13297150610583447,0.15244723677390812,,,,,,,,,,,,,,,0.01894585462348857,0.13297150610583447,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.35247596723642977,1.5,False,,0,False,0.0,turf,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,8,KC,,,,,,,,,19.518898334968082,38.34527605022293,4.95284,2.2228216155148393,0.2651740633417297,0.6933426209313834,199.6265544348637,230.9090940786014,22.28282,2.913628810881715,36.510971428571416,0.49883909638442775,1.0118500000000001,1.2243298738493642,0.95,0.6125,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,8,CIN,0.0,17.625921992034485,0.55728,0.7471807021062576,0.7181,0.8461633352964426,0.03415537680868291,0.15883951019818715,13.585865935517358,25.40866701775581,4.4305,2.100849768546052,0.12641696023424237,0.13220939603522894,,,,,,,,,0.030315857857988737,0.16057233704292528,0.033108545642950224,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08,0.3333333333333333,0.16666666666666666,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,8,TB,10.968543519521166,26.05531997892412,1.0763,1.0350257533027862,1.72302,1.310397679943001,0.16174055829228245,0.3076465445929793,,,,,,,,,,,,,,,0.07078478396980492,0.16174055829228243,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.03125,,,0.6664381469093208,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,8,WAS,48.24085295175019,61.206343268344135,3.98574,1.984453741562146,5.11886,2.258834279091762,0.0844593642673034,0.41859258235186153,25.989411006937083,41.65374673728438,7.68656,2.7584552500267243,0.108311720070046,0.48200444147331256,,,,,,,,,0.12228408569913625,0.1927710843373494,0.01651376687878538,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.057692307692307696,0.18421052631578946,0.125,0.21362084858700522,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,8,HOU,-0.039769886231063076,2.6871305561687424,0.0,0.20115138975408547,0.05532,0.23541388574168684,0.0005649560625273915,0.058210308365443324,,,,,,,,,,,,,,,0.0005649560625273915,0.300225982425011,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,8,CIN,30.149314808368718,47.34877091559847,2.34284,1.5297257056086886,3.00552,1.7285859913813948,0.08205249170336941,0.3168824886294602,46.02954444672657,64.8685108516751,14.433422857142856,3.788615617923717,0.3465189368680592,0.6056405769101011,,,,,,,,,0.44945180792152095,0.42857142857142855,0.033108545642950224,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16,0.23809523809523808,0.3333333333333333,0.6137354157338882,1.5,False,,0,False,0.0,turf,,,,,,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,8,SF,8.138411235617802,17.339889260690484,1.2261,1.1073476373750026,1.69644,1.2994196113650125,0.13297150610583447,0.4087910522504132,,,,,,,,,,,,,,,0.05443220991132606,0.13297150610583447,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.07795918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,8,LAC,41.35313264201346,49.608349386131394,4.72084,2.161247254341807,6.51534,2.535098555165065,0.3333333333333333,0.6409887162813399,,,,,,,,,,,,,,,0.37112637592329095,0.3333333333333333,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,8,LV,-0.1767056514853053,5.257009227205391,0.22178,0.4714590455172114,0.30348,0.5519962767990378,0.30148274908740735,0.1153368007185911,,,,,,,,,,,,,,,0.0037068727185184387,0.30148274908740735,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.221001079828281,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,8,HOU,0.0,15.228076683158575,0.63076,0.7924278026419819,0.80984,0.897061410606877,0.031014192662586294,0.16923621243693682,12.048272268920808,22.32593015723169,4.89418,2.2059877895400963,0.129558144380339,0.23300296221292982,,,,,,,,,0.07325044146194258,0.16057233704292528,-0.02049814201416348,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.029411764705882353,0.05714285714285714,0.0,0.17100555716505572,1.5,False,,0,False,0.0,turf,,,,,,False
British Brooks,British Brooks,British Brooks,HOU,RB,8,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218283855149185,12.736259454825834,1.6082,1.2671277599358322,0.30328975206383335,0.18970965605366533,,,,,,,,,0.00822438015958332,0.30328975206383335,-0.02416185050614109,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.0645220588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,8,DAL,40.61911166624227,48.45676925688756,4.98812,2.2267776866135516,6.8864,2.617474935887639,0.26666666666666666,0.6120786341639447,,,,,,,,,,,,,,,0.3578399961550833,0.26666666666666666,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.125,,,0.760735294117647,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,8,HOU,,,,,,,,,12.375267384324747,29.30579035049138,3.12086,1.7643958910630009,0.15123372255491196,0.6687347453213419,218.39701258739404,253.97435171826243,24.24416,2.9978835691867687,38.03131714285714,0.7088352416666176,1.3418134210526318,1.4039764270100834,0.95,0.6125,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,8,PHI,9.964248827485001,18.57158433880103,1.6373,1.2766474493766868,2.25878,1.500617510093761,0.1581196581196581,0.29919951804774025,,,,,,,,,,,,,,,0.08156645279959229,0.1581196581196581,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.5604016434459692,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,8,IND,-0.4453139523103674,11.679782504806703,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.16174055829228243,0.16482644326684964,,,,,,,,,,,,,,,0.015556108313872354,0.16174055829228243,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,8,ATL,,,,,,,,,8.136019472977942,22.20108349825727,2.3698,1.5334562139167849,0.11050703295056673,0.4972234551989679,184.05356405314072,215.61301139615657,19.95938,2.8121682054244195,33.839677142857134,0.2464371630966035,1.0299284210526318,1.2323576779490604,0.95,0.6125,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.8544733861834654,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,8,ATL,5.310030601904655,19.534872465025057,0.81808,0.9004582797664754,1.30764,1.1412964691087062,0.16174055829228243,0.2687627950442546,,,,,,,,,,,,,,,0.025001593627274152,0.16174055829228243,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3126076536121573,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,8,SF,,,,,,,,,7.854494599117762,21.307827002736833,2.43904,1.558911119467688,0.0,0.6916890604888876,181.6917591692295,213.53625107813065,19.96582,2.746367005263499,32.823113333333325,0.18159171677144323,0.9373828947368422,1.1783525745718044,0.95,0.6125,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9496509129967778,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,8,NO,37.265413467904985,46.84480781107632,4.3928,2.1031852414849244,6.05852,2.450268436233059,0.33663366336633666,0.6025101091268096,,,,,,,,,,,,,,,0.47922338764361655,0.33663366336633666,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.06060606060606061,,,0.9624124944033291,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,8,SF,18.628390296583362,28.767233727918303,2.46132,1.5624800343044387,3.40558,1.8358880313352446,0.20270270270270271,0.4717184240624909,,,,,,,,,,,,,,,0.19605445064975557,0.20270270270270271,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,8,MIN,,,,,,,,,14.339819558643065,28.41426104024266,4.82042,2.1954796796144573,0.17572190140256658,0.5932255257488505,164.26477574002973,192.54618912427313,18.6171,2.7178755655842677,31.329019999999996,0.11108182989730285,0.997253157894737,1.2110877352198726,0.95,0.6125,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9912996777658433,1.5,False,,0,False,0.0,grass,,,,,,False
