player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,2,MIA,3.1922877415417563,14.43102133569856,0.777,0.880472032491663,0.998,0.9947843987518099,0.08829425182667246,0.18566773656184857,2.6716928222377545,12.852406420249203,0.998,0.9947843987518099,0.07227808521625281,0.09650072745839794,,,,,,,,,0.032031247142590494,0.16057233704292528,0.03451290354471644,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.07,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,2,LAC,13.685002875938114,25.48039564043149,1.56066,1.2498801400134334,2.00028,1.414128679293366,0.06984219399628223,0.26250961049073995,119.46896979749657,158.7807520577902,18.69378,3.8114996145349402,0.5763553130097456,0.4635492966233473,,,,,,,,,0.95,0.6125,0.13097707262204494,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,1.0,1.0,0.86,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,2,GB,40.74698811853503,65.5115090859463,2.19168,1.4840144128680153,2.81298,1.6751129871146007,0.08001290746937897,0.31064670028828567,29.70838290017627,50.890613306098665,6.00984,2.4405128916684706,0.1127581768679704,0.4639377475480951,,,,,,,,,0.15407116296720968,0.1927710843373494,-0.06381138323091104,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.3333333333333333,,0.47,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,2,MIA,1.4912718157947091,11.267522995902826,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3067760590398149,,,,,,,,,,,,,,,0.03790910267359199,0.13297150610583447,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.25,,,0.32,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,2,HOU,,,,,,,,,20.753760454840446,40.670152320107086,5.00594,2.2334154822602983,0.949202042089791,1.1384850352991032,137.5214348824751,165.05532783175292,17.32918,2.811074621492642,31.99378,0.13907304411711133,1.7091586842105266,1.5570668310641005,0.95,0.6125,0.015446738796981663,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,2,SEA,-0.9221891748848626,17.092349167131797,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.4331002096513,,,,,,,,,,,,,,,0.03969285399657551,0.16174055829228243,0.09256863998109806,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.18,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721674468696079,18.56707034990827,1.91688,1.3834634312478231,0.16057233704292528,0.12688634914757377,,,,,,,,,0.028162752227092414,0.16057233704292528,-0.01867941849862594,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.2222222222222222,,0.06,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,2,MIN,102.45430270559793,117.62146518487184,6.00616,2.441909509871322,7.70196,2.7599587240391834,0.3359402832368073,0.5099704928718916,69.63506611202976,101.2638086387208,11.99218,3.456182698816716,0.348522190391893,0.9173122268889694,,,,,,,,,0.95,0.6125,0.024338354748509188,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.5,0.4,0.83,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,2,TEN,1.985811656419465,27.78225160231438,0.7022,0.8365615099919431,0.89958,0.9443388288109306,0.07414714559113253,0.17488178864593076,3.6442126950899105,15.138835823515484,1.10072,1.0435973752362546,0.08642519145179275,0.17288256245208766,,,,,,,,,0.04871103096007532,0.16057233704292528,-0.022764761789793347,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.17,1.5,False,,0,False,0.0,grass,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,2,IND,,,,,,,,,25.90751242466805,45.138714785879614,7.20216,2.6790915128826787,0.4994011381802575,0.9805435861806449,185.0620052082253,214.1763889060438,26.6359,3.414476708076949,43.26164,2.0185005599206556,0.8437800000000002,1.1295715832119715,0.95,0.6125,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.641212506621834,57.682264417778185,5.40754,2.3236633035790706,0.16057233704292528,0.42812327009869483,,,,,,,,,0.03998145377751024,0.16057233704292528,0.0904009857725861,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.36363636363636365,0.25,0.31,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,2,SF,28.905130084789274,42.36690637528277,2.7706,1.659522714517641,4.4123,2.094762208461858,0.18867924528301888,0.4217910743484267,,,,,,,,,,,,,,,0.12088293326974713,0.18867924528301888,-0.10902968742792839,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.76,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,2,BUF,58.681307734820166,79.49432104035661,3.44258,1.8504331772857943,4.4123,2.094762208461858,0.15595565934382405,0.38859412193186865,101.65839636842415,141.18121011630424,17.093902,4.115487166107555,0.4213750154081779,0.5232504623982668,,,,,,,,,0.8093226990080078,0.577330674752002,0.0904009857725861,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.18181818181818182,0.25,0.58,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,2,CIN,33.88112273788554,40.62737045062935,4.67042,2.1581095949001297,6.44618,2.525973754337127,0.26455026455026454,0.8699935116999438,,,,,,,,,,,,,,,0.32914248497485965,0.26455026455026454,-0.009798550618245052,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.79,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,2,NO,15.415843262805527,30.220842731507453,1.4029,1.1834405730749644,1.7989,1.339514385887662,0.02945806181170594,0.2454870872367832,44.81405144817326,67.12973998909193,9.91442,3.1388940828897045,0.1633130225256435,0.3768498475520456,,,,,,,,,0.13169231692112549,0.1927710843373494,0.010727220396250636,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,,0.24,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,2,LAC,43.33028878666366,49.64807125169404,5.78866,2.399590674344272,8.00034,2.81798862389471,0.26455026455026454,1.1408735205972658,,,,,,,,,,,,,,,0.2244968255308596,0.26455026455026454,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.51,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,2,NO,,,,,,,,,15.818056107204516,30.08688550162234,5.51032,2.340729266190347,0.3204485695894306,0.9007003106472209,185.04947781934084,212.09819500674038,21.562,2.5577325896191727,31.49521,0.11769475731739287,1.0377297368421055,1.2359777459161634,0.95,0.6125,0.011211759748971605,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,2,LA,4.19570952871553,19.261767105960608,0.77256,0.8772633848508669,1.23348,1.1073965367473386,0.16174055829228243,0.19946927081633403,,,,,,,,,,,,,,,0.047676825635339926,0.16174055829228243,-0.07165195812266975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,2,ARI,,,,,,,,,22.982067633493713,45.03685938358193,5.00594,2.2334154822602983,0.5275120970257251,1.027211151808624,155.14165969950906,184.8127455617656,18.99562,2.9401974109913094,34.97022,0.33706550045948047,0.7528205263157897,1.0605172466301527,0.95,0.6125,-0.019962148342128932,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,2,TB,,,,,,,,,21.404117313635105,41.94462556880628,5.00594,2.2334154822602983,0.0,1.0089881117238202,153.04250666051223,178.99800455767402,18.27822,2.4211099998967414,26.99982,0.01612351078394529,0.52,0.6158328315379101,0.38394,0.52,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,2,TB,19.10603373146676,29.504843371646707,2.46132,1.5624800343044387,3.40558,1.8358880313352446,0.26455026455026454,0.44229341889745544,,,,,,,,,,,,,,,0.2916316649452785,0.26455026455026454,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,2,DET,,,,,,,,,39.42969168536368,73.09319360855467,6.00984,2.4405128916684706,0.21092707444079048,0.7770343364356559,187.59504665546086,216.8449453151385,21.31816,2.888919212162223,34.97022,0.33706550045948047,0.7824526315789475,1.0832059084033838,0.95,0.6125,0.11437834377307579,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,2,SEA,41.479545715594185,53.855605742200765,3.77104,1.9321845973922886,6.00984,2.4405128916684706,0.5210260496840726,0.9440078387386411,,,,,,,,,,,,,,,0.8710260496840726,0.5210260496840726,0.09256863998109806,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.3333333333333333,,,0.8,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,2,LA,45.7953817036709,51.38274967908629,6.19804,2.4892529317849563,9.87358,3.136998244118093,0.5122396838535657,0.3710293093543959,,,,,,,,,,,,,,,0.8622396838535656,0.5122396838535657,-0.07165195812266975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.95,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,2,DAL,21.645137653759676,41.64043152305186,1.45558,1.2032401520893492,1.86646,1.3647663054164254,0.1333487353623481,0.25247743978423104,7.090386708819021,19.786920837071168,1.7989,1.339514385887662,0.0594223489750013,0.3375644382928984,,,,,,,,,0.16522265087629273,0.1927710843373494,0.05625576125457883,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.3333333333333333,1.0,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,2,LA,,,,,,,,,,,0.0,0.0,0.0,0.0,112.255141042198,137.9416533800622,13.89792,2.725989668652469,30.79696800000001,0.09226270631192228,0.52,0.5756246412376732,0.33418,0.52,-0.07165195812266975,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,2,MIN,51.30353185758466,62.87583857926184,4.0,2.0710422951740988,6.90644,2.622297947678715,0.18867924528301888,0.5225630828904775,,,,,,,,,,,,,,,0.14416485998085932,0.18867924528301888,-0.04749213050123386,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.95,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,2,BAL,56.15370929883805,68.28757363712836,4.68972,2.1581395510022054,7.4837,2.7272209866455634,0.3333333333333333,0.6997450324225245,,,,,,,,,,,,,,,0.4347321823110109,0.3333333333333333,0.07297785859938105,0.0,0.0,True,0.0,False,0.0,out,active,active,0.16666666666666666,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,2,NYG,95.54275908823804,102.5268340815532,7.31674,2.696830690347468,11.70136,3.4104683183398725,0.48,1.0120875211166276,,,,,,,,,,,,,,,0.680215543969586,0.48,0.010339072698226311,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.92,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,2,JAX,33.17367759242868,47.64435374593011,2.96388,1.7101155942216306,3.80208,1.9399349663326344,0.1413055699039696,0.36240589619927543,126.4679191131862,156.29684906533078,21.93824,2.0540851254025476,0.9133613313344761,0.5170556643147814,,,,,,,,,0.95,0.6125,0.00020736527161110038,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.25,1.0,1.0,0.75,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,2,LA,13.566516135782653,18.21145951277551,3.44756,1.855405628535173,4.7581,2.184505525284841,0.25,0.34287076049147147,,,,,,,,,,,,,,,0.2081908579386629,0.25,-0.07165195812266975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,2,LA,2.3125743195327475,10.616623399023009,0.77256,0.8772633848508669,1.23348,1.1073965367473386,0.16174055829228243,0.17132457033362142,,,,,,,,,,,,,,,0.09841859006152315,0.16174055829228243,-0.07165195812266975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.18,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,2,WAS,7.181727788585391,32.465640736445934,0.777,0.880472032491663,0.998,0.9947843987518099,0.09355519869522995,0.18566773656184857,2.916312875951331,14.02917207335926,0.998,0.9947843987518099,0.06701713834769533,0.20838908224760724,,,,,,,,,0.013836976757499928,0.16057233704292528,-0.038650697609030074,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,0.0,0.0,0.19,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,2,GB,-0.7192110248205529,13.133416177679974,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.16174055829228243,0.37097128244649885,,,,,,,,,,,,,,,0.03340986286716676,0.16174055829228243,0.007990568941248421,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.27,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,2,SF,61.01487145194169,62.71779829384278,8.94434,2.995743975108687,14.2935,3.7728182768323206,0.4799999999999999,0.952479873803116,,,,,,,,,,,,,,,0.6973743573672804,0.48,-0.10902968742792839,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.85,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,2,NO,114.70577858062526,161.5470878758372,7.02736,2.6340257079990694,9.0156,2.994160423223846,0.15982825971054404,0.5541649371802587,107.8590761453376,143.42708599848308,24.194975999999997,4.907982269672946,0.6935834666358907,0.9611556775049502,,,,,,,,,0.95,0.6125,0.010727220396250636,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3,0.8,,0.76,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,2,ARI,67.91963266691808,87.9711744468965,3.90594,1.9717638591880116,5.00594,2.2334154822602983,0.14530102823753752,0.41402717591964905,76.11230378557735,106.29167975764102,15.96558,3.9182541091154364,0.3802091758440951,0.6342053216427627,,,,,,,,,0.5588096285770577,0.5255102040816326,0.009117836069477065,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,1.0,,0.67,1.5,False,,0,False,0.0,turf,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,2,DET,22.83669740756949,33.70560129770959,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.25,0.5374883035006436,,,,,,,,,,,,,,,0.21541653930026142,0.25,0.11437834377307579,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.9,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,2,DET,10.902473074577316,21.619767017227417,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.1581196581196581,0.39364756623152136,,,,,,,,,,,,,,,0.15354986196365358,0.1581196581196581,0.11437834377307579,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,grass,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,2,PIT,15.151787100253241,26.853235909415776,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.30333333333333334,0.4186353902861057,,,,,,,,,,,,,,,0.254330280371909,0.30333333333333334,0.10472852316297698,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.88,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,2,IND,72.40282560994655,80.43092902064606,6.22124,2.48125227705689,9.91442,3.1388940828897045,0.6749276772769922,0.5985797774733121,,,,,,,,,,,,,,,0.95,0.6,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.5,,,0.95,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,2,DET,52.3539819739152,67.37031389290458,3.90416,1.9742782717742704,5.00594,2.2334154822602983,0.13822671417713303,0.41364482348991144,83.55816005323291,114.90971040798779,16.966,4.022427625203466,0.3872834899044996,0.4237760724722433,,,,,,,,,0.6702532638020107,0.5255102040816326,-0.009191792610410745,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.3333333333333333,,0.81,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60822388011938,82.77410029321568,13.19146,3.625278343575842,0.5255102040816326,0.40784456598071767,,,,,,,,,0.7210390043831254,0.5255102040816326,-0.1092469792921419,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.13333333333333333,0.2,0.25,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,2,DET,28.5586477681736,40.260695586342905,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.30333333333333334,1.0147563315397445,,,,,,,,,,,,,,,0.2589005890842885,0.30333333333333334,0.11437834377307579,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.84,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,2,SEA,47.80960974983776,59.003895491200055,4.3916,2.093000105112276,7.00274,2.635915873543767,0.48,1.0036095424018248,,,,,,,,,,,,,,,0.7165638184078704,0.48,0.09256863998109806,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.95,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,2,NYG,,,,,,,,,1.475166301831592,6.924376410651811,1.10072,1.0435973752362546,0.21119377915334223,0.4362558588718322,152.81357040673032,179.69554467374564,18.32746,2.6719936280612644,30.59729600000001,0.08583174461701219,0.587417331957769,0.6274134126714219,0.5446818439782741,0.7986111111111112,0.010339072698226311,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,2,KC,44.33681396755958,52.27971134627633,5.07266,2.246593092751778,7.00272,2.635790697608594,0.5821175472668282,0.7862469749385368,,,,,,,,,,,,,,,0.9321175472668282,0.5821175472668282,0.11869771730036908,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.83,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,2,TB,28.02795926003809,39.71793453370233,3.08004,1.7545123534475326,4.25942,2.0602624259059814,0.33663366336633666,0.5163424832415012,,,,,,,,,,,,,,,0.4671346266287069,0.33663366336633666,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.54,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,2,TB,0.0,17.60925865706469,0.66322,0.8123295092510182,0.84882,0.9187407727972021,0.053503002012907114,0.17554094565086517,13.015985382421572,29.041118913986644,2.97592,1.7197383968499396,0.10706933503001818,0.28317165889262297,,,,,,,,,0.0932471192176646,0.16057233704292528,-0.05339346716991039,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.5,,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
