player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Brian Thomas Jr.,Brian Thomas Jr.,Brian Thomas Jr.,JAX,WR,14,IND,47.22651020184303,28.529082556050916,4.444571771608404,2.2899979224364317,6.7739,3.4901488206092304,0.30333333333333334,0.6206048649503162,,,,,,,,,,,,,,,0.23989935091537107,0.30333333333333334,-0.06289112185633067,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09523809523809523,,,0.7317376057828474,1.5,False,EARLY,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.17857142857142858,,1509.700104471359,1531.8622524677803,-22.162147996421254,0.46814929245763814,-0.8864859198568502,0.6666666666666666,0.6666666666666666,3.25,9.0,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,False,5.0,1.0,122.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1249677712349322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.444571771608404,1.0,47.22651020184303,1.0,,1.0,
British Brooks,British Brooks,British Brooks,HOU,RB,14,KC,0.8675502428035906,0.6640376541926255,3.4737934000000004,2.177925580940827,4.51142,2.8284747804426327,0.1512986844230102,,1.8629210271925825,5.101354258029193,0.00927365261991506,0.11407499989042298,0.49238,1.201524837695834,,,,,,,,,0.034317191911843827,0.16057233704292528,0.0,-0.02800000000000002,-0.040000000000000036,Low,-0.02800000000000002,-0.040000000000000036,False,0.0,False,0.0,active,active,active,0.0,0.0625,0.15384615384615385,0.042399132299587416,1.5,False,,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.25,,1560.6093305100983,1541.503286926229,19.106043583869223,0.5274681239650111,0.7642417433547689,0.5833333333333334,0.5,5.416666666666667,6.083333333333333,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.748753831982313,0.22167740249735113,0.3913448783758065,4.0997456227804285,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4737934000000004,1.0,0.8675502428035906,1.0,1.8629210271925825,1.0,
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,14,GB,0.27521208659664437,0.3413488607207901,1.152409242425126,1.2872643597511937,1.47518,1.6478058039708443,0.03746486885826018,,44.75748435786592,34.306313246018384,0.12310746818466511,0.39533806849328335,6.22424,3.159151218666178,,,,,,,,,0.05962188272346102,0.16057233704292528,-0.09696163529373122,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.06749999999999999,1.5,False,,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.4642857142857143,,1527.2684689924613,1593.3924683993405,-66.1239994068792,0.40597246454029523,-2.644959976275168,0.75,0.6666666666666666,0.5,5.666666666666667,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2937947555371476,10.601859737562204,8.627742959614052,-7.5737343138575905,3.4805084843607608,1.1620757300548,0.4986369267667096,4.086359008669082,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.8833142456184078,15.221823762766602,8.399989956901488,3.791840761153736,2.7976958138504067,1.1450538518253772,-0.2891837643925959,4.0241434901216895,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.152409242425126,1.0,0.27521208659664437,1.0,44.75748435786592,1.0,
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,14,DEN,71.54672687572261,39.75318829356463,6.089029763922713,2.7915247908669905,8.53086,3.9109855101240147,0.26455026455026454,0.6654004986472433,,,,,,,,,,,,,,,0.27803073075346824,0.26455026455026454,-0.13109576952461693,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,out,active,active,0.21428571428571427,,,0.9367106021282252,1.5,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.6071428571428571,,1303.3111482492097,1609.741804859632,-306.4306566104224,0.14629548894296468,-12.257226264416895,0.16666666666666666,0.8333333333333334,-10.75,5.5,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,6.0,2.0,67.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.01462133827136318,0.3333333333333333,-0.05656061503347061,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,6.089029763922713,0.9434393849665293,71.54672687572261,1.0,,1.0,
Brock Wright,Brock Wright,Brock Wright,DET,TE,14,DAL,26.82181817558079,17.373444498029382,3.870412,2.192700104951883,5.52916,3.1324287213598336,0.20270270270270271,0.5354418571609806,,,,,,,,,,,,,,,0.18429961354413354,0.20270270270270271,0.0,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0425531914893617,,,0.7281165176165627,1.5,True,TNF,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,-0.25,,1537.914241596946,1497.8647339172858,40.04950767966034,0.5573819438097645,1.6019803071864134,0.5833333333333334,0.5,6.333333333333333,0.75,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.870412,1.0,26.82181817558079,1.0,,1.0,
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,14,CLE,3.4626113687523867,6.831072171685317,0.33249624428607977,0.6318858360240776,0.49796,0.9463381205467738,0.30346970404038276,0.16999406577877946,,,,,,,,,,,,,,,0.00867426010095684,0.30346970404038276,-0.1817104923694777,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.32142857142857145,,1253.6943025278688,1354.1323791771893,-100.43807664932046,0.35935423529767996,-4.017523065972819,0.08333333333333333,0.25,-13.166666666666666,-6.333333333333333,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33249624428607977,1.0,3.4626113687523867,1.0,,1.0,
Bucky Irving,Bucky Irving,Bucky Irving,TB,RB,14,NO,37.3868468998269,29.820227423823546,3.102630023860643,2.0845162195210825,3.9681,2.6659861946379246,0.05677016184024701,,79.77935736245836,46.37252174471491,0.5260893109272847,0.7652964068908202,22.86514,6.021899432936421,,,,,,,,,0.8314378910701272,0.5828594727675318,-0.10297059277312971,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07317073170731707,0.2413793103448276,0.0,0.6090631505898682,1.5,False,EARLY,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.5357142857142857,,1492.881312273819,1326.1432595651474,166.7380527086716,0.7230860423017521,6.6695221083468645,0.5833333333333334,0.16666666666666666,-1.8333333333333333,-9.416666666666666,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.885785226353677,0.5876929690082029,0.02734048754766524,4.290592863805922,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,False,2.0,1.0,24.0,1.0,81.0,1.0,0.0,1.0,0.0,1.0,-0.3553855971807512,0.0,-0.3580630090495511,0.0,0.015300231512218723,0.0,0.0,0.0,1.0,3.102630023860643,1.0,37.3868468998269,1.0,79.77935736245836,1.0,
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,14,KC,,,,,,,,,,,,,,,126.91639887369612,62.56752157727407,12.01032,3.94978144934628,20.0475,5.49939667145406,0.5998,0.9554262713574501,0.8992,0.5998,0.0,-0.02800000000000002,-0.040000000000000036,Low,-0.02800000000000002,-0.040000000000000036,False,0.0,False,0.0,active,active,active,,,,0.8246650274484574,1.5,False,,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.25,,1560.6093305100983,1541.503286926229,19.106043583869223,0.5274681239650111,0.7642417433547689,0.5833333333333334,0.5,5.416666666666667,6.083333333333333,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.748753831982313,0.22167740249735113,0.3913448783758065,4.0997456227804285,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,False,0.0,1.0,0.0,1.0,23.0,1.0,244.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225253959720556,0.0,1.0,,1.0,,1.0,,1.0,126.91639887369612
Cade Otton,Cade Otton,Cade Otton,TB,TE,14,NO,41.66768920574624,25.60397420533981,4.508345357583627,2.3981717621363283,6.33926,3.372109525564079,0.3333333333333333,0.5715865047392216,,,,,,,,,,,,,,,0.37522841098481213,0.3333333333333333,-0.1064618141303648,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.9429676684110564,1.5,False,EARLY,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.5357142857142857,,1492.881312273819,1326.1432595651474,166.7380527086716,0.7230860423017521,6.6695221083468645,0.5833333333333334,0.16666666666666666,-1.8333333333333333,-9.416666666666666,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.885785226353677,0.5876929690082029,0.02734048754766524,4.290592863805922,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,False,2.3333333333333335,3.0,12.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.4824413064521862,0.6666666666666666,-0.6960074602620429,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5175586935478138,4.508345357583627,0.30399253973795715,41.66768920574624,1.0,,1.0,
Cade Stover,Cade Stover,Cade Stover,HOU,TE,14,KC,13.386146267744522,11.393163366503725,2.0220900000000004,1.5969748375913753,2.8887,2.281392625130536,0.1581196581196581,0.3886834475508315,,,,,,,,,,,,,,,0.08790363701176783,0.1581196581196581,0.0,-0.02800000000000002,-0.040000000000000036,Low,-0.02800000000000002,-0.040000000000000036,False,0.0,False,0.0,active,active,active,0.0,,,0.3718382352941176,1.5,False,,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.25,,1560.6093305100983,1541.503286926229,19.106043583869223,0.5274681239650111,0.7642417433547689,0.5833333333333334,0.5,5.416666666666667,6.083333333333333,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.748753831982313,0.22167740249735113,0.3913448783758065,4.0997456227804285,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0220900000000004,1.0,13.386146267744522,1.0,,1.0,
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,14,GB,,,,,,,,,,,,,,,134.22191501668843,66.19898156796904,11.90196,3.9186206959081917,20.00016,5.447370005277776,0.601715,0.96661519768727,0.90686,0.601715,0.08167332447611933,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,True,0.0,False,0.0,active,out,active,,,,0.9996121722570198,1.5,False,,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.4642857142857143,,1527.2684689924613,1593.3924683993405,-66.1239994068792,0.40597246454029523,-2.644959976275168,0.75,0.6666666666666666,0.5,5.666666666666667,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2937947555371476,10.601859737562204,8.627742959614052,-7.5737343138575905,3.4805084843607608,1.1620757300548,0.4986369267667096,4.086359008669082,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.8833142456184078,15.221823762766602,8.399989956901488,3.791840761153736,2.7976958138504067,1.1450538518253772,-0.2891837643925959,4.0241434901216895,False,0.0,1.0,0.0,1.0,70.0,1.0,231.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210304291313285,0.0,1.0,,1.0,,1.0,,1.0,134.22191501668843
