player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,12,KC,64.78978610122255,58.15738315832525,5.07532,2.248467677686295,8.13108,2.845343218945651,0.3333333333333333,0.7488780290541311,,,,,,,,,,,,,,,0.40281874743191276,0.3333333333333333,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,0.03571428571428571,,,0.8895781953007834,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,12,LAC,0.43460908587755054,2.4506051938227493,0.05294,0.2306888735938515,0.08652,0.2942011040088055,0.30061078909173744,0.06825298821297132,,,,,,,,,,,,,,,0.0015269727293436837,0.30061078909173744,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.03414305949008498,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,12,BAL,12.723265742867929,16.532176663339236,1.39358,1.176212048739512,2.2279,1.4895910814716906,0.16174055829228243,0.4789604371970611,,,,,,,,,,,,,,,0.0561842606151166,0.16174055829228243,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0975609756097561,,,0.5859908700322235,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Amar Johnson,Amar Johnson,Amar Johnson,LAC,RB,12,LV,16.675716081004836,26.084955642186614,0.78098,0.8819581847230628,0.998,0.9947843987518099,0.14290944700154998,0.18139949173026917,5.101473851811682,8.654761109373936,1.3199,1.1473290678789587,0.1607326175959483,0.20669395249982517,,,,,,,,,0.009105161493745911,0.3036420645974983,0.035598799857524455,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.049999999999999996,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,12,KC,15.037172719733043,23.493529168370195,0.75382,0.8641616790855748,0.96646,0.978394127333152,0.09211590210554618,0.17534306373506764,3.0702888806886883,6.219878069259217,0.85426,0.9216614630112296,0.0684564349373791,0.1406385423701483,,,,,,,,,0.02448193295586903,0.16057233704292528,0.0137152047377145,0.0,0.0,False,0.0,True,0.0,active,active,active,0.017857142857142856,0.028169014084507043,0.037037037037037035,0.08155746509129967,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,12,NYG,84.67426155464088,72.61944578154545,6.3336,2.515279515282546,10.15848,3.1782643202855234,0.7671113049229022,0.783935668534096,,,,,,,,,,,,,,,0.95,0.6,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3617021276595745,,,0.9008166257596913,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Andre Baccellia,Andre Baccellia,Andre Baccellia,ARI,WR,12,JAX,6.548335170541881,10.98860154253372,0.71656,0.8471019811097126,1.14948,1.066534448388799,0.16174055829228243,0.27835776691157726,,,,,,,,,,,,,,,0.02507248402820942,0.16174055829228243,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.22,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,12,NE,46.67428149158559,44.84538412997743,3.738,1.9235477638987808,5.97912,2.4355869981587603,0.5177313637147873,0.42055926526471865,,,,,,,,,,,,,,,0.8677313637147873,0.5177313637147873,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.1,,,0.7858239403884543,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,12,KC,0.8876729260535703,3.5850895758541124,0.1051,0.3239351632657375,0.14698,0.38180738547073706,0.30055440116762655,0.10524843751809335,,,,,,,,,,,,,,,0.0013860029190663013,0.30055440116762655,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.23810812587260435,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,12,LA,,,,,,,,,6.082398875531778,10.296334822010747,1.56852,1.251728808328705,0.0,0.5124588818627305,211.80300045222577,199.55866044720437,19.69738,2.6173347389281334,30.507292000000007,0.612050673340043,0.6618481578947369,0.9969732335424055,0.95,0.6125,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.5784558823529412,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Anthony Gould,Anthony Gould,Anthony Gould,IND,WR,12,KC,1.64969619310679,5.594531783922907,0.15002,0.3872389438060175,0.24166,0.49118269961390126,0.300916773726996,0.12558762837158766,,,,,,,,,,,,,,,0.0022919343174899274,0.300916773726996,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.19871688051991337,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,12,KC,,,,,,,,,6.153200153295421,10.653765905591385,1.49718,1.2209308119627418,0.23970865888530102,0.48437809859654063,171.7439852493897,166.1972167839133,16.21332,2.8286983892949777,32.29234,0.15324922316279438,0.5589024522258103,0.5944140926996936,0.5100000485641358,0.7986111111111112,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,12,NYG,10.45465475405619,20.444435463277177,0.45692,0.6771588540364808,0.58296,0.762179531606563,0.02551995485477998,0.1431916198665271,20.652977908919905,24.738893861109954,4.95798,2.2245481158203795,0.13505238218814528,0.42232394722534977,,,,,,,,,0.03643677116784365,0.16057233704292528,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.06896551724137931,0.1111111111111111,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,12,BAL,5.14665360999878,9.373952766801441,0.5783,0.7555852764579257,0.9264,0.9576131995748596,0.16174055829228243,0.3006736942268146,,,,,,,,,,,,,,,0.02903613021836343,0.16174055829228243,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4367704059598359,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,12,KC,3.977322527650258,10.22634448041237,0.27384,0.5243773969194324,0.43782,0.6617957748429647,0.30105518307930357,0.17353382955493146,,,,,,,,,,,,,,,0.002637957698258893,0.30105518307930357,0.00901319135085882,0.0,0.0,False,0.0,True,0.0,active,active,active,0.017857142857142856,,,0.18329661815560022,1.5,False,,0,False,0.0,turf,,,,,,1562.9967036182372,1541.6156941774002,21.381009440837033,0.530730961963171,0.8552403776334814,0.8,0.5,11.5,7.3,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,12,LAC,57.88342619741012,52.35726773303759,4.49534,2.1107956519758133,5.7429,2.3915935252462948,0.14546670642895976,0.44206203184621046,40.98821119577536,43.632084977077234,11.78135111111111,3.420309143731937,0.16294450852431128,0.3015066374062103,,,,,,,,,0.32805276095473346,0.308411214953271,-0.07627421074077052,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.16666666666666666,0.7666666666666667,1.0,0.7786525196938653,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,12,DEN,46.068103391870764,48.273848738278296,2.38984,1.5413321427907742,3.05386,1.7453593040975832,0.10110644220794573,0.3209577660689954,33.75979518428423,37.44126199990808,7.97286,2.81449878671141,0.2838935577920543,0.6442124466354248,,,,,,,,,0.3918587778649074,0.385,-0.03269282750694574,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.045454545454545456,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,12,NYG,8.645757287832067,13.220515324227186,0.935,0.9714808284263772,1.29122,1.134676566956417,0.13297150610583447,0.4093063161007902,,,,,,,,,,,,,,,0.055917068414240156,0.13297150610583447,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03773584905660377,,,0.5564799904724386,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Austin Trammell,Austin Trammell,Austin Trammell,JAX,WR,12,TEN,15.94422848264823,21.696194658989477,1.2485,1.1207799739467155,2.00246,1.4146709682466805,0.16174055829228243,0.3511435034284417,,,,,,,,,,,,,,,0.02361961727732467,0.16174055829228243,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.20448979591836736,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,12,LA,,,,,,,,,17.065431491791713,25.555594821870304,2.44956,1.562938196602796,0.12793817553395673,0.5835732601824727,224.92806291095718,213.07365258945745,21.10878,2.837905373968625,34.640633333333334,0.30857385033588147,1.158450263157895,1.3056958419172513,0.95,0.6125,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,,,,0.9907601300396762,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,12,JAX,29.91316130474729,86.30755712191942,3.35512,1.8325746330231685,4.29328,2.0694315261926404,0.07651791767232591,0.3856382714409969,35.89533633783348,39.151221822733696,9.28334,3.0391410701709787,0.11344100613337071,0.47350248953938984,,,,,,,,,0.11499929887823931,0.18995892380569662,0.009653838966621107,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.4340656765539077,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,12,NE,7.785943111412179,12.00753237117811,0.89382,0.9434753879142795,1.43626,1.1955656453746069,0.16174055829228243,0.3479638826085259,,,,,,,,,,,,,,,0.01002043281614889,0.16174055829228243,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.019230769230769232,,,0.12033935333979505,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,12,DEN,4.77835018053693,9.067509226581503,0.53326,0.7307077202274518,0.7359,0.8568028886505927,0.303249068613358,0.33800822475200215,,,,,,,,,,,,,,,0.00812267153339495,0.303249068613358,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,0.029411764705882353,,,0.3157670284557603,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,12,CHI,0.8708279695565061,4.681096797208677,0.05842,0.24225421276006737,0.09334,0.30592097737814583,0.30087133751055045,0.13586202412742127,,,,,,,,,,,,,,,0.0021783437763761653,0.30087133751055045,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.023255813953488372,,,0.21355994946106646,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Ben Yurosek,Ben Yurosek,Ben Yurosek,MIN,TE,12,SEA,1.1218981983989111,3.1680230966168166,0.22458,0.4745353765526865,0.31062,0.5582967092863793,0.30115155598064824,0.12650944470670952,,,,,,,,,,,,,,,0.0028788899516206654,0.30115155598064824,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.1358013768538577,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,12,TEN,15.94815222120118,23.73953624174822,0.8641,0.9258246000188156,1.10206,1.0437259009912516,0.011582482954478366,0.19373740578422124,63.010546788030894,65.30719198817887,15.514751111111112,3.914871889461241,0.18118860138287102,0.7760874991906519,,,,,,,,,0.18777758019822605,0.1927710843373494,0.062103414625992025,0.0,0.0,True,0.0,False,0.0,active,out,active,0.023809523809523808,0.2459016393442623,0.25,0.27762817290051617,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,12,NYJ,70.19385606616356,64.28592344332931,4.39672,2.092771664945796,5.61456,2.3632934659918985,0.15557988381303278,0.4368340188217946,79.48571406118572,81.35517169282588,17.806848888888887,4.118360731821867,0.43215144288343066,0.9000854146135242,,,,,,,,,0.8509253067858539,0.5877313266964634,0.03607279446090864,0.0,0.0,False,0.0,False,0.0,active,out,active,0.24242424242424243,0.4146341463414634,0.2222222222222222,0.8397415607728206,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,12,TB,11.744122099867957,17.883570571653124,0.80804,0.8992170807986245,1.03142,1.0118659909296293,0.03280062324953859,0.18618854529750217,36.016894916456714,38.80238431960213,9.88912,3.1344131229944785,0.2489673325515664,0.7330679684722284,,,,,,,,,0.2136448199150539,0.281767955801105,-0.013678427832130139,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01639344262295082,0.2558139534883721,0.21428571428571427,0.3147218669075481,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,12,SF,2.2851049430565804,5.251081039613098,0.34618,0.5873154242823868,0.47654,0.6899345102254271,0.30061588590370636,0.16264206098054712,,,,,,,,,,,,,,,0.0015397147592659905,0.30061588590370636,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.12516031811835607,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,12,WAS,,,,,,,,,16.493789543115096,22.958582694613938,3.19712,1.783105074189404,0.0983891764570236,0.6362587445371576,246.06409913242382,232.9712950476812,22.9783,3.1887221751040022,37.74783,1.9623698150705435,1.111178157894737,1.2863225211431228,0.95,0.6125,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9947971241194783,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,12,BAL,11.102806576700901,19.758221326330478,0.55994,0.7490842385206086,0.7181,0.8461633352964426,0.03690641800650423,0.158240291961308,14.868096270800052,18.276293112137274,4.4305,2.100849768546052,0.12366591903642103,0.38518762960406716,,,,,,,,,0.02893883356311717,0.16057233704292528,-0.037792782599132976,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,0.1794871794871795,0.1111111111111111,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,12,MIA,20.36346934984279,23.874891013909274,1.87984,1.3669094975162035,3.0141,1.730924952157083,0.25862068965517243,0.44794370896352587,,,,,,,,,,,,,,,0.20569198966062374,0.25862068965517243,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.025,,,0.5655807938865364,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,12,DAL,29.993928135693483,35.25056865765007,1.73554,1.3127988834547353,2.21608,1.4862265754588027,0.1301446166223591,0.27356156966942563,4.248911627775719,7.772572580127736,1.07132,1.028899148410572,0.03042772042056618,0.20910119177087444,,,,,,,,,0.02390177196389456,0.16057233704292528,0.03087278193286796,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.04918032786885246,0.16981132075471697,0.07692307692307693,0.18066281869116363,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
