player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,6,TEN,-0.7163119080706646,13.276509396075733,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.21192677980849894,,,,,,,,,,,,,,,0.012429274091930462,0.16174055829228243,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.07632352941176469,1.5,False,,2001,False,0.0,turf,,,,,,False
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,6,DEN,7.17201703973101,16.114722252440806,1.1682,1.0774733221755424,1.87314,1.3678035459816589,0.16174055829228243,0.24123239500531427,,,,,,,,,,,,,,,0.0512724030301494,0.16174055829228243,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13043478260869565,,,0.35823529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,6,NE,47.885249726058156,59.77135843768723,4.19818,2.042661177875567,5.3863,2.318799756339473,0.0924155868074223,0.4294873520838536,31.778868477767308,46.64455613537881,11.496713999999999,3.379272401302387,0.10035549752992713,0.17686947842971665,,,,,,,,,0.14785265170323564,0.1927710843373494,-0.02692241389266105,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.17857142857142858,0.42105263157894735,0.5,0.6733795975017348,1.5,False,,0,False,0.0,turf,,,,,,False
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21171474218189,16.020315984178144,2.20416,1.4816607892496854,0.16057233704292528,0.14027338878062365,,,,,,,,,0.022803457553684296,0.16057233704292528,-0.053177934512455435,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.044444444444444446,0.05263157894736842,0.08,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,6,PHI,56.282431146954565,68.47197811109439,4.70604,2.16712425079874,7.51292,2.7329385418629526,0.7229944440398133,0.7828496088010776,,,,,,,,,,,,,,,0.95,0.6,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,0.35714285714285715,,,0.8507217210270644,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,6,PIT,38.827608427636626,52.13017981011432,3.46606,1.8635901041806375,5.52526,2.343903140575566,0.48,0.6813558060220812,,,,,,,,,,,,,,,0.5939042272066845,0.48,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.05263157894736842,,,0.8235947258848021,1.5,False,,0,False,0.0,turf,,,,,,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,6,DAL,,,,,,,,,-0.44068920415703156,3.343712074044019,0.33582,0.5794867794868146,0.0,0.24482101543780918,303.55058888186545,340.25003066968753,29.31392,2.752288908090864,39.40827600000001,0.9546079340881264,3.339504736842106,2.125513930888245,0.95,0.6125,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.12625,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,6,ARI,,,,,,,,,3.4724702468268833,11.27839395864243,1.64624,1.281473317084675,0.43825143545419276,0.5659316138898761,115.84284965522329,141.1496185950554,13.65018,2.591587538093205,27.35973360000001,0.020509340092747987,0.36035967565691845,0.52384919356624,0.6167988802833111,0.7986111111111112,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,6,NO,0.0,15.995193035219234,0.40796,0.6361828655347455,0.52558,0.7235369123963199,0.016487700273289524,0.1332944770048632,12.929928351759077,23.90021169160021,4.82156,2.1956682733054187,0.1440846367696358,0.1986911412217465,,,,,,,,,0.05929162186999333,0.16057233704292528,-0.010251026910954295,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.16,0.25,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,6,DEN,4.642927231829697,16.06579200008296,0.84348,0.9210979804559339,1.34226,1.156753254760928,0.16174055829228243,0.23763894546138684,,,,,,,,,,,,,,,0.04566372069770245,0.16174055829228243,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5334767522553783,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,6,ARI,12.446952731698012,25.034242651114624,1.3762,1.172174713939863,2.19162,1.4751480520951108,0.16174055829228243,0.5346879089712053,,,,,,,,,,,,,,,0.026185582572218626,0.16174055829228243,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4059611380985426,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,6,TEN,34.545339181758806,48.24638743991221,3.15662,1.7742181871461016,4.04676,2.0085650356411167,0.1168446945915948,0.371327641847466,62.530323449946344,87.13566906412542,16.245436,3.956515078943084,0.4671791537753183,0.7467770751703617,,,,,,,,,0.8360953934676526,0.5840238483669131,0.032124216818422244,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.2222222222222222,0.7058823529411765,1.0,0.6514642609299097,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,6,MIA,31.852549664391958,47.25238064963028,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.07356273523171325,0.3407703625610654,25.88246679441815,42.20994872284628,7.25248,2.688801563819837,0.11920834910563617,0.4852695679722766,,,,,,,,,0.17733663880357223,0.1927710843373494,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.08695652173913043,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,6,NO,7.572696910556292,16.349242958368677,1.21824,1.0996232547559188,1.68982,1.297292706986361,0.1581196581196581,0.5299648890256788,,,,,,,,,,,,,,,0.13421286395666635,0.1581196581196581,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.593941707147814,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,6,BUF,,,,,,,,,14.104078464978972,30.787411686709238,3.88054,1.9625058747427993,0.26759364686451587,0.8634446215015763,182.17123083853807,214.9166014853084,21.40308,2.8213979715027797,34.37696399999999,0.28684445733533,1.1888689473684213,1.3097371944019915,0.95,0.6125,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,6,SF,0.0,17.387117227566463,0.5021,0.7073016258994461,0.64554,0.8020337327070477,0.05260961716446145,0.1475170010541158,6.023053191683275,15.789132631253313,2.00914,1.417284890344916,0.10796271987846384,0.26288391658677024,,,,,,,,,0.02462895021949602,0.16057233704292528,-0.022240186373415533,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.0816326530612245,1.5,False,,1132,False,0.0,grass,,,,,,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,6,PHI,6.409744148930452,16.44292204626305,0.99224,0.9930859894289115,1.59146,1.2597440487654625,0.16174055829228243,0.2005189267874731,,,,,,,,,,,,,,,0.012416808595115004,0.16174055829228243,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.26122831367106175,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,6,MIA,-0.29800982573087204,8.19217458248075,0.26274,0.5112608848719018,0.36414,0.6029444919725199,0.3035227546981208,0.14622598948203427,,,,,,,,,,,,,,,0.008806886745301896,0.30352275469812073,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.3600346981263011,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,6,CLE,-0.42481471818064515,10.747884306149379,0.31582,0.5611396685318193,0.5027,0.708965944175036,0.16174055829228243,0.30597966991288816,,,,,,,,,,,,,,,0.019275473286819573,0.16174055829228243,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.058823529411764705,,,0.20169117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,6,SEA,7.982030229848638,24.48943942554718,0.8882,0.9403088641504982,1.14096,1.0632451638262927,0.05165966210127212,0.20420397253726483,15.767907575246674,29.40052431211486,4.64076,2.1517775494692755,0.10891267494165319,0.3412989956035617,,,,,,,,,0.044305340949383154,0.16057233704292528,-0.048322765515355644,0.0,0.0,False,0.0,False,0.0,active,out,active,0.037037037037037035,0.21428571428571427,0.25,0.2068771686328938,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,6,CAR,58.05845084969866,70.0164501353946,4.70386,2.1689078127942643,6.0322,2.4472603376020294,0.1661966512751522,0.45263038828607166,65.93697149913368,92.03135274067083,16.21369,4.018591057062165,0.4408260067282083,0.5720219841929154,,,,,,,,,0.928090632013442,0.6070226580033605,-0.023563162772625608,0.0,0.0,True,0.0,True,0.0,active,out,active,0.35714285714285715,0.45454545454545453,0.2857142857142857,0.7276102941176469,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,6,SEA,16.429872878757795,31.671180366364457,1.52618,1.2323776237825805,1.96342,1.3985141771179868,0.06832529582770235,0.2593124686550957,15.345641743765238,28.933930169638092,4.55998,2.1335984625978712,0.09224704121522295,0.2724703572868065,,,,,,,,,0.07299094826628577,0.16057233704292528,-0.048322765515355644,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.03333333333333333,0.2,0.16666666666666666,0.18963913948646768,1.5,False,,0,False,0.0,grass,,,,,,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,6,PIT,-0.4572379723392978,10.055718949840127,0.425,0.6518397042218279,0.58372,0.7626735616238444,0.13297150610583447,0.17873503965367285,,,,,,,,,,,,,,,0.013470247808110696,0.13297150610583447,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.10183206106870228,1.5,False,,0,False,0.0,turf,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,6,KC,,,,,,,,,16.400010652757686,32.975901694288964,4.84944,2.197164465032147,0.37312144796340435,0.8269764144157922,201.7917398998228,233.30655342453986,22.0676,2.8456897652414606,35.16679999999999,0.3549559972729017,1.0088197368421055,1.2225931089287227,0.95,0.6125,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,6,DEN,0.0,18.83521429227066,0.55728,0.7471807021062576,0.7181,0.8461633352964426,0.03478041076711337,0.15883951019818715,13.578425810422953,25.394752287403588,4.4305,2.100849768546052,0.12579192627581193,0.021442677071671808,,,,,,,,,0.029353976239266246,0.16057233704292528,-0.006959990935444917,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08695652173913043,0.35,0.16666666666666666,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,6,NE,19.55991582581227,34.92450390267798,1.84458,1.3561654115925534,2.94324,1.707436178133754,0.18867924528301888,0.4183804794681511,,,,,,,,,,,,,,,0.13342877493885275,0.18867924528301888,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03571428571428571,,,0.6451145038167939,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,6,DEN,40.23163346243355,59.90028953312272,2.63206,1.6150418435446185,3.3756,1.826440428812284,0.1083992493446752,0.3394516984785906,5.335574007944556,13.628326539377811,2.26224,1.5016624728613281,0.052173087698250076,0.16711088414582695,,,,,,,,,0.06814349848123404,0.16057233704292528,-0.006959990935444917,0.0,0.0,True,0.0,False,0.0,active,active,out,0.06060606060606061,0.043478260869565216,0.0,0.13867453157529494,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,6,TB,-0.07753822316244878,3.969758233883975,0.0,0.2679750167459646,0.0988,0.31400407640666067,0.300754708826657,0.0763260139139992,,,,,,,,,,,,,,,0.0018867720666425295,0.300754708826657,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.028713235294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,6,DEN,59.19246462454935,75.71760212424964,4.04194,2.0009550310789095,5.1838,2.27603549181466,0.14102490060274306,0.4191575737118441,51.614739559857306,73.50278383136364,13.1208,3.6132322593489614,0.3067362934271077,0.5316844041346332,,,,,,,,,0.46462615942777324,0.44776119402985076,-0.006959990935444917,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17391304347826086,0.2,0.3333333333333333,0.6112977099236641,1.5,False,,0,False,0.0,turf,,,,,,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,6,TEN,7.122763227425832,16.391685602519342,1.10394,1.047691021437141,1.52856,1.2336386530909285,0.13297150610583447,0.4488850075464762,,,,,,,,,,,,,,,0.03519913395120314,0.13297150610583447,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.14875,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,6,SEA,41.158689025003724,49.37508950296785,4.72084,2.161247254341807,6.51534,2.535098555165065,0.48,0.7382108075610923,,,,,,,,,,,,,,,0.6315589544244784,0.48,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,6,LV,-0.1388905277634121,4.683072705982251,0.16956,0.41198228893970673,0.23628,0.48581041734405,0.3011761370898294,0.0838510584310061,,,,,,,,,,,,,,,0.0029403427245734384,0.3011761370898294,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2518459403192228,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,6,TB,0.0,7.229998657261218,0.15996,0.3993654947538658,0.20458,0.4513613005121285,0.012017207910231444,0.08559960513927618,10.741196155273071,20.897001271948167,4.14296,2.0300646389708876,0.14855512913269386,0.1924902065041232,,,,,,,,,0.025668193020510238,0.16057233704292528,-0.017842150008129956,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.07692307692307693,0.0,0.14884802220680082,1.5,False,,0,False,0.0,turf,,,,,,False
British Brooks,British Brooks,British Brooks,HOU,RB,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895526870659385,12.62580312074183,2.20416,1.4816607892496854,0.16057233704292526,0.237031237603823,,,,,,,,,0.03678471989789709,0.16057233704292528,0.032124216818422244,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.09387755102040816,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,6,TEN,36.90006283238992,45.13717114226829,4.53894,2.12043478475524,6.26386,2.4898509795568087,0.25,0.48288812410329573,,,,,,,,,,,,,,,0.20358863323836138,0.25,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.14814814814814814,,,0.760735294117647,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,6,TB,,,,,,,,,9.861175452996921,23.352185569823817,3.12086,1.7643958910630009,0.09856133764778795,0.704603759286026,228.67136273924308,266.0872355019901,25.26782,3.116378097664018,40.148115999999995,1.1118561285274273,1.4151973684210528,1.4442489397607323,0.95,0.6125,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,6,PHI,8.216447515379127,16.92253883262888,1.34972,1.1584541085429323,1.86974,1.3661523825693822,0.1581196581196581,0.29935837987268704,,,,,,,,,,,,,,,0.11893531765825892,0.1581196581196581,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.5780430256766135,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,6,LV,-0.4121197293898978,11.174756060930724,0.2635,0.5113782846386812,0.41842,0.646455492358136,0.16174055829228243,0.14525205540714387,,,,,,,,,,,,,,,0.010463415266586274,0.16174055829228243,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,6,DAL,,,,,,,,,6.758614423974769,19.22059369141137,2.1113,1.4485966691940169,0.06378386292304572,0.48504935996246806,233.82304783817207,274.4456784687389,23.06514,3.1025049202861865,39.40827600000001,0.9546079340881264,1.1233250000000001,1.2875444497181445,0.95,0.6125,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9474323386537127,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,6,DAL,14.035867816802943,26.926602008037776,1.55602,1.2525261512639168,2.48096,1.5738606921833964,0.16174055829228243,0.46838609330337727,,,,,,,,,,,,,,,0.04909775359732848,0.16174055829228243,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3923317140874392,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,6,TEN,,,,,,,,,12.020543446722286,28.751368273758807,3.03382,1.7388951111553566,0.0,0.7930540773490797,152.83689544371182,179.20433656267025,17.32406,2.4176197212134087,26.639870399999992,0.012187173742915136,0.9090531578947371,1.1529149137729113,0.95,0.6125,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.9132546842470506,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,6,BUF,26.29384762174827,36.68099189965914,3.1664,1.7763420391354814,4.37216,2.0875959701053266,0.26455026455026454,0.48023574877345393,,,,,,,,,,,,,,,0.23905247153577988,0.26455026455026454,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.04,,,0.9260999306037473,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,6,TEN,17.048445250569333,27.90798304172941,2.21516,1.4905657229387772,3.0616,1.7484751756888057,0.1581196581196581,0.41997972855841503,,,,,,,,,,,,,,,0.12649288358722977,0.1581196581196581,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,6,WAS,,,,,,,,,25.188606461174594,45.21000151720914,6.4876,2.531751614989117,0.4222164460228291,0.9825982853638612,178.41289807179376,208.7844904851891,20.32194,2.802265982450631,33.2371,0.20599415040238397,1.2795576315789476,1.369417195598186,0.95,0.6125,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.9735294117647058,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,6,CLE,20.242163619646746,34.95829508574295,1.99808,1.415131200136581,3.19804,1.7830479966618957,0.3333333333333333,0.4230266067282293,,,,,,,,,,,,,,,0.4056067370625944,0.3333333333333333,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.11764705882352941,,,0.6645220588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,6,LV,63.2880860811332,74.60791333199752,5.06384,2.2413666488104975,8.09176,2.832691317881283,0.325,0.6417772710216527,,,,,,,,,,,,,,,0.3933828532916496,0.325,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.6965995836224844,1.5,False,,0,False,0.0,turf,,,,,,False
