player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,9,MIN,62.451201166612265,71.84293824302713,5.3296,2.296354467411336,8.49684,2.9012807541497945,0.9898997605719222,0.7084865842060808,,,,,,,,,,,,,,,0.95,0.6,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,0.375,,,0.8848141905238486,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,9,PIT,31.42628933814859,46.2267487187717,2.69024,1.6408195337696343,4.29086,2.0693526669951647,0.3333333333333333,0.46666389403938247,,,,,,,,,,,,,,,0.4802593493453419,0.3333333333333333,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.06976744186046512,,,0.8008748541909683,1.5,False,,0,False,0.0,turf,,,,,,False
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,9,PIT,-0.30419360485445,8.109845400968917,0.28062,0.5306151294488314,0.38832,0.6222921963193818,0.13297150610583447,0.14262610700709744,,,,,,,,,,,,,,,0.011178856932397707,0.13297150610583447,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2640697383769372,1.5,False,,0,False,0.0,turf,,,,,,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,9,GB,,,,,,,,,2.9867333821483646,10.02207865654218,1.56852,1.251728808328705,0.0,0.47878965360583975,188.4957149262738,218.63315848053932,21.03942,2.6845383334197335,32.61578,0.1701322767731038,0.6862965789473685,1.0146846349482188,0.95,0.6125,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.5784558823529412,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Gould,Anthony Gould,Anthony Gould,IND,WR,9,PIT,-0.15822151799124612,5.88704146649984,0.13692,0.37036861854104214,0.21854,0.46731174648193896,0.3025309878684987,0.06512950483459858,,,,,,,,,,,,,,,0.006327469671246745,0.3025309878684987,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.19871688051991337,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,9,PIT,,,,,,,,,3.1647170429474816,10.27882833858909,1.64624,1.281473317084675,0.38668851138480154,0.547281865221204,120.47175667590537,146.51853951619466,13.72346,2.5920543258967395,27.78713100000001,0.02630971947778997,0.41192259972630973,0.5493600276685591,0.5944178999388552,0.7986111111111112,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,9,ATL,0.0,15.325784265464137,0.40846,0.6380442213514672,0.52558,0.7235369123963199,0.01636281796545055,0.13400536705669666,15.420276070269734,26.670873824842573,5.4374,2.323781667885346,0.14420951907747476,0.24349665788260835,,,,,,,,,0.03390325227182724,0.16057233704292528,0.010298883731107069,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.10256410256410256,0.15384615384615385,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,9,PIT,0.7535855956296117,19.086227402362397,0.69942,0.8343330651484454,1.117,1.0518131963423922,0.16174055829228243,0.20887453746208512,,,,,,,,,,,,,,,0.020545993229413438,0.16174055829228243,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022222222222222223,,,0.24648160341331082,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,9,JAX,26.539723929296617,41.114201459132836,2.3889,1.5409791659850562,3.06018,1.7479354586482876,0.08304630584199421,0.3216594316975642,44.85038040625669,65.13678749720447,12.325788571428573,3.4834811011740445,0.22536490911127685,0.4213124465287016,,,,,,,,,0.2907074737768166,0.308411214953271,-0.001496074695829075,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.1875,0.72,1.0,0.6768374200005267,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,9,MIA,27.710259686533135,41.10740748869854,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.10752453668364716,0.3407703625610654,25.628411577552665,41.795627407886585,7.25248,2.688801563819837,0.1742434191174578,0.3416201861717191,,,,,,,,,0.24923033375135772,0.281767955801105,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.06451612903225806,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,9,ATL,8.347001268163748,18.231670748363864,1.18796,1.0900050634744778,1.64202,1.2802305728266294,0.1581196581196581,0.39974992182613367,,,,,,,,,,,,,,,0.10384715298030232,0.1581196581196581,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05263157894736842,,,0.5704569550908183,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,9,BUF,,,,,,,,,2.964103791303972,12.291797901828513,1.22486,1.103855959987534,0.06813735359718012,0.4896251219045036,183.41857378784852,212.24949592637316,20.54492,2.794749039466692,33.60928,0.23040265102641508,1.0056605263157896,1.2194031162827164,0.95,0.6125,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,0.9853540034994167,1.5,False,,0,False,0.0,turf,,,,,,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,9,SF,26.706616013012777,41.69977871297672,2.38396,1.545695545183462,3.05392,1.7455121407770269,0.050746786317643795,0.32317206809995197,37.48986373776029,55.106277611974896,11.4812,3.378077346657415,0.1420242980197056,0.3946484491290951,,,,,,,,,0.11545108834143304,0.1927710843373494,-0.0255565264128472,0.0,0.0,True,0.0,True,0.0,active,out,active,0.0,0.0,0.0,0.3528799444829979,1.5,False,,1132,False,0.0,grass,,,,,,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,9,SF,5.58330966083177,16.694148075595532,0.89662,0.9450357536093542,1.43626,1.1955656453746069,0.16174055829228243,0.2733053852378325,,,,,,,,,,,,,,,0.013105584589442444,0.16174055829228243,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.022727272727272728,,,0.17481388518580238,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,9,MIA,-0.396800609350771,8.105671346349876,0.49504,0.7019796281944369,0.67984,0.824631781099904,0.30296697076897394,0.2424317338963693,,,,,,,,,,,,,,,0.007417426922434963,0.30296697076897394,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.269690051658057,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,9,IND,-0.6388632893766766,15.167595235720519,0.35964,0.6001492067811138,0.57168,0.7554217216892826,0.16174055829228243,0.3016873606898373,,,,,,,,,,,,,,,0.014398381653400705,0.16174055829228243,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.03333333333333333,,,0.1613150201480155,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Yurosek,Ben Yurosek,Ben Yurosek,MIN,TE,9,DET,2.606484780442194,10.088766237037158,0.8121,0.9010180852790913,1.12286,1.0548390495236701,0.13297150610583447,0.2061565997003249,,,,,,,,,,,,,,,0.015658276143276553,0.13297150610583447,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.18995836224843857,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,9,LAC,8.619013060074568,24.278730698017515,0.9419,0.9700331901538215,1.20378,1.094209171776585,0.05147511094737429,0.20441651205320963,13.029252501759949,25.330220335431477,4.13726,2.0298422826416838,0.10909722609555099,0.30063098908795144,,,,,,,,,0.08026774757581868,0.16057233704292528,0.025307804794647382,0.0,0.0,False,0.0,True,0.0,active,out,active,0.03125,0.21875,0.4,0.22457109747425533,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,9,CAR,54.8117057892963,66.46801671404127,4.68642,2.1600295330388426,6.00918,2.440749009546045,0.1666802829959913,0.45387916938321815,62.08465839297832,88.24109798153113,13.10934,3.6135889036247604,0.35882992108564127,0.48139592852453594,,,,,,,,,0.6088821538241788,0.5255102040816326,-0.012875821521014784,0.0,0.0,True,0.0,False,0.0,active,out,active,0.3181818181818182,0.45161290322580644,0.2857142857142857,0.7145584555821856,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,9,SEA,5.297476760260971,18.038713464638477,0.845,0.9164578550048006,1.08272,1.0346774384319009,0.033917530745343594,0.19289172506875454,19.351054044685984,30.881476516150034,7.72618,2.7633679826617374,0.1588535535920058,0.3167204925482404,,,,,,,,,0.1428565304850432,0.1927710843373494,-0.05191023577529885,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.022222222222222223,0.26666666666666666,0.2,0.2614812083541837,1.5,False,,0,False,0.0,grass,,,,,,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,9,BAL,-0.4952249593591255,9.35680672872841,0.60964,0.7794735854408411,0.84072,0.9142810736310798,0.13297150610583447,0.17709871145776301,,,,,,,,,,,,,,,0.0207837964579112,0.13297150610583447,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.2701020142476255,1.5,False,,0,False,0.0,turf,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,9,KC,,,,,,,,,12.537556210286862,29.154373887622942,3.34526,1.8166605440753094,0.20896246897036133,0.5669048018847609,187.0682420568418,218.72536767368953,21.46732,2.9024079688424234,35.5845325,0.3959382135431613,1.132725263157895,1.2909735340432043,0.95,0.6125,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9755900058323614,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,9,LA,18.565017080609877,33.67462478723231,1.7735,1.32970588853325,2.82268,1.6768654142774848,0.16174055829228243,0.38836030899153434,,,,,,,,,,,,,,,0.08060168644320395,0.16174055829228243,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.029411764705882353,,,0.6434772329611732,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,9,DEN,21.609075658048262,33.613415891440575,2.35928,1.5352126502865981,3.03422,1.7390483005368196,0.06960447821420412,0.321617807964671,20.461933030511553,34.69148160338763,6.03282,2.448056953504146,0.11221370360397769,0.27861766203885924,,,,,,,,,0.11022241142366657,0.18181818181818182,-0.00209293636108386,0.0,0.0,True,0.0,False,0.0,active,active,out,0.05172413793103448,0.18181818181818182,0.1111111111111111,0.17960110814864194,1.5,False,,0,False,0.0,turf,,,,,,False
Braxton Berrios,Braxton Berrios,Braxton Berrios,HOU,WR,9,TEN,16.512896421364648,27.892462441705465,2.03222,1.4268923826273654,3.24982,1.794538928973122,0.16174055829228243,0.4582642377493579,,,,,,,,,,,,,,,0.04757390178212387,0.16174055829228243,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05714285714285714,,,0.35749999999999993,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,9,NYG,-0.04418316692249147,2.985322543190923,0.0,0.20115138975408547,0.05532,0.23541388574168684,0.3004880803764771,0.05786804299438507,,,,,,,,,,,,,,,0.0012202009411928507,0.3004880803764771,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,9,TEN,7.089663904544995,16.315513802756314,1.10394,1.047691021437141,1.52856,1.2336386530909285,0.13297150610583447,0.4044095503323333,,,,,,,,,,,,,,,0.03320224870647542,0.13297150610583447,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.07795918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,9,LAC,41.158689025003724,49.37508950296785,4.72084,2.161247254341807,6.51534,2.535098555165065,0.26666666666666666,0.6110289171553176,,,,,,,,,,,,,,,0.35867341298089267,0.26666666666666666,0.027918775973689147,0.0,0.0,False,0.0,True,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,9,LV,-0.3010992692839521,6.843713329858084,0.40054,0.6324774370679164,0.5502,0.7412961351578733,0.3033598498688443,0.1529291129903002,,,,,,,,,,,,,,,0.008399624672110773,0.3033598498688443,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2572087985335778,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,9,NYG,0.0,11.31915636189763,0.37474,0.6126580876802329,0.48066,0.6928101936317045,0.02900439746917197,0.13116725048578246,7.218802106515831,15.803162836411067,3.08738,1.7570386266670406,0.13156793957375335,0.13443089525849333,,,,,,,,,0.036395786157423574,0.16057233704292528,0.0394228198615059,0.0,0.0,False,0.0,False,0.0,active,active,active,0.025,0.05555555555555555,0.0,0.11770814239293453,1.5,False,,0,False,0.0,turf,,,,,,False
British Brooks,British Brooks,British Brooks,HOU,RB,9,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717461569840252,8.448877654341711,0.82388,0.9051970755586873,0.16057233704292528,0.11023008482261094,,,,,,,,,0.01077554670183608,0.16057233704292528,-0.0069525198150001116,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.0972588480222068,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,9,JAX,42.345014514241996,50.51569355716547,4.98812,2.2267776866135516,6.8864,2.617474935887639,0.26666666666666666,0.5161799128211015,,,,,,,,,,,,,,,0.34663496974715996,0.26666666666666666,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.125,,,0.760735294117647,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,9,NYG,,,,,,,,,9.860695277530532,23.35104846941924,3.12086,1.7643958910630009,0.12452123790684415,0.704603759286026,211.38213730110402,246.16381852870452,23.42918,2.9569011697383463,37.291595,0.5995752504690298,1.295792105263158,1.3800376661526308,0.95,0.6125,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,9,MIN,10.240410081063356,19.08629970779026,1.6373,1.2766474493766868,2.25878,1.500617510093761,0.20270270270270271,0.35458611591544303,,,,,,,,,,,,,,,0.1739446736226515,0.20270270270270271,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,0.0625,,,0.5604016434459692,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,9,LAC,-0.4453139523103674,11.679782504806703,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.3038075350362519,0.1666014117587243,,,,,,,,,,,,,,,0.0095188375906298,0.3038075350362519,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,9,GB,,,,,,,,,7.298839870742476,19.916637853307947,2.3698,1.5334562139167849,0.09595876867866106,0.4696466331189866,176.99272421356306,207.83868620135965,19.3553,2.768028524058233,32.61578,0.1701322767731038,0.998581315789474,1.2134482302925,0.95,0.6125,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8544733861834654,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,9,GB,-0.6511409380570654,13.626282424592825,0.48576,0.6960727134430713,0.77104,0.8756353798242736,0.16174055829228243,0.2023913990267373,,,,,,,,,,,,,,,0.016041820125494093,0.16174055829228243,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.23831679095150812,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,9,TEN,,,,,,,,,20.157430722176592,40.40079820407139,4.752,2.1834230007032533,0.0,1.005348552294178,177.93116398826493,206.0756183623872,19.12324,2.6243574265713123,30.340574857142865,0.0780192502964258,0.9116192105263159,1.160014515598835,0.95,0.6125,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.9703705654612975,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,9,BUF,38.136362819290085,46.81894286355336,4.36514,2.07748231771055,6.02374,2.444556485827235,0.20270270270270271,0.5879062425251156,,,,,,,,,,,,,,,0.20080794468104973,0.20270270270270271,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05714285714285714,,,0.9654993438593569,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,9,TEN,16.55696458769567,27.10343847457258,2.21516,1.4905657229387772,3.0616,1.7484751756888057,0.1581196581196581,0.45104529972054913,,,,,,,,,,,,,,,0.1193168043931061,0.1581196581196581,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,9,MIN,,,,,,,,,14.078532411873983,29.853439756334268,4.07076,2.015974459758853,0.22524206090954496,0.7132620699294195,176.43236811646983,206.28714257263997,19.42606,2.763138229694635,32.27812285714285,0.15254013459160337,0.9520313157894739,1.182596032295052,0.95,0.6125,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9948800337117123,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,9,IND,36.41477506919081,50.512915436693135,3.19148,1.7808468237330237,5.08686,2.252135728680667,0.3333333333333333,0.4605815241626612,,,,,,,,,,,,,,,0.4668710187204663,0.3333333333333333,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.06666666666666667,,,0.7146079111727967,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,9,LAC,42.64133824994022,55.94018206327895,3.5673,1.8804868279251519,5.68658,2.3779966155568855,0.25862068965517243,0.5093136888009197,,,,,,,,,,,,,,,0.2006103537932154,0.25862068965517243,0.027918775973689147,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.446280880773362,1.5,False,,0,False,0.0,turf,,,,,,False
